IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
23,14,22,27	0,0,0,2	29,15,30,22	0,0,0,0	329	149
65,61,66,64	6,5,12,11	66,81,78,98	17,6,9,5	388	149
476,553,493,510	0,0,2,0	583,499,504,528	0,0,0,0	212	149
423,519,462,447	0,1,0,0	527,440,473,483	0,0,0,0	197	149
41,43,18,37	0,0,0,0	29,28,46,43	1,0,0,0	241	149
91,137,82,126	5,1,1,3	89,59,77,95	3,0,3,1	304	149
55,87,52,82	0,1,0,0	52,44,47,69	0,0,0,0	304	149
55,59,50,55	0,1,0,0	48,36,34,48	0,0,0,0	403	149
89,114,81,104	3,6,2,8	86,54,61,83	2,3,0,10	403	149
87,112,81,102	0,0,0,0	86,54,61,81	0,0,0,1	403	149
62,63,68,79	4,3,7,3	69,65,57,63	1,4,2,5	258	149
2,0,0,0	0,0,0,0	0,0,0,0	0,0,0,1	244	149
2,0,0,2	0,0,0,0	0,0,0,0	0,0,0,1	645	149
572,599,563,577	5,6,3,3	593,608,612,628	6,0,2,6	1230	149
2,1,1,0	3,4,0,0	2,0,4,0	0,1,0,1	292	149
0,2,2,1	0,3,0,3	2,0,2,0	1,3,1,1	287	149
23,24,37,40	6,13,4,7	38,42,27,31	11,2,3,7	246	149
43,25,31,46	1,3,2,0	41,41,56,42	0,0,1,0	270	149
21,11,17,27	0,0,0,0	18,22,16,18	0,2,0,0	236	149
102,79,121,114	0,2,3,6	96,74,103,73	8,0,1,1	286	149
75,50,58,70	0,0,0,0	68,66,94,82	0,1,0,0	274	149
66,44,61,71	0,1,0,0	61,55,79,74	0,0,0,0	319	149
74,82,85,93	0,0,0,0	86,102,108,91	0,1,0,0	390	149
0,1,3,1	190,230,258,217	3,0,5,2	201,219,236,230	214	149
0,0,0,0	239,258,254,226	0,2,1,0	272,203,239,254	222	149
18,16,14,7	0,0,1,0	19,20,22,24	0,0,0,0	198	149
1063,1156,1185,1217	0,0,0,3	1087,991,1014,937	0,0,1,2	496	149
1,1,2,0	39,46,21,39	0,0,1,0	14,28,23,20	290	149
109,182,101,173	0,0,0,1	68,102,71,74	0,0,0,0	709	149
153,171,135,195	4,5,7,5	92,113,84,97	1,4,1,1	626	149
123,147,106,159	0,1,1,0	76,95,65,76	0,3,0,0	626	149
108,100,101,123	0,1,0,0	57,67,58,72	0,0,1,0	413	149
55,56,45,57	0,1,0,0	32,28,17,36	0,0,1,0	309	149
217,234,258,276	13,11,9,12	236,236,237,228	19,20,13,15	226	149
85,112,111,113	19,16,17,25	113,95,100,97	25,16,14,25	226	149
92,83,86,108	1,4,4,2	75,90,97,88	3,4,5,4	226	149
0,0,5,3	0,1,3,0	1,2,3,2	1,5,4,2	226	149
15,31,26,21	0,1,3,0	24,26,33,29	1,5,4,2	315	149
403,440,422,410	0,3,1,0	399,424,439,449	1,0,0,1	315	149
27,38,31,31	19,16,17,25	40,42,41,40	25,16,14,25	315	149
150,152,173,186	0,0,0,0	146,168,171,159	0,0,1,0	315	149
271,354,316,289	19,16,17,25	335,298,299,295	25,16,14,25	250	149
646,752,706,668	0,0,0,1	693,679,696,701	0,0,0,0	250	149
412,507,506,469	1,0,0,0	532,460,578,565	0,0,0,0	211	149
144,159,187,133	0,0,0,0	164,151,190,183	4,2,0,0	211	149
225,271,333,265	0,0,0,0	280,247,311,275	4,2,0,0	264	149
513,637,671,613	4,2,3,2	670,573,725,679	4,5,2,0	264	149
460,563,622,543	0,0,0,1	565,499,640,596	0,0,0,0	230	149
422,421,452,434	1,3,0,0	453,458,504,484	1,0,4,1	236	149
1,0,0,0	0,0,0,2	0,0,0,0	0,0,0,2	290	149
23,40,20,14	0,0,0,1	29,23,23,16	0,0,0,0	275	149
11,8,10,13	9,10,6,9	16,8,13,15	6,5,6,3	307	149
25,21,24,27	112,148,129,105	21,19,19,20	102,87,116,95	307	149
2,15,17,15	9,10,6,9	15,6,10,16	6,5,6,3	295	149
16,28,33,29	112,148,129,105	20,17,16,21	102,87,116,95	295	149
81,125,122,109	1,0,0,0	124,69,121,69	0,0,0,0	741	149
95,146,156,127	1,0,0,0	148,87,152,93	0,0,0,0	634	149
2,0,0,1	16,27,25,38	1,0,0,2	36,20,21,28	262	149
76,41,67,63	2,4,8,5	70,56,60,50	2,3,5,9	222	149
93,90,122,89	0,0,1,0	85,97,112,92	0,0,0,0	269	149
187,219,160,191	0,0,3,0	174,155,157,182	0,0,0,2	367	149
134,151,122,138	0,0,0,0	133,148,116,134	0,1,0,0	301	149
76,75,63,79	0,0,0,0	72,82,65,88	0,1,0,0	301	149
103,130,113,113	0,0,0,0	115,119,93,115	0,1,0,0	351	149
161,206,172,173	0,0,0,1	176,184,144,163	0,0,0,2	351	149
2,6,7,0	0,1,0,0	1,3,6,0	0,0,0,0	242	149
5,4,7,2	1,0,0,0	1,3,4,0	0,0,0,2	242	149
0,1,3,1	3,11,6,0	3,0,0,0	1,0,4,1	162	149
0,0,0,0	1,5,4,2	1,0,0,0	2,0,3,1	162	149
0,0,0,0	3,11,6,0	0,3,0,0	1,0,4,1	246	149
7,2,10,4	17,30,32,29	7,2,3,2	20,34,20,35	279	149
11,17,10,7	155,147,153,131	6,5,3,3	145,122,149,159	279	149
240,281,221,223	2,0,1,2	277,253,253,210	1,1,2,0	274	149
80,87,67,67	0,0,0,0	84,52,65,64	0,0,0,1	227	149
24,23,19,21	0,0,0,0	28,23,21,17	3,0,0,0	185	149
29,26,18,27	0,0,0,0	36,32,25,17	0,0,2,0	211	149
1,2,3,1	0,0,1,1	4,5,1,0	0,1,1,0	269	149
75,60,79,91	0,0,0,0	95,94,88,90	1,0,0,1	314	149
128,117,156,147	0,0,0,0	151,157,158,158	1,0,0,1	317	149
47,43,56,44	0,0,0,1	68,52,48,65	0,1,0,0	251	149
122,110,127,139	0,0,1,0	168,134,129,149	0,0,0,0	251	149
126,107,162,108	0,0,0,0	138,114,161,123	0,0,0,1	217	149
129,91,189,110	0,2,1,0	146,126,148,141	0,0,0,0	235	149
68,82,89,87	5,3,1,4	104,76,74,108	7,5,4,0	220	149
94,128,67,95	0,0,0,0	86,59,82,100	0,0,0,1	205	149
7,5,9,13	92,106,102,107	6,9,7,7	61,74,81,78	245	149
0,0,1,1	16,29,30,16	1,7,1,1	15,23,32,19	230	149
152,115,136,106	5,2,1,2	164,120,144,159	0,0,1,3	640	149
136,112,118,91	5,2,1,2	149,93,116,140	0,0,1,3	741	149
155,142,131,97	5,2,1,2	160,105,135,155	0,0,1,3	939	149
3,7,16,3	0,2,0,1	13,5,10,7	0,0,1,0	262	149
2,2,1,3	0,0,0,0	0,7,3,5	0,0,1,0	262	149
3,7,15,7	6,4,7,4	13,6,12,10	5,9,3,2	249	149
2,3,1,6	2,0,2,0	0,8,3,8	1,3,1,2	249	149
3,6,15,3	0,2,0,1	12,5,10,7	0,0,1,0	249	149
2,2,1,3	0,0,0,0	0,7,3,5	0,0,1,0	249	149
13,12,21,8	2,0,2,0	18,18,25,10	1,3,1,2	260	149
7,10,14,5	0,0,0,0	13,9,23,8	0,0,1,0	260	149
12,17,31,8	2,3,2,3	27,15,34,16	0,7,3,10	260	149
2,4,3,2	10,16,25,13	0,10,3,1	23,14,15,18	299	149
31,49,47,37	0,0,2,0	43,33,32,38	0,0,3,0	271	149
44,60,62,43	1,1,1,0	55,53,28,51	2,0,0,1	301	149
14,11,19,20	0,0,0,3	33,17,14,35	0,2,2,3	316	149
11,15,11,15	0,2,0,0	8,11,11,25	0,0,0,0	232	149
1,0,0,0	7,20,2,14	2,2,0,1	18,11,13,12	241	149
0,1,0,0	5,12,3,1	0,1,5,2	2,2,3,3	209	149
2,4,3,3	5,12,3,1	2,3,2,1	2,2,3,3	267	149
3,3,2,1	0,1,0,0	2,3,2,1	0,1,5,2	267	149
35,29,21,29	0,0,1,0	17,36,33,16	0,0,0,0	343	149
9,12,8,15	0,1,1,0	12,8,10,14	2,1,0,0	240	149
9,10,5,4	0,0,0,2	7,3,2,11	0,0,0,0	296	149
4,1,4,7	0,0,0,0	4,2,4,9	0,0,1,0	278	149
2,2,3,3	0,1,0,0	6,4,2,10	0,1,0,3	285	149
5,2,4,5	0,1,0,1	5,6,11,5	2,2,0,5	242	149
1,0,0,0	4,1,1,7	0,0,0,0	5,4,5,4	233	149
36,40,65,52	0,0,0,0	57,22,49,41	0,1,0,0	194	149
4,3,6,7	0,0,0,1	4,1,7,12	2,0,0,0	197	149
586,568,552,535	5,6,16,7	803,722,817,740	15,9,8,13	224	149
491,488,522,471	0,0,2,1	684,606,752,671	0,2,0,4	191	149
83,90,80,87	0,0,0,0	131,111,121,134	0,1,0,0	191	149
364,360,388,353	0,0,0,0	417,372,401,437	1,0,0,0	205	149
419,439,413,404	1,0,0,1	515,484,534,522	0,0,1,2	208	149
301,285,313,304	22,15,33,23	349,302,329,381	23,18,22,29	212	149
103,84,98,96	0,0,1,2	124,76,103,132	0,0,1,1	212	149
75,74,87,93	1,2,6,1	81,90,91,95	1,6,1,1	206	149
19,12,28,23	0,0,1,2	13,17,17,14	0,0,1,1	206	149
98,106,126,120	0,0,0,2	115,112,108,121	0,0,0,0	206	149
42,52,59,51	128,148,152,152	68,57,54,51	152,156,162,189	206	149
50,65,67,69	128,148,152,152	68,78,59,68	152,156,162,189	209	149
22,28,23,26	25,21,18,26	33,36,27,19	15,14,8,10	209	149
101,84,126,120	0,0,1,2	117,119,116,107	0,0,1,1	227	149
226,230,271,271	25,21,18,26	268,266,277,295	15,14,8,10	227	149
132,122,164,163	0,0,0,0	153,159,149,157	0,0,1,0	227	149
148,106,131,125	0,0,1,0	118,111,109,100	0,0,0,0	193	149
500,419,497,437	0,0,0,0	505,491,436,488	1,0,0,0	284	149
432,385,399,398	0,0,0,1	433,433,366,458	0,0,2,4	288	149
10,5,6,6	18,10,17,10	5,8,3,12	11,9,6,20	345	149
12,5,7,5	185,132,160,146	7,10,3,12	136,144,128,160	345	149
11,5,7,6	18,10,17,10	4,8,3,12	11,9,6,20	349	149
11,5,6,6	185,132,160,146	4,8,3,13	136,144,128,160	349	149
18,9,16,7	185,132,160,146	10,9,4,19	136,144,128,160	278	149
0,2,0,0	0,0,1,0	0,1,1,1	0,0,0,0	185	149
2,0,1,0	0,0,0,0	0,0,0,0	0,0,0,1	181	149
6,5,1,5	0,2,0,0	6,6,4,4	1,2,5,1	233	149
28,23,27,25	3,2,1,1	21,18,29,20	0,0,0,1	328	149
36,52,30,44	0,0,1,0	58,29,40,52	0,0,0,0	287	149
140,96,128,129	6,7,6,8	112,135,101,133	13,7,3,11	389	149
47,39,29,52	19,7,10,10	42,34,30,41	10,10,16,7	302	149
76,78,53,90	19,7,10,10	59,57,55,66	10,10,16,7	293	149
1101,1029,1002,954	0,0,0,0	811,802,814,813	0,0,0,3	3519	149
719,665,628,626	0,0,0,0	503,520,494,503	0,0,0,3	2463	149
56,53,71,59	0,0,0,0	51,33,33,41	0,0,0,1	243	149
36,43,41,36	0,0,0,1	30,28,26,29	0,0,0,0	276	149
1,0,1,2	0,0,0,1	0,1,0,0	0,0,0,0	238	149
8,9,13,15	0,1,0,0	5,3,6,5	0,0,0,0	238	149
8,17,5,6	1,1,1,1	8,7,15,8	1,2,1,0	250	149
11,20,4,10	0,2,2,4	7,9,13,13	3,2,0,2	250	149
69,96,70,56	7,6,3,4	71,60,84,82	1,2,0,5	3161	149
69,96,70,56	0,0,0,0	71,60,84,82	0,0,1,0	3164	149
70,96,70,56	7,6,3,4	71,60,84,82	1,2,0,5	3164	149
2,7,6,2	7,6,3,4	3,3,1,3	1,2,0,5	433	149
3,7,6,2	7,6,3,4	3,3,1,3	1,2,0,5	436	149
0,1,0,1	0,2,2,4	1,1,1,0	3,2,0,2	210	149
3,2,2,0	7,6,3,4	1,0,0,0	1,2,0,5	210	149
1,1,1,0	0,2,2,4	1,2,1,0	3,2,0,2	213	149
4,3,4,0	7,6,3,4	2,0,2,0	1,2,0,5	213	149
84,94,98,74	0,1,0,0	106,119,135,116	0,0,0,0	187	149
11,3,2,9	43,43,44,46	8,9,8,8	53,70,71,71	209	149
31,14,11,27	43,43,44,46	34,25,25,28	53,70,71,71	230	149
49,50,58,53	0,0,0,0	63,87,87,92	0,1,0,0	178	149
90,77,70,66	1,3,1,1	96,97,102,107	1,4,0,3	333	149
81,64,74,73	6,4,6,6	104,120,106,116	8,10,5,8	206	149
38,29,26,21	6,4,6,6	42,50,40,49	8,10,5,8	305	149
131,97,120,111	2,5,5,4	149,121,118,167	2,2,4,3	258	149
78,59,67,64	1,1,2,0	84,81,77,113	0,1,1,0	175	149
116,120,79,89	1,0,1,3	92,90,92,160	0,0,0,0	233	149
70,59,79,59	0,1,0,0	76,52,38,50	0,0,4,0	291	149
112,109,147,107	0,0,0,0	140,124,105,116	0,0,1,3	291	149
13,18,18,18	1,1,0,1	16,12,26,12	0,0,3,1	247	149
18,27,29,29	0,1,0,1	32,20,26,17	3,0,0,0	365	149
30,34,46,50	0,1,0,1	36,38,46,37	3,0,0,0	288	149
9,15,18,15	0,0,0,0	16,21,16,9	0,0,0,1	227	149
21,22,36,17	1,1,1,0	37,47,17,33	0,1,2,1	206	149
647,630,706,675	0,2,0,0	721,593,667,634	0,0,0,0	347	149
162,188,178,165	0,0,5,0	193,182,192,239	0,0,0,1	242	149
92,136,108,91	1,0,0,0	79,88,93,87	1,0,0,0	223	149
61,50,64,73	0,1,0,0	51,43,55,51	0,1,0,0	191	149
5,2,4,3	38,27,44,41	8,1,0,1	29,26,38,32	200	149
53,35,67,55	0,0,1,0	45,38,43,50	0,1,0,0	209	149
242,247,288,307	0,0,0,0	356,321,328,322	0,2,0,0	155	149
51,41,74,48	0,1,1,0	65,69,61,66	0,0,0,1	319	149
17,22,27,16	0,1,0,0	32,26,24,34	1,2,0,1	319	149
51,40,76,66	0,1,1,0	70,69,58,62	0,0,0,1	316	149
17,21,29,34	0,1,0,0	37,26,21,30	1,2,0,1	316	149
24,18,31,31	0,1,0,0	34,31,22,22	1,2,0,1	231	149
58,36,77,63	0,0,0,0	69,74,59,53	2,0,0,0	231	149
384,357,393,387	1,1,1,0	409,383,402,426	1,0,0,0	1095	149
61,91,92,65	2,1,0,1	62,70,81,97	2,1,1,2	200	149
134,168,188,177	11,17,13,12	133,142,166,148	22,15,12,12	244	149
90,77,77,74	1,3,0,0	78,65,81,79	0,0,0,0	207	149
31,48,21,22	0,0,1,1	19,19,13,16	0,0,0,0	265	149
6,5,7,5	18,14,10,8	3,3,4,9	10,8,9,7	206	149
0,3,1,0	12,20,18,13	0,0,1,1	21,8,19,11	182	149
14,26,18,20	0,0,3,0	7,12,20,16	4,0,1,4	248	149
0,0,2,1	0,0,1,0	2,4,0,2	0,0,0,0	251	149
35,33,37,35	1,1,2,1	41,19,25,26	0,5,0,0	203	149
0,3,2,0	26,27,25,31	3,0,0,0	32,16,19,19	269	149
0,2,2,1	23,36,28,32	1,0,0,0	16,10,11,8	211	149
5,7,4,1	2,0,0,0	2,1,3,2	0,0,0,0	206	149
4,7,2,3	1,0,0,0	3,0,2,1	0,0,0,0	185	149
3,3,1,0	4,6,0,0	2,1,2,0	1,0,2,3	198	149
6,5,3,0	2,0,0,0	2,5,3,5	0,0,0,0	242	149
48,37,59,39	1,1,0,0	88,86,66,73	1,0,2,0	359	149
1,4,4,3	14,29,28,35	2,1,1,1	23,26,11,24	240	149
42,82,74,90	0,0,0,3	60,55,38,61	0,1,0,0	399	149
31,75,50,62	1,1,0,1	52,47,38,41	0,0,0,0	300	149
0,0,2,0	20,39,23,24	0,1,0,2	23,32,22,18	241	149
41,38,18,30	0,0,0,2	40,22,39,24	0,0,0,0	369	149
1015,1069,1060,989	0,1,0,0	938,795,897,930	0,0,0,0	260	149
1105,1134,1138,1086	0,1,1,0	1082,916,1087,1062	0,2,1,0	232	149
1043,1179,1217,1164	0,0,1,0	1209,938,1143,1193	0,0,0,0	222	149
0,0,0,1	0,2,0,0	0,4,2,0	0,0,0,0	281	149
2,0,0,0	0,0,0,0	0,1,0,1	1,0,0,1	251	149
69,39,49,36	8,4,8,6	52,54,61,42	5,10,7,3	229	149
82,85,109,68	8,4,8,6	87,86,99,86	5,10,7,3	324	149
100,104,134,85	8,4,8,6	118,108,116,107	5,10,7,3	360	149
121,136,177,116	8,4,8,6	139,137,132,139	5,10,7,3	376	149
110,114,140,93	8,4,8,6	106,107,127,119	5,10,7,3	407	149
115,116,142,92	8,4,8,6	109,108,132,119	5,10,7,3	427	149
267,289,307,230	8,4,8,6	250,243,291,275	5,10,7,3	1077	149
189,184,203,163	0,0,2,0	202,156,234,173	0,0,0,0	289	149
120,150,161,131	0,0,0,0	169,109,111,148	0,0,1,0	395	149
121,152,129,109	2,1,3,1	159,129,128,123	0,1,1,0	270	149
59,59,51,38	0,0,0,0	61,59,51,60	0,0,1,0	253	149
99,138,91,113	0,0,0,1	120,119,139,123	0,0,0,0	245	149
15,11,16,12	0,0,0,0	8,9,15,9	0,1,0,0	245	149
15,10,15,11	1,0,0,0	16,20,12,9	0,0,0,0	260	149
10,9,16,17	0,0,0,0	13,8,12,7	0,0,0,2	231	149
30,13,25,39	2,0,3,0	19,12,23,15	0,1,0,0	315	149
96,77,75,93	0,0,0,0	106,84,65,70	0,0,1,3	272	149
171,146,121,138	0,0,0,0	177,120,153,141	0,0,1,3	319	149
330,348,301,289	0,0,0,1	332,260,391,334	0,0,0,0	262	149
18,51,21,36	137,129,142,146	43,49,54,33	171,146,162,183	289	149
37,80,38,65	137,129,142,146	79,72,89,49	171,146,162,183	302	149
343,325,316,307	0,0,0,0	410,347,391,406	2,0,0,0	275	149
35,38,40,44	1,0,0,0	30,26,20,26	0,1,0,1	307	149
57,78,85,87	1,0,0,0	59,45,31,59	0,1,0,1	248	149
83,89,80,78	0,0,0,0	52,57,34,40	0,1,0,1	244	149
72,78,52,84	46,41,62,54	74,59,62,54	52,28,35,31	236	149
368,393,336,440	9,4,9,11	358,302,303,301	10,14,7,7	304	149
5,2,3,3	0,0,0,0	7,7,6,7	0,1,0,0	387	149
7,6,13,11	6,7,4,1	20,16,11,11	4,5,1,2	387	149
70,62,44,59	6,7,4,1	32,74,47,81	4,5,1,2	798	149
70,62,45,59	0,0,2,0	32,74,46,80	0,1,0,0	798	149
5,11,2,10	6,7,4,1	3,10,5,10	4,5,1,2	280	149
6,11,2,10	3,4,10,8	3,9,5,10	13,9,5,4	280	149
37,41,61,43	1,1,0,2	35,40,59,58	1,1,0,4	260	149
20,13,22,15	1,1,0,2	16,18,32,38	1,1,0,4	230	149
61,49,56,48	3,0,1,0	44,45,67,67	0,0,0,0	254	149
1,1,1,2	0,0,1,0	2,0,4,0	1,0,3,0	203	149
1,4,1,2	38,30,34,26	1,1,3,0	25,23,39,33	203	149
2,5,2,0	38,30,34,26	1,0,3,0	25,23,39,33	221	149
2,5,1,0	0,3,0,0	1,0,3,0	0,1,2,0	221	149
80,74,84,100	0,0,0,0	87,72,91,74	0,0,0,1	312	149
192,183,194,179	0,0,1,0	194,177,193,237	1,0,1,0	252	149
220,208,194,184	0,0,0,0	252,233,215,220	0,0,0,3	406	149
151,177,173,168	4,4,5,7	243,178,195,193	5,7,4,8	259	149
102,110,72,81	0,0,0,0	104,72,96,96	0,0,1,0	297	149
159,192,140,137	0,0,0,0	176,139,170,155	0,0,1,0	289	149
1,0,0,0	13,20,9,14	0,0,0,0	20,5,24,9	309	149
16,32,13,24	1,6,1,5	11,11,15,17	1,0,0,1	264	149
9,18,4,13	1,6,1,5	5,6,9,9	1,0,0,1	310	149
1,2,0,0	7,5,7,2	0,0,0,0	7,7,7,2	242	149
16,5,6,4	0,0,0,0	13,7,8,3	0,0,0,1	338	149
3,2,6,1	1,0,0,0	10,2,1,2	0,0,0,0	257	149
8,3,5,6	0,0,0,1	4,3,0,2	0,0,0,0	248	149
0,0,0,0	6,1,2,3	0,1,0,0	3,1,3,6	344	149
58,44,68,59	0,0,0,0	84,76,97,90	0,0,0,2	247	149
23,21,40,25	0,0,0,0	35,37,56,53	0,0,0,2	280	149
83,65,71,76	0,1,0,0	77,56,62,47	0,0,0,0	294	149
15,9,15,9	37,28,36,36	16,10,15,10	34,26,19,25	330	149
263,263,252,261	1,4,0,2	241,218,243,262	0,0,0,2	319	149
261,260,246,264	0,0,0,1	257,214,240,257	1,0,0,1	319	149
522,538,530,514	0,0,0,0	555,469,496,556	0,0,0,1	335	149
463,487,493,419	3,2,1,2	536,400,440,549	0,3,1,4	262	149
208,200,206,177	0,0,0,0	222,162,172,225	1,0,0,0	262	149
178,242,248,209	0,0,0,0	258,222,259,286	1,0,0,0	261	149
432,528,534,449	1,0,0,0	573,457,525,608	0,0,0,0	261	149
445,555,590,500	0,0,0,0	556,491,550,636	0,1,0,0	275	149
323,323,368,318	0,0,0,0	347,325,370,366	0,1,0,0	204	149
417,400,410,361	0,0,0,2	400,418,441,463	0,0,0,0	243	149
1,10,14,6	4,0,0,0	4,5,1,5	0,0,0,1	576	149
5,3,0,0	1,0,3,2	0,0,2,1	2,3,0,2	224	149
2,0,0,0	0,2,2,0	3,1,0,1	1,0,0,0	224	149
7,10,7,14	0,2,2,0	11,5,14,14	1,0,0,0	285	149
9,17,5,12	0,0,0,0	10,2,16,12	4,1,0,0	285	149
5,4,6,8	38,36,39,41	4,9,11,8	64,56,45,45	275	149
13,14,13,15	38,36,39,41	12,13,19,12	64,56,45,45	278	149
38,36,41,41	0,0,0,0	64,59,44,44	0,1,0,0	294	149
85,80,91,88	0,0,0,0	114,111,96,106	0,1,0,0	296	149
18,5,7,11	1,0,0,0	17,18,10,5	0,2,0,0	544	149
285,235,283,325	8,3,5,11	399,455,405,446	20,4,25,17	377	149
175,156,195,225	0,0,0,0	263,313,265,302	0,0,0,4	377	149
71,55,62,68	8,3,5,11	82,91,107,113	20,4,25,17	236	149
1,0,1,1	0,0,0,0	4,3,1,8	0,0,0,4	236	149
46,41,46,51	0,0,0,0	72,67,74,68	0,0,0,4	203	149
150,121,137,144	1,0,1,2	199,215,198,204	4,5,1,5	203	149
89,110,79,79	0,0,0,0	130,84,109,113	0,0,0,2	281	149
160,127,126,137	11,3,2,7	144,158,149,141	6,6,6,9	254	149
116,100,85,121	0,0,0,0	106,125,88,97	1,1,0,0	311	149
190,170,154,183	0,0,0,0	209,201,160,161	1,1,0,0	314	149
132,109,114,122	1,0,0,0	124,103,61,127	0,0,0,0	263	149
64,63,62,78	2,0,0,0	63,57,60,63	0,0,0,0	360	149
83,79,80,91	9,0,7,5	78,69,77,76	3,1,5,2	360	149
70,63,63,76	0,1,0,0	62,57,60,64	1,0,1,0	360	149
12,6,12,7	0,1,0,0	3,3,10,6	1,0,1,0	195	149
23,21,22,16	7,1,1,0	14,15,22,16	0,1,0,1	195	149
211,202,230,246	0,0,0,1	240,174,213,207	2,4,0,0	304	149
25,23,16,19	0,2,0,1	11,14,15,11	0,0,0,0	259	149
12,2,10,18	0,2,1,1	26,8,17,21	2,8,3,2	299	149
19,5,15,20	1,4,1,0	28,14,23,20	6,1,4,0	299	149
21,38,27,31	0,3,0,0	30,31,34,13	1,0,0,0	284	149
24,48,31,38	0,0,0,0	38,43,38,16	2,0,0,0	303	149
1,0,0,0	0,0,1,0	0,1,0,0	0,0,0,0	322	149
1,3,0,0	0,0,0,0	2,0,1,0	0,1,0,0	357	149
0,0,0,0	0,0,0,1	0,5,1,0	0,0,0,0	338	149
34,28,33,32	0,0,0,1	28,20,33,30	1,0,0,0	257	149
47,44,68,36	0,0,0,1	57,52,60,46	0,0,0,0	345	149
35,57,40,35	0,2,0,0	56,57,57,38	0,0,0,0	284	149
41,43,40,25	0,0,0,1	44,42,57,23	2,0,0,1	227	149
80,104,84,83	0,0,1,0	101,97,73,110	0,1,1,1	218	149
72,50,84,90	1,1,1,0	82,89,116,68	0,0,1,0	254	149
95,99,124,107	0,0,0,0	88,90,129,99	0,0,2,0	301	149
60,67,41,40	0,0,0,2	58,61,57,59	0,0,0,0	218	149
23,11,14,11	0,0,0,1	21,20,4,15	0,0,0,0	224	149
57,42,41,35	0,0,0,1	40,46,43,37	0,0,0,0	250	149
2,1,0,0	26,19,23,24	2,1,2,0	26,21,32,19	248	149
17,17,14,12	0,0,0,1	22,24,10,18	0,0,0,1	301	149
26,25,21,17	0,0,0,1	35,38,20,35	0,0,0,1	284	149
0,0,0,0	17,17,15,9	2,0,1,1	22,24,11,21	274	149
22,31,29,25	0,0,0,0	20,24,24,19	0,0,0,2	253	149
3,9,13,9	0,0,1,0	9,7,7,3	0,0,0,0	243	149
2,1,1,3	14,19,13,14	0,0,3,0	11,13,9,10	253	149
37,31,27,25	0,0,4,0	26,28,15,27	0,0,0,0	276	149
17,20,23,15	4,5,2,3	21,10,23,12	3,8,1,8	239	149
7,5,10,7	0,0,0,1	5,8,7,2	0,0,0,0	239	149
13,12,3,13	0,0,0,1	5,10,3,13	0,0,0,0	259	149
19,20,15,18	0,0,0,0	16,3,18,17	1,0,1,0	259	149
21,12,19,10	0,0,0,1	16,17,13,20	0,0,0,0	303	149
28,23,29,17	0,0,0,0	29,11,28,21	1,0,1,0	303	149
250,255,264,186	0,1,0,1	282,261,262,287	0,0,0,0	333	149
162,182,169,187	0,3,1,0	200,182,158,208	0,0,0,0	298	149
8,13,21,6	51,72,82,63	7,27,12,20	76,65,58,77	311	149
3,10,13,16	94,96,79,100	11,17,5,8	81,81,97,74	299	149
215,213,220,238	0,0,0,1	214,198,195,221	0,0,0,0	397	149
209,182,204,182	1,0,0,0	153,141,134,150	0,0,0,0	364	149
119,108,124,118	1,0,0,0	92,80,84,98	0,0,0,0	405	149
109,95,99,85	0,0,0,0	68,75,64,80	0,0,0,1	325	149
110,83,83,107	0,0,0,0	121,108,89,105	0,1,0,0	226	149
193,158,177,191	0,0,0,1	211,186,196,206	0,0,0,0	230	149
157,107,114,139	0,0,0,0	160,142,127,145	0,1,0,0	230	149
49,62,65,61	0,0,0,0	61,62,69,52	0,1,0,0	230	149
106,123,144,125	23,10,16,14	138,129,154,140	26,23,19,27	230	149
166,168,194,182	2,1,0,0	197,174,162,173	0,0,0,0	283	149
96,91,81,86	2,0,0,0	82,97,65,105	0,0,0,0	230	149
189,173,165,152	8,12,4,1	156,165,151,145	5,4,0,5	246	149
101,66,78,75	0,0,0,0	74,70,74,77	0,1,0,0	245	149
115,111,114,112	0,0,0,0	124,111,132,103	0,0,0,1	213	149
44,50,43,37	8,4,5,6	53,46,51,36	4,2,0,7	213	149
5,4,7,5	73,69,77,81	6,3,7,1	76,66,81,68	326	149
154,140,152,133	0,6,1,1	146,124,161,122	2,0,0,1	301	149
103,101,94,66	1,3,1,2	93,81,86,88	2,2,3,1	233	149
194,159,243,248	0,0,0,0	291,250,260,273	0,0,0,2	321	149
20,18,26,21	0,0,0,0	26,23,24,34	1,0,0,0	226	149
33,29,41,32	2,2,2,4	37,39,35,41	2,3,6,0	226	149
54,47,57,53	0,0,0,0	53,78,50,53	1,0,1,5	411	149
41,34,46,39	0,0,0,0	36,60,43,29	1,0,1,5	349	149
43,40,59,40	0,0,0,0	39,66,58,44	1,0,1,5	284	149
110,121,89,140	2,3,0,0	88,121,116,120	1,0,0,0	226	149
141,135,136,153	1,3,4,1	167,133,182,145	1,3,3,2	250	149
60,62,63,65	1,3,4,1	63,56,62,58	1,3,3,2	264	149
204,273,261,217	0,0,1,0	202,167,268,209	0,0,0,1	267	149
34,34,34,31	0,0,3,1	20,22,28,21	1,0,0,0	203	149
147,168,199,185	9,10,5,14	232,190,215,201	8,3,12,8	323	149
102,96,116,104	0,0,3,1	137,108,129,128	2,0,4,5	323	149
7,7,1,9	0,0,3,1	8,4,7,7	2,0,4,5	233	149
