ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
542	23,25,24,19	3,11,2,7	18,24,12,24	7,13,7,4	78	39	0.181215658890302	0.61224596426345	0.793,0.532,0.857,0.576	0.562,0.48,0.462,0.75	0.126
543	31,34,37,25	3,11,2,7	31,39,25,40	7,13,7,4	78	39	0.421974032971707	0.797494049986456	0.838,0.607,0.902,0.641	0.689,0.6,0.641,0.833	0.056
544	28,29,32,15	0,0,1,0	29,32,23,29	0,0,0,0	78	39	0.296052584539076	0.731498867986394	1.0,1.0,0.941,1.0	1.0,1.0,1.0,1.0	-0.015
545	25,25,25,20	40,54,46,27	20,28,12,27	47,43,52,45	78	39	0.31616088837044	0.738679548565687	0.238,0.188,0.214,0.27	0.175,0.246,0.103,0.231	0.039
546	3,13,19,10	3,3,9,4	8,4,10,10	2,9,5,2	78	39	0.761149753038196	0.995488970404785	0.333,0.684,0.514,0.556	0.667,0.182,0.5,0.714	0.006
548	98,105,86,87	1,0,2,0	83,77,82,113	5,1,2,4	73	39	0.0219698476731561	0.355944333452377	0.981,1.0,0.958,1.0	0.899,0.976,0.956,0.938	0.042
549	15,10,8,11	0,0,1,1	9,6,9,19	0,0,1,0	73	39	0.606042623023757	0.911657655684173	1.0,1.0,0.81,0.855	1.0,1.0,0.828,1.0	-0.041
557	23,12,15,7	70,69,64,61	24,20,19,12	60,72,77,68	72	39	0.200267827068848	0.629257292344992	0.151,0.086,0.113,0.059	0.178,0.131,0.118,0.087	-0.026
559	5,7,5,3	28,27,20,27	1,6,5,7	36,15,23,23	78	39	0.999202115572178	0.999202115572178	0.082,0.115,0.111,0.053	0.014,0.167,0.098,0.132	-0.013
560	1,0,1,1	0,0,0,0	0,1,2,1	1,0,0,0	78	39	0.999202115572178	0.999202115572178	1.0,NA,1.0,1.0	0.0,1.0,1.0,1.0	0.25
561	14,21,18,22	14,13,11,14	16,20,25,22	10,12,9,20	78	39	0.602613285609661	0.910032122599794	0.333,0.447,0.45,0.44	0.444,0.455,0.581,0.355	-0.041
563	0,0,0,0	1,1,2,2	0,1,0,0	1,0,0,0	55	39	0.432254825150675	0.799758150800378	0.0,0.0,0.0,0.0	0.0,1.0,NA,NA	-0.5
567	2,1,5,3	33,36,33,28	2,1,1,1	25,20,33,20	78	39	0.351942502485354	0.749985393501345	0.029,0.014,0.07,0.051	0.038,0.024,0.015,0.024	0.016
569	30,47,43,35	97,96,133,110	34,48,64,49	107,126,96,125	75	39	0.311730384611693	0.738453769791036	0.139,0.203,0.144,0.142	0.142,0.165,0.257,0.169	-0.026
570	7,2,6,8	116,88,91,76	13,7,6,4	100,94,91,115	78	39	0.623024122763901	0.919184259391118	0.029,0.011,0.032,0.05	0.061,0.036,0.032,0.017	-0.006
571	21,18,31,26	59,68,56,45	16,19,15,20	42,76,53,54	57	39	0.173859570802756	0.598450506110312	0.196,0.153,0.275,0.283	0.207,0.146,0.162,0.202	0.047
572	9,3,14,11	45,44,37,38	9,13,13,10	30,30,19,33	78	39	0.0519867108448484	0.448456787070949	0.091,0.033,0.159,0.126	0.13,0.178,0.255,0.132	-0.071
573	14,9,23,13	85,66,76,72	19,5,17,14	63,51,63,95	45	39	0.922356596044714	0.999202115572178	0.125,0.106,0.208,0.135	0.207,0.078,0.19,0.113	-0.004
574	111,98,103,92	1,0,1,2	102,72,108,120	4,1,2,3	78	39	0.08512861566885	0.482760387041882	0.982,1.0,0.981,0.958	0.927,0.973,0.964,0.952	0.026
575	2,1,3,2	0,0,1,0	2,1,1,4	0,0,0,0	78	39	0.304590031287103	0.735720554642038	1.0,1.0,0.6,1.0	1.0,1.0,1.0,1.0	-0.1
577	11,11,10,24	2,0,4,0	13,15,8,9	0,0,0,0	78	39	0.0122608881141929	0.336951810639755	0.733,1.0,0.556,1.0	1.0,1.0,1.0,1.0	-0.178
578	0,0,1,0	15,11,6,6	1,3,3,0	19,14,16,12	78	39	0.141079856198132	0.570495572292846	0.0,0.0,0.077,0.0	0.026,0.097,0.086,0.0	-0.033
579	39,33,29,22	0,0,0,0	40,41,42,42	2,3,1,0	53	39	0.000694534198659724	0.200266264898152	1.0,1.0,1.0,1.0	0.936,0.91,0.969,1.0	0.046
580	0,0,1,0	42,38,25,31	0,0,0,0	26,23,32,30	43	39	0.383498457735121	0.770405099649735	0.0,0.0,0.035,0.0	0.0,0.0,0.0,0.0	0.009
581	4,1,3,1	40,23,26,22	3,3,3,1	34,45,41,42	78	39	0.589234564236998	0.901412569851776	0.048,0.021,0.055,0.022	0.042,0.032,0.035,0.012	0.006
582	110,110,85,104	17,24,13,20	107,79,105,89	16,22,18,19	44	39	0.599680654329013	0.908060162695336	0.852,0.802,0.853,0.822	0.856,0.761,0.838,0.806	0.017
583	12,12,24,20	0,2,0,0	14,19,13,13	1,1,0,1	44	39	0.248020684318216	0.688925924540076	1.0,0.842,1.0,1.0	0.925,0.944,1.0,0.92	0.013
584	9,4,4,10	60,58,72,41	5,2,1,8	51,42,53,66	78	39	0.096593218305362	0.501119277957263	0.07,0.033,0.027,0.109	0.047,0.023,0.009,0.057	0.026
585	13,6,5,12	15,22,15,16	7,3,1,9	21,15,13,11	78	39	0.14083092895222	0.570091508830882	0.302,0.12,0.143,0.273	0.143,0.091,0.037,0.29	0.069
586	64,60,73,43	15,22,15,16	53,43,54,67	21,15,13,11	65	39	0.8926522999643	0.999202115572178	0.719,0.621,0.745,0.617	0.602,0.632,0.714,0.785	-0.008
587	2,6,1,8	95,93,93,104	1,7,6,2	78,78,77,102	78	39	0.999202115572178	0.999202115572178	0.01,0.031,0.005,0.037	0.006,0.043,0.037,0.01	-0.003
589	83,112,90,102	380,348,298,331	99,94,105,104	309,237,313,319	78	39	0.0740679867326992	0.45823263477901	0.098,0.139,0.131,0.134	0.138,0.165,0.144,0.14	-0.021
591	468,368,398,422	127,109,135,120	457,395,378,453	131,110,114,114	78	39	0.391078761780827	0.775676605742584	0.648,0.628,0.596,0.637	0.636,0.642,0.624,0.665	-0.015
596	21,18,33,14	164,122,130,114	21,13,17,21	137,130,155,185	78	39	0.1095640464858	0.523934214350711	0.06,0.069,0.113,0.058	0.071,0.048,0.052,0.054	0.019
598	13,15,21,23	6,0,0,0	23,13,18,38	3,0,0,0	70	39	0.297551545157291	0.731498867986394	0.547,1.0,1.0,1.0	0.81,1.0,1.0,1.0	-0.066
599	1,9,8,7	21,14,15,19	10,10,3,9	16,9,20,17	43	39	0.405213813774492	0.785389855705111	0.041,0.368,0.326,0.25	0.362,0.502,0.12,0.324	-0.081
600	18,13,16,9	6,4,13,7	16,12,30,23	10,5,7,7	48	39	0.181321590313831	0.612327911073328	0.709,0.725,0.5,0.511	0.565,0.661,0.777,0.727	-0.071
605	1,7,5,5	20,35,36,21	1,3,0,7	45,29,24,31	57	39	0.120957172944218	0.54168707383544	0.033,0.12,0.087,0.14	0.015,0.066,0.0,0.134	0.041
606	1,1,8,2	0,0,0,1	1,2,4,7	0,0,0,0	78	39	0.323540259258925	0.74118987366188	1.0,1.0,1.0,0.5	1.0,1.0,1.0,1.0	-0.125
607	0,1,0,0	39,39,28,38	2,0,2,1	52,55,46,74	78	39	0.0878909522036373	0.486592081179115	0.0,0.013,0.0,0.0	0.019,0.0,0.021,0.007	-0.009
611	17,19,10,16	52,34,31,49	13,9,7,8	51,40,31,46	48	39	0.0148752711527069	0.336951810639755	0.21,0.312,0.208,0.21	0.172,0.155,0.155,0.124	0.083
612	13,10,14,14	4,5,2,2	15,12,15,9	0,1,13,0	78	39	0.198313999535176	0.627324917516968	0.619,0.5,0.778,0.778	1.0,0.857,0.366,1.0	-0.137
613	47,71,77,66	17,26,14,17	71,76,84,80	25,16,15,33	78	39	0.939280853173015	0.999202115572178	0.58,0.577,0.733,0.66	0.587,0.704,0.737,0.548	-0.006
614	8,3,10,2	0,0,0,0	1,2,5,1	0,1,1,0	78	39	0.00627110988379298	0.327402066460392	1.0,1.0,1.0,1.0	1.0,0.5,0.714,1.0	0.197
615	1,1,0,0	4,18,3,9	5,2,0,1	10,5,8,16	55	39	0.168974919651213	0.594553074411872	0.151,0.038,0.0,0.0	0.262,0.221,0.0,0.042	-0.084
616	21,31,24,18	289,346,338,294	8,15,12,15	253,230,262,247	78	39	0.0367500158813036	0.407190310494629	0.035,0.043,0.034,0.03	0.016,0.032,0.022,0.029	0.011
617	48,76,53,64	38,31,20,32	62,57,52,52	40,27,44,26	78	39	0.277928151562696	0.714549846455945	0.387,0.551,0.57,0.5	0.437,0.514,0.371,0.5	0.046
618	60,64,71,73	0,0,0,0	81,73,64,84	0,0,1,0	78	39	0.192558443122556	0.623265474816035	1.0,1.0,1.0,1.0	1.0,1.0,0.97,1.0	0.008
619	1,2,1,2	5,2,9,6	1,1,0,0	1,5,9,6	51	39	0.200254916550158	0.629257292344992	0.133,0.433,0.078,0.203	0.433,0.133,0.0,0.0	0.07
620	16,9,8,11	8,6,7,5	12,11,11,17	2,3,5,9	48	39	0.125780710114548	0.550162184205814	0.619,0.549,0.481,0.641	0.83,0.749,0.641,0.605	-0.134
621	154,152,133,149	2,0,0,2	170,167,199,147	2,0,0,2	78	39	0.938741967176014	0.999202115572178	0.975,1.0,1.0,0.974	0.977,1.0,1.0,0.974	-0.0
622	22,35,37,15	41,41,44,58	21,20,18,35	75,51,66,59	78	39	0.0920694267718387	0.496936279703726	0.212,0.299,0.296,0.115	0.123,0.164,0.12,0.229	0.071
623	2,1,3,1	0,0,0,0	0,5,3,3	1,0,0,0	41	39	0.999202115572178	0.999202115572178	1.0,1.0,1.0,1.0	0.0,1.0,1.0,1.0	0.25
624	83,73,77,62	2,7,5,6	67,69,74,89	5,6,2,3	41	39	0.483720311075297	0.835449430743165	0.975,0.908,0.936,0.908	0.927,0.916,0.972,0.966	-0.013
625	7,10,3,6	0,0,0,1	1,12,5,3	0,0,0,1	78	39	0.76173044521304	0.995488970404785	1.0,1.0,1.0,0.75	1.0,1.0,1.0,0.6	0.037
626	7,11,14,17	0,2,2,1	4,10,5,16	0,1,0,2	78	39	0.999202115572178	0.999202115572178	1.0,0.733,0.778,0.895	1.0,0.833,1.0,0.8	-0.057
627	7,11,14,17	0,2,2,1	4,10,5,16	0,1,0,2	78	39	0.999202115572178	0.999202115572178	1.0,0.733,0.778,0.895	1.0,0.833,1.0,0.8	-0.057
629	11,6,7,6	58,51,73,81	14,11,25,18	69,62,105,103	56	39	0.00985510159408065	0.328364401793776	0.117,0.076,0.063,0.049	0.124,0.11,0.142,0.109	-0.045
631	1,0,0,1	83,82,70,79	0,0,0,1	123,85,108,112	43	39	0.416141915518997	0.793825150320163	0.011,0.0,0.0,0.011	0.0,0.0,0.0,0.008	0.003
635	26,24,46,24	0,0,0,1	25,26,27,36	0,0,2,0	78	39	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.923	1.0,1.0,0.871,1.0	0.013
639	13,6,8,10	119,108,152,136	2,4,10,7	132,111,138,101	46	39	0.142620330249556	0.572184705597072	0.085,0.045,0.043,0.059	0.013,0.03,0.058,0.055	0.019
640	6,7,13,9	0,2,3,2	9,11,4,9	1,6,1,2	78	39	0.560913646177679	0.884553976734131	1.0,0.636,0.684,0.692	0.818,0.478,0.667,0.692	0.089
641	10,8,13,14	48,40,44,37	6,3,7,7	52,55,37,43	78	39	0.0147697249774432	0.336951810639755	0.094,0.091,0.129,0.159	0.055,0.027,0.086,0.075	0.057
642	5,7,13,9	2,0,1,1	9,11,8,8	0,0,1,0	78	39	0.152421576622942	0.574970262405757	0.556,1.0,0.867,0.818	1.0,1.0,0.8,1.0	-0.14
644	8,4,2,2	9,21,16,21	1,1,6,2	9,10,6,16	78	39	0.965924305686964	0.999202115572178	0.308,0.087,0.059,0.045	0.053,0.048,0.333,0.059	0.001
645	0,0,2,5	89,98,103,114	1,1,2,7	77,79,102,77	43	39	0.214197825101098	0.649764652010602	0.0,0.0,0.017,0.038	0.012,0.011,0.017,0.076	-0.015
646	15,21,36,13	101,110,98,111	28,16,17,12	76,64,70,81	78	39	0.335301843252996	0.745332060161817	0.069,0.087,0.155,0.055	0.156,0.111,0.108,0.069	-0.02
647	40,35,23,32	2,0,1,0	29,35,37,37	1,0,0,0	68	39	0.330392880891894	0.743428385213926	0.92,1.0,0.93,1.0	0.943,1.0,1.0,1.0	-0.023
654	0,0,0,0	399,375,414,379	0,1,0,0	410,394,421,430	43	39	0.184348853053235	0.616969908585183	0.0,0.0,0.0,0.0	0.0,0.002,0.0,0.0	-0.001
655	0,0,1,0	2,0,1,0	0,0,0,0	3,2,0,1	59	39	0.967582538752276	0.999202115572178	0.0,NA,0.398,NA	0.0,0.0,NA,0.0	0.199
656	0,3,2,0	0,0,0,0	3,0,1,5	1,0,0,0	78	39	0.999202115572178	0.999202115572178	NA,1.0,1.0,NA	0.6,NA,1.0,1.0	0.133
657	2,3,2,0	0,0,0,0	6,2,1,6	1,0,0,0	78	39	0.067354022344625	0.454743004102818	1.0,1.0,1.0,NA	0.75,1.0,1.0,1.0	0.062
658	22,39,34,35	0,0,0,0	30,30,18,23	0,0,0,1	43	39	0.189812559712611	0.620324655695485	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.954	0.012
659	26,39,31,23	0,4,1,3	37,35,19,21	2,5,1,1	69	39	0.91675011780142	0.999202115572178	1.0,0.846,0.946,0.812	0.913,0.798,0.915,0.922	0.014
662	0,1,2,0	0,0,0,0	1,1,0,0	0,0,0,1	45	39	0.999202115572178	0.999202115572178	NA,1.0,1.0,NA	1.0,1.0,NA,0.0	0.333
664	1,2,1,0	10,13,23,12	1,2,2,1	10,8,6,7	78	39	0.104561440926453	0.513694051523998	0.048,0.071,0.021,0.0	0.048,0.111,0.143,0.067	-0.057
665	1,2,1,1	10,13,23,12	2,3,4,0	10,8,6,7	78	39	0.08932319085072	0.488799972122517	0.048,0.071,0.021,0.04	0.091,0.158,0.25,0.0	-0.08
666	1,1,0,2	0,0,0,0	3,1,4,0	0,0,1,1	78	39	0.999202115572178	0.999202115572178	1.0,1.0,NA,1.0	1.0,1.0,0.667,0.0	0.333
667	94,73,98,91	4,5,6,4	84,87,122,84	3,7,13,0	78	39	0.713360343957206	0.973791423642967	0.922,0.88,0.891,0.919	0.933,0.861,0.824,1.0	-0.001
669	1,3,2,0	71,40,48,54	0,3,0,2	51,32,53,59	43	39	0.788035703943142	0.999202115572178	0.013,0.064,0.036,0.0	0.0,0.078,0.0,0.03	0.001
671	2,0,0,1	28,46,56,24	0,0,0,1	13,14,21,15	51	39	0.999202115572178	0.999202115572178	0.052,0.0,0.0,0.031	0.0,0.0,0.0,0.049	0.008
673	7,11,6,10	1,2,4,2	7,2,8,16	1,0,2,0	78	39	0.110083261711213	0.524329233195022	0.778,0.733,0.429,0.714	0.778,1.0,0.667,1.0	-0.198
674	1,0,1,0	1,0,0,0	6,0,0,3	0,0,0,0	78	39	0.105924740146179	0.517090887790911	0.333,NA,1.0,NA	1.0,NA,NA,1.0	-0.334
676	0,0,0,0	1,0,0,0	0,1,0,0	0,0,0,0	69	39	NA	NA	0.0,NA,NA,NA	NA,1.0,NA,NA	-1.0
682	42,46,44,66	2,0,0,2	58,47,46,44	0,1,3,0	78	39	0.909235334965211	0.999202115572178	0.913,1.0,1.0,0.943	1.0,0.959,0.885,1.0	0.003
687	13,10,7,8	26,28,31,26	17,8,8,6	27,41,29,30	78	39	0.646693929944625	0.934724463086153	0.2,0.152,0.101,0.133	0.239,0.089,0.121,0.091	0.012
688	28,31,30,20	7,7,3,4	32,33,20,36	6,4,6,4	42	39	0.631473798985854	0.925182542700204	0.788,0.804,0.903,0.823	0.832,0.885,0.756,0.893	-0.012
689	160,223,198,145	175,140,190,157	171,152,198,159	205,140,146,185	78	39	0.539744355766649	0.870660419733172	0.314,0.443,0.343,0.316	0.294,0.352,0.404,0.301	0.016
690	7,2,10,6	28,55,32,28	5,5,10,6	44,39,44,38	78	39	0.999202115572178	0.999202115572178	0.111,0.018,0.135,0.097	0.054,0.06,0.102,0.073	0.018
691	0,0,0,1	15,16,5,6	0,3,0,2	10,14,14,14	78	39	0.270274056653715	0.70822950112999	0.0,0.0,0.0,0.077	0.0,0.097,0.0,0.067	-0.022
693	3,1,7,3	69,41,50,49	5,8,3,6	41,52,69,51	72	39	0.197336612638623	0.62687821396261	0.023,0.013,0.07,0.032	0.062,0.077,0.023,0.06	-0.021
694	1,0,0,1	14,6,14,8	0,2,1,0	5,14,6,6	66	39	0.262390330160716	0.702894064705511	0.04,0.0,0.0,0.069	0.0,0.078,0.09,0.0	-0.015
696	0,0,1,0	0,0,1,2	4,0,1,0	1,0,4,0	78	39	0.195216026562506	0.624374808506445	NA,NA,0.333,0.0	0.667,NA,0.111,NA	-0.223
700	5,11,5,11	0,6,3,5	4,7,7,6	3,6,1,2	51	39	0.73478054938221	0.980884932107983	1.0,0.584,0.56,0.627	0.505,0.472,0.843,0.696	0.064
701	29,31,25,19	8,2,6,13	25,17,16,27	10,10,7,8	57	39	0.18623210302365	0.616969908585183	0.713,0.914,0.74,0.5	0.631,0.538,0.61,0.698	0.098
702	4,7,3,3	0,0,0,0	7,4,3,1	0,1,0,0	57	39	0.16462887341142	0.58942938280566	1.0,1.0,1.0,1.0	1.0,0.732,1.0,1.0	0.067
703	4,7,4,3	0,0,0,0	7,4,2,1	0,0,3,1	57	39	0.118315084758795	0.538013139947918	1.0,1.0,1.0,1.0	1.0,1.0,0.313,0.406	0.32
707	1,0,0,0	4,0,1,1	1,1,4,0	2,4,2,1	54	39	0.13287565247019	0.560274896832964	0.153,NA,0.0,0.0	0.265,0.153,0.591,0.0	-0.201
708	112,148,114,143	57,32,30,32	173,133,137,144	43,50,56,38	78	39	0.589041078869174	0.901412569851776	0.496,0.698,0.655,0.691	0.668,0.571,0.55,0.655	0.024
709	122,131,118,105	20,7,24,16	131,106,130,134	24,19,22,18	78	39	0.389768492525563	0.775091349725238	0.753,0.903,0.711,0.766	0.732,0.736,0.747,0.788	0.032
710	54,76,88,41	21,26,31,24	64,64,43,57	37,30,35,32	78	39	0.0180350096841644	0.345702290409524	0.562,0.594,0.587,0.461	0.464,0.516,0.381,0.471	0.093
711	27,27,41,24	2,1,1,2	49,23,41,42	3,0,4,2	78	39	0.715609139959033	0.974377356024858	0.871,0.931,0.953,0.857	0.891,1.0,0.837,0.913	-0.007
712	17,27,26,16	3,0,0,0	23,21,8,19	0,2,0,2	78	39	0.337532968359816	0.746871573460409	0.739,1.0,1.0,1.0	1.0,0.84,1.0,0.826	0.018
713	13,23,12,23	226,218,205,216	5,4,14,21	186,177,238,229	78	39	0.0793733457414365	0.469579397644455	0.028,0.05,0.028,0.051	0.013,0.011,0.029,0.044	0.015
714	0,0,1,0	29,38,35,27	0,1,0,1	38,25,36,20	78	39	0.45259129063692	0.81392367033178	0.0,0.0,0.014,0.0	0.0,0.02,0.0,0.024	-0.007
715	51,59,36,58	2,6,2,2	53,39,47,44	0,8,2,2	64	39	0.817931269557201	0.999202115572178	0.94,0.857,0.916,0.946	1.0,0.748,0.935,0.931	0.011
716	15,25,19,13	3,12,8,9	5,7,6,10	4,2,4,6	51	39	0.475430844187009	0.830250613140576	0.793,0.614,0.645,0.525	0.489,0.728,0.534,0.56	0.067
717	1,4,2,1	125,143,137,164	1,2,2,4	141,120,156,146	63	39	0.754820795180596	0.990929268264499	0.005,0.017,0.009,0.004	0.004,0.01,0.008,0.017	-0.001
718	0,1,0,3	82,82,62,72	0,1,3,2	85,110,76,76	70	39	0.706014159105461	0.968880155917704	0.0,0.007,0.0,0.023	0.0,0.005,0.022,0.014	-0.003
719	96,87,80,98	20,17,29,23	55,66,39,59	16,19,15,12	78	39	0.437811480101869	0.803352251157968	0.706,0.719,0.58,0.681	0.632,0.635,0.565,0.711	0.036
720	1,1,0,2	1,0,3,0	0,0,0,1	0,1,0,2	48	39	0.00619936485511197	0.327402066460392	0.448,1.0,0.0,1.0	NA,0.0,NA,0.289	0.468
721	52,31,44,21	5,2,1,2	28,24,31,32	4,5,3,1	43	39	0.244803233650951	0.684316130999469	0.904,0.934,0.976,0.905	0.864,0.813,0.904,0.967	0.043
722	0,1,0,0	0,2,4,4	0,0,0,1	0,2,1,1	49	39	0.560468800815989	0.884038417781921	NA,0.285,0.0,0.0	NA,0.0,0.0,0.443	-0.053
724	394,322,357,388	43,21,24,12	367,331,377,391	39,28,48,24	78	39	0.0662868654066834	0.454743004102818	0.821,0.885,0.881,0.942	0.825,0.855,0.797,0.891	0.04
725	2,7,7,7	68,71,82,77	9,4,9,5	99,95,89,103	76	39	0.772716202713256	0.999202115572178	0.015,0.048,0.042,0.045	0.045,0.021,0.049,0.024	0.003
726	0,2,4,3	82,60,73,77	2,3,3,1	73,57,52,68	61	39	0.916129124704966	0.999202115572178	0.0,0.021,0.034,0.024	0.017,0.033,0.036,0.009	-0.004
727	0,0,1,0	18,22,6,25	0,0,0,0	7,16,10,18	78	39	0.473192206931133	0.828086362129482	0.0,0.0,0.077,0.0	0.0,0.0,0.0,0.0	0.019
728	1,2,0,1	62,86,70,76	0,1,1,3	66,73,89,57	66	39	0.806774362646424	0.999202115572178	0.009,0.014,0.0,0.008	0.0,0.008,0.007,0.03	-0.003
729	7,9,7,6	114,171,164,138	6,9,8,4	137,115,154,144	63	39	0.999202115572178	0.999202115572178	0.037,0.032,0.026,0.026	0.026,0.046,0.031,0.017	0.0
730	156,207,214,167	0,3,6,0	179,163,225,178	2,0,0,0	78	39	0.0782539087826798	0.468389162934113	1.0,0.972,0.947,1.0	0.978,1.0,1.0,1.0	-0.015
731	903,779,652,857	0,0,0,0	771,691,871,876	0,0,0,1	78	39	0.145467949987891	0.572184705597072	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998	0.0
732	40,80,72,48	85,61,89,74	42,39,47,54	111,83,104,106	78	39	0.0050302646573861	0.327402066460392	0.19,0.396,0.288,0.245	0.159,0.19,0.184,0.203	0.096
733	153,150,152,145	51,54,58,57	171,140,151,148	51,46,51,63	78	39	0.586832549986207	0.900358640022541	0.6,0.581,0.567,0.56	0.626,0.603,0.597,0.54	-0.015
734	218,181,202,191	51,54,58,57	265,212,236,230	51,46,51,63	78	39	0.0435798197753803	0.419724698225762	0.681,0.626,0.635,0.626	0.722,0.697,0.698,0.646	-0.049
735	41,82,70,49	10,4,14,6	43,39,47,50	13,8,7,6	78	39	0.32407184648296	0.74118987366188	0.672,0.911,0.714,0.803	0.623,0.709,0.77,0.806	0.048
736	154,152,150,146	6,6,12,2	172,140,151,144	6,6,7,3	78	39	0.61763729302559	0.915846458229919	0.928,0.927,0.862,0.973	0.935,0.921,0.915,0.96	-0.01
737	143,124,127,123	6,6,12,2	167,137,139,130	6,6,7,3	78	39	0.406842084961692	0.786918243281168	0.923,0.912,0.841,0.969	0.933,0.919,0.908,0.956	-0.018
738	179,173,163,211	9,15,5,9	221,182,162,184	8,4,11,12	78	39	0.642001150358212	0.931143862301318	0.909,0.852,0.942,0.921	0.932,0.958,0.88,0.885	-0.008
739	33,30,17,24	20,31,19,35	22,28,38,24	29,28,28,21	78	39	0.734045568562001	0.980465530753639	0.452,0.326,0.309,0.255	0.275,0.333,0.404,0.364	-0.008
740	5,7,0,8	2,0,0,0	5,3,8,9	1,0,2,0	43	39	0.774302942534377	0.999202115572178	0.694,1.0,NA,1.0	0.819,1.0,0.784,1.0	-0.003
742	11,12,19,5	42,71,57,50	14,6,3,9	66,69,69,70	78	39	0.07149386044215	0.456042634214119	0.116,0.078,0.143,0.048	0.096,0.042,0.021,0.06	0.041
743	10,10,15,8	42,71,57,50	15,7,3,11	66,69,69,70	78	39	0.145076278985186	0.572184705597072	0.106,0.066,0.116,0.074	0.102,0.048,0.021,0.073	0.029
744	5,7,6,8	2,2,4,0	4,11,2,10	0,0,0,0	78	39	0.0038500027336833	0.327402066460392	0.556,0.636,0.429,1.0	1.0,1.0,1.0,1.0	-0.345
747	0,0,0,0	1,1,2,3	1,0,0,0	0,0,2,2	78	39	0.999202115572178	0.999202115572178	0.0,0.0,0.0,0.0	1.0,NA,0.0,0.0	-0.333
748	0,0,0,3	4,6,3,10	0,0,0,0	6,14,18,12	78	39	0.162565202141257	0.587916700652679	0.0,0.0,0.0,0.13	0.0,0.0,0.0,0.0	0.033
750	20,17,30,25	0,0,0,0	22,24,28,32	0,0,2,0	78	39	0.355103899544638	0.750681823202762	1.0,1.0,1.0,1.0	1.0,1.0,0.875,1.0	0.031
751	41,42,62,68	13,10,17,20	55,60,62,50	20,11,16,15	78	39	0.882522242967437	0.999202115572178	0.612,0.677,0.646,0.63	0.579,0.732,0.66,0.625	-0.008
752	0,1,0,0	1,3,3,0	1,0,0,0	1,1,3,2	78	39	0.892408729603183	0.999202115572178	0.0,0.143,0.0,NA	0.333,0.0,0.0,0.0	-0.036
754	15,33,20,23	0,0,1,1	18,12,13,6	0,0,3,0	78	39	0.768624600929758	0.999198653228784	1.0,1.0,0.909,0.92	1.0,1.0,0.684,1.0	0.036
756	16,4,3,12	9,8,1,2	9,12,7,4	1,3,4,3	78	39	0.294382243299997	0.730910081327652	0.471,0.2,0.6,0.75	0.818,0.667,0.467,0.4	-0.083
757	0,1,0,0	47,23,20,35	0,0,0,0	23,29,16,30	78	39	0.391374007969176	0.775814631873325	0.0,0.021,0.0,0.0	0.0,0.0,0.0,0.0	0.005
758	0,0,2,1	0,0,0,0	1,0,0,0	0,0,0,1	78	39	0.0667554651442214	0.454743004102818	NA,NA,1.0,1.0	1.0,NA,NA,0.0	0.5
759	24,46,26,30	0,0,1,2	36,32,38,31	3,1,0,2	78	39	0.398552370231829	0.781672727139013	1.0,1.0,0.929,0.882	0.857,0.941,1.0,0.886	0.032
760	0,0,2,0	2,0,0,1	0,0,0,0	1,0,0,0	78	39	0.999202115572178	0.999202115572178	0.0,NA,1.0,0.0	0.0,NA,NA,NA	0.333
761	84,77,65,77	2,2,1,0	97,83,72,90	3,2,1,1	69	39	0.999202115572178	0.999202115572178	0.96,0.956,0.974,1.0	0.948,0.959,0.976,0.981	0.006
762	20,34,26,23	8,14,1,9	26,32,19,35	13,4,17,10	54	39	0.58777333904702	0.900579751243717	0.644,0.637,0.949,0.649	0.591,0.852,0.447,0.717	0.068
764	50,44,48,46	1,0,0,0	41,37,49,59	0,0,2,0	49	39	0.999202115572178	0.999202115572178	0.975,1.0,1.0,1.0	1.0,1.0,0.951,1.0	0.006
767	4,8,1,8	2,7,6,7	5,5,3,5	10,5,2,9	43	39	0.455519837199369	0.817010917443883	0.645,0.509,0.131,0.509	0.312,0.476,0.576,0.335	0.024
768	1,3,3,1	0,0,0,1	3,5,7,7	0,0,0,0	78	39	0.221682092455893	0.65922792606663	1.0,1.0,1.0,0.333	1.0,1.0,1.0,1.0	-0.167
769	1,4,3,0	0,0,0,1	4,5,7,8	0,0,0,0	78	39	0.353520030785696	0.750681823202762	1.0,1.0,1.0,0.0	1.0,1.0,1.0,1.0	-0.25
770	1,3,3,0	0,0,0,1	3,5,7,7	0,0,0,0	78	39	0.332946808499252	0.744139550115121	1.0,1.0,1.0,0.0	1.0,1.0,1.0,1.0	-0.25
771	0,1,0,1	0,0,0,1	1,0,0,1	0,0,0,0	54	39	0.234489353450378	0.674543636387244	NA,1.0,NA,0.419	1.0,NA,NA,1.0	-0.29
772	1,0,2,3	0,0,0,1	3,4,4,1	0,0,0,0	78	39	0.234044993215733	0.674543636387244	1.0,NA,1.0,0.6	1.0,1.0,1.0,1.0	-0.133
773	1,0,2,2	0,1,0,0	3,4,4,1	1,0,0,1	78	39	0.999202115572178	0.999202115572178	1.0,0.0,1.0,1.0	0.6,1.0,1.0,0.333	0.017
