IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
16,21,17,18	98,104,105,128	34,27,29,32	88,106,122,142	230	149
271,327,353,314	0,0,0,0	317,330,368,310	3,0,0,0	298	149
42,56,49,39	24,7,20,16	61,37,64,65	18,19,22,24	235	149
18,10,18,16	73,75,97,77	15,24,16,11	79,68,65,84	235	149
206,234,261,221	0,0,0,0	260,201,206,227	0,0,0,1	269	149
11,6,3,4	83,78,68,53	4,8,5,8	55,33,48,51	292	149
0,1,2,0	83,78,68,53	1,0,0,0	55,33,48,51	251	149
174,179,105,157	0,0,1,3	130,130,131,103	2,0,0,1	267	149
82,68,52,66	0,0,1,2	60,62,80,68	0,2,0,0	200	149
145,121,100,100	0,2,1,0	94,118,108,151	0,0,0,0	221	149
5,12,1,15	1,0,0,0	16,9,8,11	0,0,0,1	213	149
25,25,37,36	0,0,0,0	36,41,24,45	2,0,2,0	255	149
0,0,2,1	17,21,20,26	1,0,3,0	26,25,13,28	251	149
6,3,6,1	0,1,0,0	5,7,4,2	2,0,2,0	298	149
7,4,9,6	4,9,4,4	10,4,4,5	6,1,5,1	298	149
265,299,261,264	1,0,0,0	219,222,203,244	0,0,0,0	225	149
194,223,245,205	0,2,3,2	202,211,206,226	0,0,1,3	263	149
227,251,248,233	0,1,0,0	233,221,219,245	0,0,0,0	261	149
205,217,233,219	0,0,1,0	203,197,191,231	0,0,0,0	245	149
18,28,18,27	7,6,8,3	15,25,17,22	4,2,0,6	251	149
29,44,33,31	2,1,0,1	15,25,15,13	1,2,0,3	259	149
33,35,34,38	1,0,0,0	22,26,18,26	0,0,0,0	256	149
54,61,59,35	1,0,0,0	39,59,54,54	0,0,0,0	273	149
85,77,68,73	1,0,0,0	76,39,51,79	3,0,0,0	266	149
55,47,50,38	2,0,2,7	43,16,41,52	0,2,3,9	224	149
385,393,411,390	5,11,9,7	397,332,442,360	7,0,2,3	268	149
145,188,169,130	0,0,0,0	162,137,167,154	0,0,0,1	254	149
3,3,0,2	194,243,232,201	3,3,7,6	216,178,243,217	288	149
1,5,0,0	14,4,11,11	0,3,1,2	10,11,13,8	288	149
330,368,364,315	14,4,11,11	359,314,403,356	10,11,13,8	276	149
138,126,133,116	0,3,0,0	147,136,166,144	0,0,0,1	276	149
106,79,65,80	0,0,0,0	107,79,103,86	0,0,0,1	244	149
48,74,60,74	0,0,0,0	65,50,64,60	0,0,1,0	216	149
18,34,20,24	1,1,1,0	18,10,28,25	0,1,0,0	216	149
52,50,59,43	1,1,1,0	49,45,70,58	0,1,0,0	298	149
88,99,104,98	1,6,3,1	101,97,111,100	2,0,6,6	298	149
13,14,13,16	0,0,1,0	6,7,12,13	0,0,0,0	202	149
24,26,16,13	7,3,2,3	10,8,11,5	2,1,4,3	243	149
15,10,4,7	7,3,2,3	5,3,5,1	2,1,4,3	298	149
15,11,6,7	7,3,2,3	8,3,7,1	2,1,4,3	298	149
11,15,5,8	7,3,2,3	6,3,9,3	2,1,4,3	231	149
5,10,5,6	7,3,2,3	6,2,7,2	2,1,4,3	298	149
63,82,56,65	0,0,0,9	47,46,54,58	0,0,3,0	198	149
100,127,110,107	0,0,0,9	98,80,92,99	0,0,3,0	230	149
9,15,10,6	6,4,7,5	3,9,4,17	2,6,5,4	283	149
42,29,36,28	0,0,0,0	15,32,13,37	0,1,0,0	248	149
304,317,311,362	0,0,1,0	350,264,406,349	0,0,0,0	262	149
12,15,21,12	111,134,130,154	13,16,22,26	140,104,145,124	298	149
115,123,136,134	36,34,51,39	124,100,139,134	34,20,22,42	298	149
1,7,4,2	5,3,3,9	5,2,2,0	9,8,5,3	298	149
252,262,260,297	36,34,51,39	267,219,293,275	34,20,22,42	298	149
138,146,128,165	5,3,3,9	148,121,156,141	9,8,5,3	298	149
261,245,252,271	5,3,3,9	243,216,225,255	9,8,5,3	298	149
340,330,336,365	1,3,3,1	330,295,340,347	2,1,0,0	298	149
5,11,16,12	0,0,0,0	12,8,14,18	0,1,2,1	216	149
18,35,34,19	0,0,0,0	35,23,31,25	1,0,0,0	258	149
94,132,95,95	0,0,0,0	111,79,115,79	0,0,0,2	192	149
97,126,74,108	1,2,0,0	73,96,65,82	0,1,0,1	265	149
29,50,33,47	1,0,1,0	36,37,24,34	0,0,0,0	265	149
27,49,32,24	1,0,1,0	34,30,25,18	0,0,0,0	230	149
94,123,72,85	0,0,1,0	71,88,66,67	0,0,0,0	230	149
69,74,69,63	1,0,0,0	95,103,77,76	0,1,1,0	298	149
131,155,151,135	1,0,0,0	170,213,153,161	0,1,1,0	298	149
123,152,125,126	0,0,0,0	180,163,139,149	0,4,1,0	266	149
98,137,114,113	4,3,7,5	178,165,139,188	0,8,6,9	240	149
39,45,53,34	4,3,7,5	54,69,59,57	0,8,6,9	298	149
131,115,110,133	0,0,0,1	179,158,135,147	0,0,0,0	223	149
35,30,37,46	0,0,0,1	53,72,41,50	0,0,0,0	203	149
15,9,12,14	0,1,0,0	14,12,19,9	0,0,0,0	177	149
85,81,82,82	0,0,0,0	76,67,63,71	0,0,1,1	209	149
31,22,16,26	0,0,0,0	24,23,16,23	0,0,1,1	298	149
51,74,67,58	1,0,0,0	54,39,34,51	0,0,0,0	273	149
174,210,194,170	0,0,0,0	192,195,174,210	1,0,0,0	227	149
144,160,131,123	9,21,11,21	131,132,128,124	18,20,19,25	242	149
147,130,117,117	0,0,0,0	112,95,102,113	1,0,0,0	251	149
140,127,121,85	0,0,0,0	106,102,89,108	1,0,0,0	254	149
200,178,184,207	1,0,2,0	203,156,130,110	0,0,0,2	251	149
145,142,146,158	0,0,0,0	119,124,103,108	0,0,0,1	298	149
43,51,47,56	0,0,2,0	27,37,33,31	1,0,0,0	224	149
69,43,71,48	1,0,1,1	45,50,72,65	0,1,0,0	216	149
75,58,72,62	3,4,4,6	84,80,75,68	8,5,7,6	291	149
41,29,28,41	0,1,0,0	53,44,53,49	1,3,0,2	257	149
2,7,2,0	51,31,35,41	6,5,2,3	56,57,74,58	298	149
70,89,63,90	0,0,0,0	109,94,91,97	1,0,0,0	266	149
5,12,11,20	0,0,0,0	17,4,5,6	0,0,1,0	298	149
15,6,14,7	1,0,0,2	17,10,10,12	0,0,0,0	218	149
0,0,0,0	15,15,16,11	2,0,8,0	24,10,21,19	298	149
0,0,0,0	2,0,0,0	2,0,4,0	0,1,2,6	298	149
184,178,171,169	1,0,0,0	230,187,224,216	0,0,1,0	245	149
140,174,180,165	1,4,1,0	237,148,177,209	0,1,0,1	212	149
142,148,171,160	0,0,0,0	217,169,194,174	0,0,0,1	264	149
94,81,100,78	0,0,0,0	62,58,88,93	0,1,0,0	190	149
26,21,37,26	0,0,2,0	14,21,28,30	0,0,0,0	190	149
56,51,61,54	0,0,2,0	72,58,59,50	0,0,0,0	274	149
127,109,130,111	0,0,0,2	122,101,116,118	0,1,0,1	274	149
134,110,157,128	1,7,5,10	169,127,152,133	5,3,9,3	298	149
144,119,158,136	1,0,1,0	170,131,172,153	3,0,0,3	298	149
474,558,609,534	0,0,1,0	730,669,685,623	3,0,0,1	298	149
486,448,542,519	4,5,1,5	494,471,521,582	3,2,0,2	262	149
482,421,474,496	0,0,0,2	510,438,473,499	0,1,0,0	275	149
8,7,7,9	0,0,0,1	11,23,20,19	1,1,1,0	295	149
12,18,13,15	73,60,82,77	23,33,34,31	68,57,52,73	295	149
0,0,3,2	73,60,82,77	2,1,5,6	68,57,52,73	284	149
2,1,4,2	6,12,7,7	2,3,4,9	13,12,14,15	284	149
4,5,18,8	0,0,0,0	11,2,2,6	0,2,0,0	251	149
3,7,11,5	3,0,0,0	8,4,3,8	0,0,0,0	223	149
0,6,6,2	0,0,0,0	0,1,0,4	0,0,1,0	219	149
0,7,6,3	1,0,0,0	5,2,1,6	2,0,0,0	219	149
1,0,3,1	1,0,0,0	2,0,1,0	2,0,0,0	292	149
1,0,3,1	3,1,0,1	2,1,0,1	5,2,1,3	292	149
0,0,0,0	3,1,0,1	0,2,0,0	5,2,1,3	203	149
18,39,34,41	0,0,0,0	38,28,24,16	0,0,1,0	298	149
85,108,101,93	4,0,0,1	101,91,81,60	0,0,0,0	224	149
97,139,131,115	1,0,0,0	129,119,109,69	0,0,0,0	248	149
47,24,35,58	0,0,0,0	58,56,66,40	0,0,0,1	298	149
38,27,34,36	0,0,2,0	44,38,37,44	0,0,0,0	240	149
43,46,49,46	0,0,0,0	64,44,48,80	1,0,1,0	298	149
60,61,49,52	0,2,3,1	59,59,59,46	0,0,0,4	227	149
238,258,198,195	1,1,0,1	233,175,221,231	2,0,0,0	236	149
220,201,173,199	1,0,0,0	196,181,228,181	0,0,0,0	221	149
84,98,94,89	6,3,0,0	114,85,121,90	0,0,0,2	243	149
1001,1108,1275,1221	1,0,0,0	1188,1079,1245,1124	0,0,0,0	272	149
236,239,275,257	1,1,0,2	236,235,289,252	1,1,4,0	207	149
1067,1171,1308,1281	1,1,0,2	1175,1099,1259,1188	1,1,4,0	266	149
414,473,592,584	0,0,0,1	601,467,563,496	0,0,3,0	248	149
604,708,844,828	0,0,0,0	840,689,812,740	1,0,0,0	248	149
34,47,25,37	0,2,0,4	33,28,46,34	1,4,1,2	223	149
55,58,39,38	4,0,0,0	50,78,35,40	1,0,0,2	298	149
46,17,14,28	0,1,0,0	22,27,14,17	1,0,0,4	210	149
229,198,199,178	0,0,0,0	263,234,236,211	1,0,0,0	257	149
18,32,37,23	2,0,0,0	32,24,44,29	4,1,0,0	276	149
32,34,46,28	89,61,85,74	38,31,51,40	106,83,104,111	276	149
30,36,42,24	58,54,51,57	35,29,51,34	63,46,51,51	276	149
18,30,39,22	4,4,6,4	35,25,44,28	11,5,7,3	276	149
216,213,231,214	0,0,0,0	288,224,213,290	0,0,0,1	298	149
351,339,348,375	0,0,0,0	450,387,315,391	1,0,0,0	298	149
273,271,237,282	19,14,8,10	343,286,270,263	8,11,11,10	264	149
115,105,109,124	19,14,8,10	131,129,118,135	8,11,11,10	298	149
364,434,431,415	0,2,4,1	446,428,459,442	2,0,0,3	235	149
1044,1303,1395,1286	0,2,4,1	1497,1328,1466,1345	2,0,0,3	241	149
406,477,549,480	0,0,0,0	522,480,519,475	0,1,0,0	251	149
1283,1442,1698,1571	0,0,0,0	1639,1371,1652,1370	0,0,0,2	286	149
1246,1354,1595,1519	0,0,0,0	1415,1205,1252,1364	0,0,3,0	284	149
0,1,3,2	0,0,0,0	1,0,2,1	0,0,1,0	298	149
74,92,55,71	0,0,0,0	75,80,79,86	1,0,0,0	191	149
273,256,189,180	2,8,6,4	215,214,230,256	5,8,6,1	263	149
278,256,203,180	0,1,0,1	203,231,223,267	2,0,0,0	248	149
197,192,150,129	0,0,0,0	125,168,153,193	0,1,0,0	192	149
126,113,74,103	0,0,0,0	128,111,94,130	0,0,1,0	255	149
2,1,0,0	49,23,31,33	2,1,2,0	27,35,42,49	161	149
190,179,142,134	3,2,3,1	182,184,163,217	7,7,2,4	298	149
310,340,279,252	0,0,0,0	373,332,371,403	0,0,0,1	237	149
420,402,315,325	0,0,1,1	388,385,422,487	1,1,0,0	298	149
445,454,542,467	23,22,27,29	558,455,508,505	25,22,22,17	243	149
19,11,16,7	1,0,0,0	11,25,19,21	0,0,0,0	298	149
18,18,19,19	0,0,0,0	28,23,42,21	0,0,0,1	298	149
115,102,109,138	0,0,3,0	133,121,127,119	1,0,6,0	298	149
68,43,44,82	0,0,0,0	59,70,76,73	1,0,0,0	234	149
53,29,38,59	0,0,0,0	55,45,56,60	0,0,2,0	234	149
100,100,95,86	0,0,1,0	91,89,74,106	0,0,0,0	266	149
119,154,141,116	0,0,0,2	154,131,127,138	0,0,1,1	298	149
141,87,140,123	3,0,0,2	165,120,133,149	0,0,0,0	266	149
137,85,140,97	0,0,0,0	156,128,115,131	0,1,0,0	243	149
44,47,20,39	0,0,0,1	34,49,54,32	0,0,0,0	247	149
106,104,88,87	0,0,0,1	123,111,117,116	0,0,0,0	204	149
144,159,121,147	0,0,0,0	180,161,156,176	0,0,4,0	286	149
24,46,19,29	311,330,358,371	17,25,24,23	335,282,294,297	298	149
764,765,909,851	0,1,0,0	815,666,711,726	0,0,0,0	298	149
173,201,226,209	1,0,1,2	188,174,177,167	1,4,0,2	298	149
293,321,354,306	134,150,126,125	298,255,282,259	107,109,102,99	298	149
168,186,213,196	142,148,183,152	172,161,152,155	170,162,159,166	298	149
9,4,2,10	134,150,126,125	9,8,3,10	107,109,102,99	182	149
26,28,25,29	138,141,153,118	28,28,35,28	131,102,140,115	182	149
256,259,233,209	142,148,183,152	197,205,189,180	170,162,159,166	209	149
262,251,259,201	10,6,11,6	221,198,227,196	4,8,7,7	209	149
336,419,357,359	0,1,0,0	370,326,355,416	0,0,0,0	263	149
0,5,4,9	288,332,411,430	12,7,1,14	458,342,401,423	298	149
0,3,2,4	5,1,9,1	4,1,1,10	7,6,9,5	298	149
188,193,215,168	3,1,0,3	205,159,198,229	1,4,0,0	298	149
247,264,300,309	7,5,4,6	334,273,314,337	7,2,7,1	298	149
457,503,598,587	3,1,0,3	636,486,581,630	1,4,0,0	298	149
516,574,683,728	7,5,4,6	765,600,697,738	7,2,7,1	298	149
111,116,134,140	7,5,4,6	132,119,135,174	7,2,7,1	218	149
4,4,1,1	0,0,1,0	4,2,3,2	0,0,0,0	296	149
1,1,0,1	0,0,1,0	2,1,0,1	0,0,0,0	298	149
2,0,2,3	0,0,0,0	0,0,0,3	1,0,0,0	288	149
18,27,20,30	0,0,0,1	26,13,20,13	0,0,0,0	199	149
25,37,45,34	0,0,0,0	52,23,30,18	0,1,2,0	298	149
12,16,24,9	0,0,0,1	23,11,7,11	2,2,0,1	222	149
67,76,86,78	0,0,0,0	76,88,100,71	0,0,1,0	239	149
56,89,84,72	0,0,1,0	92,74,69,113	0,0,0,0	298	149
13,26,35,15	0,0,0,0	44,37,16,20	1,0,0,0	251	149
11,20,11,7	2,0,0,0	11,10,14,10	0,0,0,0	276	149
1278,1278,1453,1321	0,0,0,1	1605,1443,1619,1621	0,0,0,0	238	149
12,4,7,7	1,2,3,1	5,0,3,2	0,0,3,1	207	149
86,75,89,54	0,0,0,0	80,63,90,58	1,0,0,0	298	149
43,69,53,50	0,0,0,0	37,36,37,36	1,0,0,2	208	149
29,41,33,26	2,0,1,0	18,17,27,31	0,1,0,0	169	149
73,63,47,57	3,0,1,3	34,24,49,27	0,1,0,0	280	149
10,7,9,6	12,17,16,16	0,6,4,3	6,6,7,10	298	149
8,4,6,4	18,16,10,14	0,5,2,0	10,11,4,12	298	149
91,83,108,135	0,0,0,0	116,87,83,93	1,0,0,0	298	149
56,76,48,67	0,1,0,0	45,56,45,58	0,0,0,1	222	149
1,0,2,4	20,23,47,35	0,0,0,1	30,29,16,23	281	149
0,1,3,5	38,34,34,30	4,0,6,0	24,26,35,26	196	149
48,53,52,38	3,0,0,1	37,34,46,35	0,0,0,0	196	149
43,51,55,32	6,6,2,3	31,26,32,30	3,2,0,1	183	149
58,65,76,54	0,0,0,2	66,52,49,44	0,0,0,0	277	149
2,0,0,1	0,1,1,2	0,0,0,3	2,3,0,0	263	149
0,0,0,1	0,1,1,2	1,0,0,2	2,3,0,0	186	149
86,66,98,79	1,3,6,4	78,67,79,82	4,1,11,0	181	149
95,104,88,98	0,0,2,0	109,131,85,98	0,0,0,0	224	149
0,0,1,1	3,2,1,5	0,0,1,0	4,0,0,1	278	149
12,2,6,5	1,8,4,1	7,8,5,3	5,5,5,1	267	149
90,85,104,89	1,0,0,0	100,105,126,138	0,0,0,0	298	149
103,119,136,132	1,1,1,1	127,86,112,124	1,2,1,1	298	149
25,23,20,27	0,0,0,5	11,10,16,35	0,2,2,2	298	149
13,17,6,16	0,0,0,0	15,8,15,25	0,2,0,0	249	149
113,118,123,132	2,0,0,0	140,128,120,133	0,0,0,0	298	149
68,73,71,68	2,3,0,0	67,57,67,66	2,0,0,0	293	149
284,299,305,309	0,0,0,0	341,331,366,379	1,0,0,0	298	149
249,288,308,225	0,0,0,1	333,280,300,332	0,0,0,0	262	149
255,326,349,299	0,0,1,0	364,259,335,407	0,0,0,0	269	149
249,285,308,275	0,0,0,0	311,233,292,292	0,0,0,2	250	149
244,237,297,259	0,8,1,0	309,237,306,249	1,4,2,3	247	149
231,228,239,229	9,10,21,8	290,285,278,309	18,9,19,6	229	149
163,182,165,189	0,1,0,1	209,205,219,222	0,0,0,0	298	149
247,296,229,271	3,0,1,0	355,336,291,267	5,2,9,3	259	149
282,325,323,292	1,1,2,5	432,320,327,352	0,0,1,0	298	149
178,177,184,179	4,0,1,0	204,180,227,171	0,0,0,0	298	149
3,1,6,4	75,68,88,63	15,8,12,5	76,80,102,74	292	149
154,171,176,171	0,2,0,0	172,171,177,172	0,0,0,0	253	149
99,105,122,110	0,0,0,0	127,95,138,126	1,0,0,0	226	149
43,44,51,48	0,0,0,0	74,39,57,68	1,0,2,0	226	149
30,26,30,31	0,0,0,0	26,32,35,23	1,0,0,0	222	149
4,3,1,1	0,0,0,0	6,2,4,2	1,0,2,0	222	149
47,73,71,54	0,4,0,2	62,63,69,76	2,0,0,0	221	149
23,11,19,24	0,0,0,0	22,11,8,19	3,0,0,0	183	149
114,70,81,94	2,0,0,0	104,78,132,94	2,3,0,0	201	149
161,162,139,139	0,0,2,0	131,153,164,129	1,0,0,1	257	149
127,172,157,150	0,0,0,0	151,139,145,173	0,2,0,0	275	149
235,195,175,182	0,0,1,0	179,176,171,200	0,0,0,0	229	149
107,81,77,73	23,26,22,23	84,82,75,82	26,21,19,28	229	149
105,76,71,73	0,5,1,0	83,74,72,81	0,0,1,0	229	149
260,282,208,229	0,2,0,0	230,215,207,260	0,0,0,0	298	149
119,142,117,139	3,5,6,0	99,88,97,119	1,8,3,1	297	149
3,5,1,6	1,0,0,0	5,1,1,4	0,0,0,0	297	149
84,74,77,73	0,5,1,0	64,53,53,85	0,0,1,0	216	149
20,28,15,13	0,1,7,3	16,31,17,28	0,0,0,0	216	149
12,8,10,6	0,1,0,0	8,13,11,11	1,0,1,0	216	149
68,57,61,54	1,0,0,0	40,41,36,65	0,0,0,0	216	149
184,178,172,185	3,3,1,6	132,115,124,175	5,1,1,4	216	149
72,90,77,83	1,3,6,4	68,65,58,79	4,0,1,1	216	149
65,66,68,70	0,1,0,0	52,42,47,60	0,0,0,2	216	149
60,62,60,64	0,1,7,3	44,45,47,52	0,0,0,0	272	149
0,7,3,0	0,1,0,0	3,0,3,0	1,0,1,0	272	149
63,58,60,69	1,3,6,4	49,46,47,56	4,0,1,1	272	149
3,3,3,5	0,1,0,0	8,1,3,4	0,0,0,2	272	149
184,179,177,189	11,31,9,17	137,129,134,171	17,26,16,26	272	149
112,113,111,113	0,3,1,0	92,79,88,110	0,0,4,0	272	149
34,44,35,43	72,69,68,77	30,28,31,34	48,50,49,62	207	149
26,27,15,24	72,69,68,77	23,18,13,24	48,50,49,62	298	149
27,27,17,30	72,69,68,77	25,13,11,26	48,50,49,62	298	149
1,1,7,4	0,1,0,0	1,0,1,0	1,0,1,0	222	149
8,18,6,13	0,3,1,0	15,16,13,19	0,0,4,0	222	149
31,33,41,41	0,0,0,0	25,25,28,31	0,0,0,1	222	149
41,39,49,52	0,3,2,1	39,37,33,43	3,0,3,1	222	149
59,88,67,60	0,1,0,0	41,50,44,56	1,0,1,0	292	149
60,90,67,61	0,1,0,0	45,50,45,57	0,0,0,2	292	149
70,115,70,74	0,3,1,0	54,69,55,79	0,0,4,0	292	149
64,61,59,68	0,0,0,0	36,39,46,52	0,0,0,1	292	149
118,151,120,124	0,3,2,1	76,88,89,106	3,0,3,1	292	149
166,151,170,151	0,0,0,1	181,150,146,203	0,0,0,0	260	149
156,162,172,164	0,0,2,0	191,149,166,187	0,0,0,0	245	149
144,146,130,139	15,19,26,14	188,162,146,200	25,16,22,26	247	149
191,193,150,153	0,0,0,1	206,213,199,250	0,0,0,0	245	149
50,55,45,45	0,0,0,0	53,45,69,50	0,1,0,0	249	149
12,20,20,14	0,0,0,0	15,18,28,12	0,0,3,0	249	149
20,19,30,22	0,0,0,0	23,25,27,18	0,0,3,0	298	149
60,57,55,55	1,3,0,2	61,52,69,57	0,1,1,1	298	149
0,0,1,0	0,0,2,1	3,1,2,0	2,0,0,0	268	149
31,27,18,14	0,0,1,0	22,19,23,35	0,0,0,0	233	149
41,41,33,28	7,2,4,2	38,32,26,46	1,4,6,0	298	149
55,66,57,47	0,0,1,0	54,55,52,69	1,0,1,0	298	149
30,33,22,21	0,0,3,1	35,29,29,38	0,0,0,0	261	149
15,9,9,6	0,0,0,0	6,4,12,3	0,0,1,0	196	149
3,3,3,3	0,0,0,0	2,1,3,3	0,1,0,0	196	149
10,33,10,10	0,2,1,2	19,6,12,15	0,1,0,0	196	149
3,3,3,3	0,0,0,3	2,1,3,3	0,1,2,0	196	149
40,33,38,26	0,0,0,3	25,46,44,28	0,1,2,0	298	149
40,33,38,26	0,0,0,3	25,47,43,28	0,1,2,0	298	149
30,23,23,21	0,0,0,3	20,30,32,22	0,1,2,0	235	149
96,82,84,122	0,0,0,0	73,55,53,46	0,1,0,0	264	149
107,103,96,119	0,2,0,0	68,54,68,49	0,0,1,0	287	149
147,165,146,157	0,0,0,0	77,74,37,82	2,0,0,0	298	149
114,120,105,133	0,0,0,0	63,52,59,66	0,0,1,0	298	149
160,194,163,215	0,1,0,0	165,145,119,126	0,0,0,0	248	149
272,321,296,265	2,1,0,2	248,271,211,262	0,0,1,0	298	149
201,234,221,187	4,2,1,1	196,180,189,213	0,1,2,0	257	149
353,343,370,341	0,0,2,1	479,434,450,447	0,0,0,0	298	149
83,83,95,83	1,0,1,0	80,91,78,72	0,1,0,1	298	149
320,327,342,346	0,1,0,2	354,301,375,376	2,0,1,1	298	149
316,297,368,340	1,0,0,1	399,355,367,396	0,0,5,2	298	149
62,69,71,54	1,0,0,1	73,63,80,78	0,0,5,2	224	149
188,222,207,203	122,124,162,146	217,182,247,244	191,173,160,187	224	149
1,0,1,0	0,0,2,0	3,2,1,0	0,0,0,0	298	149
38,54,33,39	2,0,0,2	56,44,44,51	0,1,0,0	293	149
70,90,89,88	0,0,0,1	91,73,113,101	0,0,0,0	269	149
32,46,34,42	15,12,20,26	44,54,38,43	12,11,16,14	298	149
113,112,91,103	0,0,0,0	152,126,156,151	0,0,0,1	224	149
100,98,97,113	2,6,2,4	150,113,148,130	2,7,1,3	260	149
85,128,86,113	0,0,0,0	118,141,141,127	0,2,0,0	244	149
86,120,104,95	0,1,0,0	127,146,113,158	0,0,0,0	296	149
0,6,7,1	0,0,0,1	3,1,2,1	0,1,1,0	240	149
339,327,403,363	5,7,6,2	360,357,376,391	2,9,6,4	239	149
3,3,3,4	10,14,8,11	2,3,2,3	7,19,9,7	180	149
3,1,1,1	8,12,10,7	0,1,3,7	9,7,8,10	180	149
2,1,1,0	7,18,16,21	1,1,2,3	6,5,7,10	180	149
16,17,16,17	8,12,10,7	10,27,9,16	9,7,8,10	249	149
9,12,9,14	7,18,16,21	8,18,7,14	6,5,7,10	249	149
7,9,10,12	2,0,0,1	4,11,4,10	0,0,2,5	249	149
3,2,4,6	0,0,0,0	4,2,2,8	1,0,1,1	249	149
7,8,8,10	0,1,0,0	3,10,3,9	0,0,0,0	249	149
3,0,2,3	0,0,1,0	2,2,1,7	1,0,1,0	249	149
1,4,4,13	1,0,0,0	8,2,1,3	0,0,0,0	224	149
0,0,1,6	0,0,0,0	2,0,0,2	0,0,1,0	224	149
2,4,3,0	0,0,0,0	3,1,3,1	0,0,1,0	224	149
2,8,7,9	0,0,0,2	9,3,4,2	0,0,0,0	224	149
43,66,42,35	0,1,0,1	51,42,41,34	0,0,2,1	282	149
37,47,33,39	1,2,1,1	50,46,45,35	5,2,1,3	278	149
8,7,12,12	1,0,0,0	13,11,13,16	0,0,0,0	209	149
60,46,29,57	0,1,0,0	66,51,62,94	0,1,0,0	259	149
24,20,17,30	1,0,0,0	31,39,16,33	0,0,0,2	285	149
1,1,1,0	1,0,2,0	0,1,0,0	0,0,0,0	285	149
13,15,13,15	1,0,2,0	23,29,14,18	0,0,0,0	260	149
37,34,31,45	1,0,1,0	53,69,32,53	0,0,0,0	260	149
0,0,0,0	29,32,18,16	0,1,0,0	24,32,27,39	251	149
0,2,0,0	29,32,18,16	3,0,0,0	24,32,27,39	273	149
0,0,0,1	29,32,18,16	3,0,0,1	24,32,27,39	227	149
1,1,2,4	29,32,18,16	0,0,3,0	24,32,27,39	298	149
1,1,2,4	0,0,0,0	0,0,3,0	3,0,0,1	298	149
8,17,17,9	0,0,0,0	11,12,9,14	1,0,0,0	298	149
0,0,1,0	4,8,4,5	1,0,0,0	7,4,5,5	220	149
6,7,4,7	0,0,2,0	7,4,5,5	0,0,0,0	286	149
4,6,4,5	0,0,0,1	7,4,5,4	0,0,0,0	286	149
6,8,6,13	0,1,3,1	12,10,9,7	1,0,1,0	286	149
0,0,2,2	0,1,3,1	0,0,0,0	1,0,1,0	298	149
2,1,0,4	2,2,2,8	0,0,0,1	5,6,4,3	298	149
0,0,3,0	0,1,3,1	1,0,2,1	1,0,1,0	298	149
2,1,1,2	2,2,2,8	1,0,2,2	5,6,4,3	298	149
0,0,0,0	1,1,1,0	1,0,0,0	0,1,0,0	298	149
0,0,2,1	0,0,1,2	0,1,1,0	0,1,0,1	298	149
48,54,46,65	3,0,0,0	60,77,88,58	0,0,0,0	248	149
80,81,57,103	1,0,2,2	114,104,129,110	0,0,0,3	248	149
4,1,4,6	0,0,1,0	8,2,3,8	0,0,0,4	298	149
4,1,3,6	36,59,48,46	9,3,4,7	49,67,57,46	298	149
46,37,31,28	0,2,2,4	43,42,51,60	3,4,2,4	267	149
21,15,17,16	1,0,0,0	24,26,34,22	1,0,0,1	298	149
52,28,41,37	0,2,3,0	54,58,60,49	4,7,3,3	298	149
150,177,188,197	0,0,0,3	143,111,137,168	0,1,0,0	223	149
240,290,281,279	3,1,0,5	237,198,235,218	3,0,0,0	298	149
70,70,62,49	11,6,14,7	59,56,59,54	1,0,8,4	287	149
75,72,76,76	11,6,14,7	86,73,67,48	1,0,8,4	254	149
18,25,27,19	11,6,14,7	28,18,21,16	1,0,8,4	251	149
223,239,264,240	14,14,18,13	251,211,184,223	14,15,13,15	245	149
416,391,378,370	0,0,0,0	376,328,336,363	0,1,0,0	279	149
196,196,185,168	0,2,0,0	180,155,159,174	0,0,2,0	279	149
14,16,27,32	0,2,0,0	18,14,19,23	0,0,2,0	164	149
236,216,222,238	3,6,5,6	215,193,198,219	2,6,4,8	164	149
188,161,164,152	1,6,2,3	180,130,156,173	2,3,6,7	250	149
424,408,463,420	1,6,2,3	505,373,422,469	2,3,6,7	279	149
61,52,63,49	0,0,5,0	64,58,55,66	0,2,0,1	204	149
81,63,81,71	0,0,1,0	69,46,71,71	1,5,0,1	223	149
83,115,114,123	0,2,0,0	84,147,132,130	0,0,0,1	298	149
307,266,351,394	0,0,1,0	417,340,448,391	0,0,0,0	214	149
2364,2712,2980,2930	0,0,2,2	2848,2388,2972,2639	0,2,0,1	248	149
670,783,918,845	0,0,0,0	909,725,914,810	0,1,0,0	248	149
1021,1037,1277,1199	0,0,0,0	1163,1020,1305,1179	0,1,0,0	224	149
2700,2942,3317,3256	0,0,0,0	3084,2674,3339,2988	0,0,1,0	224	149
2524,2683,2962,2908	35,42,46,48	2655,2344,2927,2646	35,23,45,39	203	149
108,152,117,115	1,0,0,0	183,182,154,166	0,0,0,1	298	149
50,50,70,70	2,2,11,4	71,76,65,77	12,6,6,4	203	149
7,6,15,9	1,1,0,1	13,5,8,6	2,2,6,0	298	149
1,5,6,3	0,0,2,0	2,5,1,1	0,0,1,0	235	149
