ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1776	0,1,3,2	0,0,0,0	3,0,0,0	1,0,0,0	153	149
1777	4,6,3,7	12,11,7,13	4,4,4,0	15,7,19,15	155	149
1781	60,66,83,66	7,9,6,10	65,69,79,81	9,6,9,13	152	149
1787	2,1,3,2	31,42,17,27	2,0,2,6	21,16,23,17	298	149
1791	162,158,173,157	226,253,242,220	229,238,211,235	273,229,257,278	161	149
1792	33,41,45,46	21,27,36,27	38,46,35,51	35,21,31,34	152	149
1793	1,0,1,1	0,0,0,1	0,0,0,0	1,0,0,0	153	149
1794	1,0,0,1	2,0,1,0	0,0,0,1	3,2,0,0	153	149
1795	2,4,0,0	5,7,4,6	1,0,1,0	2,9,8,14	189	149
1796	31,19,32,27	34,27,35,31	28,26,25,34	36,32,23,37	152	149
1797	28,23,33,37	1,3,3,3	22,28,18,24	4,3,3,3	153	149
1798	4,6,1,2	1,3,3,3	0,4,0,0	4,3,3,3	181	149
1799	4,5,1,2	28,22,33,37	0,2,0,0	22,26,18,24	177	149
1800	2,3,3,0	0,1,1,0	0,5,0,0	0,1,0,0	153	149
1801	10,14,20,6	0,2,0,0	9,13,12,23	3,2,2,2	152	149
1802	22,12,11,18	1,0,0,0	27,17,19,20	1,0,0,0	170	149
1803	20,16,5,9	64,50,53,60	14,18,13,20	76,88,79,87	248	149
1804	71,65,56,66	6,2,2,3	81,62,60,78	7,4,5,5	154	149
1805	3,3,0,3	15,10,18,24	1,1,3,0	5,19,23,20	226	149
1806	0,3,0,2	4,0,2,6	2,0,3,0	2,4,5,3	226	149
1807	7,2,4,7	19,23,29,19	6,15,7,3	24,21,23,20	298	149
1810	15,21,19,14	15,20,21,32	23,17,22,30	28,17,19,26	152	149
1811	21,8,17,16	0,0,0,0	23,34,28,26	2,0,0,1	174	149
1814	21,12,15,16	0,0,0,0	3,21,18,14	0,1,0,0	298	149
1815	19,32,46,31	2,4,6,2	26,30,32,31	6,7,4,11	179	149
1816	0,5,5,2	35,26,33,36	1,0,4,6	50,39,45,43	182	149
1817	2,2,0,9	32,35,32,34	3,2,1,2	29,27,25,30	220	149
1818	9,12,8,8	0,1,0,0	8,4,9,4	0,0,0,0	152	149
1819	49,44,52,47	4,0,1,0	53,54,52,63	6,2,0,1	151	149
1820	77,53,50,75	1,1,0,1	80,74,82,84	4,0,0,0	206	149
1821	159,156,155,131	5,4,2,2	230,193,160,243	6,6,4,10	235	149
1822	84,98,81,74	16,20,10,11	113,91,100,101	15,10,10,9	152	149
1823	68,58,64,54	13,14,9,15	78,62,62,66	10,12,20,12	152	149
1824	91,81,73,71	17,11,4,9	117,86,81,72	14,10,9,8	152	149
1825	12,8,5,10	56,49,49,59	15,4,8,8	67,55,48,55	152	149
1826	20,24,10,18	55,77,93,66	21,8,10,11	103,87,86,53	209	149
1828	1,6,4,2	1,4,1,0	3,11,4,8	6,1,4,0	200	149
1829	4,5,7,4	10,4,9,5	6,6,2,9	7,9,7,2	200	149
1830	14,15,11,14	1,0,2,0	24,14,16,18	4,1,1,1	162	149
1831	2,3,3,0	16,17,10,14	2,2,3,3	14,14,8,8	182	149
1832	0,0,1,0	0,0,0,0	1,0,0,0	0,1,0,0	298	149
1834	34,32,27,25	0,0,0,0	25,32,39,25	6,4,0,3	175	149
1835	11,13,10,12	2,1,0,1	18,21,16,21	0,1,2,3	166	149
1836	18,11,20,9	10,8,4,12	18,10,13,16	4,2,3,9	193	149
1837	2,3,0,1	92,77,80,65	0,1,0,5	61,62,50,57	190	149
1838	20,12,4,14	22,20,33,20	14,9,16,12	14,24,18,20	152	149
1839	47,24,31,32	0,0,0,0	39,35,38,40	0,1,0,0	153	149
1840	7,11,8,6	0,0,1,1	6,4,3,5	0,0,0,1	163	149
1841	55,53,60,49	3,1,5,5	78,70,68,74	0,3,8,1	216	149
1842	2,3,1,3	91,90,97,80	1,1,6,4	88,84,96,83	214	149
1843	0,0,0,1	0,0,1,0	0,2,0,1	0,0,0,0	154	149
1844	5,0,5,0	48,55,67,44	0,2,5,4	54,43,52,50	196	149
1845	6,9,4,2	71,63,71,71	13,12,3,5	100,76,81,73	152	149
1848	35,26,36,42	184,181,193,205	42,28,26,56	203,218,188,186	158	149
1849	71,63,66,46	2,4,2,2	39,36,37,42	1,0,2,3	153	149
1851	8,7,10,8	1,1,1,1	4,7,5,8	0,2,0,0	152	149
1852	191,243,217,234	6,6,3,6	187,174,184,211	7,11,6,3	165	149
1853	53,47,57,44	0,0,0,1	60,49,36,58	0,0,0,2	165	149
1860	14,10,15,14	96,133,129,124	22,11,15,18	130,116,117,151	182	149
1861	166,200,174,179	7,10,9,7	158,144,154,193	6,10,4,5	209	149
1862	4,7,2,1	0,0,0,0	2,2,0,1	0,0,0,1	170	149
1863	11,12,7,4	4,5,1,4	3,3,3,6	4,2,1,2	170	149
1866	110,72,111,96	1,2,8,1	97,123,110,106	1,2,3,5	156	149
1867	118,112,142,135	0,0,0,2	112,136,155,143	2,1,1,0	216	149
1868	118,112,141,135	0,0,1,0	111,132,155,139	0,0,0,0	216	149
1869	120,113,146,138	0,0,0,2	116,135,158,143	2,1,0,0	216	149
1870	311,325,353,344	45,41,44,54	353,335,379,393	67,27,63,56	216	149
1871	118,112,142,137	0,0,0,0	111,133,158,141	0,4,0,0	216	149
1872	582,676,692,662	5,9,4,9	679,706,700,719	7,7,4,13	233	149
1873	166,127,183,199	230,202,245,201	240,213,237,216	237,266,242,251	152	149
1875	11,7,6,2	85,68,79,74	5,5,5,14	73,66,70,78	185	149
1876	80,78,74,83	75,76,47,75	112,95,103,87	91,64,91,104	298	149
1877	4,2,2,3	47,55,56,50	7,5,4,1	65,44,54,69	203	149
1878	40,61,46,39	101,123,129,145	46,47,41,39	110,94,138,121	232	149
1879	36,41,33,52	85,101,93,110	39,60,46,50	91,62,89,71	161	149
1880	1,2,0,0	0,0,0,2	0,0,2,0	0,0,0,0	298	149
1881	16,17,12,19	2,1,3,1	7,9,12,14	4,4,1,0	152	149
1883	1,0,0,0	0,1,3,1	0,0,0,0	3,0,5,0	182	149
1891	0,0,0,0	0,0,1,2	0,3,0,0	2,0,0,3	174	149
1892	62,52,65,63	2,6,4,2	57,52,61,44	2,4,1,4	246	149
1894	51,81,89,84	9,14,14,10	78,60,52,58	5,3,10,7	152	149
1895	9,36,25,17	72,71,81,83	22,12,16,15	97,92,69,104	176	149
1896	17,19,18,33	2,2,12,11	36,22,23,17	4,12,9,12	220	149
1897	3,2,7,5	1,0,2,1	4,9,1,3	1,2,0,0	152	149
1898	7,12,22,23	12,10,10,9	22,13,21,20	13,11,13,9	152	149
1901	0,0,2,0	7,0,3,2	0,0,0,0	5,2,4,5	255	149
1902	13,22,17,23	77,77,112,79	13,14,24,14	99,88,93,86	298	149
1903	33,38,26,20	47,69,50,71	31,33,19,18	42,36,29,38	152	149
1904	22,19,21,16	0,0,1,0	10,16,14,12	6,1,0,2	195	149
1906	4,12,14,10	133,122,122,117	14,8,8,4	138,101,133,136	259	149
1907	0,0,3,3	0,0,1,0	4,1,3,2	3,0,0,0	152	149
1908	93,66,121,80	193,175,205,198	97,78,77,83	204,195,180,206	170	149
1910	6,3,6,2	0,2,0,0	7,5,7,10	1,2,2,1	153	149
1911	74,122,123,103	0,0,1,1	116,108,122,93	3,4,3,4	224	149
1912	0,4,7,2	27,47,29,23	0,1,1,2	19,17,24,29	298	149
1914	684,766,675,689	0,8,0,0	628,544,692,759	3,0,0,0	298	149
1917	2,0,0,0	0,0,0,0	0,0,0,0	0,0,0,1	180	149
1918	3,4,8,8	0,4,0,0	6,9,2,10	1,0,0,0	226	149
1919	6,6,10,8	5,3,2,3	10,11,7,13	0,1,4,2	226	149
1920	4,1,0,0	98,70,109,87	4,2,1,1	108,84,88,92	167	149
1921	139,105,141,118	0,0,0,0	149,114,128,130	0,1,0,0	298	149
1922	137,111,143,120	1,0,0,0	165,125,127,140	0,1,2,0	298	149
1923	39,34,29,26	1,0,0,0	54,42,37,43	0,1,2,0	277	149
1924	49,43,31,30	55,39,70,72	58,49,43,49	72,60,74,82	277	149
1925	12,5,7,5	66,73,102,75	9,3,9,7	103,104,100,106	242	149
1926	28,19,32,25	4,3,2,2	42,32,28,24	2,2,3,0	278	149
1927	82,87,127,95	4,3,2,2	136,133,119,123	2,2,3,0	185	149
1929	12,11,8,5	0,2,0,0	11,5,8,14	0,0,0,0	166	149
1930	16,21,18,15	4,2,3,0	20,16,12,24	1,2,4,1	166	149
1931	252,259,279,284	89,102,111,109	378,378,380,385	143,127,106,118	182	149
1932	7,9,10,5	137,123,134,138	7,5,5,8	124,139,126,145	263	149
1933	193,228,160,197	35,16,21,18	182,190,177,147	29,12,26,24	298	149
1934	288,263,304,288	47,41,39,45	355,264,394,347	60,48,42,53	152	149
1935	32,35,37,54	371,439,466,467	29,25,62,39	598,475,556,522	152	149
1939	28,31,43,39	6,12,11,4	37,35,34,46	6,5,5,14	189	149
1940	3,2,0,1	27,39,38,29	4,1,1,2	42,24,30,30	168	149
1941	1,1,3,4	76,63,91,90	1,1,1,6	98,111,66,105	178	149
1942	71,59,96,84	2,0,1,1	93,73,87,80	2,0,1,1	151	149
1943	20,11,12,11	1,0,1,0	16,26,8,7	0,0,4,2	153	149
1944	25,12,25,18	0,0,0,0	18,21,24,19	2,1,0,0	233	149
1945	19,9,11,15	5,0,4,2	14,10,8,12	1,1,5,3	207	149
1946	5,6,10,5	3,0,0,1	3,7,12,8	2,0,0,1	186	149
1947	1,4,2,3	3,0,0,1	3,1,7,6	2,0,0,1	225	149
1948	1,4,1,2	5,6,9,4	3,0,2,1	3,6,7,3	188	149
1949	32,31,27,33	9,11,19,13	23,33,44,32	12,6,7,20	152	149
1950	14,13,7,10	137,155,193,155	4,2,8,13	196,142,159,185	257	149
1951	1,0,0,0	0,0,0,1	0,2,0,0	1,0,0,0	243	149
1955	13,23,16,9	0,1,1,0	12,9,11,11	0,1,0,0	152	149
1957	1,2,1,1	0,0,0,3	3,1,0,0	0,0,2,0	172	149
1958	3,5,0,6	0,0,0,3	7,2,0,6	0,0,2,0	219	149
1959	3,3,1,5	0,0,0,3	8,1,0,0	0,0,2,0	233	149
1960	2,3,0,5	0,0,1,0	4,1,0,6	0,0,0,0	196	149
1961	2,1,1,4	0,0,1,0	5,0,0,0	0,0,0,0	210	149
1962	0,0,1,1	0,2,0,2	1,0,0,0	0,1,0,6	163	149
1967	44,46,49,39	31,21,22,28	80,66,59,46	38,28,27,17	244	149
1968	3,4,8,4	20,24,30,16	3,7,4,5	7,10,15,15	298	149
1969	232,280,214,212	6,6,8,4	282,188,247,269	4,6,5,9	298	149
1970	24,27,33,26	20,25,28,32	30,32,33,34	25,24,28,42	161	149
1971	4,6,2,7	108,93,110,90	3,4,1,6	113,98,115,106	194	149
1972	1,6,4,4	98,78,101,98	4,3,2,6	144,117,104,129	156	149
1973	0,1,1,1	1,0,0,1	4,3,2,0	1,0,0,0	152	149
1974	32,20,41,14	25,24,40,25	18,29,23,29	20,27,29,19	152	149
1976	1,1,0,1	12,7,8,2	1,0,1,0	6,3,2,7	185	149
1977	67,88,92,71	9,16,13,16	93,66,69,87	11,16,7,15	171	149
1978	15,15,16,18	2,4,3,6	25,12,22,11	2,1,2,7	171	149
1979	93,117,96,94	41,35,45,38	113,116,99,102	41,50,40,29	152	149
1980	32,50,30,40	91,92,91,96	39,40,41,30	101,88,102,108	298	149
1981	1,4,5,3	2,2,0,0	7,4,1,5	0,0,0,2	184	149
1991	0,3,0,0	0,0,3,0	0,0,0,0	1,0,0,0	159	149
2000	12,13,15,27	0,0,1,0	15,20,22,20	4,0,0,0	185	149
2002	9,16,18,27	1,0,0,3	23,18,19,27	4,2,2,0	152	149
2003	8,15,13,10	21,29,25,28	7,13,11,4	34,28,22,56	298	149
2004	1,1,5,3	93,70,92,94	2,0,1,0	129,115,139,141	298	149
2005	60,58,76,66	7,2,12,8	69,66,67,90	6,2,1,4	154	149
2006	15,19,7,14	19,22,28,22	10,7,11,10	12,24,16,21	232	149
2007	33,39,15,27	3,0,0,5	22,18,33,16	1,2,1,1	298	149
2008	34,50,15,27	13,9,16,12	24,24,36,22	15,17,11,15	298	149
2009	1608,1665,1724,1454	274,331,303,299	1590,1367,1745,1629	283,271,287,290	152	149
2010	31,25,29,28	36,31,34,25	28,31,30,21	33,29,23,31	152	149
2011	9,9,12,11	0,1,1,0	13,11,10,4	2,7,0,1	298	149
2012	297,313,333,309	126,143,120,109	342,265,317,311	137,88,134,108	245	149
2013	14,12,17,12	281,268,292,282	9,23,21,13	323,273,293,330	152	149
2014	1,0,1,0	57,51,31,36	0,4,0,0	35,36,20,31	182	149
2015	38,75,65,47	7,3,4,0	75,60,86,47	0,0,4,1	170	149
2017	7,11,1,9	1,3,0,4	9,5,7,5	3,0,1,5	224	149
2018	8,13,8,7	0,0,0,3	7,8,9,11	0,0,1,0	153	149
2019	2,7,8,9	0,0,1,2	6,5,4,4	0,0,0,0	153	149
2020	1,3,3,4	1,6,0,0	2,1,0,5	0,0,0,0	153	149
2021	2,5,4,4	0,2,0,0	5,6,1,7	0,0,0,0	153	149
2022	50,68,56,64	91,86,86,89	79,58,85,73	71,66,90,84	152	149
2023	0,4,0,0	10,9,2,8	0,0,0,1	6,8,14,18	167	149
2024	6,21,8,7	116,99,79,80	11,6,2,7	97,104,94,101	206	149
2025	135,83,148,115	3,4,4,3	169,96,145,124	4,1,3,7	153	149
2027	6,10,10,3	4,0,4,4	7,6,10,9	0,2,1,3	185	149
2028	44,41,47,20	94,81,70,72	32,27,43,40	83,99,72,109	185	149
2029	13,6,12,14	176,182,180,203	11,9,22,12	171,158,197,173	152	149
2032	13,3,7,6	3,1,6,7	9,12,12,6	4,7,0,10	298	149
2034	2,1,8,4	0,1,3,3	2,3,2,2	4,4,3,3	152	149
2035	4,0,4,3	11,7,14,17	5,2,2,3	16,14,17,9	163	149
2036	15,11,24,21	41,48,48,71	16,15,10,10	59,35,32,42	268	149
2037	22,18,34,35	41,48,48,71	27,27,25,16	59,35,32,42	254	149
2039	6,10,9,11	2,1,0,2	14,13,9,8	0,0,0,2	166	149
2043	49,46,48,39	1,2,1,3	51,33,39,60	1,2,0,2	276	149
2044	3,2,0,1	0,0,0,4	1,1,2,0	0,0,0,0	175	149
2045	1,1,1,0	4,2,1,2	2,1,3,0	0,0,0,1	298	149
2046	29,39,18,20	3,1,6,4	18,23,21,23	0,1,2,3	297	149
2047	9,6,0,4	18,17,16,18	3,7,1,12	11,24,15,12	232	149
2048	12,12,11,10	208,221,210,204	9,6,6,11	217,163,192,195	298	149
2049	7,9,14,4	226,217,228,231	11,11,7,9	260,165,227,205	176	149
2050	3,0,1,0	4,0,1,0	0,0,3,2	5,2,3,3	298	149
2051	117,100,133,120	18,17,29,15	120,123,133,120	33,21,24,24	189	149
2052	20,31,37,36	18,9,16,13	33,37,43,47	16,17,30,31	178	149
2053	9,16,8,13	0,0,0,2	10,2,5,2	0,0,1,1	152	149
2054	11,16,18,16	1,1,0,2	3,4,10,1	0,0,0,0	152	149
2055	4,1,2,1	28,33,35,28	2,1,1,0	23,17,26,23	203	149
2056	29,23,26,34	3,4,7,0	26,13,26,20	3,3,1,6	181	149
2057	0,2,3,0	27,35,36,20	1,1,3,2	30,23,19,21	259	149
2058	0,0,0,0	39,61,60,29	0,0,1,0	31,43,30,33	176	149
2062	2,3,0,4	20,15,11,14	0,2,6,5	16,13,13,9	152	149
2063	17,14,8,14	1,0,0,1	15,5,12,22	2,4,0,0	185	149
2064	3,6,1,3	1,0,0,1	4,1,1,4	2,4,0,0	200	149
2065	2,0,0,0	16,8,7,11	0,0,0,0	11,4,11,18	164	149
2066	6,2,1,3	12,4,4,8	1,0,2,3	9,5,2,13	161	149
2069	71,55,41,51	9,1,3,3	59,60,64,67	2,2,3,8	153	149
2071	103,76,64,61	9,1,7,3	73,60,49,71	3,4,6,0	152	149
2072	17,12,6,5	278,322,346,303	15,9,14,8	332,356,381,329	298	149
2073	63,55,63,69	222,217,245,215	86,78,72,76	230,233,235,262	152	149
2075	0,2,1,2	57,36,31,35	3,4,3,2	34,34,45,40	171	149
2076	8,0,0,1	7,18,9,7	0,0,2,0	15,5,5,10	298	149
2077	1,4,0,0	3,10,8,5	1,0,0,3	3,7,7,4	164	149
2079	442,414,465,417	1,0,1,1	499,447,509,529	1,0,0,0	298	149
2080	435,407,462,415	1,3,5,0	499,449,510,527	2,2,1,0	298	149
2081	2,3,1,1	1,3,5,0	2,3,1,1	2,2,1,0	152	149
2082	37,33,28,15	17,7,13,10	29,40,35,41	14,16,12,16	298	149
2083	28,19,18,11	1,1,1,1	21,28,27,31	0,2,1,1	298	149
2085	1,0,0,0	0,0,0,0	0,0,2,0	1,0,0,0	170	149
2089	17,6,17,23	0,0,0,0	9,11,14,6	0,1,0,0	155	149
2090	19,29,25,28	3,3,1,2	21,14,18,17	0,0,1,1	153	149
2091	17,23,24,25	12,12,23,19	15,13,22,17	15,7,19,11	152	149
2092	30,35,42,40	0,0,1,0	47,30,55,64	0,1,0,0	298	149
2093	42,31,23,32	142,128,101,91	41,20,20,21	111,88,97,141	298	149
2094	104,108,84,86	0,1,2,3	115,114,102,113	2,1,2,2	255	149
2095	71,52,59,62	0,1,2,3	78,71,72,95	2,1,2,2	298	149
2096	13,6,11,12	45,61,36,34	19,15,19,18	56,56,48,35	202	149
2097	31,15,20,29	126,126,108,103	24,12,26,18	84,89,99,95	298	149
2100	0,0,0,0	0,0,0,1	0,0,1,2	2,0,0,0	298	149
2101	0,0,1,1	0,0,0,0	1,0,0,0	0,0,2,2	152	149
2102	1,1,0,0	0,0,0,0	1,0,0,0	0,0,1,1	152	149
2103	119,120,75,88	496,499,600,566	91,108,97,102	602,572,568,623	298	149
2107	0,1,2,0	0,0,2,0	0,0,0,0	0,0,0,1	168	149
2112	3,1,4,0	1,0,0,0	0,1,0,0	0,1,1,0	154	149
2114	28,29,45,36	510,519,618,563	43,54,54,39	689,601,737,677	170	149
2122	156,195,195,138	3,0,3,5	174,116,140,149	1,4,2,1	155	149
2127	0,0,2,0	0,0,0,0	0,0,1,1	1,0,0,0	152	149
2130	4,4,6,4	0,0,2,3	1,3,7,3	0,0,0,2	152	149
2135	64,71,55,57	376,386,414,363	80,69,62,67	326,303,392,365	205	149
2136	247,184,205,196	8,4,8,9	180,156,191,171	18,23,10,11	152	149
2137	15,24,13,12	0,5,0,0	25,17,16,20	0,2,0,0	298	149
2138	15,23,13,12	0,5,0,0	23,17,16,15	0,2,0,0	298	149
2139	13,15,8,10	0,1,0,0	17,17,29,13	2,0,0,5	298	149
2140	17,22,16,7	15,17,15,10	12,5,16,17	19,21,13,22	298	149
2141	17,21,16,7	15,17,15,10	10,5,16,12	19,21,13,22	298	149
2142	7,5,4,2	1,1,4,3	5,4,3,5	0,3,5,3	245	149
2143	9,5,7,5	19,36,30,32	11,11,4,9	33,28,30,44	182	149
2144	14,14,8,11	19,36,30,32	25,17,15,11	33,28,30,44	281	149
2145	7,10,7,8	2,1,5,2	15,15,15,7	1,9,4,5	248	149
2146	41,29,29,41	4,8,6,7	42,42,33,40	19,10,4,11	284	149
2147	7,9,5,2	2,2,4,1	2,8,9,10	2,1,2,3	153	149
2148	11,26,16,20	29,41,53,56	20,17,14,22	53,40,40,44	298	149
2149	50,78,58,48	2,14,3,4	52,50,41,63	10,6,6,6	298	149
2150	78,97,76,61	1,0,1,2	66,61,64,77	0,0,0,1	298	149
2151	72,101,105,93	2,14,3,4	93,78,74,90	10,6,6,6	235	149
2152	105,131,126,112	1,0,1,2	115,99,103,115	0,0,0,1	284	149
2153	35,44,24,23	1,0,1,2	33,27,35,31	0,0,0,1	198	149
2154	10,26,17,18	2,1,6,1	18,17,14,16	1,3,1,2	298	149
2155	49,78,59,46	0,0,1,0	50,50,41,57	1,0,0,0	298	149
2156	45,61,58,38	0,0,1,0	41,41,35,48	1,0,0,0	235	149
2157	43,60,52,38	1,0,1,0	40,41,35,46	0,0,0,0	235	149
2158	59,82,84,74	0,5,3,4	75,69,70,64	1,1,4,3	152	149
2159	4,10,6,4	59,82,82,74	9,9,3,10	75,69,70,64	275	149
2160	4,10,8,4	0,5,3,4	9,9,3,10	1,1,4,3	278	149
2161	0,0,0,1	1,0,0,0	0,0,0,0	0,0,2,0	152	149
2162	0,0,0,1	0,0,0,0	1,0,0,0	0,0,0,1	152	149
2163	7,4,10,4	22,25,21,20	4,5,9,9	20,21,31,25	152	149
2164	43,24,49,35	0,0,0,1	58,54,47,39	0,0,1,3	154	149
2165	4,4,4,5	0,0,0,0	6,2,7,3	6,0,0,0	233	149
2166	1,1,1,0	1,0,1,0	0,1,1,0	0,0,0,0	152	149
2167	57,58,71,66	37,35,42,35	80,53,82,53	44,31,59,34	152	149
2169	0,1,0,2	9,18,14,9	2,1,0,2	11,9,9,7	298	149
2170	0,1,0,2	9,18,14,9	2,1,0,2	11,9,9,7	298	149
2172	12,15,12,9	1,0,1,0	12,7,4,5	0,0,0,0	179	149
2173	167,158,156,167	2,1,1,1	206,176,165,201	2,0,1,0	192	149
2177	57,51,43,34	7,9,4,1	54,45,39,40	7,6,7,7	152	149
2178	4,4,2,4	7,9,4,1	7,2,2,9	7,6,7,7	235	149
2179	2,3,1,4	55,50,42,34	5,0,2,8	52,43,39,39	232	149
2180	29,26,42,15	11,17,9,9	31,33,20,30	15,6,9,11	152	149
2181	32,39,26,35	2,1,2,3	40,35,43,50	1,4,1,1	186	149
2182	133,90,109,91	18,30,28,31	82,118,130,110	38,24,31,36	298	149
2184	14,8,8,10	1,0,0,0	5,4,12,8	0,0,0,1	188	149
2185	46,33,41,25	1,0,0,0	31,25,40,36	0,0,0,1	298	149
2186	43,29,39,21	7,1,1,3	38,23,38,36	3,2,1,2	283	149
2187	6,9,7,5	0,0,0,0	6,4,2,8	0,0,0,1	244	149
2188	36,24,24,23	3,3,5,3	18,20,18,19	4,3,1,0	155	149
2190	26,21,22,15	2,4,3,1	31,21,21,21	2,5,0,1	154	149
2191	7,4,3,2	29,32,26,32	4,4,7,0	34,22,25,20	195	149
2192	0,0,0,0	1,0,0,0	0,0,1,0	0,0,0,0	163	149
2194	9,5,8,8	0,0,0,0	9,13,10,9	1,0,1,1	254	149
2196	71,73,62,55	16,9,9,15	75,52,49,66	4,11,13,7	152	149
2197	13,7,16,16	40,36,40,37	30,8,13,17	18,31,14,46	152	149
2200	26,18,22,21	0,1,0,0	35,36,30,23	0,0,0,0	230	149
2201	76,56,81,53	0,1,0,0	103,83,85,71	0,0,0,0	233	149
2204	27,41,40,33	0,1,0,0	34,24,42,47	0,0,0,0	283	149
2205	45,68,66,59	0,1,0,0	69,51,77,81	0,0,0,0	298	149
2206	21,30,34,29	0,1,1,0	39,29,38,38	1,0,3,0	186	149
2207	0,0,1,0	7,2,0,0	0,0,0,0	0,0,0,2	170	149
2210	82,54,55,58	18,11,11,22	67,52,64,57	13,18,12,23	152	149
2213	3,3,3,4	34,61,60,40	4,1,1,3	73,49,60,75	181	149
2214	49,60,73,57	7,3,10,5	63,51,76,45	12,4,3,13	152	149
2215	97,96,102,113	7,3,2,6	116,76,101,101	2,6,2,2	152	149
2216	14,17,11,10	28,20,24,19	19,13,13,18	21,27,29,28	152	149
2217	15,16,16,25	27,22,12,23	23,24,25,19	22,27,17,13	152	149
2218	0,0,0,0	34,42,42,32	0,0,0,3	28,35,26,19	191	149
2221	6,12,9,15	8,5,7,3	21,5,7,9	3,11,5,6	298	149
2222	0,2,2,0	3,5,8,5	1,1,0,1	4,8,10,4	230	149
2223	9,8,6,6	2,5,4,4	5,5,5,6	13,6,5,7	247	149
2224	1,2,1,5	3,4,10,12	2,0,0,0	8,10,10,5	232	149
2225	1,2,0,2	36,49,43,35	0,2,2,0	48,26,44,55	171	149
2226	10,13,16,15	31,24,34,41	14,11,14,14	59,45,52,41	298	149
2227	18,8,12,15	1,0,0,0	24,15,8,13	1,0,3,0	183	149
2228	113,88,76,89	1,0,0,0	91,95,82,92	0,0,0,0	298	149
2229	28,25,33,21	10,14,11,11	35,26,33,25	15,6,8,6	189	149
2230	2,1,6,1	0,0,0,1	1,3,2,1	0,0,0,0	152	149
2237	288,287,309,279	11,10,6,6	300,245,264,283	8,11,5,12	157	149
2239	46,43,48,70	9,3,5,4	46,57,62,56	4,6,9,10	190	149
2240	26,19,18,29	10,6,9,7	32,28,26,33	4,16,12,16	190	149
2242	2,0,1,3	18,8,31,12	2,4,10,1	22,12,9,12	262	149
2244	70,87,96,75	22,23,17,25	136,89,100,114	26,33,33,20	200	149
2245	8,14,3,11	133,172,139,137	10,6,19,18	168,172,178,162	181	149
2246	26,41,30,35	1,2,8,1	46,38,34,30	1,5,2,1	298	149
2247	26,42,30,36	80,84,90,106	46,42,33,31	80,103,77,100	298	149
2248	15,21,25,18	1,0,0,0	36,32,28,20	0,0,0,0	298	149
2249	122,134,128,136	17,24,24,26	159,120,113,154	21,18,22,24	152	149
2250	24,22,30,22	638,641,627,632	16,16,21,14	650,540,586,605	168	149
2253	8,10,12,12	1,2,0,0	9,5,15,18	2,0,0,2	153	149
2257	54,67,91,75	0,0,0,1	52,46,69,98	0,0,0,0	151	149
2258	5,5,5,3	74,97,79,76	9,9,14,3	105,88,96,102	217	149
2259	9,3,1,0	130,136,165,135	5,7,2,3	153,99,156,125	237	149
2260	111,100,103,97	6,2,6,8	86,67,84,89	3,6,5,8	298	149
2261	0,0,1,0	23,41,48,50	0,1,1,0	54,36,41,46	220	149
2263	51,77,66,48	1,0,4,3	50,47,43,67	2,1,1,2	240	149
2264	30,36,27,27	0,0,1,1	30,27,21,41	0,0,0,0	240	149
2265	31,35,30,25	0,0,0,0	30,24,26,42	0,1,0,0	240	149
2266	54,31,48,53	0,0,0,0	46,61,48,71	2,0,0,0	152	149
2267	38,26,33,24	0,0,3,0	38,35,58,33	0,0,0,0	156	149
2270	5,5,2,1	200,164,155,141	6,5,6,4	172,167,167,231	168	149
2271	28,20,6,11	180,167,144,148	14,14,2,15	150,155,174,155	266	149
2272	161,181,152,142	13,5,19,4	173,148,157,168	9,9,12,3	153	149
2273	65,92,81,82	2,0,1,3	116,65,94,87	0,0,0,0	298	149
2281	1,6,4,2	25,39,53,36	2,3,2,5	29,15,23,34	171	149
2282	57,38,50,43	0,1,0,0	40,48,43,46	2,3,0,2	298	149
2287	2,3,5,2	127,138,149,152	4,5,1,1	154,129,136,130	192	149
2288	4,2,5,3	127,138,149,152	5,4,0,4	154,129,136,130	298	149
2289	10,1,2,2	0,2,2,0	1,0,1,5	0,1,1,0	298	149
2290	7,13,13,18	2,2,1,2	9,8,12,6	1,2,0,1	273	149
2291	8,13,10,17	1,0,1,0	18,9,9,12	1,1,1,1	298	149
2292	7,7,3,9	1,0,1,0	12,7,2,8	1,1,1,1	202	149
2293	143,169,133,110	0,4,0,0	168,158,131,146	1,0,1,3	298	149
2294	1167,1151,1234,1130	0,4,0,0	1501,1353,1370,1487	1,0,1,3	298	149
2295	1159,1113,1194,1128	28,12,18,18	1479,1293,1345,1462	23,23,13,18	298	149
2296	11,14,23,20	4,8,4,4	16,12,11,27	3,6,6,6	153	149
2297	2,7,5,7	0,1,1,0	0,2,1,5	0,0,0,1	153	149
2298	55,61,69,61	3,3,5,5	59,82,56,74	8,5,6,8	174	149
2299	99,63,62,60	10,3,10,9	71,61,87,81	9,4,7,7	152	149
2300	4,1,1,2	0,0,1,0	2,0,0,0	0,0,0,0	155	149
2301	2,0,1,0	0,0,0,0	0,0,0,2	0,0,1,0	153	149
2304	210,227,252,232	57,47,57,43	159,174,140,182	46,40,45,48	152	149
