ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2098	11,21,29,30	0,0,1,0	33,17,20,7	0,0,0,0	440	149
2103	11,13,16,24	4,9,1,7	15,21,15,20	0,1,2,5	166	149
2104	3,4,1,4	1,0,0,0	2,4,1,4	0,0,0,0	166	149
2106	0,0,0,0	3,1,1,0	1,0,0,1	1,0,0,1	158	149
2107	0,3,2,2	21,18,24,31	1,3,2,0	21,26,25,15	155	149
2108	0,0,0,0	0,0,1,0	0,0,2,0	2,2,0,0	348	149
2109	54,74,72,47	2,0,1,1	98,51,57,81	7,5,3,1	207	149
2110	47,56,58,33	2,1,1,3	89,54,57,60	0,3,3,1	186	149
2111	483,470,519,388	31,33,43,29	618,663,699,583	52,51,72,69	212	149
2112	5,0,0,0	0,6,4,3	2,0,1,0	1,0,5,1	176	149
2113	71,68,40,59	0,6,4,3	51,37,35,36	1,0,5,1	1428	149
2114	66,68,40,59	0,0,0,0	51,37,35,36	2,0,1,0	1401	149
2115	115,134,116,107	0,0,0,0	84,74,138,123	4,1,2,0	168	149
2116	42,40,29,32	33,34,25,50	30,24,32,22	20,32,19,28	197	149
2117	17,14,4,8	0,0,0,0	4,5,12,5	0,0,1,0	197	149
2120	60,56,51,55	0,2,0,0	43,36,57,52	0,0,0,0	429	149
2121	72,81,93,79	6,6,10,7	76,67,69,73	5,2,6,9	385	149
2122	213,249,168,177	253,286,213,225	152,184,180,151	260,245,260,271	463	149
2123	92,129,97,103	1,0,0,0	68,86,100,66	0,0,0,0	168	149
2124	182,168,147,169	4,10,6,8	140,122,115,157	5,14,3,10	192	149
2125	128,125,159,143	26,16,29,34	140,84,107,113	25,24,29,26	212	149
2126	147,168,155,131	10,9,9,14	138,96,110,161	11,16,8,11	634	149
2127	41,57,22,25	12,14,14,6	46,48,41,38	16,16,25,11	361	149
2128	24,12,19,15	2,3,2,1	27,6,6,15	0,1,1,0	153	149
2129	5,20,10,20	29,40,44,47	7,6,2,9	45,53,31,36	244	149
2130	17,18,17,18	9,13,17,9	8,12,12,24	6,9,19,8	182	149
2131	28,31,30,31	31,38,39,44	17,25,22,24	27,41,26,35	208	149
2133	87,93,100,71	6,8,11,4	76,86,106,98	9,1,2,3	292	149
2134	50,58,70,45	3,0,1,2	46,62,60,67	1,1,0,0	292	149
2135	58,64,66,52	0,0,1,0	67,57,54,68	0,0,2,0	205	149
2136	57,62,71,53	1,1,1,0	50,63,62,68	5,0,3,3	292	149
2137	51,68,73,47	3,0,1,0	49,72,63,68	1,1,5,0	292	149
2138	50,58,70,45	0,0,0,0	44,62,60,67	0,1,1,0	292	149
2139	0,0,0,1	0,0,1,0	0,0,0,0	0,0,1,0	165	149
2140	0,2,1,2	1,0,3,3	2,0,0,3	1,1,1,0	275	149
2141	0,2,1,2	3,2,1,0	2,0,0,3	4,5,1,2	340	149
2142	1,0,3,3	3,2,1,0	1,1,1,0	4,5,1,2	214	149
2144	0,5,6,5	0,0,0,0	0,0,0,7	0,0,1,0	1993	149
2145	15,20,15,22	0,0,0,0	36,18,38,15	0,1,0,0	4340	149
2146	5,13,8,9	26,21,17,21	11,6,3,5	41,21,5,27	153	149
2147	86,103,64,103	17,16,12,13	127,83,93,68	11,16,12,31	1141	149
2148	20,37,31,31	201,251,250,245	35,32,43,47	212,191,211,219	181	149
2149	13,20,17,2	2,0,0,0	8,17,15,17	0,0,0,0	449	149
2150	13,9,3,8	89,98,100,92	19,7,20,28	119,73,122,96	160	149
2152	3,0,2,1	41,42,34,38	0,2,2,0	32,43,45,40	192	149
2153	81,76,95,79	4,7,6,6	60,47,60,86	4,2,3,2	424	149
2157	4,2,0,2	0,1,0,0	2,3,1,0	1,0,0,0	1733	149
2159	10,15,17,30	1,0,2,1	13,15,7,18	4,1,1,2	164	149
2160	19,21,15,32	0,0,1,1	8,21,11,10	0,0,1,3	164	149
2161	30,70,40,53	2,1,1,5	30,19,28,25	1,4,4,1	164	149
2162	262,379,199,264	2,1,1,5	235,260,211,279	1,4,4,1	2311	149
2163	259,374,191,250	27,65,32,39	234,257,210,277	29,16,27,23	2296	149
2164	78,75,94,105	0,0,0,0	53,47,44,66	0,0,2,0	606	149
2165	2,5,7,0	15,23,33,20	5,7,1,4	42,23,36,25	169	149
2166	56,64,47,57	0,0,1,0	81,58,59,101	0,1,0,0	1190	149
2167	62,71,67,67	32,25,34,26	85,67,65,110	30,25,35,22	1322	149
2168	6,7,21,10	32,25,34,26	4,10,6,9	30,25,35,22	281	149
2171	0,4,1,0	0,1,1,0	0,2,3,0	0,0,1,0	153	149
2172	5,8,4,3	1,0,0,0	5,1,7,12	1,1,0,0	392	149
2173	5,2,7,4	26,59,44,50	11,6,5,2	36,41,33,33	205	149
2174	83,63,46,59	5,4,5,2	51,56,54,57	4,1,4,8	160	149
2175	1,0,0,1	5,14,16,23	1,0,0,2	8,9,3,2	158	149
2176	2,1,4,2	8,9,12,13	3,1,2,2	15,10,7,13	158	149
2180	4,6,15,18	13,9,25,9	13,10,7,7	8,8,7,18	203	149
2185	0,0,0,0	3,3,3,1	0,3,0,0	0,3,4,4	170	149
2187	2,0,8,7	0,2,0,1	12,10,6,5	0,1,0,0	164	149
2188	110,110,113,85	3,9,6,9	61,68,68,60	7,7,6,5	208	149
2189	1,1,2,1	67,99,76,68	0,3,0,1	74,60,68,66	178	149
2193	1149,1272,1418,1292	8,24,24,15	1511,1214,1530,1468	23,17,26,21	168	149
2194	1,0,0,0	1,0,0,0	0,0,0,0	0,0,1,0	182	149
2195	1,2,5,5	12,18,21,26	2,4,2,2	26,18,19,31	258	149
2196	12,9,6,11	2,9,1,4	8,13,24,7	2,2,5,7	766	149
2198	0,0,1,1	2,0,0,1	3,1,0,1	1,1,0,0	223	149
2199	39,38,30,35	0,0,2,1	28,57,33,35	0,0,1,1	194	149
2201	52,65,54,53	12,3,4,8	51,53,54,30	2,7,2,5	312	149
2206	67,66,87,78	17,18,23,19	75,53,83,79	16,20,27,26	160	149
2207	8,8,8,4	28,13,20,12	2,6,1,8	11,32,9,12	173	149
2211	12,1,3,3	49,58,30,38	4,3,7,1	16,24,22,42	299	149
2212	17,4,4,10	49,58,30,38	7,6,11,4	16,24,22,42	430	149
2213	9,3,2,7	4,0,1,0	3,5,5,4	0,2,1,1	280	149
2214	20,28,19,29	53,62,61,48	21,13,17,27	59,39,66,43	3464	149
2215	0,0,1,2	31,33,30,18	1,1,1,2	42,29,35,35	164	149
2216	530,537,666,623	0,0,1,0	468,443,478,459	0,0,0,0	2806	149
2219	70,64,34,31	25,40,29,30	89,47,62,49	36,43,24,45	2250	149
2220	1,2,3,1	21,22,20,20	2,1,6,0	36,29,30,30	153	149
2222	14,20,16,17	1,2,0,0	22,27,20,24	2,0,1,1	682	149
2223	2,0,1,0	0,0,2,2	0,0,0,0	3,2,4,0	153	149
2225	4,9,6,4	183,154,152,127	9,2,6,1	198,153,151,162	173	149
2226	7,1,1,5	11,15,6,9	1,0,5,0	3,12,6,13	153	149
2227	3,5,0,5	25,24,26,34	3,1,6,2	23,15,19,18	430	149
2235	0,1,2,0	0,0,0,0	1,0,0,0	0,1,0,0	200	149
2236	0,3,2,1	0,0,0,0	2,1,0,0	0,1,0,0	185	149
2238	54,70,74,64	0,0,1,0	65,68,35,93	0,1,2,0	1250	149
2239	262,302,263,257	0,0,0,0	267,236,214,288	2,0,1,0	5847	149
2240	208,232,190,193	0,0,0,0	202,169,181,195	2,0,1,0	4746	149
2241	3,2,10,7	32,27,31,41	2,4,2,4	26,11,16,11	519	149
2242	2,3,3,4	0,0,0,1	5,4,0,1	0,0,0,1	193	149
2244	28,40,47,36	1,0,0,0	32,20,37,31	4,1,1,0	157	149
2245	63,39,39,29	52,48,50,55	34,26,25,22	38,40,54,38	351	149
2246	10,15,16,9	57,42,41,49	19,13,6,1	31,18,29,28	169	149
2247	1,4,6,1	0,0,0,2	5,0,1,0	0,1,0,4	169	149
2248	0,4,6,3	0,0,0,0	5,1,1,0	1,0,1,1	169	149
2250	259,267,385,372	70,74,114,84	297,254,281,302	93,68,113,95	153	149
2251	29,16,12,13	1,0,0,0	17,35,23,21	0,0,0,0	1348	149
2252	10,6,11,3	5,11,20,12	1,1,5,3	12,19,5,12	179	149
2253	307,295,271,298	38,29,35,25	285,212,174,232	24,17,10,22	2345	149
2254	302,300,280,307	38,29,35,25	296,230,174,241	24,17,10,22	2315	149
2256	69,59,79,63	0,0,0,0	63,66,90,61	0,1,1,1	647	149
2257	6,12,0,2	0,1,0,0	0,2,4,10	0,0,0,0	1699	149
2258	101,73,69,91	0,1,5,1	66,79,71,77	4,0,2,5	153	149
2259	0,2,3,4	5,10,10,4	1,1,1,1	11,7,10,22	205	149
2260	157,149,127,133	4,3,9,3	160,175,167,140	10,3,10,8	421	149
2261	57,80,80,77	1,0,0,3	90,91,89,78	1,3,1,2	209	149
2263	1003,1001,683,714	0,0,0,7	867,793,893,978	1,2,1,2	1029	149
2264	28,25,43,27	2,3,13,2	33,31,52,41	6,7,7,8	180	149
2265	1,6,4,2	12,8,8,10	5,0,4,2	15,20,17,11	214	149
2266	5,5,5,6	0,2,1,3	8,9,2,6	0,0,0,0	180	149
2267	4,6,3,2	1,0,0,0	5,7,1,6	0,0,0,0	277	149
2268	3,0,2,0	0,0,0,0	0,1,2,6	3,0,0,0	733	149
2269	3,0,2,0	0,0,0,1	0,3,2,6	1,0,2,0	781	149
2270	0,0,0,0	0,0,0,1	3,2,0,0	1,0,2,0	197	149
2271	12,6,4,7	1,0,2,0	5,1,5,4	0,0,3,0	161	149
2272	2,7,8,4	16,19,18,36	7,1,4,3	23,15,18,19	224	149
2273	1,5,8,7	0,0,5,4	1,2,6,4	0,3,2,0	224	149
2274	5,3,3,4	0,1,0,2	4,4,2,0	0,1,0,2	215	149
2275	5,4,7,6	322,312,453,358	7,8,9,5	425,448,476,446	215	149
2276	0,0,2,1	0,0,0,0	0,0,0,0	0,0,0,1	271	149
2282	0,1,0,0	0,0,0,0	0,0,0,2	0,4,0,0	369	149
2284	8,2,7,2	119,108,146,141	4,3,3,2	154,171,187,161	227	149
2285	7,1,4,1	119,108,146,141	2,2,1,3	154,171,187,161	242	149
2286	2,0,0,0	3,1,3,1	0,0,0,1	2,1,2,0	164	149
2289	21,29,30,27	1,3,2,5	30,36,26,34	2,3,5,3	417	149
2290	34,55,60,52	17,14,15,17	66,66,47,58	16,8,5,16	632	149
2291	15,29,32,30	17,14,15,17	39,33,26,27	16,8,5,16	364	149
2292	2,1,1,0	4,9,5,2	1,0,1,2	10,9,3,7	211	149
2293	219,169,207,216	21,8,31,17	235,160,175,237	22,6,21,13	327	149
2294	299,229,280,286	8,11,3,3	292,218,237,310	5,5,5,3	418	149
2295	101,68,104,87	8,11,3,3	79,64,83,86	5,5,5,3	240	149
2298	86,77,116,83	15,13,8,15	72,74,82,89	19,13,15,24	152	149
2299	100,85,121,93	36,48,37,42	72,84,88,93	46,59,36,39	161	149
2300	29,21,13,25	36,48,37,42	19,23,21,28	46,59,36,39	158	149
2301	137,185,155,148	29,31,22,17	162,139,132,121	28,14,12,29	278	149
2302	9,5,4,3	10,21,9,16	6,4,11,6	8,7,6,10	379	149
2303	5,4,5,6	65,96,75,53	4,4,1,3	50,49,38,78	172	149
2304	0,0,2,0	2,0,0,0	0,0,0,0	0,1,0,0	212	149
2306	20,21,24,26	0,0,1,0	46,33,44,25	0,0,0,0	2612	149
2310	4,4,1,0	1,0,2,1	2,1,1,1	2,1,2,2	426	149
2311	12,7,3,4	0,0,0,0	6,5,4,7	0,1,0,0	708	149
2313	12,7,3,6	42,24,41,26	7,8,6,7	46,29,45,40	767	149
2314	9,3,4,5	0,0,0,0	6,5,5,8	0,1,0,0	431	149
2316	9,3,4,7	42,24,41,26	7,8,7,8	46,29,45,40	490	149
2318	0,0,0,2	42,24,41,26	1,4,2,0	46,29,45,40	208	149
2320	63,55,75,48	4,7,10,5	57,45,67,43	10,8,2,3	195	149
2321	94,99,119,91	7,19,12,12	83,70,96,75	12,11,9,9	267	149
2322	35,51,54,48	7,19,12,12	36,33,31,35	12,11,9,9	221	149
2323	1,0,2,0	6,0,1,0	0,5,1,0	0,0,0,0	719	149
2325	17,36,24,26	28,23,21,25	26,28,26,22	33,21,30,30	209	149
2329	19,11,7,9	0,1,0,1	10,7,9,12	5,0,3,1	215	149
2330	24,12,11,10	2,0,0,0	11,8,14,23	0,0,0,1	215	149
2331	48,75,65,29	1,0,0,0	33,32,51,36	0,0,0,0	1223	149
2332	9,3,3,11	0,1,2,0	9,10,4,14	1,0,1,3	161	149
2338	498,533,650,639	22,21,31,27	655,613,761,685	27,20,32,24	153	149
2339	3,4,4,5	4,15,12,16	7,4,6,3	10,5,11,10	153	149
2340	1,0,0,0	0,0,0,0	0,0,3,0	0,1,0,0	153	149
2341	15,35,39,31	0,0,0,0	31,38,42,61	1,0,1,0	781	149
2344	4,13,0,4	5,0,1,4	6,3,4,7	1,1,1,0	999	149
2345	8,7,3,5	1,1,1,1	5,4,3,3	6,2,2,2	242	149
2346	43,63,66,42	0,1,0,3	51,33,83,59	3,2,3,4	161	149
2347	2,0,0,0	0,1,0,1	1,0,1,1	0,1,0,1	217	149
2348	19,10,16,8	3,17,0,4	12,8,17,16	10,1,3,3	909	149
2350	29,19,16,20	3,8,4,5	7,6,3,21	3,4,0,2	204	149
2351	41,35,71,33	0,0,3,3	37,26,43,22	1,1,1,3	304	149
2352	66,54,100,57	0,0,3,3	57,38,70,38	1,1,1,3	318	149
2353	25,20,32,27	0,1,3,3	23,12,27,17	3,0,0,1	163	149
2354	41,37,68,30	5,0,2,2	34,26,45,21	5,1,4,0	304	149
2355	62,46,100,37	5,0,2,2	50,38,50,33	5,1,4,0	318	149
2356	21,12,32,7	0,3,0,0	16,12,7,12	0,0,2,0	163	149
2357	121,106,137,103	0,0,1,0	112,153,126,105	0,1,0,0	197	149
2358	192,125,207,184	0,2,0,0	210,208,195,210	0,0,0,0	635	149
2359	193,125,207,186	2,0,1,1	210,212,197,210	3,2,0,0	635	149
2360	266,184,274,244	5,2,7,4	260,290,250,267	4,1,2,7	635	149
2361	1,0,0,1	23,34,36,47	3,0,1,0	42,30,22,48	384	149
2362	2,0,0,0	0,3,1,1	1,2,0,0	0,0,2,0	187	149
2363	1,2,3,0	2,5,3,1	0,2,2,1	0,1,1,0	203	149
2364	16,37,28,11	1,2,0,0	22,18,30,7	0,5,1,2	625	149
2365	16,37,28,11	1,2,5,1	22,18,30,7	1,0,0,1	696	149
2366	1,2,0,0	1,2,5,1	0,5,1,2	1,0,0,1	220	149
2367	0,0,1,0	0,0,0,0	0,0,0,0	1,0,0,0	192	149
2368	102,81,123,94	0,3,2,1	68,70,58,58	2,0,0,0	204	149
2369	113,108,133,87	10,4,2,5	122,64,107,83	3,3,7,7	158	149
2370	22,38,27,39	13,9,15,17	65,43,48,58	15,17,16,15	1111	149
2371	1,0,0,0	0,1,0,0	1,0,1,1	1,0,0,0	315	149
2372	2,0,0,0	0,0,0,0	2,0,2,2	0,1,0,2	315	149
2374	9,16,14,3	4,4,0,1	9,9,24,22	0,2,1,4	152	149
2375	1,6,5,8	0,1,0,0	10,8,5,5	0,0,0,0	152	149
2376	3,3,2,4	0,0,2,0	3,7,4,1	0,0,0,4	152	149
2377	272,251,234,203	0,0,0,0	186,215,164,195	0,1,0,0	151	149
2378	57,63,117,91	121,175,206,227	79,42,119,60	163,119,180,164	369	149
2379	118,144,236,185	1103,1377,1396,1195	193,98,212,109	1217,1073,1222,1163	369	149
2380	0,0,0,1	0,0,0,0	0,0,0,0	0,0,1,0	153	149
2381	6,6,10,12	0,1,1,2	3,2,5,3	3,1,2,0	153	149
2382	15,10,7,7	19,26,20,15	15,18,20,16	25,12,18,24	179	149
2386	244,274,264,234	157,148,157,159	248,228,216,223	175,153,168,159	175	149
2387	38,21,31,27	0,0,0,0	50,30,24,42	0,2,0,0	509	149
2391	8,12,4,12	3,0,0,2	5,4,3,10	0,2,0,0	164	149
2392	70,83,47,62	22,16,20,18	63,62,71,64	15,8,6,12	916	149
2393	48,58,93,80	0,1,0,0	67,66,82,74	0,0,0,0	350	149
2396	24,8,16,10	2,2,5,2	23,12,10,4	4,0,2,2	660	149
2398	0,0,0,0	25,37,36,28	3,1,0,0	36,30,31,32	160	149
2399	3,1,1,2	0,0,0,1	1,0,3,0	0,0,1,0	290	149
2402	0,0,0,0	3,3,3,3	0,0,0,1	5,2,3,2	264	149
2406	4,7,3,4	57,56,71,58	3,3,2,4	69,62,74,71	205	149
2407	16,16,15,15	59,60,55,45	21,18,11,11	40,30,32,48	515	149
2408	1,3,5,0	29,21,35,23	1,1,1,3	35,22,31,28	158	149
2412	0,0,1,1	0,0,0,0	0,0,1,1	0,1,0,0	172	149
2417	0,1,1,1	5,10,14,19	0,0,0,0	16,12,14,21	174	149
2418	3,1,0,1	11,8,8,8	0,0,0,0	5,7,4,7	174	149
2419	1,1,1,0	19,19,23,28	3,1,1,0	27,21,35,26	161	149
2421	6,12,9,8	152,157,148,138	10,19,21,10	138,146,133,192	189	149
2422	1,4,2,7	9,11,8,11	4,5,6,10	9,8,4,3	155	149
2423	164,174,175,211	129,148,133,128	183,193,198,159	103,83,113,125	518	149
2424	2,3,1,2	3,2,2,4	1,2,0,1	0,5,2,2	188	149
2425	1,1,0,0	1,1,1,3	3,0,2,1	9,5,8,9	288	149
2426	1,1,2,2	5,6,2,5	1,1,3,2	4,6,0,1	219	149
2427	4,1,0,0	2,5,2,5	1,0,1,2	1,3,1,5	187	149
2428	36,28,33,20	37,38,39,37	34,31,18,32	40,50,47,41	281	149
2429	5,4,7,1	19,26,29,42	3,1,3,2	33,29,31,35	204	149
2431	20,17,18,23	7,8,7,9	28,16,21,25	5,9,10,3	268	149
2432	46,42,45,49	39,47,23,52	56,50,54,57	33,23,31,38	377	149
2433	33,33,34,35	39,47,23,52	33,43,43,35	33,23,31,38	258	149
2434	0,4,0,0	1,0,1,0	0,1,3,0	0,1,0,1	160	149
2435	20,23,10,20	0,1,2,2	17,15,8,9	0,1,0,2	270	149
2436	28,31,30,26	11,2,3,3	33,34,33,33	4,5,10,7	258	149
2437	10,13,9,10	1,0,1,1	10,14,4,7	0,0,0,0	210	149
2439	29,39,20,40	37,35,28,25	28,28,24,19	30,18,30,29	416	149
2440	20,23,10,20	37,35,28,25	17,15,8,9	30,18,30,29	270	149
2441	28,29,16,37	37,19,27,52	23,20,18,16	26,34,24,30	376	149
2442	8,9,9,13	104,101,79,90	11,10,11,13	101,104,109,118	169	149
2443	0,2,1,0	0,0,1,0	2,0,0,1	0,0,0,1	312	149
2444	0,2,1,0	0,0,0,1	2,0,0,1	0,0,1,0	312	149
2445	7,4,3,2	0,0,0,1	5,0,1,2	0,0,1,0	834	149
2447	4,5,8,7	104,125,141,159	4,8,8,9	111,79,82,105	482	149
2448	23,28,13,9	5,3,3,5	27,10,20,29	0,4,0,5	155	149
2449	10,12,9,10	1,0,1,0	8,18,7,15	2,0,1,0	153	149
2450	52,52,58,58	42,41,46,40	27,42,17,26	26,18,20,18	155	149
2452	80,92,95,89	34,24,30,24	123,78,76,82	24,24,12,17	225	149
2454	0,0,1,0	0,0,0,0	1,0,1,0	0,0,0,1	154	149
2455	10,10,10,6	12,17,19,16	4,0,6,5	9,10,25,11	257	149
2458	67,117,97,106	32,37,34,39	124,112,132,130	32,33,41,33	180	149
2459	1,1,0,0	0,0,1,0	0,2,0,2	1,0,0,0	243	149
2460	9,7,2,6	0,1,0,0	9,11,14,13	0,0,0,0	154	149
2461	216,208,171,171	167,136,157,157	169,153,173,181	197,215,172,216	1126	149
2462	25,23,27,23	22,15,18,29	30,17,16,13	21,24,16,14	153	149
2463	1,0,1,1	6,4,4,6	2,0,5,3	6,4,1,4	155	149
2464	7,5,3,4	10,15,13,9	5,4,7,3	7,18,13,7	155	149
2465	25,29,19,35	2,0,2,2	17,39,28,27	5,1,3,2	303	149
2466	38,22,14,21	41,31,30,26	25,16,13,12	39,34,38,24	763	149
2467	179,167,189,192	0,0,3,0	214,159,158,185	0,0,0,0	164	149
2468	0,0,0,2	0,0,0,0	2,1,0,1	0,0,1,0	196	149
2469	1,0,1,6	1,0,0,0	2,1,4,4	0,0,1,0	465	149
2470	1,0,1,4	1,0,0,0	0,0,5,3	0,0,1,0	418	149
2471	213,188,238,226	2,0,2,0	259,179,184,210	6,2,2,0	262	149
2473	32,46,55,40	22,32,46,49	58,53,43,72	44,44,38,49	254	149
2474	15,5,3,9	32,26,27,28	4,1,3,3	28,23,23,29	155	149
2475	2,0,4,0	25,33,22,25	6,1,2,3	16,20,19,20	158	149
2476	4,4,18,14	0,0,0,2	13,12,10,6	0,1,0,0	154	149
2477	0,3,0,2	0,0,1,0	1,5,0,1	0,0,0,0	160	149
2478	3,6,1,5	3,0,1,1	1,8,2,1	3,1,2,0	226	149
2479	3,3,2,3	3,0,1,1	0,3,2,0	3,1,2,0	215	149
2480	3,7,2,7	1,5,4,1	2,8,3,1	0,0,0,0	226	149
2482	249,261,206,188	96,111,96,83	275,253,280,256	97,89,109,135	388	149
2483	603,628,330,366	103,94,87,85	569,476,471,560	74,77,86,60	1539	149
2484	5,3,3,7	0,0,0,0	8,5,5,8	0,1,0,4	152	149
2485	0,0,0,2	4,0,2,5	3,1,2,1	5,0,3,3	430	149
2487	3,1,0,0	2,3,4,7	1,0,1,1	1,5,1,3	170	149
2489	5,3,2,4	2,0,0,0	3,9,2,3	1,0,0,0	177	149
2491	3,0,0,4	0,1,0,0	1,9,1,0	1,0,0,0	286	149
2492	0,0,0,0	0,0,0,2	0,0,1,0	0,0,0,0	160	149
2493	49,65,57,77	7,7,0,5	57,33,50,67	2,4,4,2	176	149
2494	52,67,106,56	1,0,1,1	51,36,64,44	0,0,0,0	620	149
2496	68,82,84,86	75,57,51,52	74,67,58,56	41,30,28,37	275	149
2497	285,329,339,300	20,38,36,42	337,302,372,294	56,42,51,55	152	149
2499	2,2,0,2	0,1,4,8	2,0,0,0	0,0,2,1	626	149
2500	17,5,10,4	10,10,5,6	10,13,14,9	1,3,10,5	193	149
2501	0,2,1,0	0,2,0,1	0,2,0,0	2,0,1,1	157	149
2505	0,1,3,3	32,32,23,45	1,1,1,1	39,30,31,33	169	149
2506	1,0,2,4	17,25,20,24	2,1,2,2	20,15,19,16	196	149
2508	50,60,72,44	4,2,5,4	66,65,69,67	4,11,10,9	162	149
2510	4,10,12,4	63,83,99,103	4,3,2,3	119,87,96,126	154	149
2512	0,0,0,1	1,0,3,4	0,0,1,0	0,0,0,0	299	149
2515	5,6,14,11	134,169,138,168	5,8,7,8	175,157,147,169	154	149
2516	1,1,0,0	0,3,1,1	0,1,2,0	0,0,0,0	176	149
2517	94,49,76,59	1,0,2,3	52,64,68,56	1,0,4,3	186	149
2518	76,53,66,62	126,108,116,85	52,49,40,43	102,107,90,107	164	149
2519	0,0,0,0	0,1,2,1	1,0,0,0	3,1,0,0	177	149
2520	39,37,34,42	94,74,104,68	50,28,28,50	99,88,96,89	382	149
2521	6,6,10,7	86,77,62,70	8,4,5,7	58,56,55,62	180	149
2528	176,217,158,147	34,27,45,36	243,196,207,259	43,32,25,22	1174	149
2531	12,23,15,18	62,63,51,61	6,9,11,2	39,28,27,33	158	149
2532	30,26,44,40	5,19,20,11	18,21,16,21	15,4,2,13	155	149
2533	19,24,18,16	30,30,29,36	10,9,4,8	14,14,13,12	152	149
2534	3,0,0,2	1,0,1,0	0,1,1,5	0,0,0,0	245	149
2535	16,21,19,26	168,120,161,128	14,29,19,29	188,182,148,201	178	149
2542	0,5,3,1	6,1,3,2	3,0,2,0	4,8,4,0	206	149
2543	2,31,15,13	6,1,3,2	10,12,15,10	4,8,4,0	905	149
2544	2,29,14,12	0,3,2,0	10,12,13,10	3,0,0,0	848	149
2546	4,8,4,2	0,2,0,0	1,2,2,2	0,0,0,0	167	149
2547	1,6,5,2	0,2,0,0	4,2,2,1	0,0,0,0	212	149
2548	1,4,5,2	4,6,4,2	4,2,2,1	1,2,2,2	194	149
2549	0,2,0,0	2,0,1,0	0,1,0,0	1,0,0,0	167	149
2550	1,2,3,3	25,30,19,25	6,4,2,4	31,33,38,32	166	149
2551	37,49,34,34	0,0,0,1	32,39,41,37	0,0,2,0	452	149
2555	11,4,16,15	0,0,0,0	6,4,6,3	1,0,0,0	343	149
2556	128,117,155,148	4,7,11,2	124,129,94,141	4,4,6,6	293	149
2557	19,18,30,24	2,2,4,3	17,26,20,27	0,2,1,1	343	149
2558	0,1,0,0	1,2,3,2	0,0,1,0	1,0,2,0	153	149
2559	5,3,0,0	16,18,30,22	2,1,5,0	22,28,32,25	153	149
2562	12,5,12,21	2,0,1,0	6,10,3,13	0,0,0,0	277	149
2563	6,3,1,7	2,0,1,0	0,5,1,1	0,0,0,0	217	149
2564	17,30,17,18	45,53,50,45	32,20,31,24	56,55,40,46	164	149
2565	0,1,0,0	1,0,1,1	0,0,0,0	2,1,0,6	165	149
2566	31,37,60,33	5,5,1,3	42,28,53,45	2,1,6,7	245	149
2568	4,2,7,2	104,73,107,131	5,0,2,4	63,66,54,55	198	149
2569	41,65,50,39	56,67,56,41	66,51,58,57	64,52,57,50	701	149
2571	160,176,179,146	32,18,20,15	133,150,131,160	30,17,26,24	188	149
2576	0,1,0,2	107,106,90,91	1,1,2,6	73,71,73,87	169	149
2577	2,2,4,4	61,79,77,62	0,3,6,4	83,67,72,82	191	149
2578	13,21,10,13	50,48,39,27	12,13,19,12	39,49,25,47	165	149
2579	8,5,2,7	3,1,3,1	4,8,0,1	5,3,1,1	155	149
2580	16,16,37,24	3,1,3,1	22,21,14,18	5,3,1,1	161	149
2581	18,14,21,17	3,1,3,1	21,17,14,15	5,3,1,1	1071	149
2582	11,16,37,21	3,5,2,4	21,13,14,18	3,0,0,1	155	149
2583	13,14,21,14	3,5,2,4	20,9,14,15	3,0,0,1	1065	149
2584	11,12,17,14	9,14,33,21	16,9,13,15	17,13,13,18	1059	149
2585	3,2,5,5	4,1,0,3	7,10,7,9	0,1,1,1	168	149
2586	0,0,0,2	6,1,2,2	0,0,3,0	6,8,3,10	153	149
2589	3,4,2,3	54,43,45,35	5,1,6,2	33,27,30,41	156	149
2590	85,99,66,65	1,0,4,3	98,96,103,99	0,0,8,4	249	149
2591	86,122,81,67	0,0,1,2	114,104,125,123	0,0,0,0	382	149
2592	112,182,93,103	0,0,1,2	131,148,145,152	0,0,0,0	796	149
2593	74,117,59,73	45,45,44,30	91,109,93,99	59,55,66,61	563	149
2594	4,0,1,1	1,3,1,2	3,4,2,0	0,0,4,1	171	149
2595	24,24,21,33	36,55,37,32	19,26,27,23	42,39,24,39	307	149
2596	115,142,82,76	0,0,1,0	163,131,131,159	0,0,0,0	342	149
2597	123,161,86,88	0,1,0,0	180,139,150,171	0,0,0,1	368	149
2598	8,19,5,12	0,1,0,0	17,8,19,12	0,0,0,1	175	149
2599	94,118,54,51	0,0,0,0	125,77,111,109	0,0,1,0	390	149
2600	28,41,23,18	6,3,3,1	37,27,38,35	4,4,4,8	197	149
2601	10,23,9,14	13,12,27,14	18,11,21,13	19,28,26,17	175	149
2602	31,30,41,18	6,3,3,1	38,44,43,39	4,4,4,8	171	149
2604	8,3,1,8	8,3,5,7	3,2,7,4	5,1,7,2	243	149
2605	6,2,2,3	0,0,0,0	1,11,1,5	0,4,0,0	195	149
2606	1,4,4,0	71,79,106,68	4,1,0,1	64,56,45,56	408	149
2607	1,0,0,0	6,2,1,0	0,1,0,0	0,1,0,0	429	149
2608	33,28,24,35	48,40,32,36	28,34,27,36	65,36,59,56	210	149
