ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2641	3,6,1,3	205,202,216,189	5,4,7,5	221,200,212,243	163	149
2642	13,16,21,24	4,3,9,1	23,10,18,8	10,2,3,3	298	149
2643	0,7,3,8	1,0,0,0	3,4,5,6	0,0,0,0	298	149
2644	0,7,5,12	19,11,28,12	3,7,5,10	12,21,13,16	298	149
2646	44,59,59,61	3,5,2,7	58,64,61,42	2,3,5,12	216	149
2647	11,10,5,8	34,34,36,22	10,4,6,8	51,52,37,42	298	149
2649	26,14,29,13	3,3,5,7	22,16,8,11	2,4,4,2	178	149
2650	6,2,3,3	79,74,65,54	3,7,12,5	50,34,42,38	191	149
2651	14,19,16,20	14,14,8,10	18,18,13,13	6,7,17,13	298	149
2652	14,19,16,20	116,116,119,109	20,18,14,13	130,113,127,126	298	149
2654	9,3,7,10	25,29,36,35	2,3,6,6	35,29,25,20	191	149
2655	0,0,1,0	0,0,0,0	0,4,0,4	0,2,0,0	298	149
2656	0,0,1,0	0,0,1,0	0,4,0,4	0,0,0,0	298	149
2658	38,34,32,28	45,33,33,21	36,26,31,35	26,19,28,23	298	149
2659	24,17,27,19	9,2,1,5	22,14,27,22	1,1,1,3	298	149
2660	24,14,27,20	1,0,3,0	24,12,25,19	3,3,0,4	298	149
2661	4,14,17,3	0,1,0,1	3,7,7,4	2,3,0,3	298	149
2662	72,61,63,69	1,0,0,2	41,52,30,52	0,0,1,0	298	149
2664	6,3,6,7	147,150,179,158	2,1,3,4	180,154,135,174	298	149
2668	33,22,31,25	0,0,1,1	41,30,26,38	2,3,2,0	188	149
2670	5,5,3,0	6,9,8,7	1,3,2,1	13,0,6,5	298	149
2671	253,284,258,244	39,33,23,43	176,156,166,151	21,24,17,27	298	149
2672	3,2,5,1	190,196,194,178	5,4,2,2	183,189,154,151	153	149
2673	66,67,52,51	140,178,209,180	57,48,59,60	167,157,175,177	298	149
2674	1,0,0,1	2,3,3,2	0,2,0,1	5,4,0,5	158	149
2675	2,0,2,1	71,71,78,58	1,4,0,1	76,59,69,65	158	149
2677	16,17,8,14	0,1,1,1	11,8,11,21	0,0,0,0	298	149
2678	15,17,8,14	1,0,0,0	9,8,10,19	0,0,0,0	298	149
2680	2,0,1,1	1,2,1,2	3,0,0,0	1,4,1,2	194	149
2681	2,0,1,2	0,0,0,1	4,4,1,2	1,1,1,0	231	149
2682	1,2,1,3	0,0,0,1	2,8,2,4	1,1,1,0	186	149
2683	0,0,1,5	1,0,1,1	4,5,4,4	0,3,2,0	231	149
2684	21,22,22,20	6,3,3,4	25,27,27,16	4,3,0,4	176	149
2686	0,0,2,0	0,1,2,0	1,1,0,0	0,0,2,0	215	149
2688	30,15,13,19	2,5,0,1	22,16,18,11	2,1,4,1	295	149
2690	1,1,0,0	15,14,8,9	1,1,1,0	20,14,10,14	172	149
2691	10,7,8,9	33,37,42,28	7,2,13,23	41,29,20,27	298	149
2692	2,0,1,0	0,0,0,0	1,0,0,0	0,0,2,0	158	149
2693	42,3,2,3	10,3,2,2	41,3,22,6	7,2,7,6	182	149
2694	355,370,453,381	42,19,34,41	408,353,401,444	25,24,29,26	155	149
2696	68,81,72,57	1,10,1,9	51,63,59,69	4,7,1,2	180	149
2697	21,36,19,26	1,10,1,9	19,8,17,22	4,7,1,2	285	149
2698	12,12,8,12	59,57,61,43	7,1,5,9	39,56,47,56	254	149
2702	6,0,1,0	0,0,0,0	1,0,0,2	0,1,0,1	195	149
2703	8,2,10,17	3,1,0,0	10,6,6,8	0,0,0,0	154	149
2704	98,106,115,112	3,1,1,3	135,93,102,117	1,1,2,0	154	149
2705	6,8,3,4	1,1,11,2	8,3,2,8	1,2,0,3	154	149
2706	3,11,12,2	0,0,0,0	9,11,4,7	1,0,0,0	184	149
2709	104,98,99,92	5,11,15,10	120,96,85,116	5,7,7,4	184	149
2710	104,97,100,95	0,0,1,0	120,99,85,118	0,1,1,3	225	149
2712	5,11,17,13	0,0,1,0	5,10,7,6	0,1,1,3	190	149
2715	6,3,1,4	31,50,30,37	6,3,7,5	36,49,38,49	184	149
2716	0,5,4,1	31,50,30,37	5,0,4,2	36,49,38,49	258	149
2717	0,5,4,1	6,3,1,4	5,0,4,2	6,3,7,5	223	149
2718	17,29,20,19	67,98,74,72	23,23,9,13	66,93,84,90	298	149
2719	62,80,59,61	1,2,12,2	45,56,39,33	1,2,2,6	298	149
2720	1,0,2,0	76,64,70,74	2,1,0,2	67,78,59,103	298	149
2723	7,7,4,2	0,0,0,1	9,6,5,8	0,0,0,0	298	149
2725	2,4,5,5	1,0,4,6	2,1,4,0	2,2,5,0	182	149
2726	214,247,248,223	0,0,0,1	219,214,176,207	0,0,2,0	298	149
2727	9,4,2,2	55,45,43,46	1,1,1,5	55,46,43,33	175	149
2730	1,0,0,1	4,0,4,0	0,1,1,0	0,1,0,2	162	149
2731	107,122,133,131	217,255,226,250	91,92,92,84	156,194,169,161	298	149
2732	1,2,3,3	226,292,274,272	1,2,2,5	168,193,204,165	166	149
2733	1,0,0,1	3,0,5,1	0,0,1,1	0,0,0,0	154	149
2734	3,0,2,7	267,266,304,281	2,8,2,5	216,210,180,201	190	149
2737	2,4,4,3	1,0,0,0	7,2,4,5	0,0,1,0	298	149
2738	47,40,48,51	9,5,18,9	33,30,27,48	8,6,9,10	298	149
2739	19,16,22,23	9,5,18,9	17,10,13,18	8,6,9,10	298	149
2740	2,0,3,2	29,24,29,30	0,0,2,0	16,20,15,30	156	149
2741	24,27,25,27	9,5,18,9	26,13,14,26	8,6,9,10	298	149
2742	8,11,7,7	29,24,29,30	10,3,3,8	16,20,15,30	256	149
2743	76,70,54,56	1,0,0,0	67,66,66,72	3,0,0,0	152	149
2744	16,9,10,11	6,10,12,5	8,10,19,26	16,4,2,6	298	149
2745	19,27,10,22	63,74,72,65	12,12,10,15	42,44,39,55	298	149
2746	9,8,18,8	1,0,0,1	11,10,12,12	0,1,1,0	182	149
2747	7,1,2,4	0,0,0,1	9,2,8,3	0,0,1,0	191	149
2751	0,2,1,0	3,2,2,0	1,0,0,2	2,1,1,0	298	149
2752	18,20,18,16	2,4,1,0	13,18,8,15	2,1,1,1	167	149
2753	0,2,0,0	2,4,5,2	0,1,0,0	0,2,0,0	180	149
2754	47,63,56,58	3,2,2,2	74,72,54,45	7,1,2,3	298	149
2756	0,0,0,2	2,4,10,6	0,4,0,0	3,1,7,1	295	149
2757	4,4,2,6	3,3,4,0	3,7,0,1	2,4,2,1	298	149
2758	6,8,12,10	3,3,4,0	6,4,7,2	2,4,2,1	254	149
2759	1,2,0,1	0,0,0,2	5,1,4,0	1,0,0,0	298	149
2760	0,0,4,1	57,52,82,40	1,1,3,2	60,44,33,55	298	149
2761	0,0,4,2	57,52,82,40	2,1,0,2	60,44,33,55	298	149
2762	5,3,6,10	13,4,10,10	6,3,2,3	11,7,5,4	156	149
2763	3,0,4,1	0,3,0,1	2,0,3,1	0,0,0,0	156	149
2764	2,0,2,1	2,0,2,1	2,0,1,1	6,1,1,5	156	149
2766	186,242,216,220	5,0,1,2	225,164,224,237	1,3,3,4	154	149
2767	12,23,20,29	0,0,0,0	17,10,19,15	0,1,0,0	154	149
2768	11,11,10,8	209,257,192,228	7,7,14,10	204,182,210,203	174	149
2769	25,14,34,25	0,0,0,0	27,19,30,26	0,0,1,0	171	149
2770	221,249,234,232	3,9,8,8	220,236,239,261	8,5,8,5	171	149
2772	26,41,31,28	1,6,3,2	17,28,21,23	2,1,4,0	298	149
2775	9,3,2,9	26,27,23,20	9,2,3,2	11,7,18,7	225	149
2776	3,1,0,7	3,3,6,1	7,1,2,1	2,4,0,4	225	149
2777	39,36,27,24	11,10,15,15	34,39,48,42	20,21,11,20	223	149
2778	50,48,30,34	11,10,15,15	46,53,54,58	20,21,11,20	298	149
2779	50,48,29,33	11,10,15,15	45,49,48,54	20,21,11,20	298	149
2780	49,48,28,35	11,10,15,15	46,49,48,58	20,21,11,20	298	149
2781	49,44,20,33	8,6,9,10	33,46,31,52	7,14,9,10	298	149
2782	49,44,19,32	8,6,9,10	32,42,25,48	7,14,9,10	298	149
2783	48,44,18,34	8,6,9,10	33,42,25,52	7,14,9,10	298	149
2784	12,4,11,6	1,0,3,1	7,7,6,12	3,4,6,4	193	149
2785	30,17,23,25	1,0,3,1	16,21,22,35	3,4,6,4	255	149
2786	19,13,14,19	1,0,2,0	11,14,16,23	2,0,0,0	211	149
2787	8,3,8,7	6,7,12,10	7,19,14,7	7,16,7,11	163	149
2788	70,62,46,45	6,7,12,10	53,50,54,52	7,16,7,11	298	149
2789	71,73,47,52	0,2,2,4	59,40,51,59	4,6,4,3	298	149
2790	5,14,4,11	3,4,5,2	9,10,7,2	1,7,3,1	156	149
2791	25,51,31,28	34,42,34,37	44,34,45,36	39,27,40,48	156	149
2792	14,23,18,25	82,68,112,86	8,13,12,11	67,74,60,73	175	149
2793	25,30,38,31	70,95,86,101	22,24,15,20	63,69,73,95	177	149
2794	2,0,3,8	22,27,36,27	0,0,1,1	18,20,13,20	298	149
2795	5,3,4,10	70,95,86,101	4,4,3,1	63,69,73,95	298	149
2799	0,7,5,5	13,10,15,7	3,2,0,3	9,4,7,7	298	149
2800	41,58,45,60	4,2,3,3	32,30,30,32	10,3,0,0	153	149
2801	34,32,24,25	106,87,129,106	23,17,30,22	98,106,74,91	158	149
2802	0,3,0,2	1,1,1,0	2,2,3,1	0,0,0,3	298	149
2803	0,1,0,1	0,1,2,0	1,2,0,6	0,2,3,2	298	149
2804	0,1,1,1	1,0,0,0	1,1,0,6	0,0,1,3	298	149
2805	128,107,98,80	1,2,6,0	105,81,84,106	0,1,0,2	155	149
2807	5,4,6,12	110,95,88,112	8,93,17,8	82,43,92,110	298	149
2808	25,7,24,17	437,401,380,406	20,42,17,19	351,298,276,385	154	149
2810	731,867,1029,844	5,16,13,8	826,666,872,740	11,8,4,8	215	149
2811	1,4,9,12	569,724,742,626	1,2,2,5	653,517,650,603	187	149
2812	0,0,4,3	0,2,4,0	0,0,1,1	3,4,3,3	187	149
2813	45,86,70,52	0,1,1,2	43,30,36,27	0,0,0,1	256	149
2814	1,2,1,1	37,28,34,36	1,2,2,2	25,22,23,21	165	149
2817	0,0,1,0	2,8,1,4	0,1,0,0	3,3,2,3	151	149
2818	2,1,2,1	2,8,1,4	0,0,1,0	3,3,2,3	298	149
2819	2,9,7,12	0,1,2,0	5,6,9,6	0,1,0,0	298	149
2820	8,13,12,19	0,0,1,0	19,12,11,14	3,0,0,1	298	149
2821	2,0,1,3	7,13,9,7	1,2,3,0	1,11,11,15	174	149
2823	56,43,49,39	0,3,0,0	41,38,45,39	0,3,3,4	184	149
2828	0,7,9,1	6,1,5,2	2,3,5,3	1,5,0,2	164	149
2829	4,5,3,5	1,5,8,3	0,1,0,1	1,3,5,4	155	149
2830	0,0,0,0	6,12,7,6	0,0,1,0	5,4,1,9	185	149
2831	2,0,3,0	1,4,5,6	4,0,0,0	0,4,4,3	282	149
2832	1,0,3,0	0,0,0,0	1,0,0,0	0,0,1,1	282	149
2839	1,0,0,0	11,14,7,6	2,0,0,1	3,11,12,10	158	149
2840	1,0,0,0	11,14,7,6	0,0,0,0	3,11,12,10	252	149
2842	1,0,0,0	1,1,0,0	0,0,0,0	1,0,1,1	158	149
2843	1,0,0,0	1,1,0,0	0,0,0,0	1,0,1,1	252	149
2845	3,4,2,5	0,1,0,0	1,2,2,2	0,0,0,0	298	149
2846	37,44,24,25	1,0,2,5	45,67,52,41	4,6,2,9	298	149
2847	76,91,50,52	10,22,24,32	92,89,82,72	21,26,35,36	298	149
2848	84,118,92,114	5,3,2,4	80,74,91,96	1,6,3,3	216	149
2849	2,1,2,1	0,0,0,1	2,0,0,0	0,0,0,0	298	149
2850	2,1,1,0	2,0,1,0	4,2,0,4	1,0,0,0	298	149
2852	66,56,66,38	4,10,2,2	73,56,46,70	7,2,2,6	222	149
2854	17,18,13,10	0,0,0,0	9,17,19,15	0,1,0,0	298	149
2856	17,21,13,19	31,26,20,23	32,13,27,22	33,27,24,28	298	149
2857	10,13,15,12	23,25,20,14	14,15,17,14	26,13,19,26	162	149
2858	5,5,3,6	6,3,7,7	10,0,2,8	5,4,11,7	162	149
2862	0,0,0,0	50,45,59,62	1,0,0,0	51,42,43,56	208	149
2863	0,0,3,4	3,7,6,4	0,0,4,0	13,5,8,6	298	149
2864	0,0,0,0	30,29,21,26	0,0,0,1	28,42,52,32	179	149
2865	0,2,0,0	30,29,21,26	0,3,0,1	28,42,52,32	231	149
2866	0,2,0,0	0,0,0,0	0,3,0,1	0,0,0,1	201	149
2867	1,4,4,7	0,0,1,1	9,6,2,1	0,0,0,0	298	149
2870	0,0,1,2	3,1,5,4	0,0,0,0	2,8,1,1	176	149
2871	3,3,7,4	3,1,5,4	8,2,2,2	2,8,1,1	298	149
2872	3,3,7,2	0,0,1,0	8,2,2,2	0,0,0,0	276	149
2873	0,0,0,0	8,3,6,4	0,1,0,2	6,13,13,8	298	149
2874	0,0,0,0	2,0,0,0	0,2,0,0	2,0,0,2	253	149
2876	0,6,1,6	8,1,2,2	0,0,0,0	2,2,3,1	200	149
2877	36,25,30,27	1,1,1,0	23,20,29,28	0,0,0,0	211	149
2878	50,62,79,49	0,1,0,1	62,70,60,52	2,0,0,1	298	149
2879	3,4,3,1	19,18,23,18	8,9,4,5	12,9,10,6	298	149
2880	0,0,0,0	2,4,2,3	0,0,0,1	0,3,0,4	214	149
2882	3,4,7,6	1,0,0,1	6,8,9,8	2,0,0,1	189	149
2883	0,0,0,0	0,4,2,7	1,0,1,0	2,2,1,8	153	149
2887	0,0,2,2	0,0,0,0	0,0,0,0	0,1,0,0	158	149
2888	0,0,1,1	0,0,0,0	0,0,0,0	0,1,0,0	177	149
2890	0,0,2,2	12,5,23,14	1,2,2,1	13,8,10,6	249	149
2891	62,78,75,92	185,174,168,173	71,94,73,114	212,137,177,173	172	149
2892	57,70,50,44	167,139,176,190	80,77,54,49	167,156,190,153	298	149
2893	4,2,2,3	21,31,37,32	4,4,2,5	22,25,27,22	277	149
2894	15,5,8,9	9,6,7,9	15,6,10,7	7,9,11,10	160	149
2895	1,0,0,3	0,1,1,0	0,0,1,1	0,2,1,3	160	149
2896	67,72,83,73	13,8,3,6	76,72,67,55	9,8,8,9	212	149
2897	85,89,80,62	0,1,0,0	91,65,62,73	1,4,1,0	298	149
2898	0,0,2,2	43,30,45,38	0,1,0,3	33,22,43,40	240	149
2899	53,53,29,42	3,3,0,5	53,50,43,53	2,7,3,4	172	149
2900	78,65,44,53	0,0,0,0	73,66,54,67	4,0,1,0	209	149
2901	28,15,15,16	0,0,0,0	22,23,14,18	4,0,1,0	186	149
2902	1,1,4,2	45,55,48,63	1,2,0,1	36,35,37,34	265	149
2903	65,53,54,43	8,5,11,14	43,36,25,47	19,16,14,15	298	149
2908	11,8,4,5	1,0,1,1	8,8,9,8	1,0,2,1	208	149
2909	11,7,3,6	7,11,9,10	7,28,13,12	11,10,5,7	298	149
2910	16,20,9,14	0,0,0,2	16,11,18,8	0,0,0,0	298	149
2911	2,2,6,2	154,144,177,185	9,12,4,8	182,171,151,172	234	149
2912	19,48,19,30	7,5,10,4	33,28,41,34	6,8,8,11	298	149
2913	28,50,17,32	8,11,18,22	34,29,40,35	10,21,23,23	298	149
2914	19,14,19,25	15,14,15,14	22,17,18,15	10,11,12,25	298	149
2915	19,14,19,25	19,20,23,16	22,18,17,15	11,11,14,6	298	149
2916	65,48,59,67	19,20,23,16	65,58,64,51	11,11,14,6	298	149
2917	66,63,58,55	0,0,0,0	74,60,62,67	0,1,0,0	298	149
2918	3,6,9,5	119,109,98,90	6,4,10,6	102,92,91,102	153	149
2919	0,0,0,1	0,3,0,1	0,0,1,0	1,0,0,2	159	149
2920	0,0,0,1	0,0,0,0	0,0,1,0	1,0,0,0	163	149
2921	0,3,0,1	0,0,0,0	1,0,0,2	1,0,0,0	153	149
2925	7,6,4,4	0,0,1,0	2,0,3,1	1,0,0,0	152	149
2926	563,567,498,543	0,1,0,0	591,505,623,630	0,0,0,0	298	149
2928	6,5,4,2	16,23,18,13	4,2,2,0	11,7,22,10	154	149
2929	4,1,6,6	0,0,0,0	1,2,0,3	0,1,0,0	160	149
2930	3,1,3,3	1,0,0,0	0,0,1,3	2,0,0,0	298	149
2931	0,0,0,2	1,2,1,1	0,0,0,0	3,2,1,2	153	149
2932	0,3,3,2	4,3,2,6	7,2,2,2	2,2,5,4	216	149
2933	5,4,3,8	4,3,2,6	2,3,2,1	2,2,5,4	274	149
2934	0,0,0,0	4,3,2,6	0,1,1,2	2,2,5,4	298	149
2935	5,4,3,8	0,3,3,2	2,3,2,1	7,2,2,2	207	149
2936	0,0,0,0	0,3,3,2	0,1,1,2	7,2,2,2	298	149
2937	0,0,1,0	5,4,3,8	0,1,1,2	2,3,2,1	298	149
2938	17,21,30,10	113,113,111,108	12,10,11,12	115,96,71,108	170	149
2939	0,2,1,2	0,0,0,0	2,0,3,2	1,0,0,0	170	149
2940	0,2,1,0	1,0,0,1	2,0,0,0	1,1,1,2	227	149
2941	2,1,1,2	3,5,4,7	0,0,0,1	0,2,0,0	227	149
2942	2,3,0,4	11,12,9,4	10,3,2,2	11,5,4,5	227	149
2943	0,0,0,0	3,6,5,3	1,0,1,0	3,6,5,2	273	149
2944	2,1,1,1	1,4,1,0	0,0,0,2	0,1,0,0	184	149
2945	5,0,2,0	0,0,0,0	3,2,1,0	0,0,1,0	199	149
2946	1,0,3,0	89,76,118,110	1,2,1,0	113,81,135,147	161	149
2947	52,48,50,55	33,29,25,15	41,52,36,66	26,18,19,30	168	149
2948	2,1,1,4	0,2,0,1	1,1,0,2	0,0,1,0	168	149
2950	0,0,1,0	55,67,54,51	0,0,0,0	55,33,40,48	153	149
2951	0,0,1,0	0,0,2,0	0,0,0,0	0,0,0,1	153	149
2952	4,4,10,3	1,0,0,0	1,4,5,5	6,1,0,0	298	149
2953	5,7,7,3	47,38,44,43	2,6,0,2	40,32,18,30	261	149
2954	24,6,11,11	0,3,1,0	12,11,9,15	0,0,1,1	252	149
2955	64,76,49,46	0,1,2,0	53,52,47,53	4,0,1,3	179	149
2957	67,57,35,40	1,3,1,6	55,66,54,53	0,2,2,2	168	149
2958	5,8,8,3	1,2,2,2	9,3,4,2	1,0,2,3	189	149
2959	8,2,1,4	0,0,0,2	2,2,4,4	0,2,0,0	298	149
2960	7,2,0,3	13,24,13,21	2,2,3,4	18,25,19,22	298	149
2961	1,0,0,2	13,24,13,21	0,2,0,0	18,25,19,22	184	149
2962	3,7,5,4	52,50,62,73	5,0,12,5	60,64,62,81	298	149
2963	4,0,1,0	0,0,0,0	2,1,2,0	0,0,2,0	211	149
2964	90,92,107,90	0,0,0,0	146,111,138,152	1,0,0,0	298	149
2965	3,0,2,0	129,141,144,128	0,3,2,1	135,124,145,108	153	149
2966	169,151,172,163	263,243,230,229	199,179,150,176	282,233,252,235	298	149
2967	2,9,5,4	4,0,2,0	7,8,6,4	0,0,0,0	255	149
2968	42,33,34,39	5,13,7,3	35,27,23,35	11,12,7,4	255	149
2970	14,22,11,17	2,2,3,4	17,20,14,19	2,3,5,2	153	149
2971	0,1,2,1	103,97,83,80	0,0,0,0	100,94,125,114	153	149
2972	6,5,6,3	24,27,36,33	10,7,7,4	54,48,39,53	298	149
2973	0,0,0,0	18,31,30,30	1,0,0,0	25,25,28,28	153	149
2974	42,52,45,37	2,0,0,0	44,50,33,48	1,0,0,0	220	149
2975	0,1,0,2	8,4,9,5	2,2,5,0	3,8,14,4	298	149
2977	5,2,2,2	0,1,0,3	2,1,1,2	1,0,1,0	161	149
2978	5,2,4,2	1,0,0,0	2,1,1,3	0,0,0,0	161	149
2979	12,25,15,16	8,6,9,13	18,15,13,9	8,5,14,10	161	149
2980	44,39,24,41	87,98,94,73	28,22,10,20	74,75,63,62	166	149
2981	24,51,25,35	23,22,35,18	41,31,32,24	24,22,14,16	179	149
2982	89,144,88,89	23,22,35,18	95,89,101,76	24,22,14,16	256	149
2983	67,98,64,61	1,5,1,7	56,60,71,56	2,2,2,4	226	149
2984	100,88,98,88	2,1,2,2	143,125,162,146	2,2,2,1	298	149
2985	38,31,24,45	1,3,5,2	27,29,25,32	5,1,2,2	214	149
2986	84,93,78,90	5,4,1,1	63,78,77,80	4,9,5,7	214	149
2987	0,0,0,2	6,7,5,10	0,0,0,0	8,12,6,7	220	149
2988	132,122,116,106	1,0,0,0	158,142,162,147	0,0,0,2	298	149
2993	1,1,2,2	0,0,0,0	0,0,2,0	0,1,0,0	154	149
2994	0,0,0,0	0,0,0,1	0,2,3,0	0,1,0,0	298	149
2995	0,0,1,1	0,0,0,0	0,3,1,0	0,0,1,0	298	149
2996	0,0,1,2	0,0,0,0	0,2,0,0	0,0,1,0	236	149
2998	4,5,3,5	1,0,0,0	7,5,5,6	0,2,0,0	210	149
2999	12,13,12,9	1,0,0,0	19,9,15,18	0,2,0,0	298	149
3001	308,296,294,281	83,62,55,63	289,206,195,245	62,61,71,57	154	149
3002	5,4,9,6	12,12,5,15	7,7,5,2	17,12,5,21	298	149
3003	0,0,0,0	32,33,39,29	1,0,0,0	61,35,46,46	153	149
3004	260,392,413,371	14,22,24,21	368,323,411,344	15,17,21,29	298	149
3006	2,4,2,3	3,6,3,3	1,0,4,4	8,6,6,4	154	149
3007	1,1,1,0	3,6,3,3	1,0,1,2	8,6,6,4	158	149
3008	4,1,0,0	3,6,3,3	1,0,1,4	8,6,6,4	162	149
3009	1,0,1,0	2,3,2,3	1,0,0,2	1,0,3,4	153	149
3010	4,0,0,0	2,3,2,3	1,0,0,4	1,0,3,4	157	149
3011	4,0,0,0	1,0,1,0	1,0,0,3	1,0,0,1	153	149
3012	9,5,9,4	17,40,12,27	8,12,10,6	23,20,26,21	154	149
3013	0,5,0,1	17,40,12,27	1,1,3,6	23,20,26,21	162	149
3014	0,4,0,1	9,4,9,4	1,1,2,6	8,12,9,6	157	149
3015	15,7,4,8	0,3,0,0	14,7,12,10	0,0,0,1	170	149
3021	120,116,124,122	404,413,541,452	118,118,154,139	542,543,553,565	298	149
3022	4,7,1,2	37,23,49,36	4,7,0,0	41,42,70,40	298	149
3023	0,0,2,4	33,21,30,28	3,4,3,5	33,33,33,25	154	149
3025	4,2,4,0	22,29,34,27	3,0,5,4	29,11,25,17	257	149
3026	2,1,4,6	0,0,0,2	0,4,4,3	0,0,0,1	298	149
3028	2,1,3,4	0,0,2,0	2,3,6,2	0,0,0,0	298	149
3029	0,1,3,4	3,9,0,2	0,2,3,2	3,2,1,2	298	149
3030	0,0,2,0	3,9,0,2	0,0,0,0	3,2,1,2	171	149
3031	0,2,6,0	13,6,15,11	4,1,0,1	7,8,13,7	171	149
3034	3,5,2,3	0,2,2,0	3,5,2,0	1,1,1,0	298	149
3035	8,10,12,19	27,20,25,27	10,16,7,15	28,19,24,22	161	149
3036	25,20,34,24	27,20,25,27	25,29,24,21	28,19,24,22	298	149
3037	23,17,28,19	6,7,6,14	22,27,23,15	7,14,6,9	298	149
3038	18,29,22,22	73,55,73,91	22,15,24,26	68,57,70,77	161	149
3039	5,7,12,9	73,55,73,91	3,5,4,7	68,57,70,77	298	149
3040	3,4,6,4	16,26,16,17	0,3,3,1	19,13,23,20	298	149
3041	41,33,53,49	9,8,12,10	33,37,30,46	10,13,4,22	298	149
3042	223,228,201,200	1115,1301,1384,1315	254,215,235,251	1227,956,1267,1260	298	149
3044	2,2,4,0	0,0,1,0	0,2,3,0	0,1,0,0	218	149
3045	3,3,9,5	0,0,1,0	6,5,8,2	0,1,0,0	293	149
3047	76,65,72,71	18,5,6,7	74,54,106,77	13,7,12,12	206	149
3048	1,2,2,1	71,63,48,47	0,4,2,7	72,75,80,69	186	149
3049	214,256,253,241	1,7,3,2	257,217,254,240	3,4,3,10	245	149
3050	12,29,17,23	23,34,40,32	26,23,14,29	37,22,35,27	298	149
3051	17,36,18,26	74,84,85,95	21,25,20,33	94,62,90,79	298	149
3059	1,3,1,0	0,5,1,3	0,1,2,1	1,0,0,0	298	149
3060	1,3,1,0	95,86,87,79	0,0,2,1	84,79,83,68	298	149
3061	0,5,1,3	95,86,87,79	1,0,0,0	84,79,83,68	173	149
3062	0,0,0,0	10,4,11,8	1,0,2,0	8,5,11,8	154	149
3066	0,0,0,0	0,0,0,1	0,0,1,0	0,0,0,0	153	149
3069	1,0,0,2	4,1,3,4	2,3,0,0	3,3,2,1	298	149
3070	63,69,45,67	1,0,3,1	68,70,65,49	0,1,0,5	298	149
3072	17,33,24,27	0,0,2,1	30,22,21,32	0,1,0,0	259	149
3073	10,10,9,13	0,0,2,1	9,5,8,7	0,1,0,0	298	149
3074	19,21,18,17	17,32,22,26	12,12,22,10	28,22,21,31	298	149
3076	0,0,1,0	0,2,3,1	0,0,0,2	0,0,0,0	164	149
3077	0,0,0,0	0,1,1,1	0,0,0,2	1,0,1,1	157	149
3078	36,28,25,26	0,0,0,0	29,26,28,28	0,0,1,0	298	149
3079	51,51,45,53	8,3,2,1	57,44,40,55	5,3,1,2	298	149
3080	30,24,25,30	101,82,102,77	39,27,31,33	112,110,70,100	153	149
3081	59,68,86,77	50,39,58,59	71,98,111,81	82,86,87,76	170	149
3082	5,1,2,3	0,0,1,0	2,3,6,2	0,0,0,0	204	149
3084	6,26,15,7	5,0,3,4	13,25,12,11	2,0,3,3	298	149
3085	14,10,4,10	39,49,47,60	7,11,14,17	60,47,43,70	291	149
3086	0,6,3,3	0,1,0,1	4,1,9,10	0,0,0,0	277	149
3087	0,6,2,2	0,3,2,8	4,1,8,10	0,0,3,0	291	149
3088	0,1,0,1	0,3,2,8	0,0,0,0	0,0,3,0	163	149
3089	6,6,7,1	0,1,0,0	10,6,3,3	0,0,1,0	161	149
3090	7,18,15,5	3,2,2,1	13,14,9,9	0,0,2,3	161	149
3092	30,26,17,21	1,0,1,2	18,13,17,11	0,4,0,1	153	149
3094	7,11,0,6	0,0,1,0	4,4,4,6	0,1,0,1	156	149
3095	19,17,8,13	31,59,41,42	14,7,6,13	40,48,41,39	298	149
3096	12,9,9,8	31,59,41,42	10,4,2,9	40,48,41,39	298	149
3099	0,0,0,1	14,9,21,17	0,0,0,0	15,14,16,10	153	149
3100	0,0,1,0	4,11,0,2	0,0,0,0	5,0,0,2	164	149
3102	0,1,2,0	60,62,70,52	0,2,3,0	76,49,59,76	162	149
3103	31,26,25,36	17,19,28,17	29,12,41,34	27,24,24,14	153	149
3104	22,37,24,26	0,0,0,0	45,22,36,32	1,0,0,0	298	149
3105	5,11,4,10	0,4,0,3	6,6,8,7	2,2,3,0	298	149
3106	6,13,4,8	0,2,5,3	5,8,6,7	0,5,5,4	298	149
3107	0,2,3,0	113,103,119,102	1,3,1,3	91,87,93,88	285	149
3110	2,0,4,3	3,5,13,7	1,3,0,2	15,8,6,21	298	149
3112	2,0,0,3	0,1,1,2	3,1,2,5	4,1,0,0	295	149
3113	11,16,14,7	40,40,38,38	13,10,6,7	38,42,32,40	227	149
3117	110,91,102,119	12,11,9,4	81,89,86,73	3,1,2,5	172	149
3118	1,6,3,2	0,0,0,1	3,0,2,1	2,0,0,0	255	149
3119	74,59,83,55	1,2,1,0	127,103,67,114	4,3,1,2	185	149
3122	1,0,0,1	56,23,44,29	1,0,0,0	41,24,35,53	184	149
3123	48,55,64,58	5,0,1,0	73,85,69,78	2,1,0,0	158	149
3124	21,10,26,26	1,0,0,3	19,21,27,27	2,3,1,1	226	149
3125	14,8,16,15	1,0,0,0	15,13,20,19	1,0,0,0	226	149
3126	26,26,36,28	31,32,23,26	27,24,43,44	48,39,38,39	226	149
