gene_id	CONTROL_REP1	CONTROL_REP2	CONTROL_REP3	CONTROL_REP4	PREECLAMPSIA_REP1	PREECLAMPSIA_REP2	PREECLAMPSIA_REP3	PREECLAMPSIA_REP4
gene-Dapk2	3	6	4	2	11	1	12	10
gene-Dapk3	390	441	431.999	404	345	359	444.001	462
gene-Dapl1	0	0	0	0	0	0	1	0
gene-Dapp1	72	52	56	62	49	52	35	49
gene-Dars1	1221	1166	1235	1027	1067	1134	1205	1197
gene-Dars2	262	294	305	265	234	293	271	279.999
gene-Daw1	4	6	11	14	12	5	1	7
gene-Daxx	617.999	666	672	575	499.001	472.999	532.999	565
gene-Dazap1	1895.001	2100	1999	1715	1467	1573	1585	1690
gene-Dazap2	1197	1187	1142	1064	876	878	877	1033
gene-Dazl	21	15	10	15	6	15	10	13
gene-Dbf4	233	292	274	235.001	226	201	210	222.999
gene-Dbh	0	0	0	0	0	0	0	1
gene-Dbhos	0	0	0	0	0	0	0	0
gene-Dbi	725	798	718	678	710	688	651	737
gene-Dbil5	0	0	0	0	1	0	2	0
gene-Dbn1	11816.999	12156.999	12170	11099	9698.999	9345	10426.998	11381.999
gene-Dbndd1	688.999	664	621	601	551.001	609.001	625	668.001
gene-Dbndd2	191	187.069	223	195.704	219	224.473	206.375	202.001
gene-Dbnl	1160	1229	1142.001	1075	982	951	1068	1133
gene-Dbp	82.999	88	99	63	97.001	57	67.001	103
gene-Dbpht2	224	183	210	210	222	266	210	255
gene-Dbr1	206	222	222	171	216	218	208	219
gene-Dbt	325	328	315	270	308	355.001	282	290
gene-Dbx1	4	0	0	2	2	1	2	1
gene-Dbx2	8	12	15	9	3	8	7	11
gene-Dcaf1	879	959	966	857.999	972	1007.999	900	1010
gene-Dcaf10	605	629	616	497	551	574	551	606
gene-Dcaf11	1037.999	1126	1037	919.999	945.999	978.999	1035	1103
gene-Dcaf12	1566	1464.999	1450	1248	1290	1206	1313	1533
gene-Dcaf12l1	261	215	217	275	213	225	232	233
gene-Dcaf12l2	24	34	19	18	25	29	20	29
gene-Dcaf13	506	442	493	466	465	547	461	459
gene-Dcaf15	871	858.001	814	742	720.999	808.001	756	661
gene-Dcaf17	668.001	730	675.001	666.999	716	714	608	627.999
gene-Dcaf4	579.999	585	645.001	562	588	618.999	583	587.001
gene-Dcaf5	1567	1756	1698	1511	1369	1439	1564	1573
gene-Dcaf6	610	710.001	669	665	820.001	737	698	773
gene-Dcaf7	5475	5895	5550	4780	4901	5062	5547	5574
gene-Dcaf8	1364.998	1450.999	1423	1295	1213	1225.999	1198	1349.001
gene-Dcaf8l	0	0	0	0	0	0	0	0
gene-Dcakd	1928	1991.999	2000	1885	1483	1350	1613	1742
gene-Dcbld1	247	241	248	240	229	234	234	208.001
gene-Dcbld2	864	968.999	917.999	829	907	849	874	884
gene-Dcc	2675	2783	2733	2546	2954	2470	2606	2664
gene-Dcdc2a	40	27	30	32	27	23	30	31
gene-Dcdc2b	36	38.001	32	35.999	24	34	22	23
gene-Dcdc2c	2	0	0	0	3	2	1	1
gene-Dchs1	5162	5739.001	5669.999	5240	5255	5310.001	5209	5574.999
gene-Dchs2	211	237	185	230	287	336	297	277
gene-Dck	942	923	942	832	739	692	702	778
gene-Dclk1	11797.998	12075	11637.998	10881.999	11658.999	12066.001	12176.999	11830
gene-Dclk2	5951	6460	6338	5677.998	5934.001	6071	5268	5444
gene-Dclk3	198	209	224	179	211	253	240	251
gene-Dclre1a	167.999	200	173.001	149	165.001	200	151	162
gene-Dclre1b	239	234	237	200	183	186	217	194
gene-Dclre1c	346.001	347.001	313	301	348	389.999	293	278
gene-Dcn	61	68	24	24	62	22	32	38
gene-Dcp1a	611	617	642	546	556	535	532	576.001
gene-Dcp1b	339	313	346.001	281	304	290.999	278.998	282.999
gene-Dcp2	1154	1281	1203	1139	1419	1482	1319	1258.968
gene-Dcpp1	0	0	0	0	0	0	0	1
gene-Dcpp2	0	0	0	0	0	0	0	0
gene-Dcpp3	0	0	0	0	0	0	0	0
gene-Dcps	311	299	285	260	245	275	318	279
gene-Dcst1	0	0	0	0	0	0	0	1
gene-Dcst2	4	7	15	5	5	13	7	10
gene-Dcstamp	0	0	0	0	0	0	1	0
gene-Dct	35	25	43	21	25	15	18	31
gene-Dctd	269	275.001	286.001	272	245.001	242	227	185
gene-Dctn1	4775	5257	4912	4436.001	3974	4270.999	4345.001	4665
gene-Dctn2	2815.999	2847.001	2812	2377	2207	2276	2487	2613.001
gene-Dctn3	778	769.999	794.999	648.999	649	838.001	813	904
gene-Dctn4	1898	1860	1790	1629	1800	1987	1818	1939
gene-Dctn5	840	880	856	733	811	779	774	824
gene-Dctn6	538.001	554	562	507.999	506.001	578.001	579.999	511.001
gene-Dctpp1	302	264	214	198	239	292	267	264
gene-Dcun1d1	1071	1128.507	1158	953	1171	1252	1077.999	1097.001
gene-Dcun1d2	527	530.999	501	462	456	536.001	457	509
gene-Dcun1d3	510.999	503.999	477	414.001	495.999	436	464	471
gene-Dcun1d4	1029	1163.001	1102	1079.999	1098	1168.998	1049	1086.999
gene-Dcun1d5	1511	1458.001	1447.999	1347.999	1528.001	1758.999	1630	1572.999
gene-Dcx	28692.001	31639.999	31290	28437.001	32296	32554.999	31205	30172
gene-Dcxr	26	15	20	18	24	5	14	19
gene-Dda1	1695	1728.001	1588	1432.999	1256.001	1346.999	1535	1529
gene-Ddah1	2312	2403	2256	2130	2049	2191	2228	2281
gene-Ddah2	2249	2327	2205	2002	1890.001	1622	1952	2099
gene-Ddb1	5367	5755	5586	5068	5071	4655	5037	5918
gene-Ddb2	141	124	109.999	109	116.999	158	89	106
gene-Ddc	21	25	27	14	18	15	20	16
gene-Ddhd1	903	932	900.999	845	925.001	924	853	837
gene-Ddhd2	843.001	954	927.001	812	898	1011	748	694.999
gene-Ddi1	0	0	0	0	0	0	0	0
gene-Ddi2	348.445	395.463	331.495	385.575	343.165	434	360.889	417
gene-Ddias	87	89	93	72	98	83	92	84
gene-Ddit3	98.001	94	92.001	82	111	121	93	86.999
gene-Ddit4	831	972	886	803	635	659	835	1069
gene-Ddit4l	48	53	43	44	33	45	36	57
gene-Ddn	271	283	190	195	283	330	289	410
gene-Ddo	10	13	10	8	14	9	14	6
gene-Ddost	1286	1292	1320	1165	1116	1101	1247	1345
gene-Ddr1	2049.999	2106	2007	2011.999	1608	1424.999	1579.999	1948.999
gene-Ddr2	180	187	142	140	176	121	123	160
gene-Ddrgk1	351	344.001	280	280	250.001	245.999	277.999	290
gene-Ddt	98	94	108	68	73	66	66	98
gene-Ddx1	1872	1909	1866	1658	1768	1870	1931	1808
gene-Ddx10	392	381	363	342	420	468	416	462
gene-Ddx11	160	196	175.999	171	109	122.001	99	123.999
gene-Ddx17	15544.999	16121	16146	15029	16276	16857	14820	14742
gene-Ddx18	486	486	492	400	452	478	508	518
gene-Ddx19a	633.139	728.787	718.259	670.622	577.708	566.257	604.218	647.487
gene-Ddx19b	699.861	742.213	614.741	581.378	667.292	715.743	688.783	591.513
gene-Ddx20	385	364	392	292	324	326	385	389
gene-Ddx21	1582	1645	1760	1461	1564	1527	1508	1543.838
gene-Ddx23	1429	1476	1524	1309	1201	1261	1267	1350
gene-Ddx24	1458	1368	1466	1253	1256	1237.001	1327	1498
gene-Ddx25	511	525	501	417	515	538	534	557
gene-Ddx27	530	526	531	473	495	499	485	455
gene-Ddx28	201	213	173	150	177	191	201	205
gene-Ddx31	188.001	182	192	186.999	151	162.999	147	205
gene-Ddx39a	418	445.999	474	420	418	415	384	429
gene-Ddx39b	3715	3857	3741	3336	3101	3040	3012	3095
gene-Ddx3x	6717	7871	8209	6997	6941	6884	7947.989	7071
gene-Ddx3y	1005	5	4	0	924	940	179	934
gene-Ddx4	35	42	49	22	66	35	36	27.999
gene-Ddx41	596	565.001	572	564	521	578	580.001	623
gene-Ddx42	2370	2497	2497	2167	2129.001	2134.999	2195	2215
gene-Ddx43	0	2	2	6	0	1	2	0
gene-Ddx46	2223	2152	2261	2009.999	2249.001	2153	1882.999	1970.999
gene-Ddx47	581	588	570	520	484	503	562	619
gene-Ddx49	529	528	529	485	494	522	519	517
gene-Ddx5	18048	18837.001	19070	17184	17031	16839	16384	17156
gene-Ddx50	936	1052	1090	892	1064	1075	977	956.001
gene-Ddx51	503	513	532	448	446	513	445	437
gene-Ddx52	435	455	504	403	447	431	459	503
gene-Ddx54	1298	1344	1324	1232	910	936	1065	1221
gene-Ddx55	404	418	442	379	350	382	354.001	337
gene-Ddx56	606	642	631.002	613.999	552	604	524.001	595
gene-Ddx59	120.001	114	162.001	112.001	160	126	114	112
gene-Ddx6	6228.001	6864.001	6509.001	5993	7107	7130.001	6711.001	6847
gene-Ddx60	3	3	6	2	3	1	3	1
gene-Deaf1	2037.998	1927	2032.999	1753	1847	1945.001	1885.999	1939
gene-Decr1	109	89	103	71	78	76	79	108
gene-Decr2	265	237.999	201	224	219	214.999	198.001	244.001
gene-Dedd	528	503.999	490	439.999	396.001	429	434.001	486
gene-Dedd2	422.001	430	441.999	381	356	424	419	426.999
gene-Def6	40	54	35	28	35	37	31	46
gene-Def8	864.001	866.001	839	782	847.999	862	820	891
gene-Defa-ps1	0	0	0	0	0	0	0	0
gene-Defa-ps12	0	0	0	0	0	0	0	0
gene-Defa-ps13	0	0	0	0	0	0	0	0
gene-Defa-ps8	0	0	0	0	0	0	0	0
gene-Defa17	0	0	0	0	0	0	0	0
gene-Defa2	0	0	0	0	0	0	0	0
gene-Defa20	0	1	0	0	0	0	0	0
gene-Defa21	0	0	0	0	0	0	0	0
gene-Defa22	0	0	0	0	0	0	0	0
gene-Defa23	0	0	0	0	0	0	0	0
gene-Defa24	0	0	0	0	0	0	0	0
gene-Defa25	0	0	0	0	0	0	0	0
gene-Defa26	0	0	0	0	0	0	0	0
gene-Defa27	0	0	0	0	0	0	0	0
gene-Defa28	0	0	0	0	0	0	0	0
gene-Defa29	0	0	0	0	0	0	0	0
gene-Defa3	0	0	0	0	0	0	0	0
gene-Defa30	0	0	0	0	0	0	0	0
gene-Defa31	0	0	0	0	0	0	0	0
gene-Defa32	0	0	0	0	0	0	0	0
gene-Defa33	0	0	0	0	0	0	0	0
gene-Defa34	0	0	0	0	0	0	0	0
gene-Defa35	0	0	0	0	0	0	0	0
gene-Defa36	0	0	0	0	0	0	0	0
gene-Defa37	0	0	0	0	0	0	0	0
gene-Defa38	0	0	0	0	0	0	0	0
gene-Defa39	0	0	0	0	0	0	0	0
gene-Defa40	0	0	0	0	0	0	0	0
gene-Defa41	0	0	0	0	0	0	0	0
gene-Defa42	0	0	0	0	0	0	0	0
gene-Defa43	0	0	0	0	0	0	0	0
gene-Defa5	0	0	0	0	0	0	0	0
gene-Defb1	0	0	0	0	0	0	0	0
gene-Defb10	0	0	0	0	0	0	0	0
gene-Defb11	4	1	0	0	0	0	0	1
gene-Defb12	0	0	0	0	0	0	0	0
gene-Defb13	0	0	0	0	0	0	0	0
gene-Defb14	0	0	0	0	0	0	0	0
gene-Defb15	0	0	0	0	0	0	0	0
gene-Defb18	0	0	0	0	0	0	0	0
gene-Defb19	0	0	0	0	0	0	0	0
gene-Defb2	0	0	0	0	0	0	0	0
gene-Defb20	0	0	0	0	0	0	0	0
gene-Defb21	0	0	0	0	0	0	0	0
gene-Defb22	0	0	0	0	0	0	0	0
gene-Defb23	0	0	0	0	0	0	0	0
gene-Defb25	0	0	0	0	0	0	0	0
gene-Defb26	0	0	0	0	0	0	0	0
gene-Defb28	0	0	0	0	0	0	0	0
gene-Defb29	0	0	0	0	0	0	0	0
gene-Defb3	0	0	0	0	0	0	0	0
gene-Defb30	0	0	0	0	0	0	0	0
gene-Defb33	0	0	0	0	0	0	0	0
gene-Defb34	0	0	0	0	0	0	0	0
gene-Defb35	0	0	0	0	0	0	0	0
gene-Defb36	0	0	0	0	0	0	0	0
gene-Defb37	0	0	0	0	0	0	0	0
gene-Defb38	0	0	0	0	0	0	0	0
gene-Defb39	0	0	0	0	0	0	0	0
gene-Defb4	0	0	0	0	0	0	0	0
gene-Defb40	0	0	0	0	0	0	0	0
gene-Defb41	0	0	0	0	0	0	0	0
gene-Defb42	0	0	0	0	0	0	0	0
gene-Defb43	0	0	0	0	0	0	0	0
gene-Defb44-ps	0	0	0	0	0	0	0	0
gene-Defb45	0	0	0	0	0	0	0	0
gene-Defb46	0	0	0	0	0	0	0	0
gene-Defb47	0	0	0	0	0	0	0	0
gene-Defb48	0	0	0	0	0	0	0	2
gene-Defb5	0	0	0	0	0	0	0	0
gene-Defb50	0	0	0	0	0	0	0	0
gene-Defb6	0	0	0	0	0	0	0	0
gene-Defb7	0	0	0	0	0	0	0	0
gene-Defb8	0	0	0	0	0	0	0	0
gene-Defb9	0	0	0	0	0	0	0	1
gene-Degs1	319	314	300	289	291	322	308	367
gene-Degs1l	0	0	0	0	0	0	0	0
gene-Degs2	6	17	8	23	8	13	13	14
gene-Dek	1607	1574	1514	1375	1358	1296	1283	1527
gene-Dele1	434	450	458	398	365	351	378	427
gene-Dennd10	329	354	374.001	338.001	297.999	394	284	326
gene-Dennd11	1520	1696	1639	1542	1625	1459	1377	1504
gene-Dennd1a	1075	1063	1057.001	1016.999	903	998	871.001	924
gene-Dennd1b	255	227	241	276.001	322	277.999	258	231
gene-Dennd1c	34.999	28	32	35	33.001	30	34	41
gene-Dennd2a	495.001	564	500	456.001	378	389	372	398.001
gene-Dennd2b	274.001	185.001	212	177	176.999	158	147.999	202
gene-Dennd2c	28	36	31	32	27	16	30	29
gene-Dennd2d	5	4	0	4	2	3	4	0
gene-Dennd3	62	93	96.001	79.001	107	100.001	89	91
gene-Dennd4a	681.001	703	656	624	699	797	664	700
gene-Dennd4b	578	619.999	629	533	572.001	515	548.001	537
gene-Dennd4c	387	408	421	380.999	467.001	379	380.001	368
gene-Dennd5a	2953	2986	2945	2607	2803	2689	2666	2932
gene-Dennd5b	1656	1680	1671.999	1579	1851	1824	1627.001	1615
gene-Dennd6a	562	548.999	563	517	480.999	553	447	500
gene-Dennd6b	1125	1101	1112.001	1047	1060.001	1090	983	933
gene-Denr	633	643	692	635.999	639	584.999	622	626
gene-Depdc1a	108	107	102	108	84	83	62.999	88
gene-Depdc1b	37	127	68	77	42	35	51	50
gene-Depdc5	805.001	842.001	833	790	851.999	821	801	925.001
gene-Depdc7	10	8	8	11	8	5	5	8
gene-Depp1	32	20	26	29	22	29	29	37
gene-Deptor	81	59	65	47	60	56	56	63
gene-Dera	49	37	44	35	28	21	28	40
gene-Derl1	816	853	790	772	768	799	833.997	858.997
gene-Derl2	561.999	585	544	463.001	568.999	551	536.001	543
gene-Derl3	8	5	9	7	6	6	3	2
gene-Derpc	1058.656	1257.9	1227.354	1117.871	1189.461	1127.317	1084.176	1278.594
gene-Des	6	9	11	5	6	9	5	14
gene-Desi1	994	928	856	794.001	776	757	777	765
gene-Desi2	770	730	723	640	669	698	667	647
gene-Det1	165.001	176	218.999	162	149	180.001	164.001	171.001
gene-Deup1	10	11	8	5	21	8	20	9
gene-Dexi	95	99	109	106	93	78	69	96
gene-Dffa	235	233	241	228	241	247	237.001	254
gene-Dffb	156	188	166.999	146	170	192	152	145
gene-Dgat1	284	309	260	221	274	278	257	272
gene-Dgat2	165	140	142	130	142	155	156	150
gene-Dgat2l6	0	0	0	0	0	0	0	0
gene-Dgcr2	2632	2716	2578	2455	2215	2469	2462	2570
gene-Dgcr6	595.001	565.001	571.001	592.999	484	487	529	572
gene-Dgcr8	1650.983	1629	1744.992	1596.998	1513	1617.969	1536.978	1568.972
gene-Dgka	112	125.999	114	85	118.999	97	125	82
gene-Dgkb	180	155	138	156	152	182	179	164
gene-Dgkd	2033	2299.999	2257.999	1975.001	2093	2078.001	2070	2080.999
gene-Dgke	1087	1162.001	1142	1052.999	1165.001	1086	1071	1039
gene-Dgkeos	0	0	1	3	1	0	0	0
gene-Dgkg	261.001	260	265	255.999	243.999	276.999	246.999	292.001
gene-Dgkh	1210	1309.999	1374	1188	1496	1672.001	1412.001	1235.999
gene-Dgki	1776.001	1845.999	1837.999	1632.999	2223.999	2168.001	1951	1718
gene-Dgkk	130	129	135	115	194	213	190	141
gene-Dgkq	712.999	665	672.001	607.001	692	753	512	510.999
gene-Dgkz	1769.998	1879	1836.001	1766.001	1585.999	1724	1552	1682.001
gene-Dglucy	32	36	45	41	37	31	27	37
gene-Dguok	188	170	174.001	134	141	149	138.001	138
gene-Dhcr24	1829	1830	1786	1756	1338	1483	1539	1861
gene-Dhcr7	918.001	879.998	859.999	787	760	719	726.001	849
gene-Dhdds	804	882	788.001	727	633.001	557	628	720
gene-Dhdh	76	84	83	68	74	53	70	76
gene-Dhfr	194	180	170	179	116	125	138	132
gene-Dhh	5	4	5	2	3	2	5	3
gene-Dhodh	216	189.001	205	172	158	195	180	182
gene-Dhps	394	382	342	359	302	365	318	385
gene-Dhrs1	408	392	403	346	297	372	348	411
gene-Dhrs11	19	34	41	24	35	21	25	14
gene-Dhrs13	288	295	267	239	260	294	302	313
gene-Dhrs13os	12	6	10	10	11	6	21	14
gene-Dhrs2	1	1	1	1	4	2	0	2
gene-Dhrs3	90	102	83	76	53.999	56	53	73
gene-Dhrs4	125	104	131	110	94	65	91	116
gene-Dhrs7	32	41	40	37	32	28	39	29
gene-Dhrs7b	151	191.999	158	157	138	173	190.001	241
gene-Dhrs7c	0	0	0	0	0	0	0	0
gene-Dhrs9	0	0	0	0	0	0	1	0
gene-Dhrsx	237	235	216.001	200	178.999	176.001	216	172
gene-Dhtkd1	365.001	400.575	379.001	283.381	409.873	402.618	304.639	286.917
gene-Dhx15	2330	2510	2632.999	2323	2754	2766	2398	2743
gene-Dhx16	728	746.999	713	707	570	575	572	697
gene-Dhx29	707	752	735	645	680	706	784	856
gene-Dhx30	2655.998	2791	2648.999	2357.001	2355	2397	2344.998	2431
gene-Dhx32	473	573.001	523	534	494.001	460.999	430	567.001
gene-Dhx33	724	777	795	662	679	713	684	711
gene-Dhx34	360	388	450	377	317.999	286.001	289.999	296.999
gene-Dhx35	407.999	425	445.001	344	337	353	376.001	366
gene-Dhx36	2672	2769	2770	2322.001	2805	2734.001	2714.001	2599
gene-Dhx37	642	609.001	593	490.999	539	455	493.999	549
gene-Dhx38	892	925	946	829	708	806	716.999	860
gene-Dhx40	675	717	690	623	618	712	670	640
gene-Dhx57	2416.999	2561.999	2613	2224.001	2482	2731.999	2516	2551
gene-Dhx58	14	15	4	12	13	11	5	7
gene-Dhx8	907	962	1102	848	865	864	923	1022
gene-Dhx9	4889	5463	5330.001	4862	6002	5963.001	5986	5588
gene-Diablo	530	576	531	475	488	528	497	524
gene-Diaph1	1205	1253	1278	1114	1157	1118.999	1103	1101
gene-Diaph2	223	238	216.999	180	240	185	189	216.001
gene-Diaph3	102	97	120	107	83	69	69	90
gene-Dicer1	2380	2616	2650	2426	2546	2494	2313	2390
gene-Dido1	2006.002	2249.002	2207.998	1999	2030.999	2221	2003	2176
gene-Dimt1	257	247	284	236	274	323	254	223
gene-Dio1	0	0	0	0	0	0	0	0
gene-Dio2	234	235	224	185	213	159	155	213
gene-Dio3	58	47	27	41	43	36	44	45
gene-Dio3os	9	17	2	1	7	0	3	3
gene-Dip2a	1347.999	1475.999	1386.001	1281	1337	1394.999	1222	1303
gene-Dip2b	2143	2483.001	2344	2150	2292	2185	2056.001	2121.999
gene-Dip2c	1677	1878	1820	1645	1757	1996	1948	1948
gene-Dipk1a	336	313	299	258	310	306	311	310
gene-Dipk1b	723	753	708	632	667	715	726	864
gene-Dipk1c	88.001	85.999	76	67	65	52	83.999	67
gene-Dipk2a	442	410	395	397	417	396	411	393
gene-Dipk2b	26	21	18	20	17	26	14	19
gene-Diras1	1192	1192	1102	1076	1056	1246	1221	1179
gene-Diras2	823	850	794	664	647	748	841	888
gene-Dis3	660.999	776.001	760.001	623.999	665.999	660	670	639
gene-Dis3l	504	552.001	519.001	509	462	529	499.999	591.001
gene-Dis3l2	509	528	495.001	512	479.999	483.999	523.999	650.001
gene-Disc1	178	176	150	191	153	133	128	137
gene-Discn	0	0	0	0	0	0	0	0
gene-Disp1	194	189	175	176	163	158	179	167
gene-Disp2	2098	2145	1984	1949	2110	2181	2122	2136.999
gene-Disp3	817	862	869.999	747	654.001	694.001	638	752.001
gene-Dixdc1	1342	1271.999	1276.001	1097	1267	1430	1224	1289
gene-Dkc1	588	529	534	434	496	478	429	458
gene-Dkk1	2	4	1	4	0	3	2	4
gene-Dkk2	38	29	19	21	16	24	21	31
gene-Dkk3	541	541	545	437	400	378	436	455.999
gene-Dkk4	0	0	0	0	0	0	0	0
gene-Dkkl1	12	15	3	2	7	6	10	5
gene-Dlat	741	842	782	726	705	659	761	710
gene-Dlc1	387	435	398.001	366.999	415	379	382	416
gene-Dld	1215	1259	1283	1044	1196	1442	1347	1341
gene-Dlec1	13	18	12	30	24	9	14	19
gene-Dleu2	28	13	23	13	21	26	6	21
gene-Dleu7	134	125	148	103	116	115	128	133
gene-Dlg1	813.001	813	757.999	715	775.998	799	737	670
gene-Dlg2	3874.001	4098	4020	3531	4430.062	4700.998	4378	4521.001
gene-Dlg3	1599.001	1670.001	1592	1419.001	1477	1679.001	1468.999	1682.001
gene-Dlg4	4606.001	4591	4357.002	4112.001	3943	4168	4174	4454
gene-Dlg5	2094	2252.001	2135	2062	1989	2055.001	2008.981	2130
gene-Dlgap1	2437.999	2430.999	2532	2141.002	1972	2034.999	2126.001	2303
gene-Dlgap2	568	532.001	578.999	516	611	667.001	570.999	569.999
gene-Dlgap3	1346.001	1347	1163	1124	1154.001	1193.001	1236	1337
gene-Dlgap4	6161	6461.001	6637	5983.999	6510.998	7091.997	5987.999	5798.999
gene-Dlgap5	128	137	146	123	103	93	97	116
gene-Dlk1	209	201.999	129.001	187.001	190	154.999	195	171
gene-Dlk2	374.001	295	262.999	266	303	381.001	306	326
gene-Dll1	542.999	492	547	484	378	422	344	495.999
gene-Dll3	102	87	102	88	62	74	71	100
gene-Dll4	98	125	99	111	84	81	107	118
gene-Dlst	1745	1822	1749	1606	1609	1691	1514	1644
gene-Dlx1	1999	2030	1908	1851.999	1418	1367	1387	1425.001
gene-Dlx1as	1674	1702	1530	1416	1430	1551	1509	1795
gene-Dlx2	988	1141	1007	975	618	577	634	850
gene-Dlx3	0	1	0	1	1	0	0	0
gene-Dlx4	0	1	0	0	2	0	1	0
gene-Dlx4os	0	0	0	0	1	0	0	0
gene-Dlx5	452	397	395	394.001	299	357	371	462
gene-Dlx6	89	118	82	109	109	83	104	98
gene-Dlx6os1	1205	1475	1223	1262	1311.001	1449.999	1311.999	1490
gene-Dlx6os2	39	26	29	43	24	27	24	19
gene-Dmac1	236	263	255	212	199	225	241	251
gene-Dmac2	244	250	218	220	237	265	238	260
gene-Dmac2l	121	89.999	73	97	101	97.999	88	100
gene-Dmap1	460.001	491	473	404	395	375.999	404	434
gene-Dmbt1	0	0	0	0	2	0	0	0
gene-Dmbx1	1	0	7	1	1	2	2	2
gene-Dmc1	18	13	16	14	14	17	15	13
gene-Dmd	603	604.999	562.999	561.999	663	645.001	617	576
gene-Dmgdh	0	2	3	6	2	2	1	0
gene-Dmkn	1	1	4	4	4	10	4	2
gene-Dmp1	5	4	8	5	4	3	5	1
gene-Dmpk	179	207	224	193.001	217	258	166.999	178
gene-Dmrt1	0	1	0	0	1	0	0	0
gene-Dmrt1i	0	0	0	0	0	0	0	0
gene-Dmrt2	39	58	36.999	43	37	30	49	37
gene-Dmrt3	39	41	44	32	20	17	18	40
gene-Dmrta1	17	23	19	15	10	19	11	18
gene-Dmrta2	226	278	218	186	164	122	195	252
gene-Dmrta2os	5	20	7	6	6	2	8	9
gene-Dmrtb1	68	47	58	41	50	44	43	45
gene-Dmrtc1a	5	4	7	4	4	7	2	2
gene-Dmrtc1b	0	0	0	0	0	0	0	0
gene-Dmrtc1c1	0	0	0	0	0	0	0	0
gene-Dmrtc1c2	0	0	0	0	0	0	0	0
gene-Dmrtc2	2	0	1	0	0	0	1	0
gene-Dmtf1	1325	1384.001	1383.001	1174	1486.001	1514.001	1245.999	1228
gene-Dmtf1l	0	0	0	0	0	0	0	0
gene-Dmtn	1080	1109	944	904.001	986	1143.999	1081.002	1153.998
gene-Dmwd	1875	1930	1894	1631.001	1533	1647	1767	1877
gene-Dmxl1	1095.999	1137	1053	923	1295.001	1411	1237.999	1223
gene-Dmxl2	2975.001	3220.999	3009	2781	3728.999	4221.001	3616.001	3490
gene-Dna2	141	147	145	120	114	138	89	106
gene-Dnaaf1	4	2	4	6	5	4	6	5
gene-Dnaaf10	134	154	148	118	124	153	151	136
gene-Dnaaf11	13	8	10	7	14	11	9	10
gene-Dnaaf2	207	186	187	151	166	153	175	186
gene-Dnaaf3	26	28	25	25	28	28	16	18
gene-Dnaaf4	42	33	33	31	33	20	35	43
gene-Dnaaf5	196	196	168	200	225	164	163.001	154
gene-Dnaaf6	0	0	1	1	0	0	0	0
gene-Dnaaf6rt	0	0	0	0	0	0	0	0
gene-Dnaaf8	58	46	40	36	39	50	33	34
gene-Dnaaf9	3566	3496.001	3653.001	3230.999	3553	3577.001	3317	3164.999
gene-Dnah1	63	72	87	69	88	72	63	69
gene-Dnah10	24	12	18	15	30	39	22	14
gene-Dnah11	33	25	14	38	36	19	13	28
gene-Dnah12	7	5	2	1	5	4	2	3
gene-Dnah14	2	2	1	1	2	1	3	2
gene-Dnah17	15	19	18	13	13	27	18	27
gene-Dnah2	199.001	196.001	220	193	274	263.999	206	206
gene-Dnah3	2	3	1	14	9	2	5	2
gene-Dnah5	60	52	53	36	91	61	77	67
gene-Dnah6	35	22	40	48	93	14	20	69
gene-Dnah7a	5	0	3	6	8.036	5.155	10	5.237
gene-Dnah7b	173	130.729	160.538	201	172.89	196.753	125.4	152.814
gene-Dnah7c	32	23.271	22.461	28	16.075	22.091	26.6	32.949
gene-Dnah8	22	24	28	25	27	19	14	32
gene-Dnah9	86	102	87.001	122	133	94.999	75	129
gene-Dnai1	6	8	12	2	14	6	8	7
gene-Dnai2	24	24	30	16	20	12	20	24
gene-Dnai3	5	12	12	11	34	2	10	11
gene-Dnai4	166	170.001	146	156	195	183.999	125.999	163
gene-Dnai7	26	22	26	28	26	13	24	12
gene-Dnaja1	5771.001	6009.001	5767	5078	5770	6335	5898	6236.999
gene-Dnaja2	1950	2063	2084	1848	1985	2038	2019	2147
gene-Dnaja3	420	476	451	427	451	386	417	488
gene-Dnaja4	187	174	146	170	141	183	140	171
gene-Dnajb1	670	691	694	635	602	663	684	702
gene-Dnajb11	631	619	625	589	535	582	586	608
gene-Dnajb12	344	376.001	332	342	297.001	265	292	330
gene-Dnajb13	7	3	4	8	11	1	3	10
gene-Dnajb14	568	743	633	569	816	846	715.999	699
gene-Dnajb2	573.001	510.999	491	445	458.001	425.999	509.001	506
gene-Dnajb3	51	49	41	47	33	45	42	36
gene-Dnajb4	412	384	365	351.999	413	449	377	449
gene-Dnajb5	1709	1728.999	1689.001	1467.002	1489	1723	1489	1655.999
gene-Dnajb6	2683.79	2685	2723	2448.001	2484.999	2533.001	2522.997	2690.997
gene-Dnajb7	1	0	0	0	0	0	0	0
gene-Dnajb8	0	0	0	0	0	0	0	0
gene-Dnajb9	341	290	284	283	286	324	291	321
gene-Dnajc1	541	631.001	564	444.001	541	596	537.999	569
gene-Dnajc10	1050	1065	1008	952	972	1069	1105	1088
gene-Dnajc11	1130	1134	1228	1013	1069	1100	1115	1176
gene-Dnajc12	31	50	27	21	29	18	25	28
gene-Dnajc13	1325	1394	1475	1212	1478	1569.001	1461	1414
gene-Dnajc14	1044	1087	1004	930	948	928	956	1017
gene-Dnajc15	64	84	69	67	84	87	82	100
gene-Dnajc16	530	563	576	526	527	583	532	539
