ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3117	110,91,102,119	12,11,9,4	81,89,86,73	3,1,2,5	172	149	0.0205540804423898	0.341570456080669	0.888,0.878,0.908,0.963	0.959,0.987,0.974,0.927	-0.052
3118	1,6,3,2	0,0,0,1	3,0,2,1	2,0,0,0	255	149	0.535425427804972	0.87006632018308	1.0,1.0,1.0,0.539	0.467,NA,1.0,1.0	0.062
3119	74,59,83,55	1,2,1,0	127,103,67,114	4,3,1,2	185	149	0.423703636852837	0.789025271140041	0.983,0.96,0.985,1.0	0.962,0.965,0.982,0.979	0.01
3122	1,0,0,1	56,23,44,29	1,0,0,0	41,24,35,53	184	149	0.579231171889451	0.898804929516455	0.014,0.0,0.0,0.027	0.019,0.0,0.0,0.0	0.006
3123	48,55,64,58	5,0,1,0	73,85,69,78	2,1,0,0	158	149	0.396680631584213	0.771518069948724	0.901,1.0,0.984,1.0	0.972,0.988,1.0,1.0	-0.019
3124	21,10,26,26	1,0,0,3	19,21,27,27	2,3,1,1	226	149	0.460043694964949	0.820778457921739	0.933,1.0,1.0,0.851	0.862,0.822,0.947,0.947	0.051
3125	14,8,16,15	1,0,0,0	15,13,20,19	1,0,0,0	226	149	0.919950340980874	0.999202115572178	0.902,1.0,1.0,1.0	0.908,1.0,1.0,1.0	-0.001
3126	26,26,36,28	31,32,23,26	27,24,43,44	48,39,38,39	226	149	0.195781897185213	0.624633509212984	0.356,0.349,0.508,0.415	0.271,0.289,0.427,0.427	0.053
3128	18,23,14,20	0,1,2,2	20,24,26,23	2,0,0,0	175	149	0.0959028374758871	0.497244921976939	1.0,0.951,0.856,0.895	0.895,1.0,1.0,1.0	-0.048
3129	34,41,30,32	57,75,77,70	38,36,41,45	58,61,73,80	175	149	0.193788313444796	0.622205736825954	0.337,0.318,0.249,0.28	0.358,0.334,0.324,0.324	-0.039
3130	15,23,11,21	2,9,8,2	20,23,26,21	0,2,2,2	175	149	0.00617771198898931	0.299588961637323	0.865,0.685,0.539,0.899	1.0,0.907,0.917,0.899	-0.184
3132	63,73,54,78	4,4,3,3	57,38,55,89	5,2,5,2	236	149	0.776257441418012	0.999202115572178	0.909,0.92,0.919,0.943	0.878,0.923,0.874,0.966	0.013
3134	26,18,19,14	12,10,8,7	19,14,23,22	17,7,9,12	164	149	0.407996984401378	0.778364692789176	0.663,0.621,0.683,0.645	0.504,0.645,0.699,0.625	0.035
3135	34,39,22,47	0,2,1,3	21,31,19,26	3,0,0,1	298	149	0.744732140661027	0.986752978169125	1.0,0.907,0.917,0.887	0.778,1.0,1.0,0.929	0.001
3136	6,3,2,0	0,0,0,0	3,1,0,3	1,0,0,1	170	149	0.0424122888026558	0.418061212374811	1.0,1.0,1.0,NA	0.724,1.0,NA,0.724	0.184
3137	6,4,2,0	0,1,1,8	6,3,0,2	1,3,0,0	170	149	0.582334120863636	0.900146611125521	1.0,0.778,0.637,0.0	0.84,0.467,NA,1.0	-0.165
3138	61,62,71,31	8,12,3,5	62,51,28,45	7,8,10,3	178	149	0.60771809800811	0.914153428092679	0.865,0.812,0.952,0.838	0.881,0.842,0.701,0.926	0.029
3139	150,166,156,130	1,0,0,0	137,159,154,148	0,0,0,1	298	149	0.999202115572178	0.999202115572178	0.987,1.0,1.0,1.0	1.0,1.0,1.0,0.987	0.0
3143	111,129,96,144	20,25,48,30	111,92,94,111	28,31,28,32	298	149	0.48888486006577	0.840095276929212	0.735,0.721,0.5,0.706	0.665,0.597,0.627,0.634	0.035
3145	3,4,1,0	1,0,0,0	0,1,0,3	0,0,0,0	298	149	0.999202115572178	0.999202115572178	0.6,1.0,1.0,NA	NA,1.0,NA,1.0	-0.133
3146	0,0,0,0	0,0,3,0	0,1,0,0	0,0,0,0	298	149	NA	NA	NA,NA,0.0,NA	NA,1.0,NA,NA	-1.0
3149	205,189,200,192	8,7,9,7	182,160,186,178	8,6,11,7	298	149	0.500025667215522	0.844999367210523	0.928,0.931,0.917,0.932	0.919,0.93,0.894,0.927	0.009
3151	19,13,10,12	3,0,0,1	14,17,11,19	1,1,0,2	298	149	0.999202115572178	0.999202115572178	0.76,1.0,1.0,0.857	0.875,0.895,1.0,0.826	0.005
3153	0,1,0,0	8,2,13,4	1,1,0,4	7,3,11,10	298	149	0.150735061956829	0.563788283682683	0.0,0.2,0.0,0.0	0.067,0.143,0.0,0.167	-0.044
3154	1,1,0,1	8,2,13,4	1,1,0,3	7,3,11,10	298	149	0.89024725620227	0.999202115572178	0.059,0.2,0.0,0.111	0.067,0.143,0.0,0.13	0.008
3155	0,1,0,0	8,2,13,4	1,1,0,3	7,3,11,10	298	149	0.17589806664357	0.596523878182542	0.0,0.2,0.0,0.0	0.067,0.143,0.0,0.13	-0.035
3156	1,1,0,2	0,0,0,0	1,4,0,2	0,0,0,1	298	149	0.127599632122097	0.546142704332536	1.0,1.0,NA,1.0	1.0,1.0,NA,0.5	0.167
3157	0,1,0,1	0,0,0,0	1,4,0,2	0,0,0,1	298	149	0.0987267430439053	0.50393036940202	NA,1.0,NA,1.0	1.0,1.0,NA,0.5	0.167
3158	0,1,0,0	1,0,0,1	0,0,1,0	0,0,0,0	298	149	NA	NA	0.0,1.0,NA,0.0	NA,NA,1.0,NA	-0.667
3159	0,0,0,0	2,0,1,1	1,1,0,1	5,1,0,2	153	149	0.00340359499916187	0.292242105066622	0.0,NA,0.0,0.0	0.163,0.493,NA,0.327	-0.328
3160	0,1,0,0	2,0,1,1	1,1,0,4	5,1,0,2	298	149	0.524282350168249	0.86168757429262	0.0,1.0,0.0,0.0	0.091,0.333,NA,0.5	-0.058
3162	1,1,0,0	111,95,124,137	1,1,0,3	84,85,91,75	298	149	0.218772546813096	0.655005530002584	0.004,0.005,0.0,0.0	0.006,0.006,0.0,0.02	-0.006
3163	0,1,0,0	111,95,124,137	1,1,0,3	84,85,91,75	298	149	0.106649144640279	0.519238488339668	0.0,0.005,0.0,0.0	0.006,0.006,0.0,0.02	-0.007
3164	0,1,0,1	1,0,0,0	1,4,0,2	0,0,0,0	298	149	0.211961957923761	0.645914491988076	0.0,1.0,NA,1.0	1.0,1.0,NA,1.0	-0.333
3165	0,1,0,0	0,0,0,0	1,1,0,3	1,0,0,0	298	149	0.999202115572178	0.999202115572178	NA,1.0,NA,NA	0.333,1.0,NA,1.0	0.222
3167	77,71,66,56	0,1,2,0	57,53,52,53	0,0,0,0	298	149	0.0817417797683554	0.475958356847158	1.0,0.973,0.943,1.0	1.0,1.0,1.0,1.0	-0.021
3168	22,30,21,20	0,1,2,2	27,25,25,20	0,5,0,4	161	149	0.999202115572178	0.999202115572178	1.0,0.965,0.907,0.902	1.0,0.822,1.0,0.822	0.032
3169	4,4,4,4	20,18,17,24	4,3,3,6	24,30,19,29	298	149	0.355149821575524	0.744593596964387	0.091,0.1,0.105,0.077	0.077,0.048,0.073,0.094	0.02
3170	30,26,17,23	1,1,0,0	23,17,21,29	1,1,0,1	298	149	0.999202115572178	0.999202115572178	0.938,0.929,1.0,1.0	0.92,0.895,1.0,0.935	0.029
3171	49,44,34,47	1,1,0,0	47,46,39,57	1,1,0,1	298	149	0.999202115572178	0.999202115572178	0.961,0.957,1.0,1.0	0.959,0.958,1.0,0.966	0.009
3173	4,21,10,21	1,7,3,2	14,6,15,9	1,2,5,2	177	149	0.965736218761975	0.999202115572178	0.771,0.716,0.737,0.898	0.922,0.716,0.716,0.791	-0.006
3174	8,7,3,2	0,0,0,0	1,1,0,7	1,0,0,0	298	149	0.265577038340269	0.697145572255727	1.0,1.0,1.0,1.0	0.333,1.0,NA,1.0	0.222
3175	9,7,3,1	0,1,1,3	1,1,0,7	1,0,0,0	298	149	0.459984236365349	0.820778457921739	1.0,0.778,0.6,0.143	0.333,1.0,NA,1.0	-0.147
3176	30,46,28,26	534,601,658,616	27,23,36,35	578,572,638,615	267	149	0.650806053047727	0.941688062844712	0.03,0.041,0.023,0.023	0.025,0.022,0.031,0.031	0.002
3178	5,0,1,0	0,0,1,0	1,0,0,1	1,0,0,0	298	149	0.0258765196472286	0.366282380186101	1.0,NA,0.333,NA	0.333,NA,NA,1.0	0.0
3180	61,67,73,44	0,1,1,1	54,40,54,38	2,0,3,2	173	149	0.060985162062739	0.441560284511379	1.0,0.983,0.984,0.974	0.959,1.0,0.939,0.942	0.025
3181	26,31,31,32	4,2,0,1	23,20,15,15	0,0,2,2	189	149	0.999202115572178	0.999202115572178	0.837,0.924,1.0,0.962	1.0,1.0,0.855,0.855	0.003
3182	82,103,81,98	3,9,2,1	89,66,59,58	3,3,3,7	189	149	0.308527727543126	0.723939933866687	0.956,0.9,0.97,0.987	0.959,0.945,0.939,0.867	0.026
3183	56,42,72,38	9,4,9,6	53,39,41,49	12,4,6,16	183	149	0.201806574103565	0.632535632853701	0.835,0.895,0.867,0.838	0.782,0.888,0.848,0.714	0.051
3184	0,0,0,0	257,229,347,266	1,0,0,0	361,356,400,426	153	149	0.167652950682671	0.58498848775016	0.0,0.0,0.0,0.0	0.003,0.0,0.0,0.0	-0.001
3189	2,0,2,1	0,0,2,1	1,1,0,1	3,1,1,2	231	149	0.101811973462042	0.50848863483977	1.0,NA,0.392,0.392	0.177,0.392,0.0,0.244	0.391
3193	39,43,34,30	7,5,1,1	39,35,27,27	5,8,0,1	298	149	0.999202115572178	0.999202115572178	0.736,0.811,0.944,0.938	0.796,0.686,1.0,0.931	0.004
3194	1,5,9,6	3,5,5,3	3,3,8,1	6,1,1,0	154	149	0.403392471208845	0.777820879578853	0.244,0.492,0.635,0.659	0.326,0.744,0.886,1.0	-0.231
3195	3,8,17,12	116,74,138,94	5,5,15,1	109,108,116,104	298	149	0.145143164026353	0.560172863503851	0.013,0.051,0.058,0.06	0.022,0.023,0.061,0.005	0.018
3196	5,8,13,10	116,74,138,94	9,4,8,0	109,108,116,104	298	149	0.107248774123985	0.52012876984482	0.021,0.051,0.045,0.051	0.04,0.018,0.033,0.0	0.019
3197	0,0,0,1	0,1,0,1	1,1,0,0	0,0,3,1	154	149	0.696734021724416	0.966137843457857	NA,0.0,NA,0.492	1.0,1.0,0.0,0.0	-0.254
3198	2,3,8,7	0,3,2,0	3,3,7,0	6,4,5,9	298	149	0.0187794197317436	0.335304463317388	1.0,0.333,0.667,1.0	0.2,0.273,0.412,0.0	0.529
3199	2,4,8,8	0,3,2,0	3,3,10,1	6,4,5,9	298	149	0.0143227277507291	0.321103549094189	1.0,0.4,0.667,1.0	0.2,0.273,0.5,0.053	0.51
3203	152,189,230,164	13,12,13,19	230,126,198,132	10,11,9,15	175	149	0.481596560093149	0.834073354818418	0.909,0.931,0.938,0.88	0.951,0.907,0.949,0.882	-0.008
3204	41,46,51,48	1,0,0,0	43,27,54,52	0,0,0,0	298	149	0.342800073721435	0.738394607566595	0.953,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.012
3206	4,2,4,5	0,0,0,0	1,2,8,0	0,0,1,0	298	149	0.0501527457663612	0.441560284511379	1.0,1.0,1.0,1.0	1.0,1.0,0.8,NA	0.067
3207	6,0,0,4	0,0,0,0	4,1,5,9	0,0,2,1	182	149	0.0478215845132968	0.434611433733483	1.0,NA,NA,1.0	1.0,1.0,0.672,0.88	0.112
3208	14,10,17,26	0,2,1,1	21,16,17,29	5,2,1,1	182	149	0.421417146639753	0.787908013492752	1.0,0.804,0.933,0.955	0.775,0.868,0.933,0.96	0.039
3209	0,0,0,0	8,6,3,8	0,0,0,1	17,8,6,7	158	149	0.235502101438111	0.669554485300067	0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.119	-0.03
3210	2,1,0,1	3,0,1,5	4,1,6,2	1,0,0,2	160	149	0.0191646441203884	0.335304463317388	0.383,1.0,0.0,0.157	0.788,1.0,1.0,0.482	-0.433
3211	5,3,0,2	2,1,2,0	7,3,1,7	2,1,2,1	160	149	0.631214607278688	0.930237153966309	0.7,0.736,0.0,1.0	0.765,0.736,0.318,0.867	-0.062
3213	21,35,27,21	4,13,16,13	26,28,25,33	18,8,16,4	298	149	0.661775609639237	0.948450193085594	0.724,0.574,0.458,0.447	0.419,0.636,0.439,0.805	-0.024
3217	1,0,2,2	5,3,2,4	1,0,1,1	6,3,3,4	298	149	0.433603746471356	0.797517542341609	0.091,0.0,0.333,0.2	0.077,0.0,0.143,0.111	0.073
3218	0,1,0,0	2,9,10,7	0,0,0,0	20,26,9,6	218	149	0.202545676454944	0.633682337235481	0.0,0.071,0.0,0.0	0.0,0.0,0.0,0.0	0.018
3219	1,0,4,0	5,13,13,10	4,1,4,10	11,5,13,12	298	149	0.0169619459051277	0.32704351874841	0.091,0.0,0.133,0.0	0.154,0.091,0.133,0.294	-0.112
3220	3,1,0,2	37,49,53,53	3,1,1,2	70,56,85,83	160	149	0.999202115572178	0.999202115572178	0.07,0.019,0.0,0.034	0.038,0.016,0.011,0.022	0.009
3223	1,0,0,2	65,64,60,60	2,1,2,3	83,70,73,83	170	149	0.314975993796681	0.727191353987942	0.013,0.0,0.0,0.028	0.021,0.012,0.023,0.031	-0.011
3224	2,3,3,9	65,64,60,60	6,2,5,8	83,70,73,83	168	149	0.999202115572178	0.999202115572178	0.027,0.04,0.042,0.117	0.06,0.025,0.057,0.079	0.001
3225	1,2,2,0	0,1,0,0	0,3,1,0	0,0,0,0	298	149	0.267880546750285	0.697796683013563	1.0,0.5,1.0,NA	NA,1.0,1.0,NA	-0.167
3226	1,0,1,1	52,43,45,41	0,3,0,1	30,32,47,41	210	149	0.791592147261858	0.999202115572178	0.013,0.0,0.016,0.017	0.0,0.062,0.0,0.017	-0.008
3227	1,3,2,2	9,1,3,7	2,2,0,0	5,4,2,3	210	149	0.785084908011684	0.999202115572178	0.073,0.68,0.321,0.169	0.221,0.262,0.0,0.0	0.19
3228	2,0,0,0	1,0,0,0	0,0,0,1	0,0,1,0	156	149	NA	NA	0.656,NA,NA,NA	NA,NA,0.0,1.0	0.156
3229	1,5,0,1	162,96,112,114	4,0,0,2	92,75,66,103	261	149	0.999202115572178	0.999202115572178	0.004,0.029,0.0,0.005	0.024,0.0,0.0,0.011	0.001
3230	0,0,0,0	7,9,4,6	0,3,0,0	4,3,5,4	261	149	0.999202115572178	0.999202115572178	0.0,0.0,0.0,0.0	0.0,0.363,0.0,0.0	-0.091
3233	1,3,2,2	1,3,0,1	0,2,0,3	0,0,0,2	270	149	0.490410968448926	0.840704517341015	0.356,0.356,1.0,0.525	NA,1.0,NA,0.453	-0.167
3234	10,11,16,8	5,5,2,2	15,9,12,7	4,3,6,2	280	149	0.740233516304896	0.984032200174171	0.516,0.539,0.81,0.68	0.666,0.615,0.516,0.651	0.024
3235	38,39,34,53	0,4,0,0	27,53,41,38	1,0,1,1	278	149	0.485029707263186	0.837140214794116	1.0,0.839,1.0,1.0	0.935,1.0,0.956,0.953	-0.001
3236	5,4,8,2	0,4,0,0	3,9,3,6	1,0,1,1	298	149	0.544990621147971	0.875539534682687	1.0,0.333,1.0,1.0	0.6,1.0,0.6,0.75	0.096
3237	5,4,5,0	38,39,30,51	3,6,1,6	27,49,39,38	184	149	0.596472725766704	0.90706494121468	0.096,0.077,0.119,0.0	0.083,0.09,0.02,0.113	-0.004
3238	2,0,2,0	0,0,1,3	0,1,0,0	1,2,0,2	184	149	0.0665804119224856	0.45077226444446	1.0,NA,0.618,0.0	0.0,0.288,NA,0.0	0.443
3239	0,3,0,1	45,81,51,39	0,4,1,2	54,31,36,44	228	149	0.185907570481184	0.611722346222373	0.0,0.024,0.0,0.016	0.0,0.078,0.018,0.029	-0.021
3241	66,47,81,72	716,856,1002,903	71,70,66,76	860,719,940,916	212	149	0.400411590520297	0.774682707185739	0.061,0.037,0.054,0.053	0.055,0.064,0.047,0.055	-0.004
3243	0,3,3,1	1,1,6,1	1,0,4,5	5,0,1,1	216	149	0.527805040946553	0.864625715731303	0.0,0.674,0.256,0.408	0.121,NA,0.734,0.775	-0.209
3244	2,1,2,1	1,4,2,10	3,4,4,3	3,0,2,1	168	149	0.0132639686968088	0.312974849072626	0.639,0.181,0.47,0.081	0.47,1.0,0.639,0.727	-0.366
3245	2,4,2,1	254,300,327,279	5,5,4,3	295,273,262,298	168	149	0.0676811768185551	0.451013973007331	0.007,0.012,0.005,0.003	0.015,0.016,0.013,0.009	-0.006
3246	3,1,3,3	180,185,198,198	3,7,3,3	157,127,160,154	168	149	0.086206661358095	0.487917974489354	0.015,0.005,0.013,0.013	0.017,0.047,0.016,0.017	-0.013
3247	14,20,26,13	90,63,79,54	23,12,21,16	70,63,82,87	298	149	0.733156992561782	0.981972825628422	0.072,0.137,0.141,0.107	0.141,0.087,0.114,0.084	0.008
3251	271,281,343,379	94,76,99,84	276,281,283,278	62,61,76,52	224	149	0.041994445162463	0.418061212374811	0.657,0.711,0.697,0.75	0.748,0.754,0.712,0.781	-0.045
3252	22,26,31,29	94,76,99,84	21,16,20,13	62,61,76,52	228	149	0.550941028298626	0.878315184138835	0.133,0.183,0.17,0.184	0.181,0.146,0.147,0.14	0.014
3253	12,14,15,14	261,269,327,364	7,8,11,10	262,273,274,274	153	149	0.0796931894435621	0.472592601139078	0.043,0.048,0.043,0.036	0.025,0.028,0.038,0.034	0.011
3254	12,21,19,19	0,0,1,4	16,12,16,6	0,2,0,1	224	149	0.999202115572178	0.999202115572178	1.0,1.0,0.927,0.76	1.0,0.8,1.0,0.8	0.022
3255	3,1,1,0	34,27,37,48	1,0,2,0	40,31,19,25	298	149	0.650543581035832	0.941688062844712	0.042,0.018,0.013,0.0	0.012,0.0,0.05,0.0	0.003
3256	78,75,75,79	38,42,68,53	62,56,60,63	34,31,49,49	298	149	0.802630848179267	0.999202115572178	0.506,0.472,0.355,0.427	0.477,0.475,0.38,0.391	0.009
3257	49,52,52,52	10,7,5,7	44,30,45,33	10,7,5,9	298	149	0.174593820550479	0.59382182436348	0.71,0.788,0.839,0.788	0.688,0.682,0.818,0.647	0.073
3258	84,99,129,98	6,9,8,7	113,97,83,91	7,14,9,11	298	149	0.11023579084785	0.524378277227555	0.875,0.846,0.89,0.875	0.89,0.776,0.822,0.805	0.048
3260	3,0,2,2	4,5,5,4	3,2,3,0	9,1,1,2	166	149	0.392104693903904	0.769211408947454	0.402,0.0,0.264,0.31	0.23,0.642,0.729,0.0	-0.156
3261	15,3,12,15	6,17,8,9	15,11,10,9	9,9,3,10	298	149	0.589264856552909	0.903728401905903	0.556,0.081,0.429,0.455	0.455,0.379,0.625,0.31	-0.062
3262	13,2,12,15	31,21,19,24	14,11,7,7	23,21,20,29	298	149	0.923380820695773	0.999202115572178	0.173,0.045,0.24,0.238	0.233,0.208,0.149,0.108	-0.001
3263	6,17,8,9	31,21,19,24	9,9,3,10	23,21,20,29	181	149	0.5764418857774	0.897193273893405	0.137,0.4,0.257,0.236	0.244,0.261,0.11,0.221	0.049
3264	34,50,23,38	0,0,0,0	37,24,30,35	1,0,0,1	298	149	0.00533209051059491	0.299588961637323	1.0,1.0,1.0,1.0	0.949,1.0,1.0,0.946	0.026
3265	38,55,30,23	1,1,0,0	25,25,33,31	1,0,0,4	298	149	0.710133310052754	0.973996485800413	0.95,0.965,1.0,1.0	0.926,1.0,1.0,0.795	0.048
3266	14,12,9,12	22,34,21,20	14,14,20,8	22,17,30,30	208	149	0.54891228747874	0.87792171741511	0.313,0.202,0.235,0.301	0.313,0.371,0.323,0.16	-0.029
3267	3,1,1,0	32,41,31,47	2,0,1,1	31,32,29,39	191	149	0.895629405887282	0.999202115572178	0.068,0.019,0.025,0.0	0.048,0.0,0.026,0.02	0.005
3268	9,9,11,6	8,27,13,30	8,4,2,1	21,26,26,29	171	149	0.00802795420856273	0.299588961637323	0.495,0.225,0.424,0.148	0.249,0.118,0.063,0.029	0.208
3269	0,0,3,0	1,0,0,0	0,3,2,0	0,0,0,0	154	149	0.993863551764508	0.999202115572178	0.0,NA,1.0,NA	NA,1.0,1.0,NA	-0.5
3270	0,2,0,1	0,0,3,1	0,0,1,0	1,1,0,1	237	149	0.609816793533148	0.915780858828735	NA,1.0,0.0,0.386	0.0,0.0,1.0,0.0	0.212
3273	115,126,93,117	3,1,1,0	116,61,127,114	0,0,0,0	298	149	0.00858294462981635	0.299588961637323	0.95,0.984,0.979,1.0	1.0,1.0,1.0,1.0	-0.022
3274	125,139,97,121	6,3,3,6	126,61,133,115	2,0,2,5	298	149	0.114565626241571	0.526531751642944	0.912,0.959,0.942,0.91	0.969,1.0,0.971,0.92	-0.034
3275	134,174,186,175	0,1,6,14	148,132,160,124	5,0,2,4	170	149	0.474485574237207	0.831451563268543	1.0,0.993,0.965,0.916	0.963,1.0,0.986,0.965	-0.01
3276	0,0,0,0	3,0,0,0	1,0,0,2	0,0,0,3	298	149	0.060427915571589	0.441560284511379	0.0,NA,NA,NA	1.0,NA,NA,0.25	-0.625
3277	0,0,0,0	3,0,0,0	1,0,0,2	0,0,0,3	298	149	0.060427915571589	0.441560284511379	0.0,NA,NA,NA	1.0,NA,NA,0.25	-0.625
3279	1,2,4,5	35,29,42,30	1,0,4,2	28,26,30,35	156	149	0.389973311332366	0.768516212633008	0.027,0.062,0.083,0.137	0.033,0.0,0.113,0.052	0.028
3280	0,1,0,1	0,0,0,0	0,0,0,0	2,0,0,0	298	149	NA	NA	NA,1.0,NA,1.0	0.0,NA,NA,NA	1.0
3281	6,6,8,7	190,220,172,157	2,5,1,9	182,153,166,179	158	149	0.197737236441083	0.626203610022614	0.029,0.025,0.042,0.04	0.01,0.03,0.006,0.045	0.011
3282	4,0,0,1	16,12,12,15	1,4,0,3	17,13,12,13	152	149	0.388914307124273	0.768056550076719	0.197,0.0,0.0,0.061	0.055,0.232,0.0,0.184	-0.053
3283	16,19,16,21	123,124,113,110	14,3,20,20	76,70,55,91	152	149	0.761432386884307	0.994003785388719	0.113,0.131,0.122,0.158	0.153,0.04,0.263,0.177	-0.027
3286	2,4,2,2	15,8,6,7	3,1,0,1	6,3,4,5	153	149	0.999202115572178	0.999202115572178	0.115,0.327,0.245,0.218	0.327,0.245,0.0,0.163	0.042
3287	4,1,1,2	0,2,0,0	1,7,0,3	2,0,0,4	221	149	0.586709566917089	0.903314526772653	1.0,0.252,1.0,1.0	0.252,1.0,NA,0.336	0.284
3289	7,2,2,3	268,223,236,229	3,6,3,7	211,206,223,203	176	149	0.198345303526361	0.626406424633233	0.022,0.008,0.007,0.011	0.012,0.024,0.011,0.028	-0.007
3290	382,369,401,394	10,5,4,3	408,361,446,410	7,4,6,7	152	149	0.914544589095049	0.999202115572178	0.974,0.986,0.99,0.992	0.983,0.989,0.986,0.983	0.0
3291	136,173,175,179	318,346,372,374	146,142,194,169	420,308,419,358	154	149	0.286583758689633	0.709839526159419	0.293,0.326,0.313,0.317	0.252,0.308,0.309,0.314	0.016
3298	25,21,20,15	48,54,53,55	9,25,23,29	39,49,33,37	153	149	0.244676796973829	0.677065726437557	0.337,0.275,0.269,0.21	0.183,0.332,0.404,0.433	-0.065
3301	0,0,1,0	2,3,5,3	0,0,0,1	9,2,1,3	161	149	0.999202115572178	0.999202115572178	0.0,0.0,0.156,0.0	0.0,0.0,0.0,0.236	-0.02
3302	26,28,25,33	0,0,0,0	31,34,22,34	0,0,4,0	195	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,1.0	1.0,1.0,0.808,1.0	0.048
3303	89,103,84,105	0,0,0,0	106,107,68,118	0,0,4,0	210	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,1.0	1.0,1.0,0.923,1.0	0.019
3304	68,80,65,74	5,5,6,2	78,75,50,90	3,2,4,6	164	149	0.561286057589275	0.884031236982279	0.925,0.936,0.908,0.971	0.959,0.971,0.919,0.932	-0.01
3305	28,33,27,23	1,2,0,0	40,30,25,11	0,0,2,1	191	149	0.999202115572178	0.999202115572178	0.956,0.928,1.0,1.0	1.0,1.0,0.907,0.896	0.02
3308	1,0,0,0	0,0,0,1	0,0,0,0	2,0,0,0	157	149	0.0598846313177338	0.441560284511379	1.0,NA,NA,0.0	0.0,NA,NA,NA	0.5
3309	0,0,0,1	0,0,0,1	0,0,0,0	2,0,0,0	153	149	NA	NA	NA,NA,NA,0.493	0.0,NA,NA,NA	0.493
3310	2,2,1,1	2,7,5,6	0,4,1,2	6,2,4,5	157	149	0.903243589446016	0.999202115572178	0.487,0.213,0.16,0.137	0.0,0.655,0.192,0.275	-0.031
3311	5,2,3,1	43,42,61,53	2,3,4,1	58,55,36,42	155	149	0.926415386015174	0.999202115572178	0.101,0.044,0.045,0.018	0.032,0.05,0.097,0.022	0.002
3315	0,0,0,0	8,18,19,14	0,0,1,1	12,13,14,10	185	149	0.00910335239210447	0.299588961637323	0.0,0.0,0.0,0.0	0.0,0.0,0.054,0.075	-0.032
3316	1,0,1,1	1,0,0,0	1,0,0,0	0,0,0,1	241	149	0.698299452678648	0.966809608299591	0.382,NA,1.0,1.0	1.0,NA,NA,0.0	0.294
3317	3,8,9,13	40,58,43,55	10,10,7,7	34,24,45,35	298	149	0.142465499293374	0.558790622868476	0.036,0.065,0.095,0.106	0.128,0.172,0.072,0.091	-0.04
3318	34,53,43,48	5,14,8,10	45,39,58,51	9,9,7,7	298	149	0.381287588767895	0.762579458714568	0.773,0.654,0.729,0.706	0.714,0.684,0.806,0.785	-0.032
3319	74,109,83,96	5,14,8,10	74,57,99,81	9,9,7,7	298	149	0.999202115572178	0.999202115572178	0.881,0.796,0.838,0.828	0.804,0.76,0.876,0.853	0.012
3320	0,1,0,1	2,0,0,0	0,0,1,3	0,0,0,1	153	149	0.0342859272245927	0.386667526732088	0.0,1.0,NA,1.0	NA,NA,1.0,0.745	-0.206
3321	10,25,8,10	0,0,4,4	13,21,18,15	2,0,0,1	154	149	0.140375885121053	0.557969007554981	1.0,1.0,0.659,0.708	0.863,1.0,1.0,0.936	-0.108
3322	753,842,809,793	184,180,199,210	870,702,824,881	195,205,225,166	215	149	0.999202115572178	0.999202115572178	0.739,0.764,0.738,0.724	0.756,0.704,0.717,0.786	0.0
3323	1,0,1,1	0,0,1,0	2,0,0,0	2,0,1,0	157	149	0.999202115572178	0.999202115572178	1.0,NA,0.487,1.0	0.487,NA,0.0,NA	0.586
3324	10,13,5,7	0,2,1,2	9,10,6,13	4,2,1,2	210	149	0.268292559634022	0.697796683013563	1.0,0.822,0.78,0.713	0.615,0.78,0.81,0.822	0.072
3325	10,13,5,7	174,187,229,219	10,10,6,13	203,194,219,212	218	149	0.7237177384568	0.979396658825627	0.038,0.045,0.015,0.021	0.033,0.034,0.018,0.04	-0.002
3326	0,2,1,2	174,187,229,219	5,2,1,2	203,194,219,212	157	149	0.208040493804362	0.639493931694195	0.0,0.01,0.004,0.009	0.023,0.01,0.004,0.009	-0.006
3327	0,0,0,0	0,0,1,0	1,0,0,0	0,0,0,1	157	149	NA	NA	NA,NA,0.0,NA	1.0,NA,NA,0.0	-0.5
3328	8,3,6,8	163,168,177,182	8,8,7,7	180,167,190,160	289	149	0.49682295124112	0.843490415781417	0.025,0.009,0.017,0.022	0.022,0.024,0.019,0.022	-0.003
3329	824,845,854,862	45,39,43,45	764,650,726,848	43,43,57,41	155	149	0.115672203186554	0.526531751642944	0.946,0.954,0.95,0.948	0.945,0.936,0.924,0.952	0.01
3330	42,52,67,49	21,41,41,33	51,51,45,60	31,19,15,28	298	149	0.0297127028572539	0.378519479580646	0.5,0.388,0.45,0.426	0.451,0.573,0.6,0.517	-0.094
3331	10,13,8,6	21,41,41,33	13,9,7,13	31,19,15,28	298	149	0.0410866555561047	0.413616136369282	0.192,0.137,0.089,0.083	0.173,0.191,0.189,0.188	-0.06
