ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2039	6,10,9,11	2,1,0,2	14,13,9,8	0,0,0,2	166	149	0.115452456875204	0.569722374566675	0.729,0.9,1.0,0.832	1.0,1.0,1.0,0.782	-0.08
2043	49,46,48,39	1,2,1,3	51,33,39,60	1,2,0,2	276	149	0.575351740951269	0.893577261388918	0.964,0.925,0.963,0.875	0.965,0.899,1.0,0.942	-0.02
2044	3,2,0,1	0,0,0,4	1,1,2,0	0,0,0,0	175	149	0.999202115572178	0.999202115572178	1.0,1.0,NA,0.176	1.0,1.0,1.0,NA	-0.275
2045	1,1,1,0	4,2,1,2	4,1,4,0	0,0,0,1	388	149	0.0714025811246769	0.502109052467645	0.088,0.161,0.277,0.0	1.0,1.0,1.0,0.0	-0.619
2046	29,39,18,20	3,1,6,4	18,23,21,23	0,1,2,3	297	149	0.225496322088238	0.687359065386507	0.829,0.951,0.601,0.715	1.0,0.92,0.84,0.794	-0.115
2047	9,6,0,4	18,17,16,18	3,7,1,12	11,24,15,12	232	149	0.612217127002418	0.910676900068811	0.243,0.185,0.0,0.125	0.149,0.158,0.041,0.391	-0.047
2048	26,19,17,20	208,221,210,204	17,10,12,23	217,163,192,195	462	149	0.282951234423667	0.728791054969708	0.039,0.027,0.025,0.031	0.025,0.019,0.02,0.037	0.005
2049	7,9,14,4	226,217,228,231	11,11,7,9	260,165,227,205	176	149	0.456987382233121	0.820038772749458	0.026,0.034,0.049,0.014	0.035,0.053,0.025,0.036	-0.006
2050	4,2,4,0	4,0,1,0	2,0,3,2	5,2,3,3	447	149	0.0476346642002211	0.478607412227837	0.25,1.0,0.571,NA	0.118,0.0,0.25,0.182	0.469
2051	117,100,133,120	18,17,29,15	120,123,133,120	33,21,24,24	189	149	0.176829546348164	0.646669457565109	0.837,0.823,0.783,0.863	0.741,0.822,0.814,0.798	0.033
2052	20,31,37,36	18,9,16,13	33,37,43,47	16,17,30,31	178	149	0.223090036081869	0.686650815947095	0.482,0.742,0.659,0.699	0.633,0.646,0.545,0.559	0.05
2053	9,16,8,13	0,0,0,2	10,2,5,2	0,0,1,1	152	149	0.4725639295065	0.830447987611113	1.0,1.0,1.0,0.864	1.0,1.0,0.831,0.662	0.093
2054	11,16,18,16	1,1,0,2	3,4,10,1	0,0,0,0	152	149	0.156879832998376	0.621079912439965	0.915,0.94,1.0,0.887	1.0,1.0,1.0,1.0	-0.065
2055	4,1,2,1	28,33,35,28	2,1,1,0	23,17,26,23	203	149	0.572465559485206	0.892131266369875	0.095,0.022,0.04,0.026	0.06,0.041,0.027,0.0	0.014
2056	29,23,26,34	3,4,7,0	26,13,26,20	3,3,1,6	181	149	0.617215741486769	0.91386581865878	0.888,0.826,0.754,1.0	0.877,0.781,0.955,0.733	0.03
2057	0,2,3,0	27,35,36,20	1,1,3,2	30,23,19,21	259	149	0.537586304815336	0.87107261133032	0.0,0.032,0.046,0.0	0.019,0.024,0.083,0.052	-0.025
2058	0,0,0,0	39,61,60,29	0,0,1,0	31,43,30,33	176	149	0.169642114031873	0.635049102585868	0.0,0.0,0.0,0.0	0.0,0.0,0.027,0.0	-0.007
2062	2,3,0,4	20,15,11,14	0,2,6,5	16,13,13,9	152	149	0.630588787884798	0.920137222573351	0.089,0.164,0.0,0.219	0.0,0.131,0.311,0.353	-0.081
2063	17,14,8,14	1,0,0,1	15,5,12,22	2,4,0,0	185	149	0.999202115572178	0.999202115572178	0.932,1.0,1.0,0.919	0.858,0.502,1.0,1.0	0.123
2064	3,6,1,3	1,0,0,1	4,1,1,4	2,4,0,0	200	149	0.54156040940102	0.873794272726656	0.691,1.0,1.0,0.691	0.598,0.157,1.0,1.0	0.157
2065	2,0,0,0	16,8,7,11	0,0,0,0	11,4,11,18	164	149	0.214424434334261	0.67836049855418	0.102,0.0,0.0,0.0	0.0,0.0,0.0,0.0	0.025
2066	6,2,1,3	12,4,4,8	1,0,2,3	9,5,2,13	161	149	0.134694233429418	0.599538083231755	0.316,0.316,0.188,0.258	0.093,0.0,0.481,0.176	0.082
2069	71,55,41,51	9,1,3,3	59,60,64,67	2,2,3,8	153	149	0.680441503011318	0.942578803351744	0.885,0.982,0.93,0.943	0.966,0.967,0.954,0.891	-0.009
2071	103,76,64,61	9,1,7,3	73,60,49,71	3,4,6,0	152	149	0.506962859476832	0.848755919593455	0.918,0.987,0.9,0.952	0.96,0.936,0.889,1.0	-0.007
2072	56,43,22,18	278,322,346,303	45,33,47,39	332,356,381,329	618	149	0.600799724431821	0.904306057386323	0.046,0.031,0.015,0.014	0.032,0.022,0.029,0.028	-0.001
2073	63,55,63,69	222,217,245,215	86,78,72,76	230,233,235,262	152	149	0.0664429600880947	0.488243752111917	0.218,0.199,0.201,0.239	0.268,0.247,0.231,0.221	-0.027
2075	0,2,1,2	57,36,31,35	3,4,3,2	34,34,45,40	171	149	0.0563762463295832	0.483697569266878	0.0,0.046,0.027,0.047	0.071,0.093,0.055,0.042	-0.035
2076	8,0,0,1	7,18,9,7	0,0,2,0	15,5,5,10	379	149	0.520200669959862	0.858472208689638	0.31,0.0,0.0,0.053	0.0,0.0,0.136,0.0	0.057
2077	1,4,0,0	3,10,8,5	1,0,0,3	3,7,7,4	164	149	0.838806802719942	0.999202115572178	0.232,0.267,0.0,0.0	0.232,0.0,0.0,0.405	-0.035
2079	3470,3612,3347,3252	1,0,1,1	3749,3230,3378,3630	1,0,0,0	2280	149	0.310671037338475	0.741497349803665	0.996,1.0,0.995,0.995	0.996,1.0,1.0,1.0	-0.002
2080	3471,3615,3347,3252	1,3,5,0	3750,3233,3379,3631	2,2,1,0	2283	149	0.563486358787848	0.887381623865039	0.996,0.987,0.978,1.0	0.992,0.991,0.995,1.0	-0.004
2081	2,3,1,1	1,3,5,0	2,3,1,1	2,2,1,0	152	149	0.492476231789672	0.842418482824207	0.662,0.495,0.164,1.0	0.495,0.595,0.495,1.0	-0.066
2082	133,144,110,88	17,7,13,10	123,152,125,170	14,16,12,16	785	149	0.891126675462504	0.999202115572178	0.598,0.796,0.616,0.626	0.625,0.643,0.664,0.669	0.009
2083	124,130,100,84	1,1,1,1	115,140,117,160	0,2,1,1	785	149	0.733244199259929	0.9703576801691	0.959,0.961,0.95,0.941	1.0,0.93,0.957,0.968	-0.011
2085	1,0,0,0	0,0,0,0	0,0,2,0	1,0,0,0	170	149	0.0637140466063042	0.483697569266878	1.0,NA,NA,NA	0.0,NA,1.0,NA	0.5
2089	17,6,17,23	0,0,0,0	9,11,14,6	0,1,0,0	155	149	0.141198894485083	0.60755956772765	1.0,1.0,1.0,1.0	1.0,0.914,1.0,1.0	0.021
2090	19,29,25,28	3,3,1,2	21,14,18,17	0,0,1,1	153	149	0.0720026865685884	0.502199495883094	0.86,0.904,0.961,0.932	1.0,1.0,0.946,0.943	-0.058
2091	17,23,24,25	12,12,23,19	15,13,22,17	15,7,19,11	152	149	0.8386297657535	0.999202115572178	0.581,0.653,0.506,0.563	0.495,0.645,0.532,0.602	0.007
2092	223,267,208,210	0,0,1,0	274,261,281,344	0,1,0,0	2040	149	0.999202115572178	0.999202115572178	1.0,1.0,0.938,1.0	1.0,0.95,1.0,1.0	-0.003
2093	106,78,54,76	142,128,101,91	86,57,55,45	111,88,97,141	673	149	0.275375459628802	0.726683355164846	0.142,0.119,0.106,0.156	0.146,0.125,0.112,0.066	0.019
2094	104,108,84,86	0,1,2,3	116,114,102,113	2,1,2,2	255	149	0.999202115572178	0.999202115572178	1.0,0.984,0.961,0.944	0.971,0.985,0.968,0.971	-0.002
2095	72,53,59,64	0,1,2,3	79,73,73,96	2,1,2,2	308	149	0.999202115572178	0.999202115572178	1.0,0.962,0.935,0.912	0.95,0.972,0.946,0.959	-0.004
2096	13,6,11,12	45,61,36,34	19,15,19,18	56,56,48,35	202	149	0.105637432019144	0.556683039028395	0.176,0.068,0.184,0.207	0.2,0.165,0.226,0.275	-0.058
2097	33,17,25,35	126,126,108,103	28,18,26,21	84,89,99,95	324	149	0.668049792217056	0.938152717702592	0.107,0.058,0.096,0.135	0.133,0.085,0.108,0.092	-0.006
2100	0,0,0,0	0,0,0,1	0,0,1,4	2,0,0,0	492	149	0.0572313936614168	0.483697569266878	NA,NA,NA,0.0	0.0,NA,1.0,1.0	-0.667
2101	0,0,1,1	0,0,0,0	1,0,0,0	0,0,2,2	152	149	0.00778460553709326	0.318160917389175	NA,NA,1.0,1.0	1.0,NA,0.0,0.0	0.667
2102	1,1,0,0	0,0,0,0	1,0,0,0	0,0,1,1	152	149	0.999202115572178	0.999202115572178	1.0,1.0,NA,NA	1.0,NA,0.0,0.0	0.667
2103	715,677,477,563	496,499,600,566	727,748,701,682	602,572,568,623	1275	149	0.502520549743599	0.846740811068892	0.144,0.137,0.085,0.104	0.124,0.133,0.126,0.113	-0.006
2107	0,1,2,0	0,0,2,0	0,0,0,0	0,0,0,1	168	149	NA	NA	NA,1.0,0.47,NA	NA,NA,NA,0.0	0.735
2112	3,1,4,0	1,0,0,0	0,1,0,0	0,1,1,0	154	149	0.00745453585450895	0.31222973232299	0.744,1.0,1.0,NA	NA,0.492,0.0,NA	0.669
2114	28,29,45,36	510,519,618,563	43,54,54,39	689,601,737,677	170	149	0.309908746155846	0.741497349803665	0.046,0.047,0.06,0.053	0.052,0.073,0.06,0.048	-0.007
2122	156,195,195,138	3,0,3,5	174,116,140,149	1,4,2,1	155	149	0.772114377968951	0.993111266728907	0.98,1.0,0.984,0.964	0.994,0.965,0.985,0.993	-0.002
2127	0,0,2,0	0,0,0,0	0,0,1,1	1,0,0,0	152	149	0.999202115572178	0.999202115572178	NA,NA,1.0,NA	0.0,NA,1.0,1.0	0.333
2130	4,4,6,4	0,0,2,3	1,3,7,3	0,0,0,2	152	149	0.405375676472201	0.788455388175684	1.0,1.0,0.746,0.567	1.0,1.0,1.0,0.595	-0.071
2135	64,71,55,57	376,386,414,363	80,69,62,67	326,303,392,365	205	149	0.038901677236136	0.450485302437186	0.11,0.118,0.088,0.102	0.151,0.142,0.103,0.118	-0.024
2136	247,184,205,196	8,4,8,9	180,156,191,171	18,23,10,11	152	149	0.0113305669665473	0.333037325722167	0.968,0.978,0.962,0.955	0.907,0.869,0.949,0.938	0.05
2137	136,149,84,83	0,5,0,0	134,136,147,133	0,2,0,0	1715	149	0.334234956321378	0.751419377364863	1.0,0.721,1.0,1.0	1.0,0.855,1.0,1.0	-0.033
2138	158,172,94,103	0,5,0,0	154,164,187,145	0,2,0,0	1939	149	0.303743537785804	0.740063681944793	1.0,0.726,1.0,1.0	1.0,0.863,1.0,1.0	-0.034
2139	22,24,10,20	0,1,0,0	22,28,40,17	2,0,0,5	373	149	0.999202115572178	0.999202115572178	1.0,0.906,1.0,1.0	0.815,1.0,1.0,0.576	0.129
2140	31,43,31,18	15,17,15,10	39,20,41,38	19,21,13,22	479	149	0.50248479524657	0.846740811068892	0.391,0.44,0.391,0.359	0.39,0.229,0.495,0.35	0.029
2141	53,66,41,38	15,17,15,10	59,48,81,50	19,21,13,22	703	149	0.683313946237511	0.945084970947072	0.428,0.451,0.367,0.446	0.397,0.326,0.569,0.325	0.019
2142	7,5,4,2	1,1,4,3	5,4,3,5	0,3,5,3	245	149	0.796699636390273	0.999202115572178	0.81,0.753,0.378,0.288	1.0,0.448,0.267,0.503	0.003
2143	9,5,7,5	19,36,30,32	11,11,4,9	33,28,30,44	182	149	0.604915380581813	0.906128522042485	0.279,0.102,0.16,0.113	0.214,0.243,0.098,0.143	-0.011
2144	14,14,9,11	19,36,30,32	25,17,15,11	33,28,30,44	281	149	0.424986663875298	0.803347207233183	0.281,0.171,0.137,0.154	0.287,0.244,0.21,0.117	-0.029
2145	7,10,7,8	2,1,5,2	15,15,15,7	1,9,4,5	248	149	0.839182682573512	0.999202115572178	0.678,0.857,0.457,0.706	0.9,0.5,0.693,0.457	0.037
2146	41,29,29,41	4,8,6,7	42,43,33,41	19,10,4,11	284	149	0.207537155431633	0.673983411539334	0.843,0.655,0.717,0.754	0.537,0.693,0.812,0.662	0.066
2147	7,9,5,2	2,2,4,1	2,8,9,10	2,1,2,3	153	149	0.465201112875461	0.824908162102715	0.773,0.814,0.549,0.661	0.493,0.886,0.814,0.764	-0.04
2148	62,92,62,67	29,41,53,56	64,58,65,87	53,40,40,44	932	149	0.8630722186003	0.999202115572178	0.255,0.264,0.158,0.161	0.162,0.188,0.206,0.24	0.011
2149	105,152,114,104	2,14,3,4	104,96,99,133	10,6,6,6	1018	149	0.220760018809944	0.685297201846875	0.885,0.614,0.848,0.792	0.604,0.701,0.707,0.764	0.091
2150	138,182,135,123	1,0,1,2	127,117,128,158	0,0,0,1	1067	149	0.206124687200827	0.673379754737125	0.951,1.0,0.95,0.896	1.0,1.0,1.0,0.957	-0.04
2151	72,101,105,93	2,14,3,4	93,78,74,90	10,6,6,6	235	149	0.237949534990842	0.700718766158897	0.958,0.821,0.957,0.936	0.855,0.892,0.887,0.905	0.033
2152	105,131,126,112	1,0,1,2	116,99,103,115	0,0,0,1	284	149	0.208163480264254	0.674848994988128	0.982,1.0,0.985,0.967	1.0,1.0,1.0,0.984	-0.012
2153	35,44,24,23	1,0,1,2	33,27,35,31	0,0,0,1	198	149	0.162490404562003	0.62781008976835	0.963,1.0,0.948,0.896	1.0,1.0,1.0,0.959	-0.038
2154	61,92,63,65	2,1,6,1	62,58,65,81	1,3,1,2	932	149	0.705992566663349	0.957196280399602	0.83,0.936,0.627,0.912	0.908,0.756,0.912,0.866	-0.034
2155	104,152,115,102	0,0,1,0	102,96,99,127	1,0,0,0	1018	149	0.999202115572178	0.999202115572178	1.0,1.0,0.944,1.0	0.937,1.0,1.0,1.0	0.002
2156	45,61,58,38	0,0,1,0	41,41,35,48	1,0,0,0	235	149	0.999202115572178	0.999202115572178	1.0,1.0,0.974,1.0	0.963,1.0,1.0,1.0	0.003
2157	43,60,52,38	1,0,1,0	40,41,35,46	0,0,0,0	235	149	0.125842259305179	0.589055680152723	0.965,1.0,0.971,1.0	1.0,1.0,1.0,1.0	-0.016
2158	59,82,84,74	0,5,3,4	75,69,70,64	1,1,4,3	152	149	0.705557219728413	0.957097016610683	1.0,0.941,0.965,0.948	0.987,0.985,0.945,0.954	-0.004
2159	4,10,6,4	59,82,82,74	9,9,3,10	75,69,70,64	275	149	0.270202572083866	0.725531247001927	0.035,0.062,0.038,0.028	0.061,0.066,0.023,0.078	-0.016
2160	4,10,8,4	0,5,3,4	9,9,3,10	1,1,4,3	278	149	0.418968950555982	0.799395911096361	1.0,0.517,0.588,0.349	0.828,0.828,0.287,0.641	-0.032
2161	0,0,0,1	1,0,0,0	0,0,0,0	0,0,2,0	152	149	NA	NA	0.0,NA,NA,1.0	NA,NA,0.0,NA	0.5
2162	0,0,0,1	0,0,0,0	1,0,0,0	0,0,0,1	152	149	0.0640951940735389	0.483697569266878	NA,NA,NA,1.0	1.0,NA,NA,0.0	0.5
2163	7,4,10,4	22,25,21,20	4,5,9,9	20,21,31,25	152	149	0.975460695678823	0.999202115572178	0.238,0.136,0.318,0.164	0.164,0.189,0.222,0.261	0.005
2164	43,24,49,35	0,0,0,1	58,54,47,39	0,0,1,3	154	149	0.353775294134625	0.762852712288886	1.0,1.0,1.0,0.971	1.0,1.0,0.978,0.926	0.017
2165	4,4,4,5	0,0,0,0	6,2,7,3	6,0,0,0	233	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,1.0	0.39,1.0,1.0,1.0	0.152
2166	1,1,1,0	1,0,1,0	0,1,1,0	0,0,0,0	152	149	0.28913561543279	0.731329990546521	0.495,1.0,0.495,NA	NA,1.0,1.0,NA	-0.337
2167	57,58,71,66	37,35,42,35	80,53,82,53	44,31,59,34	152	149	0.584717869502311	0.89803690290779	0.602,0.619,0.624,0.649	0.641,0.626,0.577,0.604	0.012
2169	0,9,10,5	9,18,14,9	4,4,4,3	11,9,9,7	1165	149	0.999202115572178	0.999202115572178	0.0,0.06,0.084,0.066	0.044,0.054,0.054,0.052	0.002
2170	0,9,10,5	9,18,14,9	4,4,4,3	11,9,9,7	1169	149	0.999202115572178	0.999202115572178	0.0,0.06,0.083,0.066	0.044,0.054,0.054,0.052	0.001
2172	12,15,12,9	1,0,1,0	12,7,4,5	0,0,0,0	179	149	0.189866313278583	0.658828887825228	0.909,1.0,0.909,1.0	1.0,1.0,1.0,1.0	-0.045
2173	167,158,156,167	2,1,1,1	206,176,165,201	2,0,1,0	192	149	0.253016477893644	0.714427096923698	0.985,0.992,0.992,0.992	0.988,1.0,0.992,1.0	-0.005
2177	57,51,43,34	7,9,4,1	54,45,39,40	7,6,7,7	152	149	0.295150064926722	0.733518083593435	0.889,0.847,0.913,0.971	0.883,0.88,0.845,0.849	0.041
2178	4,4,2,4	7,9,4,1	7,2,2,9	7,6,7,7	235	149	0.999202115572178	0.999202115572178	0.266,0.22,0.241,0.717	0.388,0.174,0.153,0.449	0.07
2179	2,3,1,4	55,50,42,34	5,0,2,8	52,43,39,39	232	149	0.718384065620335	0.961937814979255	0.023,0.037,0.015,0.07	0.058,0.0,0.032,0.116	-0.015
2180	29,26,42,15	11,17,9,9	31,33,20,30	15,6,9,11	152	149	0.571028642536121	0.891109335120492	0.721,0.6,0.821,0.62	0.67,0.844,0.685,0.728	-0.041
2181	32,39,26,35	2,1,2,3	40,35,43,50	1,4,1,1	186	149	0.400781424403066	0.787438071683162	0.928,0.969,0.912,0.903	0.97,0.875,0.972,0.976	-0.02
2182	711,623,614,562	18,30,28,31	638,674,831,692	38,24,31,36	1716	149	0.683572689268654	0.945084970947072	0.774,0.643,0.656,0.612	0.593,0.709,0.699,0.625	0.015
2184	14,8,8,10	1,0,0,0	5,4,12,8	0,0,0,1	188	149	0.886702483295458	0.999202115572178	0.917,1.0,1.0,1.0	1.0,1.0,1.0,0.864	0.013
2185	50,36,46,28	1,0,0,0	40,25,49,42	0,0,0,1	322	149	0.999202115572178	0.999202115572178	0.959,1.0,1.0,1.0	1.0,1.0,1.0,0.951	0.002
2186	43,29,39,21	7,1,1,3	38,23,38,36	3,2,1,2	283	149	0.575628117505532	0.893722905335671	0.764,0.939,0.954,0.787	0.87,0.858,0.952,0.905	-0.035
2187	6,9,7,5	0,0,0,0	6,4,2,8	0,0,0,1	244	149	0.0838863329884239	0.525159240710245	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.83	0.042
2188	36,24,24,23	3,3,5,3	18,20,18,19	4,3,1,0	155	149	0.569626894616138	0.889836268608958	0.92,0.885,0.822,0.881	0.812,0.865,0.945,1.0	-0.028
2190	26,21,22,15	2,4,3,1	31,21,21,21	2,5,0,1	154	149	0.381499321982695	0.775996027833143	0.926,0.836,0.876,0.936	0.937,0.803,1.0,0.953	-0.03
2191	7,4,3,2	29,32,26,32	4,4,7,0	34,22,25,20	195	149	0.999202115572178	0.999202115572178	0.156,0.087,0.081,0.046	0.082,0.122,0.176,0.0	-0.003
2192	0,0,0,0	1,0,0,0	0,0,1,0	0,0,0,0	163	149	NA	NA	0.0,NA,NA,NA	NA,NA,1.0,NA	-1.0
2194	9,5,8,8	0,0,0,0	9,13,10,9	1,0,1,1	254	149	0.000393320800934682	0.145842937279943	1.0,1.0,1.0,1.0	0.841,1.0,0.854,0.841	0.116
2196	71,73,62,55	16,9,9,15	75,52,49,66	4,11,13,7	152	149	0.365428282548774	0.768681886563527	0.813,0.888,0.871,0.782	0.948,0.823,0.787,0.902	-0.026
2197	13,7,16,16	40,36,40,37	30,8,13,17	18,31,14,46	152	149	0.184434642258984	0.654922391149994	0.242,0.16,0.282,0.298	0.62,0.202,0.477,0.266	-0.146
2200	26,18,22,21	0,1,0,0	35,36,30,23	0,0,0,0	230	149	0.28467876169766	0.729099257576259	1.0,0.921,1.0,1.0	1.0,1.0,1.0,1.0	-0.02
2201	76,56,81,53	0,1,0,0	103,83,85,71	0,0,0,0	233	149	0.292041593384706	0.732607930842796	1.0,0.973,1.0,1.0	1.0,1.0,1.0,1.0	-0.007
2204	27,41,40,33	0,1,0,0	34,24,42,47	0,0,0,0	283	149	0.284735902942734	0.729099257576259	1.0,0.956,1.0,1.0	1.0,1.0,1.0,1.0	-0.011
2205	48,70,73,62	0,1,0,0	72,53,77,85	0,0,0,0	320	149	0.280557658897783	0.727826410077805	1.0,0.97,1.0,1.0	1.0,1.0,1.0,1.0	-0.008
2206	21,30,34,29	0,1,1,0	39,29,38,38	1,0,3,0	186	149	0.791635565131248	0.999202115572178	1.0,0.96,0.965,1.0	0.969,1.0,0.91,1.0	0.011
2207	0,0,1,0	7,2,0,0	0,0,0,0	0,0,0,2	170	149	NA	NA	0.0,0.0,1.0,NA	NA,NA,NA,0.0	0.333
2210	82,54,55,58	18,11,11,22	67,52,64,57	13,18,12,23	152	149	0.619807819798444	0.915212383288034	0.817,0.828,0.831,0.721	0.835,0.739,0.839,0.708	0.019
2213	3,3,3,4	34,61,60,40	4,1,1,3	73,49,60,75	181	149	0.0883618650969333	0.530869243498758	0.068,0.039,0.04,0.076	0.043,0.017,0.014,0.032	0.029
2214	49,60,73,57	7,3,10,5	63,51,76,45	12,4,3,13	152	149	0.772496948640183	0.993111266728907	0.873,0.951,0.877,0.918	0.837,0.926,0.961,0.772	0.031
2215	97,96,102,113	7,3,2,6	116,76,101,101	2,6,2,2	152	149	0.330243338242531	0.750230205175642	0.931,0.969,0.98,0.949	0.983,0.925,0.98,0.98	-0.01
2216	14,17,11,10	28,20,24,19	19,13,13,18	21,27,29,28	152	149	0.803568661410755	0.999202115572178	0.329,0.455,0.31,0.34	0.47,0.321,0.305,0.387	-0.012
2217	15,16,16,25	27,22,12,23	23,24,25,19	22,27,17,13	152	149	0.173172484156159	0.640345255433187	0.353,0.416,0.567,0.516	0.506,0.466,0.59,0.589	-0.075
2218	0,0,0,0	34,42,42,32	0,0,0,3	28,35,26,19	191	149	0.436816303500644	0.809134191063255	0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.11	-0.028
2221	14,20,20,27	8,5,7,3	36,12,16,17	3,11,5,6	424	149	0.89783882198506	0.999202115572178	0.381,0.584,0.501,0.76	0.808,0.277,0.529,0.499	0.028
2222	0,2,2,0	3,5,8,5	1,1,0,1	4,8,10,4	230	149	0.729046793031094	0.968268773951231	0.0,0.206,0.139,0.0	0.139,0.075,0.0,0.139	-0.002
2223	9,8,6,6	2,5,4,4	5,5,5,6	13,6,5,7	247	149	0.0116413441710904	0.333037325722167	0.731,0.491,0.475,0.475	0.188,0.335,0.376,0.341	0.233
2224	1,2,1,5	3,4,10,12	2,0,0,0	8,10,10,5	232	149	0.0274158957350048	0.420710645368139	0.176,0.243,0.06,0.211	0.138,0.0,0.0,0.0	0.138
2225	1,2,0,2	36,49,43,35	0,2,2,0	48,26,44,55	171	149	0.60976995516283	0.908829105147148	0.024,0.034,0.0,0.047	0.0,0.063,0.038,0.0	0.001
2226	127,125,131,145	31,24,34,41	117,135,122,126	59,45,52,41	2914	149	0.00647037483839696	0.31035250342127	0.173,0.21,0.165,0.153	0.092,0.133,0.107,0.136	0.058
2227	18,8,12,15	1,0,0,0	24,15,8,13	1,0,3,0	183	149	0.999202115572178	0.999202115572178	0.936,1.0,1.0,1.0	0.951,1.0,0.685,1.0	0.075
2228	326,343,256,310	1,0,0,0	319,314,355,311	0,0,0,0	1052	149	0.294938501662831	0.733518083593435	0.979,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.005
2229	28,25,33,21	10,14,11,11	35,26,33,25	15,6,8,6	189	149	0.0874103285544267	0.53014554048297	0.688,0.585,0.703,0.601	0.648,0.774,0.765,0.767	-0.094
2230	2,1,6,1	0,0,0,1	1,3,2,1	0,0,0,0	152	149	0.329348281868036	0.749835763447983	1.0,1.0,1.0,0.495	1.0,1.0,1.0,1.0	-0.126
2237	288,287,309,279	11,10,6,6	300,245,264,283	8,11,5,12	157	149	0.536559070457287	0.870906019433805	0.961,0.965,0.98,0.978	0.973,0.955,0.98,0.957	0.005
2239	46,43,48,70	9,3,5,4	46,57,62,56	4,6,9,10	190	149	0.324403684107366	0.748068024182442	0.8,0.918,0.883,0.932	0.9,0.882,0.844,0.815	0.023
2240	26,19,18,29	10,6,9,7	32,28,26,33	4,16,12,16	190	149	0.738592042820093	0.974185717990486	0.671,0.713,0.611,0.765	0.863,0.578,0.63,0.618	0.018
2242	2,0,1,3	18,8,31,12	2,4,10,1	22,12,9,12	262	149	0.184513464110746	0.654947442036045	0.059,0.0,0.018,0.124	0.049,0.159,0.387,0.045	-0.11
2244	70,87,96,75	22,23,17,25	136,89,100,114	26,33,33,20	200	149	0.824329442673017	0.999202115572178	0.703,0.738,0.808,0.691	0.796,0.668,0.693,0.809	-0.007
2245	8,14,3,11	133,172,139,137	10,6,19,18	168,172,178,162	181	149	0.51425433812494	0.853377571348712	0.047,0.063,0.017,0.062	0.047,0.028,0.081,0.084	-0.013
2246	32,56,38,38	1,2,8,1	54,60,50,52	1,5,2,1	403	149	0.744001170320615	0.977224335110238	0.922,0.912,0.637,0.934	0.952,0.816,0.902,0.951	-0.054
2247	32,58,39,42	80,84,90,106	55,66,50,53	80,103,77,100	416	149	0.0597320770144518	0.483697569266878	0.125,0.198,0.134,0.124	0.198,0.187,0.189,0.16	-0.038
2248	21,36,33,21	1,0,0,0	44,54,44,42	0,0,0,0	403	149	0.263859852657514	0.723368794157671	0.886,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.028
2249	122,134,128,136	17,24,24,26	159,120,113,154	21,18,22,24	152	149	0.460837511938419	0.821944793943157	0.876,0.846,0.839,0.837	0.881,0.867,0.834,0.863	-0.012
2250	24,22,30,22	638,641,627,632	16,16,21,14	650,540,586,605	168	149	0.0387826191567071	0.450485302437186	0.032,0.03,0.041,0.03	0.021,0.026,0.031,0.02	0.009
2253	8,10,12,12	1,2,0,0	9,5,15,18	2,0,0,2	153	149	0.790918545290128	0.999202115572178	0.886,0.83,1.0,1.0	0.814,1.0,1.0,0.898	0.001
2257	54,67,91,75	0,0,0,1	52,46,69,98	0,0,0,0	151	149	0.334243120617458	0.751419377364863	1.0,1.0,1.0,0.987	1.0,1.0,1.0,1.0	-0.003
2258	5,5,5,3	74,97,79,76	9,9,14,3	105,88,96,102	217	149	0.24528552309114	0.708459166081196	0.044,0.034,0.042,0.026	0.056,0.066,0.091,0.02	-0.022
2259	9,3,1,0	130,136,165,135	5,7,2,3	153,99,156,125	237	149	0.255526071917981	0.716141697935246	0.042,0.014,0.004,0.0	0.02,0.043,0.008,0.015	-0.007
2260	124,110,114,105	6,2,6,8	99,77,93,98	3,6,5,8	328	149	0.479804832410881	0.833664302458199	0.904,0.962,0.896,0.856	0.937,0.854,0.894,0.848	0.021
2261	0,0,1,0	23,41,48,50	0,1,1,0	54,36,41,46	220	149	0.999202115572178	0.999202115572178	0.0,0.0,0.014,0.0	0.0,0.018,0.016,0.0	-0.005
2263	51,77,66,48	1,0,4,3	50,47,43,67	2,1,1,2	240	149	0.868246218673201	0.999202115572178	0.969,1.0,0.911,0.909	0.939,0.967,0.964,0.954	-0.009
2264	30,36,27,27	0,0,1,1	30,27,21,41	0,0,0,0	240	149	0.101212553683775	0.554759675981306	1.0,1.0,0.944,0.944	1.0,1.0,1.0,1.0	-0.028
2265	31,35,30,25	0,0,0,0	30,24,26,42	0,1,0,0	240	149	0.178286068920389	0.649257248590373	1.0,1.0,1.0,1.0	1.0,0.937,1.0,1.0	0.016
2266	54,31,48,53	0,0,0,0	46,61,48,71	2,0,0,0	152	149	0.405352038032318	0.788455388175684	1.0,1.0,1.0,1.0	0.958,1.0,1.0,1.0	0.01
