ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1676	13,13,6,12	15,7,15,17	13,13,7,15	19,5,8,12	73	137
1677	32,38,32,44	107,120,100,100	21,30,43,37	69,92,128,121	87	174
1678	3,0,0,1	106,119,96,99	0,0,0,1	69,96,128,122	87	174
1679	67,72,75,73	41,31,37,47	53,62,76,54	28,26,26,21	138	87
1680	104,131,115,143	19,23,21,19	77,78,103,125	13,23,23,18	195	69
1681	173,123,105,157	163,173,176,181	129,143,118,145	188,135,180,189	168	246
1682	208,211,194,232	122,124,121,123	205,194,180,216	140,118,151,123	246	202
1683	4,15,3,2	19,32,22,24	8,5,4,7	19,27,25,18	135	396
1684	55,80,78,63	103,91,75,95	68,60,83,81	81,93,95,88	184	230
1685	107,59,76,89	48,50,36,50	87,90,89,95	38,54,44,55	192	122
1686	51,26,49,41	116,75,99,71	52,40,31,54	125,105,90,105	208	235
1687	919,1109,1129,974	1317,1590,1435,1396	1249,1118,1180,1304	1771,1617,1630,1813	163	215
1688	617,733,639,540	259,264,294,273	754,681,723,778	347,332,359,367	345	233
1689	563,496,538,557	743,855,815,712	596,508,557,617	993,908,945,951	184	345
1690	616,619,590,627	696,790,710,700	553,509,430,659	662,601,605,681	225	185
1691	4,3,3,4	22,29,42,23	1,1,1,1	24,37,19,24	125	464
1692	4,3,3,4	19,29,32,24	1,1,1,1	24,33,16,21	125	449
1693	57,83,78,72	24,12,11,16	35,34,20,38	4,6,3,3	131	131
1694	2,3,0,3	7,10,9,2	5,6,1,2	22,18,10,15	95	169
1695	59,52,46,41	34,35,42,36	28,30,13,31	24,23,28,35	148	114
1696	117,123,101,106	96,105,98,87	70,76,87,75	87,72,70,71	220	225
1697	469,464,434,447	232,226,264,221	430,342,416,481	192,187,207,238	311	189
1698	168,117,148,120	4,4,2,4	122,143,129,146	2,1,4,4	243	97
1699	42,60,57,53	388,319,351,356	51,46,40,65	308,308,316,303	159	243
1700	0,0,0,0	214,188,222,235	0,3,0,0	152,200,101,167	65	242
1702	62,74,66,86	214,188,222,235	68,63,47,63	152,200,101,167	134	242
1704	40,38,36,36	38,38,45,43	17,18,19,27	43,20,24,23	113	144
1705	53,54,57,50	30,17,22,20	48,41,54,48	31,16,20,25	195	133
1706	32,39,35,35	31,41,32,30	32,30,44,38	31,27,39,38	124	144
1707	455,350,418,359	223,184,221,175	333,351,394,376	206,185,221,195	266	162
1708	56,58,46,62	99,102,89,86	46,43,62,54	84,114,108,103	120	167
1709	21,24,16,35	20,26,11,15	25,23,20,26	27,17,14,27	167	134
1710	52,53,55,62	98,90,70,89	63,63,62,73	92,95,88,82	109	195
1711	785,714,705,791	576,546,474,551	687,625,567,668	572,508,469,533	171	164
1713	21,22,22,18	0,0,0,2	12,20,0,16	0,0,0,0	42	87
1714	9,11,11,6	0,25,19,21	7,8,9,6	0,23,20,10	54	42
1715	90,70,70,85	72,42,58,74	77,75,78,81	62,66,69,77	158	118
1716	115,66,67,76	117,80,108,87	105,81,96,104	111,99,83,116	131	154
1718	50,41,55,52	42,53,49,37	57,48,70,63	57,66,62,76	90	90
1719	65,61,63,60	108,98,105,95	78,60,54,63	123,117,132,125	122	142
1720	15,26,15,10	108,98,105,95	16,13,18,23	123,117,132,125	125	142
1721	67,62,68,63	48,41,39,34	82,69,59,67	44,55,50,56	122	80
1722	18,27,19,13	48,41,39,34	20,19,22,26	44,55,50,56	125	80
1723	57,55,53,67	55,63,57,64	44,66,55,63	71,56,73,72	289	196
1724	28,53,46,38	12,17,23,20	38,21,19,16	3,15,12,12	167	239
1725	32,29,17,24	20,19,16,8	22,22,24,31	25,18,21,25	161	124
1726	20,20,18,15	62,57,40,46	19,15,25,26	44,55,54,60	182	260
1727	26,44,31,27	11,13,10,8	30,17,21,22	21,4,4,11	154	114
1728	524,515,445,536	22,23,12,14	430,383,387,443	18,19,22,26	4759	154
1729	49,41,38,52	374,350,324,350	44,24,40,40	321,307,333,328	112	152
1730	9,15,9,6	16,18,10,10	14,2,8,13	14,9,9,12	120	153
1731	259,217,256,232	331,269,365,280	301,306,249,271	382,360,330,348	287	265
1732	50,55,47,43	331,269,365,280	67,58,55,60	382,360,330,348	221	265
1733	221,258,227,221	345,280,379,289	329,256,242,266	399,383,345,366	221	265
1734	132,117,165,106	144,127,183,153	159,163,134,161	191,185,161,185	265	155
1735	310,298,328,279	145,127,183,154	349,347,328,347	191,185,161,184	265	155
1736	9,8,2,4	112,126,129,114	6,3,6,3	131,95,99,115	113	221
1737	0,0,0,2	14,17,14,9	2,0,0,0	19,16,17,9	199	113
1738	2,0,0,3	14,17,14,9	4,0,3,1	19,16,17,9	107	113
1739	2,0,0,3	0,0,0,2	4,0,3,1	2,0,0,0	107	199
1740	404,458,429,436	46,60,84,59	355,365,313,337	53,69,50,64	265	78
1741	400,455,419,422	14,32,24,29	347,350,300,326	27,19,21,24	265	78
1742	107,105,111,78	578,514,516,556	102,62,84,115	487,411,379,473	162	235
1743	29,28,22,18	19,35,38,14	14,25,20,12	20,17,13,15	122	136
1744	37,46,37,32	16,19,18,20	32,29,52,36	11,15,19,17	256	170
1745	83,82,101,99	51,50,84,52	66,80,81,62	31,44,35,40	171	177
1746	38,37,41,49	29,25,54,24	32,34,50,26	13,19,15,29	171	177
1747	58,74,85,74	51,68,78,71	39,35,43,44	49,49,45,32	230	243
1748	58,74,85,74	74,88,108,93	39,34,45,44	65,69,58,57	230	243
1750	16,16,11,22	200,207,152,187	16,20,18,10	149,176,170,171	97	187
1751	60,50,43,79	183,187,166,190	49,53,55,58	160,156,166,185	118	272
1752	34,23,21,23	4,5,7,3	23,6,20,18	0,5,5,1	264	97
1753	6,7,3,3	14,12,9,14	0,0,6,2	10,0,12,9	125	264
1754	101,71,90,72	38,37,36,32	69,68,83,91	28,36,43,37	226	151
1755	0,1,1,1	57,43,41,45	1,2,1,2	42,48,49,44	151	283
1756	0,1,1,1	5,7,5,5	1,2,1,2	4,3,3,6	151	126
1757	0,3,0,0	26,26,26,19	0,0,2,0	20,28,24,19	151	283
1758	0,3,0,0	0,3,7,2	0,0,2,0	2,2,2,0	151	126
1759	37,35,54,36	55,42,41,45	39,34,52,53	42,48,49,43	151	283
1760	39,39,53,34	24,25,26,19	38,32,53,51	20,28,24,18	151	283
1761	57,43,41,45	5,7,5,5	42,48,49,44	4,3,3,6	283	126
1762	26,26,26,19	0,3,7,2	20,28,24,19	2,2,2,0	283	126
1763	46,28,36,18	40,13,35,27	30,24,30,43	34,23,31,33	106	179
1764	392,367,417,345	201,150,153,156	363,347,367,372	128,117,134,153	142	71
1765	97,100,84,70	100,121,102,96	64,75,87,59	92,97,93,85	175	181
1766	155,130,149,141	117,96,105,90	165,141,173,172	114,69,89,114	193	95
1767	2,3,8,9	75,100,82,65	6,3,3,4	94,90,69,93	148	156
1768	28,27,29,35	40,24,48,33	41,33,33,29	44,52,73,62	165	234
1769	3,0,3,1	346,258,306,304	0,3,4,2	403,275,418,305	135	156
1770	2,0,1,1	213,170,157,171	1,1,0,2	195,192,226,177	115	112
1771	0,0,1,1	345,262,307,297	1,1,2,1	396,277,414,297	115	156
1772	127,100,78,126	647,553,572,558	113,112,117,120	632,552,649,559	115	317
1773	127,100,78,126	636,534,564,550	113,112,117,120	623,541,636,543	115	311
1774	113,89,75,117	346,258,306,304	100,105,114,113	403,275,418,305	115	156
1775	249,189,222,224	212,170,158,171	307,218,309,209	195,192,226,178	131	112
1776	1,2,1,5	333,225,232,259	1,2,2,0	317,328,343,325	112	139
1777	1,2,1,5	7,2,2,5	1,2,2,0	6,6,10,3	112	205
1778	202,157,156,185	6,2,2,5	216,188,205,193	6,6,10,3	112	205
1779	202,157,156,185	331,225,232,259	216,188,205,193	317,328,344,324	112	139
1780	5,2,1,1	289,216,227,222	4,1,3,0	261,259,334,279	148	205
1783	206,120,163,204	562,480,427,485	189,121,220,164	452,414,612,504	95	146
1784	38,37,43,24	88,71,84,76	44,40,41,42	101,86,83,89	117	156
1785	78,71,75,77	38,35,28,45	89,84,99,77	54,42,38,43	154	117
1786	9,14,2,5	11,17,28,18	2,2,10,8	14,29,8,13	93	222
1787	9,7,1,7	11,17,28,18	2,3,4,3	14,29,8,13	119	222
1788	18,14,5,6	11,17,28,18	20,10,14,11	14,29,8,13	152	222
1789	60,60,39,46	56,33,32,53	63,64,56,51	62,36,64,58	126	140
1790	89,79,54,90	56,33,32,52	70,75,84,63	63,36,64,58	170	140
1791	1,0,0,0	56,33,32,52	1,0,1,2	63,36,64,58	126	140
1792	89,79,54,90	1,0,0,0	70,75,84,63	1,0,1,2	170	126
1793	87,80,54,90	74,47,62,47	70,75,86,63	61,65,76,61	170	126
1794	0,0,0,0	0,0,0,1	0,0,2,0	0,4,0,0	84	108
1798	3,9,5,1	65,68,79,76	3,7,4,6	84,88,79,87	132	141
1799	5,6,6,7	80,74,71,85	1,3,3,0	61,53,52,69	92	191
1800	235,243,197,221	248,306,269,238	213,189,184,240	245,224,208,254	225	183
1801	157,139,140,138	67,64,56,67	114,138,103,136	75,59,58,71	193	111
1802	57,63,70,64	212,215,194,217	80,61,68,45	184,186,222,212	111	238
1803	1,0,0,0	1,0,0,1	0,1,0,0	2,0,4,0	147	117
1804	119,127,139,102	23,28,24,28	79,89,98,92	22,26,20,28	213	126
1805	6,10,19,8	29,7,28,23	17,13,17,11	36,23,35,21	415	148
1806	4,6,11,2	29,7,28,23	12,6,12,7	36,23,35,21	74	148
1807	6,10,19,8	27,7,27,20	17,13,17,11	36,23,35,21	415	192
1808	4,6,11,2	27,7,27,20	12,6,12,7	36,23,35,21	74	192
1809	6,10,19,8	27,7,27,20	17,13,17,11	36,23,35,21	415	196
1810	4,6,11,2	27,7,27,20	12,6,12,7	36,23,35,21	74	196
1811	52,34,50,47	52,35,49,49	55,49,62,61	47,56,41,45	111	95
1812	151,114,123,121	292,263,273,270	115,129,135,108	270,226,263,258	149	165
1813	53,40,51,43	292,263,273,270	52,40,41,46	270,226,263,258	152	165
1814	4,4,5,1	4,2,0,1	6,3,6,10	0,1,2,3	293	67
1815	4,4,5,1	6,5,0,3	6,3,6,10	3,4,3,1	293	70
1816	4,4,5,1	3,1,1,1	6,3,6,10	1,0,1,3	293	102
1817	114,143,139,153	106,142,147,124	111,82,115,113	120,99,119,131	220	118
1818	9,10,8,8	28,22,25,15	16,9,11,6	15,23,28,36	199	57
1819	169,203,148,168	28,22,25,15	209,161,224,187	15,23,28,36	147	57
1820	304,326,264,303	702,669,556,633	350,325,345,336	752,593,746,698	87	152
1821	16,11,13,13	0,1,1,1	18,20,16,22	1,0,2,0	274	130
1822	8,7,2,4	0,1,1,1	8,12,11,14	1,0,2,0	167	130
1823	30,29,26,27	58,52,43,55	24,29,40,28	48,36,49,34	133	189
1824	6,8,2,7	833,826,675,786	2,3,2,3	691,646,776,836	115	207
1825	10,11,1,10	831,826,673,783	7,2,6,9	690,646,772,836	115	207
1826	1,0,0,1	833,826,675,786	0,0,0,1	691,646,776,836	111	207
1827	281,248,201,232	113,123,108,125	212,203,187,199	102,84,126,102	167	91
1828	228,213,213,217	173,202,185,164	231,197,215,224	222,187,165,223	147	114
1829	165,198,139,166	222,178,181,207	145,140,132,180	212,177,184,217	117	125
1830	119,99,103,124	131,105,97,121	116,134,102,79	97,84,105,99	101	112
1831	92,81,73,90	158,152,136,187	71,87,63,73	176,183,131,175	112	134
1832	219,230,201,232	210,209,216,226	204,175,197,183	238,236,220,240	165	186
1833	246,202,209,232	157,154,161,149	259,218,240,232	205,168,146,182	186	153
1834	30,25,35,35	31,19,14,23	37,29,40,46	19,17,26,7	203	161
1835	30,25,35,35	27,18,18,22	37,29,40,46	18,21,25,9	203	164
1836	44,64,50,63	40,45,38,37	52,39,54,39	57,48,55,47	202	155
1837	5,5,0,5	49,63,52,68	1,1,1,2	59,47,52,42	170	214
1838	29,27,23,41	49,63,52,68	13,25,25,32	59,47,52,42	175	214
1839	13,17,13,8	13,28,25,17	14,19,9,8	31,22,21,32	235	188
1840	35,48,46,30	15,24,17,15	59,54,75,75	25,13,19,21	475	310
1842	0,13,4,4	120,89,103,87	3,1,4,10	81,77,100,87	144	1290
1843	20,22,21,23	64,80,69,66	11,15,12,10	58,40,53,55	99	216
1844	26,32,37,28	97,72,94,73	32,35,20,20	61,106,91,64	108	165
1845	2,3,3,1	98,72,95,72	4,0,0,1	61,103,89,67	108	165
1846	399,280,342,370	97,72,93,71	412,354,333,415	61,101,89,64	977	165
1847	192,157,150,186	97,72,93,71	202,146,138,205	61,101,89,64	491	165
1848	26,32,37,28	0,0,1,1	32,35,20,20	0,4,0,0	108	117
1851	27,27,34,30	40,59,27,28	32,46,41,36	38,59,51,57	107	99
1852	21,16,10,15	3,1,1,7	17,9,11,22	4,3,4,1	246	112
1853	21,16,10,15	11,10,13,9	17,9,11,22	9,7,13,9	246	136
1854	13,5,3,7	39,17,42,23	8,3,4,10	30,26,32,23	246	137
1855	3,1,1,7	11,10,13,9	4,3,4,1	9,7,13,9	112	136
1856	22,28,10,38	47,50,29,54	21,34,23,28	68,42,43,58	163	305
1857	110,93,99,134	74,65,71,63	108,101,114,105	80,81,86,83	248	145
1858	57,48,47,51	61,52,63,66	32,28,21,27	17,28,32,35	149	154
1859	4,3,0,1	1,0,2,0	6,0,1,0	0,1,0,0	190	112
1860	2,3,2,4	1,0,2,0	5,0,2,4	0,1,0,0	160	112
1861	12,7,12,16	10,9,16,12	16,17,15,9	5,10,14,12	171	173
1862	199,218,200,182	202,267,243,164	190,159,176,188	218,218,194,210	180	213
1863	64,71,70,69	137,163,150,125	66,52,47,56	103,130,124,120	89	132
1864	312,377,429,385	19,28,20,17	442,345,365,402	24,15,28,20	161	209
1865	100,102,106,113	107,118,104,107	106,105,78,96	108,89,97,111	127	123
1866	11,4,6,11	17,20,19,14	2,1,4,5	7,17,17,13	169	134
1867	3,1,0,3	17,20,19,13	0,0,1,5	7,17,18,13	169	134
1868	4,2,2,2	17,20,20,13	1,1,2,2	7,18,17,13	169	134
1869	0,0,0,1	31,38,38,39	0,0,0,0	25,16,24,18	175	169
1870	0,0,0,0	31,38,38,39	0,0,1,0	25,16,24,18	171	169
1871	32,22,24,24	2,1,4,3	28,26,25,28	3,4,3,7	243	193
1872	50,67,73,64	6,4,2,6	58,42,77,54	6,2,7,7	542	84
1873	9,5,8,9	29,10,26,14	13,1,8,7	14,13,7,10	295	128
1874	357,294,265,344	326,273,264,300	301,256,326,305	276,260,313,316	174	171
1875	393,338,311,368	294,328,266,251	362,320,366,346	342,270,286,366	156	149
1876	358,326,367,322	352,350,358,339	332,323,292,311	306,262,342,312	179	171
1877	284,265,287,248	369,355,344,378	239,234,255,223	341,285,349,355	159	179
1878	357,352,376,384	292,283,310,264	304,313,275,340	272,276,246,260	172	159
1879	46,29,34,39	91,54,72,61	56,46,49,53	105,73,95,109	170	255
1880	16,18,14,17	15,4,17,10	17,8,16,9	11,12,15,5	196	134
1881	16,19,17,30	15,11,15,9	14,13,18,36	11,6,8,12	119	97
1882	23,32,24,29	22,28,35,42	16,17,25,16	19,22,15,12	156	159
1883	35,33,19,20	17,21,16,20	18,26,29,19	25,27,25,23	122	108
1884	0,0,0,0	70,56,64,43	0,1,0,0	61,66,64,80	112	225
1885	47,47,48,54	30,26,23,18	51,44,52,52	28,23,23,21	177	107
1886	233,235,189,199	278,246,235,257	194,165,191,216	265,235,273,271	132	170
1887	322,320,283,268	198,191,204,156	303,302,312,290	155,151,183,184	170	114
1890	18,18,23,24	165,189,143,173	20,18,23,20	148,122,130,143	121	210
1891	40,40,39,31	71,90,102,78	31,32,37,37	88,84,68,80	77	114
1892	87,88,104,105	177,196,210,176	96,65,78,65	188,163,154,130	114	183
1895	14,27,37,14	40,42,29,31	25,20,11,18	32,16,8,17	117	116
1896	14,27,37,14	12,11,16,13	25,20,11,18	11,16,9,15	117	482
1897	4,6,8,6	194,239,191,186	3,5,6,3	188,147,165,164	146	135
1898	264,307,266,236	151,182,135,127	259,238,214,239	133,120,147,141	135	103
1899	157,168,145,115	56,65,62,63	140,139,89,120	56,65,47,46	470	221
1900	9,7,7,5	20,36,34,43	8,4,4,4	28,28,36,40	78	150
1901	54,61,67,67	35,24,25,24	49,41,44,51	33,31,6,24	227	98
1903	0,5,2,1	8,13,16,10	2,3,3,5	8,14,9,7	222	72
1904	43,58,38,40	226,241,185,259	40,60,51,47	220,179,178,208	137	100
1905	53,46,44,50	119,99,79,75	61,60,51,64	106,84,84,82	126	126
1906	19,20,17,21	312,306,298,281	15,7,13,16	304,251,293,338	254	170
1907	268,267,278,296	144,158,128,147	271,301,319,311	178,178,172,163	182	111
1908	126,139,137,178	262,283,241,279	173,160,203,163	307,269,332,350	111	198
1911	231,173,195,240	82,69,102,112	234,182,220,236	90,81,81,96	150	86
1912	2,6,8,5	24,18,15,14	9,9,9,13	24,20,16,17	118	85
1913	13,15,15,14	24,18,15,14	18,20,12,19	24,20,16,17	127	85
1914	1,9,10,4	24,18,15,14	8,14,7,14	24,20,16,17	133	85
1915	2,6,8,5	161,166,162,145	9,9,9,13	207,151,138,147	118	45
1916	13,15,15,14	161,166,162,145	18,20,12,19	207,151,138,147	127	45
1917	1,9,10,4	161,166,162,145	8,14,7,14	207,151,138,147	133	45
1918	1,3,4,2	0,1,0,0	6,4,6,5	2,0,0,0	121	122
1919	1,2,0,0	11,9,7,6	2,0,0,0	10,10,9,6	193	130
1920	0,3,0,0	11,9,7,6	2,2,0,0	10,10,9,6	160	130
1921	49,71,58,66	0,4,3,2	69,60,57,75	1,1,4,6	203	137
1922	49,71,59,66	27,36,30,28	71,60,58,76	36,30,27,37	203	137
1923	27,36,31,29	13,13,11,2	36,30,28,39	8,5,9,8	159	221
1924	1,0,1,0	18,15,16,16	0,1,0,2	13,17,32,34	159	87
1925	1,0,0,0	18,15,15,16	1,1,0,0	11,17,31,33	137	87
1926	70,64,63,80	13,13,11,2	85,86,76,91	8,5,9,8	137	221
1927	36,21,28,41	18,15,16,16	35,41,37,40	13,17,32,34	137	87
1928	26,26,31,20	3,11,13,9	20,14,26,23	7,8,9,5	130	62
1929	26,26,32,20	3,11,13,9	21,15,26,23	7,8,9,5	119	62
1930	0,1,2,3	3,11,13,9	2,2,0,0	7,8,9,5	186	62
1931	19,16,32,38	3,11,13,9	26,31,21,20	7,8,9,5	126	62
1932	19,16,32,38	26,26,31,20	26,31,21,20	20,14,26,23	126	130
1933	19,16,32,38	26,26,32,20	26,31,21,20	21,15,26,23	126	119
1934	19,16,32,38	0,1,2,3	26,31,21,20	2,2,0,0	126	186
1935	86,93,81,95	27,42,16,31	93,103,79,92	30,24,39,32	162	95
1936	13,15,10,12	4,4,1,2	9,23,11,16	9,7,22,12	118	91
1937	106,136,92,99	93,134,92,91	54,60,41,60	68,45,56,57	210	232
1938	239,295,236,237	340,359,346,295	236,224,237,274	353,347,344,399	247	263
1939	37,27,14,28	14,5,2,8	18,32,23,27	8,12,13,12	208	168
1940	1,0,0,1	80,61,92,75	0,1,0,0	62,44,66,63	147	116
1941	1,0,0,1	53,47,48,41	0,1,0,0	42,30,40,46	147	111
1942	0,0,0,1	80,61,92,75	0,0,0,0	62,44,66,63	131	116
1943	0,0,0,1	53,47,48,41	0,0,0,0	42,30,40,46	131	111
1944	78,73,61,85	43,35,44,37	46,44,60,72	36,35,38,30	238	135
1945	61,44,63,63	68,38,65,54	60,43,51,58	41,34,51,68	184	188
1946	86,79,66,79	99,98,75,106	67,68,84,79	116,111,105,112	156	156
1947	84,71,84,74	18,24,15,23	81,75,81,64	23,25,22,17	156	135
1948	84,71,84,74	67,80,42,74	81,75,81,64	73,70,84,77	156	166
1949	38,43,29,38	88,79,62,96	40,22,12,19	54,52,37,51	201	127
1950	13,8,3,16	150,165,121,128	7,3,2,7	102,58,62,106	127	210
1951	21,22,24,21	153,165,121,127	11,10,10,13	102,58,62,106	127	210
1952	4,3,15,4	44,34,28,35	0,3,1,1	23,12,17,17	233	382
1953	119,112,97,110	218,197,182,219	78,71,51,65	135,112,73,121	210	299
1954	294,312,219,262	524,524,464,525	251,254,250,251	528,525,518,539	105	163
1955	294,312,219,262	515,513,446,514	251,254,250,251	514,513,515,522	105	157
1956	0,0,4,0	0,0,0,0	1,0,3,0	0,0,1,0	136	163
1957	158,181,177,138	168,158,168,137	145,146,163,175	162,187,174,232	182	195
1958	23,24,30,20	42,26,37,27	17,32,33,33	45,28,38,43	167	113
1959	565,477,386,470	494,505,426,537	497,425,531,535	490,425,498,563	189	153
1960	0,6,2,3	7,5,7,4	0,0,0,0	4,1,4,10	166	90
1961	0,6,2,3	25,37,26,28	0,0,0,0	21,18,23,19	166	81
1963	0,0,2,1	2,0,2,2	5,2,3,1	6,0,1,2	101	126
1964	800,696,746,739	783,694,632,818	736,684,680,780	872,721,845,857	182	143
1965	0,0,2,1	7,3,6,9	0,0,0,1	0,7,12,3	143	122
1966	459,327,343,392	616,500,445,526	384,389,419,420	517,516,544,563	273	344
1967	204,198,202,190	218,217,243,205	163,147,139,175	172,191,179,162	202	188
1968	5,2,3,1	104,100,109,106	0,1,0,3	97,98,88,71	99	192
1969	2,2,0,3	104,100,109,106	1,2,1,4	97,98,88,71	323	192
1970	9,2,6,4	23,12,20,22	3,3,1,3	17,20,13,13	99	99
1971	6,4,3,2	1,1,1,2	7,4,3,2	0,3,0,0	152	132
1972	6,4,3,2	1,0,1,0	7,4,3,2	0,0,0,0	152	176
1973	1,1,1,2	1,0,1,0	0,3,0,0	0,0,0,0	132	176
1974	24,36,34,30	11,18,7,15	15,23,25,28	12,4,11,8	120	69
1975	114,79,106,73	3,2,0,0	70,84,84,89	3,0,6,1	217	59
1976	25,33,24,22	52,63,61,56	23,18,21,22	46,52,51,62	93	64
1977	379,411,333,363	387,390,316,356	373,365,378,452	335,352,366,411	150	147
1979	0,0,0,0	1,0,0,0	0,0,1,0	0,0,0,0	132	132
1980	0,0,0,0	1,0,0,0	0,0,1,0	0,0,0,1	132	132
1981	0,1,0,0	1,0,0,0	0,0,0,2	0,0,0,1	132	132
1984	0,1,0,0	0,0,0,0	0,0,0,2	0,0,1,0	132	132
1991	3,6,9,2	10,16,7,9	5,5,8,7	11,5,8,18	144	144
1994	6,8,3,11	6,10,5,2	10,8,13,9	8,7,7,16	122	89
1998	25,25,38,34	8,5,5,9	25,33,38,26	6,6,5,5	117	133
1999	25,25,38,34	102,118,88,106	25,33,38,26	109,112,99,131	117	128
2000	45,21,40,35	46,30,37,33	28,29,25,30	32,30,44,32	110	110
2001	93,88,70,86	0,0,0,1	70,70,62,72	1,1,2,1	153	44
2002	75,79,69,71	32,34,29,25	83,66,70,76	31,34,37,29	138	91
2003	111,89,109,73	24,34,37,26	105,103,109,113	41,35,38,53	62	203
2005	63,82,56,82	24,32,11,19	92,60,51,45	27,18,11,21	72	87
2006	130,149,120,104	399,417,414,381	107,86,102,151	413,342,412,433	112	135
2007	19,23,10,14	31,38,31,30	16,12,21,11	33,19,48,30	85	141
2008	44,44,31,33	18,12,10,15	30,24,31,29	15,11,10,7	140	85
2009	41,31,30,35	34,29,25,30	30,27,24,29	18,18,22,13	150	140
2010	13,15,16,25	42,48,22,35	14,13,22,11	37,28,47,26	93	150
2011	0,2,0,0	41,48,22,36	3,3,0,0	38,27,47,26	93	150
2012	27,18,22,21	23,23,18,15	19,32,15,9	19,15,7,21	120	93
2013	10,1,6,16	45,24,45,36	4,2,9,3	40,40,21,23	89	159
2014	4,1,1,0	41,24,44,37	1,0,8,1	34,38,19,20	89	159
2015	15,14,10,15	41,24,44,37	14,5,8,2	34,38,19,20	83	159
2016	0,1,0,3	41,24,44,35	1,0,0,0	34,38,19,20	83	159
2017	15,14,10,15	4,1,1,0	14,5,8,2	1,0,8,1	83	89
2018	18,13,11,13	19,16,11,13	16,6,10,4	12,11,12,8	83	89
2019	11,5,6,7	10,11,9,12	7,7,5,7	6,10,4,7	110	89
2020	1,0,1,1	10,11,9,12	2,0,2,0	6,10,4,7	83	89
2021	11,5,6,7	1,0,1,1	7,7,5,7	2,0,2,0	110	83
2022	20,10,8,5	9,6,15,11	13,9,15,8	7,9,8,6	110	83
2023	130,119,131,133	347,330,409,393	169,128,151,165	465,373,414,455	123	262
2024	144,131,122,126	93,107,93,120	154,133,117,138	149,110,125,152	117	123
2025	34,33,39,36	154,144,178,175	34,50,29,21	161,163,141,178	84	135
2026	18,10,16,9	5,11,13,19	7,19,13,16	19,9,8,11	75	69
2027	51,36,51,49	18,15,19,13	55,63,35,53	10,30,19,17	141	75
2028	104,92,84,87	56,32,44,44	114,103,82,116	55,34,31,40	252	141
2029	8,2,6,6	3,13,22,10	4,6,2,6	8,1,9,7	90	105
2030	69,69,75,69	0,0,0,1	51,34,60,52	1,0,0,0	177	102
2031	116,139,123,109	129,158,127,124	131,100,120,133	141,126,168,140	194	205
2032	29,36,37,24	78,88,67,71	26,20,33,32	100,79,70,92	116	219
2033	56,75,75,58	48,47,37,53	69,55,63,69	51,67,39,59	219	161
2034	6,7,4,20	2,5,3,6	8,13,19,9	4,8,9,5	285	146
2035	165,134,134,148	124,101,112,118	138,129,103,116	86,96,109,92	185	188
2036	9,3,7,6	39,29,19,32	9,6,13,12	28,31,27,33	141	81
2037	7,2,4,6	39,29,19,32	7,2,12,11	28,31,27,33	134	81
2038	3,2,4,1	75,59,70,64	1,1,0,2	56,54,63,68	84	88
2039	17,14,9,18	75,59,70,64	16,9,10,17	56,54,63,68	81	88
2040	19,23,3,14	28,45,31,50	5,10,11,9	21,27,32,36	123	210
2041	96,93,85,88	59,66,64,60	106,87,108,85	85,70,80,85	240	230
2042	0,3,0,0	13,11,9,7	0,0,2,0	4,5,7,6	95	135
2044	0,4,0,0	20,7,12,7	0,0,3,0	9,8,19,10	95	135
2045	0,4,0,0	4,0,6,4	0,0,3,0	4,4,2,0	95	116
2046	20,7,12,7	4,0,6,4	9,8,19,10	4,4,2,0	135	116
2047	10,3,3,6	4,3,6,2	6,4,9,6	2,3,2,0	135	116
2048	161,171,177,187	118,109,88,108	176,197,144,212	118,108,99,111	134	99
2049	155,169,176,179	99,82,89,116	172,193,141,211	112,85,90,97	134	95
2050	144,115,85,132	147,113,160,170	112,96,88,117	164,155,144,167	147	136
2051	131,94,100,146	187,162,135,181	131,95,102,103	169,156,157,159	162	147
2053	2,3,1,2	4,2,8,6	0,5,13,6	1,4,18,4	207	213
2054	6,3,1,1	1,0,3,3	1,4,3,3	0,0,4,1	204	159
2055	119,109,119,112	0,3,6,8	111,91,91,79	0,2,1,1	166	91
2056	156,143,154,140	19,18,34,25	130,104,123,110	19,12,14,19	166	91
2057	60,86,46,58	32,37,34,30	47,50,33,26	22,19,36,30	107	166
2058	82,51,64,76	3,1,0,5	56,45,48,37	2,0,1,5	147	123
2059	82,51,62,76	70,83,64,62	56,46,48,37	63,51,44,48	147	123
2060	88,56,75,86	38,55,42,46	57,52,51,40	18,22,20,21	147	90
2061	4,4,4,5	33,39,28,38	1,6,1,2	17,18,18,20	147	90
2062	81,58,87,111	33,39,28,38	49,55,45,58	17,18,18,20	160	90
2063	81,58,87,111	4,4,4,5	49,55,45,58	1,6,1,2	160	147
2064	84,74,103,121	58,53,60,72	48,59,47,59	64,45,52,45	160	147
2065	84,70,86,85	65,56,65,49	74,71,65,99	62,64,62,61	161	117
2066	55,47,72,52	141,106,118,112	59,55,29,56	128,104,99,123	186	161
2068	69,61,86,79	63,85,74,76	54,55,41,52	56,54,42,64	156	154
2069	58,75,71,57	88,92,85,73	50,47,49,40	68,71,42,74	154	186
2070	22,34,30,25	41,59,33,42	28,33,27,24	60,53,51,38	113	141
