ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
12350	119,103,86,92	14,10,10,13	99,98,84,103	9,9,8,9	167	39
12351	121,117,111,105	0,0,0,0	168,105,159,171	0,0,0,1	165	39
12352	50,48,45,56	1,1,1,0	31,55,36,37	0,2,1,0	95	39
12353	1,0,0,1	0,0,0,0	0,0,0,4	0,0,1,0	1744	39
12354	247,193,174,188	0,0,0,0	211,177,235,213	1,0,0,0	88	39
12355	7,5,0,7	139,136,122,110	3,3,1,7	115,88,100,112	114	39
12358	9,12,8,5	0,0,2,0	12,13,4,3	0,0,1,0	150	39
12359	15,18,15,9	0,0,0,1	21,16,6,14	0,0,0,0	150	39
12360	1,1,0,0	12,13,10,6	0,1,5,1	14,13,5,5	231	39
12361	1,0,0,0	0,0,0,0	0,0,0,0	1,0,1,0	217	39
12362	1,4,8,2	3,2,4,3	0,0,3,2	1,3,3,1	186	39
12363	0,4,2,2	0,0,1,1	1,0,4,2	1,0,0,1	186	39
12364	12,8,15,11	2,0,0,1	9,8,7,4	1,0,1,2	135	39
12365	1,1,0,2	265,258,269,251	1,0,2,1	261,210,227,288	107	39
12366	556,537,563,547	3,5,3,1	549,454,524,594	1,0,1,0	184	39
12367	5758,5470,5577,5273	1,0,0,0	4345,4180,3907,4647	0,0,2,0	3907	39
12368	5895,5576,5667,5364	1,0,0,0	4414,4238,3977,4697	0,0,2,0	3911	39
12369	7,8,5,3	4,5,6,15	5,1,4,2	1,10,4,7	96	39
12370	26,14,11,11	141,111,95,106	16,7,11,12	69,68,74,55	96	39
12371	80,101,106,70	2,1,0,1	113,91,109,113	2,1,2,1	130	39
12372	132,126,140,105	0,1,0,0	151,119,104,137	0,0,0,0	136	39
12373	151,99,128,138	0,6,0,3	164,151,174,147	2,2,8,1	111	39
12374	152,95,129,138	0,1,0,0	156,157,145,131	0,0,0,0	95	39
12375	45,41,32,42	13,4,5,13	36,24,33,36	8,8,9,7	143	39
12376	6,4,6,11	0,0,0,1	5,5,5,2	2,0,0,0	123	39
12377	66,56,57,62	0,0,1,0	57,38,59,58	0,0,0,0	137	39
12378	71,111,79,77	0,0,0,0	93,114,100,87	0,2,0,0	136	39
12379	717,712,636,693	0,0,2,0	653,589,706,774	0,0,0,0	211	39
12380	450,475,383,430	0,0,2,0	408,364,459,471	0,0,0,0	301	39
12381	2,1,0,1	347,347,272,321	0,1,1,1	305,287,309,338	101	39
12382	609,519,539,580	2,1,4,0	546,484,515,494	1,0,2,0	165	39
12383	442,350,367,413	0,0,1,0	374,372,366,327	0,0,0,0	149	39
12384	300,235,252,301	0,0,1,0	255,257,249,226	0,0,0,0	152	39
12389	3,1,8,3	1,1,4,2	5,5,2,6	1,3,1,1	110	39
12390	10,10,16,13	1,1,4,2	22,16,11,18	1,3,1,1	146	39
12391	5,5,5,8	0,0,1,0	6,11,8,9	0,0,0,0	133	39
12392	13,12,14,13	2,4,3,2	25,15,10,14	5,1,4,4	151	39
12393	12,10,5,2	2,4,3,2	14,5,7,6	5,1,4,4	139	39
12395	3,1,5,4	0,0,0,1	0,4,2,0	0,0,0,0	234	39
12400	0,0,2,0	2,0,2,1	0,0,0,0	2,0,0,0	162	39
12402	48,35,46,30	0,0,1,0	43,34,33,45	0,0,0,0	143	39
12403	1,1,4,2	0,1,0,0	2,0,0,0	0,0,0,0	67	39
12404	4,2,0,1	3,1,6,7	0,1,2,3	3,4,10,7	67	39
12405	4,4,1,3	0,1,0,0	1,3,2,1	0,0,0,0	70	39
12406	6,5,0,3	3,1,6,7	3,4,3,1	3,4,10,7	70	39
12407	3,1,1,1	3,1,6,7	1,0,1,3	3,4,10,7	102	39
12408	4,4,5,1	3,1,6,7	6,3,6,10	3,4,10,7	293	39
12409	4,3,9,2	3,1,0,0	8,3,6,10	0,1,2,3	293	39
12410	7,6,6,3	5,4,0,2	7,6,8,11	3,4,3,1	293	39
12411	177,170,185,175	0,0,0,1	131,139,139,141	0,0,0,0	312	39
12412	257,291,288,324	4,0,0,0	241,166,222,257	0,1,3,0	220	39
12413	247,290,293,298	2,0,0,0	250,184,225,275	0,2,0,0	118	39
12414	311,323,314,298	0,0,0,0	327,242,260,335	0,0,1,0	133	39
12415	8,3,5,7	221,251,193,224	8,8,7,9	255,215,280,244	114	39
12416	189,211,195,174	0,0,1,0	173,225,202,166	0,0,0,0	199	39
12417	9,10,8,8	1,0,0,0	16,9,11,6	3,1,0,0	199	39
12418	401,452,371,396	0,0,1,0	422,430,472,404	0,0,0,0	147	39
12419	169,203,148,168	1,0,0,0	209,161,224,187	3,1,0,0	147	39
12420	28,22,25,15	1,0,0,0	15,23,28,36	3,1,0,0	57	39
12421	259,267,254,246	7,6,13,8	238,288,285,259	15,3,14,10	57	39
12422	131,125,151,131	2,0,0,0	126,123,159,172	0,1,0,0	163	39
12426	854,838,720,809	0,0,0,0	932,818,917,861	2,0,2,0	87	39
12427	16,11,13,13	557,518,460,508	18,20,16,22	586,500,580,529	274	39
12429	8,7,2,4	557,518,460,508	8,12,11,14	586,500,580,529	167	39
12430	0,1,1,1	557,518,460,508	1,0,2,0	586,500,580,529	130	39
12431	1,1,1,1	8,9,2,4	1,0,2,1	5,12,7,10	130	39
12432	1259,1187,1016,1141	2,0,0,0	1336,1093,1324,1227	0,2,3,0	152	39
12433	110,103,122,98	0,0,0,1	112,95,131,142	0,0,0,0	141	39
12434	72,96,74,83	1,1,0,0	57,55,77,100	0,1,0,0	117	39
12435	82,95,110,79	0,1,0,1	110,88,69,70	0,0,1,0	139	39
12436	42,26,22,24	1,0,2,1	18,30,19,20	2,2,2,1	130	39
12437	74,53,50,64	1,0,2,1	47,53,55,47	2,2,2,1	133	39
12438	107,88,92,100	0,0,0,0	81,76,91,72	0,0,1,0	189	39
12439	78,65,75,72	0,0,0,0	58,69,81,66	1,0,0,0	133	39
12440	128,93,95,106	4,0,0,0	83,83,95,73	0,0,0,0	221	39
12441	81,66,65,73	0,0,3,1	62,44,37,61	0,1,0,0	92	39
12442	77,55,55,53	1,0,0,0	34,50,57,52	1,0,2,0	101	39
12443	50,62,63,45	0,0,0,2	42,37,29,33	0,0,0,0	102	39
12444	34,45,65,38	0,0,1,0	45,45,36,38	0,0,0,0	169	39
12446	17,30,23,21	55,38,48,39	11,18,33,16	37,47,44,48	77	39
12447	124,111,94,95	3,7,1,1	126,90,101,113	0,2,2,1	220	39
12448	152,142,126,138	3,7,1,1	145,122,160,160	0,2,2,1	184	39
12449	154,179,156,186	0,0,0,0	179,195,184,168	0,1,0,0	130	39
12450	918,969,832,920	2,0,2,3	926,727,788,872	1,0,4,1	115	39
12451	418,437,362,439	0,0,0,0	438,306,319,419	0,0,0,1	115	39
12452	385,399,340,398	2,0,2,3	407,283,281,385	1,0,4,1	111	39
12453	382,395,335,391	0,0,0,0	401,279,277,382	0,0,0,1	111	39
12454	1757,1796,1517,1718	1,0,0,0	1628,1385,1574,1708	0,0,0,0	207	39
12455	1,0,0,1	0,0,0,0	0,0,0,0	2,0,0,0	87	39
12459	52,54,32,79	0,0,0,0	53,41,41,43	0,3,0,0	196	39
12461	136,143,137,144	6,7,2,5	144,120,101,118	2,5,4,8	227	39
12462	389,387,358,362	144,90,108,128	366,308,277,292	83,83,105,117	227	39
12463	26,27,30,41	144,90,108,128	12,18,23,23	83,83,105,117	93	39
12464	20,20,28,37	1,4,0,2	10,13,19,15	0,4,0,0	93	39
12465	62,74,63,77	295,303,266,262	48,35,46,54	260,210,203,213	93	39
12466	1095,1063,1102,1034	2,0,1,0	1055,988,1055,1040	1,0,0,0	123	39
12467	592,518,453,511	0,1,0,1	442,438,410,434	0,0,0,0	167	39
12468	281,248,201,232	1,0,0,3	212,203,187,199	1,2,2,2	167	39
12469	113,123,108,125	1,0,0,3	102,84,126,102	1,2,2,2	91	39
12470	427,393,359,403	1,0,0,1	332,318,350,337	0,0,0,1	91	39
12471	610,548,610,569	1,1,1,2	587,430,536,529	0,2,0,0	159	39
12472	628,614,631,571	0,0,0,0	596,550,612,653	2,0,0,0	147	39
12473	575,608,611,517	0,2,0,0	586,545,569,657	0,0,0,0	114	39
12474	76,38,61,79	0,0,0,0	55,56,54,57	1,0,0,0	189	39
12478	8,7,9,8	2,0,0,0	8,9,1,9	0,0,1,1	111	39
12479	15,10,19,7	1,0,0,0	17,15,16,15	0,0,0,0	238	39
12480	5,6,12,6	0,3,0,0	15,10,10,25	0,1,0,0	129	39
12481	2,3,8,2	0,3,0,0	7,3,3,11	0,1,0,0	244	39
12482	360,275,329,357	11,13,6,6	372,275,378,321	7,17,6,7	97	39
12483	561,549,497,521	0,0,2,0	582,482,570,576	0,0,0,0	125	39
12484	509,585,454,494	0,0,0,0	523,456,523,551	0,1,0,1	117	39
12485	401,327,340,353	0,2,0,0	359,327,288,311	0,0,0,1	728	39
12486	409,386,331,361	0,0,2,0	435,398,439,469	0,0,2,0	112	39
12487	515,514,499,482	0,0,0,0	662,556,631,618	0,0,1,2	178	39
12488	320,288,277,354	3,1,0,0	286,330,250,245	0,0,0,0	101	39
12489	119,99,103,124	0,1,1,0	116,134,102,79	0,0,0,0	101	39
12490	131,105,97,121	0,1,1,0	97,84,105,99	0,0,0,0	112	39
12491	331,293,272,352	1,2,0,0	268,282,251,267	1,0,0,0	112	39
12492	397,364,336,449	0,2,0,0	373,378,321,369	0,0,2,0	134	39
12493	1,1,4,5	260,297,218,238	0,1,2,1	292,252,244,259	140	39
12494	339,378,307,372	0,0,0,0	404,347,416,386	0,0,1,0	100	39
12495	493,472,379,452	0,0,2,0	521,497,517,553	0,0,0,0	162	39
12496	1,1,2,1	279,255,194,218	3,2,2,7	273,243,265,305	73	39
12497	0,0,2,0	279,255,194,218	2,0,1,2	273,243,265,305	166	39
12501	1,7,0,0	194,198,185,202	1,1,1,0	177,148,122,161	205	39
12502	372,348,351,389	2,0,0,0	343,261,236,315	1,1,0,0	156	39
12503	256,212,235,267	60,44,53,49	264,175,195,237	42,33,33,46	99	39
12504	461,434,411,463	0,0,0,0	460,390,435,411	0,1,0,0	165	39
12505	453,413,427,457	0,0,1,0	494,451,458,468	0,1,0,0	186	39
12506	246,202,209,232	0,1,0,0	259,218,240,232	0,0,1,0	186	39
12507	157,154,161,149	0,1,0,0	205,168,146,182	0,0,1,0	153	39
12508	363,364,377,373	0,0,0,0	441,399,363,417	2,0,0,0	153	39
12509	37,28,23,39	0,0,0,1	29,27,47,17	0,0,0,0	161	39
12510	44,30,29,29	0,0,0,1	34,24,36,21	0,0,0,0	164	39
12511	40,36,46,51	4,2,2,1	48,40,62,56	1,1,1,0	203	39
12512	47,38,52,41	0,1,6,0	53,36,51,59	0,4,0,1	203	39
12513	37,38,34,25	26,17,25,21	32,29,46,55	44,18,31,22	90	39
12514	112,107,82,80	1,1,1,0	118,82,136,101	0,0,0,0	166	39
12515	92,108,85,107	2,1,0,1	90,69,90,81	1,0,1,0	214	39
12516	49,63,52,68	0,1,0,0	59,47,52,42	0,0,0,0	214	39
12517	5,5,0,5	0,1,0,0	1,1,1,2	0,0,0,0	170	39
12519	29,27,23,41	0,1,0,0	13,25,25,32	0,0,0,0	175	39
12521	5,1,3,1	9,6,6,1	3,14,5,7	3,1,0,2	146	39
12522	9,11,11,7	0,4,0,0	8,3,4,5	0,0,0,0	135	39
12523	19,29,30,25	1,0,0,0	19,17,25,13	1,0,0,0	195	39
12524	0,0,0,0	0,0,1,0	0,0,0,1	0,0,0,0	177	39
12525	259,222,224,208	2,1,6,1	298,291,255,269	4,5,7,1	150	39
12526	19,34,25,27	0,2,0,0	14,17,20,19	0,0,0,0	137	39
12527	23,20,22,24	2,4,3,4	28,23,28,14	6,0,2,3	235	39
12528	23,27,31,29	2,0,0,0	39,26,38,35	0,0,0,0	188	39
12529	37,68,61,38	0,4,1,3	71,66,86,90	1,1,1,2	475	39
12530	18,40,31,20	1,0,0,0	36,24,29,34	0,0,0,0	310	39
12532	1,1,0,0	19,11,8,4	0,1,1,0	10,18,13,13	50	39
12535	42,34,27,13	0,0,0,1	52,39,48,31	2,0,0,0	255	39
12536	130,106,112,92	0,0,1,0	89,83,110,97	0,0,1,0	1290	39
12537	8,29,12,10	1,0,1,1	10,6,12,19	2,1,0,0	144	39
12539	0,2,2,1	0,0,0,0	0,0,1,3	0,0,1,0	222	39
12540	22,27,22,24	0,0,0,1	20,9,13,25	0,0,0,0	196	39
12541	34,15,20,24	0,0,0,0	19,12,11,18	0,0,0,1	186	39
12542	20,16,11,11	0,0,0,1	18,18,10,12	0,0,0,0	100	39
12543	17,18,17,10	10,17,8,11	11,8,14,8	9,10,17,6	78	39
12544	67,95,82,64	0,1,0,0	67,72,64,53	0,0,1,0	198	39
12545	30,34,45,29	0,0,2,0	35,32,43,43	0,1,0,0	132	39
12546	16,19,36,32	7,18,26,10	14,16,26,26	11,7,15,23	71	39
12547	5,11,13,8	11,10,23,14	14,3,2,5	10,10,9,7	75	39
12548	6,7,13,12	11,10,23,14	12,4,1,3	10,10,9,7	72	39
12549	57,57,72,70	0,0,0,0	50,27,37,36	0,2,0,0	211	39
12550	39,52,30,30	7,5,14,9	36,17,23,32	6,6,8,5	207	39
12551	0,0,0,1	32,26,37,37	0,1,0,0	14,20,17,28	119	39
12552	50,59,79,55	0,0,1,0	60,60,36,59	0,0,4,2	123	39
12553	64,91,66,64	0,0,3,0	47,47,61,67	0,0,0,0	99	39
12554	109,150,112,108	0,0,0,0	94,72,103,112	0,0,1,0	216	39
12555	59,82,73,74	0,0,0,0	69,53,72,89	0,0,2,0	114	39
12556	41,41,32,51	43,29,37,30	46,26,61,70	32,28,12,33	1145	39
12557	2,0,0,0	34,19,25,22	0,0,0,2	26,29,14,24	78	39
12558	165,181,155,195	6,0,4,2	152,152,149,199	1,4,6,3	148	39
12559	37,24,31,26	13,7,8,8	17,17,21,21	3,3,17,9	141	39
12560	179,138,160,137	0,3,0,0	133,198,160,139	0,0,0,0	165	39
12561	97,72,94,73	0,0,0,0	61,106,91,64	0,1,0,0	165	39
12562	98,72,95,72	0,2,0,0	61,103,89,67	0,0,0,0	165	39
12563	48,32,40,35	0,3,0,0	28,49,37,31	0,0,0,0	117	39
12564	0,0,1,1	0,0,0,0	0,4,0,0	0,1,0,0	117	39
12565	26,32,37,28	0,0,0,0	32,35,20,20	0,1,0,0	108	39
12566	2,3,3,1	0,2,0,0	4,0,0,1	0,0,0,0	108	39
12567	102,93,100,91	0,0,1,2	99,133,90,90	0,5,2,0	108	39
12568	42,37,32,35	1,0,2,1	51,54,37,48	0,2,0,3	108	39
12569	399,280,343,372	0,2,0,0	412,358,335,415	0,0,0,0	977	39
12570	193,155,152,187	0,2,0,0	202,148,138,208	0,0,0,0	491	39
12571	125,138,97,83	1,0,5,0	129,169,139,129	0,1,0,0	99	39
12572	40,59,27,28	0,0,0,1	38,59,51,57	1,0,0,1	99	39
12573	27,27,34,30	0,0,0,1	32,46,41,36	1,0,0,1	107	39
12574	113,106,96,87	2,3,0,3	128,158,130,113	5,4,2,4	107	39
12575	123,109,136,89	0,0,0,0	151,94,131,137	1,0,0,1	128	39
12576	105,118,130,111	2,9,2,1	90,97,89,101	1,3,1,4	128	39
12577	59,52,74,63	32,32,44,49	34,64,48,44	41,34,23,38	288	39
12578	14,5,3,7	2,2,1,5	7,5,4,10	2,2,4,1	246	39
12579	14,7,3,8	7,2,5,4	7,3,4,14	3,2,8,7	246	39
12580	21,16,10,15	58,38,63,36	17,9,11,22	41,39,52,46	246	39
12581	13,5,3,7	5,3,0,3	8,3,4,10	3,3,2,1	246	39
12582	3,8,2,2	7,2,5,4	0,1,2,0	3,2,8,7	112	39
12583	3,1,1,7	58,38,63,36	4,3,4,1	41,39,52,46	112	39
12584	2,6,1,0	1,2,0,1	0,0,0,0	0,0,0,4	112	39
12585	2,1,1,3	8,11,7,8	2,4,0,0	10,8,7,12	112	39
12586	11,10,13,9	58,38,63,36	9,7,13,9	41,39,52,46	136	39
12587	5,10,8,6	8,11,7,8	6,5,5,6	10,8,7,12	136	39
12588	6,16,10,7	3,1,1,6	6,6,5,2	4,5,2,1	136	39
12589	39,17,42,23	5,3,0,3	30,26,32,23	3,3,2,1	137	39
12590	43,20,43,24	1,0,0,0	33,26,31,25	0,0,0,2	137	39
12591	5,8,3,5	0,0,0,0	5,6,7,6	1,0,0,0	137	39
12592	185,169,200,167	11,10,10,19	189,133,157,208	14,24,32,25	205	39
12593	91,81,85,83	4,3,1,1	90,62,73,87	3,0,0,2	205	39
12594	157,126,109,155	0,0,0,0	133,112,165,173	0,0,1,0	152	39
12595	12,15,10,18	4,3,1,1	12,14,25,23	3,0,0,2	152	39
12596	82,83,98,76	1,0,0,0	81,65,77,108	0,0,1,2	152	39
12597	2,0,3,0	87,56,49,54	0,0,0,2	53,45,44,52	105	39
12598	161,113,99,96	0,0,0,0	95,90,78,87	1,0,0,0	186	39
12599	64,45,24,57	0,0,0,0	52,58,57,72	1,0,0,1	163	39
12600	22,28,10,38	1,0,0,0	21,34,23,28	1,0,0,0	163	39
12601	47,50,29,54	1,0,0,0	68,42,43,58	1,0,0,0	305	39
12602	91,68,43,77	0,0,0,2	98,66,77,101	0,0,0,0	305	39
12603	1,1,4,0	19,21,25,28	1,1,1,0	27,24,9,17	142	39
12604	888,833,823,828	1,1,0,0	696,717,723,800	0,0,0,0	139	39
12605	3,4,7,4	0,1,0,1	1,3,14,1	0,0,2,0	241	39
12606	148,161,139,158	0,1,3,1	157,144,132,117	2,1,5,1	105	39
12607	16,7,9,6	0,0,0,0	3,1,5,9	0,0,1,0	183	39
12608	9,2,5,1	1,1,0,1	3,4,1,1	0,0,1,0	90	39
12611	2,1,4,3	1,7,2,2	4,0,7,0	0,1,0,0	225	39
12612	18,28,14,16	0,0,0,0	15,8,8,11	0,1,0,0	135	39
12613	152,128,140,146	0,0,0,0	163,163,178,168	0,0,0,1	145	39
12614	189,157,168,221	0,0,0,1	191,184,208,191	0,0,0,0	248	39
12615	28,23,35,29	1,0,0,0	29,29,32,36	0,0,0,0	230	39
12616	336,285,245,336	0,4,2,2	284,215,325,292	0,0,2,4	384	39
12617	104,84,88,107	2,1,1,0	104,57,94,86	3,0,1,5	195	39
12619	19,18,20,15	0,0,0,0	19,24,20,13	0,0,0,1	115	39
12620	0,0,1,0	81,58,58,75	1,0,0,1	43,30,32,33	143	39
12621	1,0,1,0	81,58,58,75	1,0,0,0	43,30,32,33	186	39
12622	127,93,90,126	1,0,0,0	73,58,52,70	0,0,0,0	149	39
12623	130,98,107,141	0,0,1,0	58,58,64,79	0,0,1,0	154	39
12624	173,205,175,161	0,0,0,0	148,99,81,128	0,0,1,0	166	39
12625	12,18,14,9	135,125,115,97	7,6,10,11	85,101,111,121	93	39
12626	464,448,518,476	0,0,1,1	519,474,564,590	2,1,1,0	198	39
12627	379,342,369,400	0,1,0,0	387,369,400,417	0,0,0,0	142	39
12628	325,299,262,298	3,6,0,5	312,273,298,279	4,2,2,1	124	39
12629	209,192,170,189	7,5,5,6	206,190,229,189	1,3,3,2	51	39
12630	341,370,352,335	1,0,1,0	363,338,317,340	0,0,0,0	199	39
12631	0,1,1,3	133,153,155,129	1,0,0,1	147,143,127,150	64	39
12633	0,0,0,0	1,0,0,0	0,0,1,2	0,0,0,0	163	39
12634	3,2,1,2	1,1,2,3	2,0,1,0	3,0,1,2	190	39
12635	4,3,0,1	14,8,9,19	6,0,1,0	5,11,9,16	190	39
12636	2,3,2,4	14,8,9,19	5,0,2,4	5,11,9,16	160	39
12637	2,2,1,2	2,1,0,0	2,0,1,2	4,0,0,0	160	39
12638	1,0,2,0	14,8,9,19	0,1,0,0	5,11,9,16	112	39
12639	0,1,0,4	17,10,19,13	8,4,1,1	16,11,14,14	178	39
12640	29,23,36,42	0,0,0,1	38,35,34,37	0,0,0,0	171	39
12642	436,455,409,459	0,1,0,0	361,300,271,338	0,0,0,0	601	39
12643	6,3,0,5	37,34,28,54	1,0,1,3	21,21,20,42	148	39
12644	43,37,31,61	0,0,0,1	27,24,25,54	0,0,0,0	197	39
12645	61,46,39,78	0,0,0,1	28,37,34,70	0,0,0,0	201	39
12646	0,0,1,0	99,107,64,96	3,0,5,2	44,51,45,66	140	39
12647	225,285,244,289	0,0,0,1	182,208,213,220	0,0,0,0	200	39
12649	16,20,15,18	1,0,4,1	19,14,13,17	0,0,1,0	97	39
12650	1,0,9,0	11,23,16,11	3,0,1,0	12,14,12,13	86	39
12651	15,26,26,19	1,2,1,0	8,16,14,16	1,2,0,2	149	39
12652	455,506,447,338	0,0,0,0	416,420,399,430	0,0,1,0	213	39
12653	452,457,404,356	0,0,0,0	387,360,379,407	0,0,0,1	180	39
12654	384,433,410,353	0,0,0,0	296,352,310,315	1,0,0,2	132	39
12655	148,183,180,136	0,0,0,0	122,139,142,143	1,0,0,2	200	39
12656	311,342,330,297	0,0,0,0	258,273,233,250	0,0,0,1	89	39
12657	1,0,3,0	197,185,211,183	0,0,2,1	166,138,139,141	120	39
12658	373,333,372,367	0,1,4,5	329,277,272,252	0,1,2,1	169	39
12659	1,2,0,0	0,0,0,2	0,1,5,2	0,0,0,0	144	39
12660	0,0,0,0	4,8,9,10	1,0,0,0	8,6,10,9	179	39
12661	0,5,3,2	88,157,121,126	3,1,1,1	99,84,111,103	127	39
12662	170,250,215,222	9,16,15,8	194,162,184,168	7,10,9,11	170	39
12663	214,201,247,184	0,0,0,0	187,178,168,178	0,0,1,0	256	39
12666	24,31,26,19	182,197,228,208	29,32,35,27	243,195,209,215	209	39
12667	136,186,213,181	1,3,3,2	208,167,169,197	2,0,4,3	161	39
12668	284,308,294,293	0,0,0,0	335,263,259,289	0,1,0,0	123	39
12669	281,290,297,301	4,1,1,1	334,275,240,276	0,1,0,2	127	39
12670	169,161,210,162	0,0,1,0	178,143,136,124	0,0,0,0	190	39
12671	320,338,396,297	0,0,1,0	357,280,268,253	0,0,0,0	193	39
12672	68,82,95,80	1,0,0,0	69,73,74,53	0,0,0,0	230	39
12673	0,1,0,2	42,30,42,33	0,0,1,0	19,24,25,30	152	39
12674	27,15,28,22	0,0,0,1	13,10,13,21	0,0,0,0	114	39
12675	49,57,55,52	2,0,0,0	33,33,44,30	0,0,1,2	134	39
12676	0,2,3,3	33,38,36,39	2,0,2,1	26,16,28,18	152	39
12677	39,41,42,49	0,0,0,1	27,16,28,21	0,0,0,0	169	39
12678	30,36,36,40	0,0,0,0	24,16,25,21	0,0,1,0	169	39
12679	31,38,38,39	0,0,1,0	25,16,24,18	0,1,0,0	169	39
12680	2,2,6,1	10,6,6,12	5,2,2,1	3,2,5,3	161	39
12681	0,0,0,1	0,0,1,0	0,0,0,0	0,1,0,0	175	39
12682	10,6,6,11	2,3,2,1	3,2,5,3	1,1,1,0	175	39
12683	0,0,0,0	0,0,1,0	0,0,1,0	0,1,0,0	171	39
12684	1,1,0,2	2,3,2,1	0,1,2,3	1,1,1,0	171	39
12685	162,163,137,136	16,26,19,17	136,111,171,160	22,15,24,29	1471	39
12686	21,27,25,25	0,5,2,1	23,27,37,23	1,1,0,1	83	39
12687	3,0,5,0	20,33,29,18	5,1,2,2	43,24,39,31	161	39
12688	14,16,22,16	9,5,6,4	29,8,14,9	13,8,10,13	194	39
12689	22,27,25,21	9,5,6,4	46,12,25,22	13,8,10,13	213	39
12690	40,31,55,48	0,0,0,0	68,37,50,58	0,0,2,0	227	39
12691	26,27,27,28	0,0,1,0	28,16,18,28	0,0,0,0	193	39
12692	57,49,49,51	1,1,3,2	57,42,41,54	3,4,1,6	243	39
12693	27,37,34,34	0,0,1,0	43,43,45,32	0,0,1,0	244	39
12694	23,36,23,29	0,1,0,4	32,21,24,19	0,0,2,1	84	39
12695	50,66,74,60	0,0,0,0	58,42,76,53	2,0,0,1	542	39
12696	67,98,94,84	0,0,0,1	84,61,92,65	0,0,0,0	542	39
12697	3,0,3,3	0,1,0,1	4,3,3,2	0,4,7,0	209	39
12698	3,0,3,3	0,1,0,1	5,3,5,3	0,4,7,0	282	39
12700	1627,1567,1478,1645	1,0,0,0	1216,1127,1138,1239	0,0,0,0	673	39
12701	52,47,13,56	175,156,150,152	24,23,11,18	140,111,130,115	148	39
12702	27,20,10,29	175,156,150,152	10,15,5,8	140,111,130,115	151	39
12703	1,0,6,1	1,0,0,0	1,1,0,0	0,0,0,0	107	39
12704	4,5,7,1	2,5,4,1	2,2,0,2	0,1,2,0	107	39
12705	1,0,0,4	0,0,1,0	1,3,0,0	0,0,0,0	297	39
12708	286,346,293,266	0,0,0,1	317,293,325,336	0,0,0,0	100	39
12709	4,1,0,0	0,0,0,0	0,1,2,2	0,2,0,0	206	39
12710	2,0,0,0	0,0,0,0	0,1,2,2	0,2,0,0	109	39
12711	14,7,11,12	107,122,99,112	2,5,9,9	79,81,72,100	221	39
12712	0,0,0,1	25,17,15,15	0,0,0,0	13,9,3,9	115	39
12713	32,24,26,24	1,0,2,1	22,20,8,15	0,0,3,0	94	39
12714	6,14,9,8	1,0,0,0	1,5,4,9	0,0,0,0	106	39
12715	11,19,17,12	15,4,12,4	13,2,7,9	3,8,1,5	295	39
12716	9,5,8,9	5,12,16,10	13,1,8,7	13,10,4,6	295	39
12717	29,10,26,14	5,12,16,10	14,13,7,10	13,10,4,6	128	39
12718	17,21,25,16	1,1,2,4	15,6,8,10	4,0,3,3	128	39
12719	75,77,109,75	0,1,0,0	85,62,56,74	0,0,0,0	125	39
12720	96,177,178,100	2,0,0,0	94,102,123,115	0,0,2,1	175	39
12721	756,649,610,665	0,3,0,0	627,538,677,685	0,0,0,0	171	39
12722	795,670,612,717	6,3,0,3	656,537,690,678	4,3,0,4	174	39
12724	2,2,0,1	28,35,23,25	1,4,2,0	29,26,36,34	124	39
12725	48,52,57,54	3,4,6,4	51,53,71,64	4,2,7,5	138	39
12726	75,55,82,68	0,0,0,0	78,80,110,109	1,0,0,0	155	39
12727	55,49,73,49	0,0,0,0	60,67,70,94	0,1,0,0	148	39
12728	737,810,719,698	0,1,0,0	851,697,736,924	0,0,0,0	149	39
12729	827,819,763,815	0,0,0,0	872,748,818,908	0,0,1,0	156	39
12730	666,636,622,597	0,0,0,0	645,560,650,667	0,1,1,0	133	39
12731	722,731,703,722	1,0,0,1	639,552,699,670	1,0,0,0	171	39
12732	730,706,715,705	1,0,3,0	668,615,651,669	4,2,1,0	179	39
12733	641,610,649,575	0,0,1,0	561,561,555,537	1,1,0,3	159	39
12734	710,677,714,693	2,0,0,0	593,596,583,614	0,0,0,0	172	39
12735	665,671,603,718	0,0,0,1	562,548,613,592	0,0,0,0	196	39
12736	61,71,76,72	0,0,0,1	69,54,57,87	0,0,0,0	88	39
12737	490,550,521,586	0,1,0,0	433,375,399,429	0,0,0,0	130	39
12738	52,46,53,68	99,83,100,111	34,42,25,36	62,83,55,83	57	39
12739	49,35,33,50	6,4,5,5	74,65,74,68	5,7,5,5	268	39
12740	87,63,76,70	0,1,0,0	90,75,102,106	0,0,0,0	170	39
12741	10,9,14,19	41,35,42,31	20,11,26,21	37,29,54,53	81	39
12742	132,88,114,92	0,0,0,0	142,102,149,162	0,0,1,0	255	39
12743	138,106,143,107	1,0,1,0	199,146,148,152	0,1,0,0	190	39
12744	2,4,7,2	0,0,0,1	5,3,9,5	0,0,0,0	86	39
12746	0,2,0,0	0,0,2,0	4,4,0,0	0,0,0,0	1153	39
12747	288,254,265,258	0,0,0,1	284,249,303,317	0,0,0,0	140	39
12748	326,302,286,281	2,16,3,4	289,305,234,310	5,5,2,5	253	39
12749	264,360,293,274	0,0,0,0	285,264,252,266	0,1,2,2	127	39
12753	56,71,51,63	5,9,2,1	54,53,62,51	3,3,0,4	130	39
