IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
187,159,144,133	0,0,0,0	179,151,190,164	0,2,0,4	78	39
332,270,224,265	0,0,0,0	275,247,309,279	0,2,0,4	78	39
670,636,512,613	3,2,4,2	679,573,723,669	0,5,2,4	78	39
620,563,460,542	0,0,0,1	596,499,640,565	0,0,0,0	78	39
452,421,422,433	0,3,1,0	484,458,504,453	1,0,4,1	78	39
0,0,1,0	0,0,0,2	0,0,0,0	2,0,0,0	78	39
20,40,23,14	0,0,0,1	16,23,23,29	0,0,0,0	78	39
10,6,11,12	6,10,9,9	13,7,12,14	3,5,6,6	78	39
24,19,25,26	129,148,112,105	18,18,18,19	95,87,116,102	78	39
17,15,2,14	6,10,9,9	16,6,10,14	3,5,6,6	78	39
33,28,16,28	129,148,112,105	21,17,16,19	95,87,116,102	78	39
29,31,18,36	0,0,1,0	20,17,44,31	0,0,0,0	78	39
65,54,38,57	0,0,1,0	45,36,78,61	0,0,0,0	78	39
0,0,2,1	25,27,16,38	2,0,0,1	28,20,21,36	78	39
67,41,76,63	8,4,2,5	50,56,60,70	9,3,5,2	78	39
121,90,93,88	1,0,0,0	92,97,112,85	0,0,0,0	78	39
127,173,149,150	3,0,0,0	137,133,132,140	2,0,0,0	78	39
120,150,134,137	0,0,0,0	130,147,115,133	0,1,0,0	78	39
61,74,76,78	0,0,0,0	84,81,64,72	0,1,0,0	78	39
75,83,79,74	0,0,0,0	86,90,63,79	0,1,0,0	78	39
134,159,137,134	0,0,0,1	134,155,114,140	2,0,0,0	78	39
7,6,2,0	0,1,0,0	0,3,6,1	0,0,0,0	78	39
7,4,5,2	0,0,1,0	0,3,4,1	2,0,0,0	78	39
3,1,0,1	6,11,3,0	0,0,0,3	1,0,4,1	52	39
0,0,0,0	4,5,1,2	0,0,0,1	1,0,3,2	52	39
0,0,0,0	6,11,3,0	0,3,0,0	1,0,4,1	78	39
10,2,7,4	32,30,17,29	2,2,3,7	35,34,20,20	78	39
10,17,11,7	153,147,155,131	3,5,3,6	159,122,149,145	78	39
221,281,238,222	1,0,2,2	210,251,252,277	0,1,2,1	78	39
67,87,80,67	0,0,0,0	64,52,65,84	1,0,0,0	78	39
19,23,24,21	0,0,0,0	17,23,21,28	0,0,0,3	75	39
18,26,29,27	0,0,0,0	17,32,25,36	0,0,2,0	78	39
3,2,1,1	1,0,0,1	0,5,1,4	0,1,1,0	78	39
70,56,62,73	0,0,0,0	82,84,79,85	1,0,0,1	78	39
147,113,114,129	0,0,0,0	149,147,149,140	1,0,0,1	78	39
55,43,47,44	0,0,0,1	65,52,48,68	0,1,0,0	78	39
126,110,122,139	1,0,0,0	149,134,129,168	0,0,0,0	78	39
162,107,126,108	0,0,0,0	123,114,161,138	1,0,0,0	78	39
189,91,129,110	1,2,0,0	141,125,148,146	0,0,0,0	78	39
89,82,68,87	1,3,5,4	108,76,74,104	0,5,4,7	78	39
67,128,94,95	0,0,0,0	100,59,82,86	1,0,0,0	78	39
9,5,7,13	102,106,92,107	7,9,7,6	78,74,81,61	78	39
1,0,0,1	30,29,16,16	1,7,1,1	19,23,32,15	78	39
43,32,41,33	1,2,5,2	55,47,56,49	3,0,1,0	78	39
18,18,14,11	1,2,5,2	27,13,21,21	3,0,1,0	78	39
19,19,13,12	1,2,5,2	27,13,21,21	3,0,1,0	78	39
16,7,3,3	0,2,0,1	7,5,10,13	0,0,1,0	78	39
1,2,2,3	0,0,0,0	5,7,3,0	0,0,1,0	78	39
15,7,3,7	7,4,6,4	10,6,12,13	2,9,3,5	78	39
1,3,2,6	2,0,2,0	8,8,3,0	2,3,1,1	78	39
15,6,3,3	0,2,0,1	7,5,10,12	0,0,1,0	78	39
1,2,2,3	0,0,0,0	5,7,3,0	0,0,1,0	78	39
21,12,13,8	2,0,2,0	10,18,25,18	2,3,1,1	78	39
14,10,7,5	0,0,0,0	8,9,23,13	0,0,1,0	78	39
31,17,12,8	2,3,2,3	16,15,34,27	10,7,3,0	78	39
2,4,2,2	25,16,10,13	1,10,2,0	18,14,15,23	78	39
47,49,31,37	2,0,0,0	38,33,32,43	0,0,3,0	78	39
62,59,42,43	1,1,1,0	50,53,28,55	1,0,0,2	78	39
16,11,14,19	0,0,0,3	27,17,14,28	3,2,2,0	78	39
11,15,11,15	0,2,0,0	25,11,11,8	0,0,0,0	78	39
0,0,1,0	2,20,7,14	1,2,0,2	12,11,13,18	78	39
0,1,0,0	3,12,5,1	2,1,5,0	3,2,3,2	78	39
3,4,2,3	3,12,5,1	1,3,2,2	3,2,3,2	78	39
2,3,3,1	0,1,0,0	1,3,2,2	2,1,5,0	78	39
20,23,26,22	1,0,0,0	11,32,25,13	0,0,0,0	78	39
8,12,9,15	1,1,0,0	14,8,10,12	0,1,0,2	78	39
5,10,9,4	0,0,0,2	11,3,2,7	0,0,0,0	78	39
4,0,4,7	0,0,0,0	9,2,4,4	0,0,1,0	78	39
3,2,2,3	0,1,0,0	10,4,2,5	3,1,0,0	78	39
4,2,5,5	0,1,0,1	5,6,11,5	5,2,0,2	78	39
0,0,1,0	1,1,4,7	0,0,0,0	4,4,5,5	78	39
65,40,36,52	0,0,0,0	41,22,49,57	0,1,0,0	78	39
6,3,4,7	0,0,0,1	12,1,7,4	0,0,0,2	78	39
551,568,586,535	16,6,5,7	740,722,817,803	13,9,8,15	78	39
522,488,491,471	2,0,0,1	671,606,752,684	4,2,0,0	78	39
80,90,83,87	0,0,0,0	134,111,121,131	0,1,0,0	78	39
388,360,364,353	0,0,0,0	437,372,401,417	0,0,0,1	78	39
413,439,418,403	0,0,1,1	521,484,534,514	2,0,1,0	78	39
313,285,301,303	33,15,22,23	380,302,329,349	29,18,22,23	78	39
98,84,103,95	1,0,0,2	131,76,103,124	1,0,1,0	78	39
87,74,75,93	6,2,1,1	95,90,91,81	1,6,1,1	78	39
28,12,19,23	1,0,0,2	14,17,17,13	1,0,1,0	78	39
126,106,98,120	0,0,0,2	121,112,108,115	0,0,0,0	78	39
59,52,42,51	152,148,128,152	51,57,54,68	189,156,162,152	78	39
67,65,50,69	152,148,128,152	68,78,59,68	189,156,162,152	78	39
23,28,22,26	18,21,25,26	19,36,27,33	10,14,8,15	78	39
126,84,101,120	1,0,0,2	107,119,116,117	1,0,1,0	78	39
271,230,226,271	18,21,25,26	295,266,277,268	10,14,8,15	78	39
164,122,132,163	0,0,0,0	157,159,149,153	0,0,1,0	78	39
131,106,148,125	1,0,0,0	100,111,109,118	0,0,0,0	78	39
494,417,498,434	0,0,0,0	488,491,436,497	0,0,0,1	78	39
396,384,431,397	0,0,0,1	456,433,366,432	4,0,2,0	78	39
3,2,3,2	17,10,18,10	7,6,1,4	20,9,6,11	78	39
4,2,5,1	160,132,185,146	7,8,1,6	160,144,128,136	78	39
4,2,4,2	17,10,18,10	7,6,1,3	20,9,6,11	78	39
3,2,4,2	160,132,185,146	8,6,1,3	160,144,128,136	78	39
16,9,18,7	160,132,185,146	19,9,4,10	160,144,128,136	78	39
0,2,0,0	1,0,0,0	1,1,1,0	0,0,0,0	75	39
1,0,2,0	0,0,0,0	0,0,0,0	1,0,0,0	71	39
1,5,6,5	0,2,0,0	4,6,4,6	1,2,5,1	78	39
24,16,27,23	1,2,3,1	15,14,23,20	1,0,0,0	78	39
30,52,36,44	1,0,0,0	52,29,40,58	0,0,0,0	78	39
97,75,102,104	6,7,6,8	97,101,85,85	11,7,3,13	78	39
29,39,47,52	10,7,19,10	41,34,30,42	7,10,16,10	78	39
53,78,76,90	10,7,19,10	66,57,55,59	7,10,16,10	78	39
80,100,88,85	0,0,0,0	64,65,76,75	3,0,0,0	78	39
41,52,44,33	0,0,0,0	17,30,34,29	3,0,0,0	78	39
71,53,56,59	0,0,0,0	41,33,33,51	1,0,0,0	78	39
41,43,36,35	0,0,0,1	29,27,26,30	0,0,0,0	78	39
1,0,1,2	0,0,0,1	0,1,0,0	0,0,0,0	78	39
13,9,8,15	0,1,0,0	5,3,6,5	0,0,0,0	78	39
5,17,8,6	1,1,1,1	7,7,15,8	0,2,1,1	78	39
4,20,11,10	2,2,0,4	12,9,13,7	2,2,0,3	78	39
0,0,0,0	3,6,7,4	0,0,2,0	5,2,0,1	78	39
0,0,1,0	3,6,7,4	0,0,2,0	5,2,0,1	78	39
0,0,0,0	3,6,7,4	1,0,0,0	5,2,0,1	78	39
0,0,1,0	3,6,7,4	1,0,0,0	5,2,0,1	78	39
0,1,0,1	2,2,0,4	0,1,1,1	2,2,0,3	78	39
2,2,3,0	3,6,7,4	0,0,0,1	5,2,0,1	78	39
1,1,1,0	2,2,0,4	0,2,1,1	2,2,0,3	78	39
4,3,4,0	3,6,7,4	0,0,2,2	5,2,0,1	78	39
98,94,84,72	0,1,0,0	116,119,135,105	0,0,0,0	77	39
2,3,11,9	44,43,43,46	8,9,8,8	71,70,71,53	78	39
11,14,31,27	44,43,43,46	28,25,25,34	71,70,71,53	78	39
58,50,49,53	0,0,0,0	92,87,87,63	0,1,0,0	68	39
53,58,77,53	1,3,1,1	98,80,83,78	3,4,0,1	78	39
74,64,81,73	6,4,6,6	116,120,106,104	8,10,5,8	78	39
26,29,38,21	6,4,6,6	48,48,40,42	8,10,5,8	78	39
120,97,131,111	5,5,2,4	167,121,118,149	3,2,4,2	78	39
67,59,78,64	2,1,1,0	113,81,77,84	0,1,1,0	65	39
79,120,116,89	1,0,1,3	160,90,92,92	0,0,0,0	78	39
77,52,66,55	0,1,0,0	47,48,35,68	0,0,4,0	78	39
145,102,108,103	0,0,0,0	113,120,102,132	3,0,1,0	78	39
18,18,13,18	0,1,1,1	12,12,26,16	1,0,3,0	78	39
29,24,18,28	0,1,0,1	17,20,23,31	0,0,0,3	78	39
46,34,30,50	0,1,0,1	37,38,46,36	0,0,0,3	78	39
18,15,9,15	0,0,0,0	9,21,16,16	1,0,0,0	78	39
36,22,21,17	1,1,1,0	33,47,17,37	1,1,2,0	78	39
602,536,550,585	0,2,0,0	549,519,575,636	0,0,0,0	78	39
178,188,162,164	5,0,0,0	239,182,192,193	1,0,0,0	78	39
108,136,92,91	0,0,1,0	87,88,93,79	0,0,0,1	78	39
64,50,61,73	0,1,0,0	51,43,55,51	0,1,0,0	78	39
4,2,5,3	44,27,38,41	1,1,0,8	32,26,38,29	78	39
67,35,53,55	1,0,0,0	50,38,43,45	0,1,0,0	78	39
288,247,242,307	0,0,0,0	322,321,328,356	0,2,0,0	45	39
65,39,49,45	1,1,0,0	62,58,59,58	1,0,0,0	78	39
18,20,15,13	0,1,0,0	30,15,22,25	1,2,0,1	78	39
68,39,49,64	1,1,0,0	58,60,56,63	1,0,0,0	78	39
21,20,15,32	0,1,0,0	26,17,19,30	1,2,0,1	78	39
31,18,24,31	0,1,0,0	22,31,22,34	1,2,0,1	78	39
77,36,58,63	0,0,0,0	53,74,59,69	0,0,0,2	78	39
111,96,82,87	1,1,1,0	105,91,92,105	0,0,0,1	78	39
92,91,61,65	0,1,2,1	97,70,81,62	2,1,1,2	78	39
188,168,134,177	13,17,11,12	148,142,166,133	12,15,12,22	78	39
77,77,90,74	0,3,1,0	79,65,81,78	0,0,0,0	78	39
21,48,31,22	1,0,0,1	16,19,13,19	0,0,0,0	78	39
7,5,6,5	10,14,18,8	9,3,4,3	7,8,9,10	78	39
1,3,0,0	18,20,12,13	1,0,1,0	11,8,19,21	72	39
18,26,14,20	3,0,0,0	16,12,20,7	4,0,1,4	78	39
2,0,0,1	1,0,0,0	2,4,0,2	0,0,0,0	78	39
37,33,35,35	2,1,1,1	26,19,25,41	0,5,0,0	78	39
2,3,0,0	25,27,26,31	0,0,0,3	19,16,19,32	78	39
2,2,0,1	28,36,23,32	0,0,0,1	8,10,11,16	78	39
4,7,5,1	0,0,2,0	2,1,3,2	0,0,0,0	78	39
2,7,4,3	0,0,1,0	1,0,2,3	0,0,0,0	75	39
1,3,3,0	0,6,4,0	0,1,2,2	3,0,2,1	78	39
3,5,6,0	0,0,2,0	5,5,3,2	0,0,0,0	78	39
53,27,35,37	0,1,1,0	67,72,43,73	0,0,2,1	78	39
4,4,1,3	28,29,14,35	1,1,1,2	24,26,11,23	78	39
55,65,25,73	0,0,0,3	47,41,26,50	0,1,0,0	78	39
50,75,31,62	0,1,1,1	41,47,37,50	0,0,0,0	78	39
2,0,0,0	23,39,20,24	2,1,0,0	18,32,22,23	78	39
14,28,33,23	0,0,0,2	20,18,33,32	0,0,0,0	78	39
1059,1068,1013,989	0,1,0,0	928,794,896,936	0,0,0,0	78	39
1138,1134,1105,1086	1,1,0,0	1062,916,1087,1081	0,2,1,0	78	39
1216,1177,1041,1163	1,0,0,0	1192,935,1141,1208	0,0,0,0	78	39
0,0,0,1	0,2,0,0	0,4,2,0	0,0,0,0	78	39
0,0,2,0	0,0,0,0	1,1,0,0	1,0,0,1	78	39
49,39,69,36	8,4,8,6	42,54,61,49	3,10,7,5	78	39
89,72,66,55	8,4,8,6	66,74,78,65	3,10,7,5	78	39
99,77,73,64	8,4,8,6	74,85,84,89	3,10,7,5	78	39
133,99,87,90	8,4,8,6	92,107,92,103	3,10,7,5	78	39
90,69,67,60	8,4,8,6	69,74,80,63	3,10,7,5	78	39
90,66,66,52	8,4,8,6	68,71,74,62	3,10,7,5	78	39
93,71,71,54	8,4,8,6	63,72,76,69	3,10,7,5	78	39
201,184,189,163	2,0,0,0	171,156,233,202	0,0,0,0	78	39
94,86,63,73	0,0,0,0	84,58,59,92	0,0,1,0	78	39
128,152,121,109	3,1,2,1	123,129,128,159	0,1,1,0	78	39
51,59,59,38	0,0,0,0	60,59,51,61	0,0,1,0	78	39
91,138,99,113	0,0,0,1	122,119,139,120	0,0,0,0	78	39
16,11,15,12	0,0,0,0	9,9,15,7	0,1,0,0	78	39
15,10,15,11	0,0,1,0	9,20,12,16	0,0,0,0	78	39
16,9,10,17	0,0,0,0	7,8,12,13	2,0,0,0	78	39
24,12,30,38	3,0,2,0	14,12,20,18	0,1,0,0	78	39
75,77,95,93	0,0,0,0	70,84,65,105	3,0,1,0	78	39
106,131,152,126	0,0,0,0	132,107,135,158	3,0,1,0	78	39
301,348,330,286	0,0,0,1	333,260,390,331	0,0,0,0	78	39
21,51,18,36	142,129,137,146	33,49,54,43	183,146,162,171	78	39
37,75,36,64	142,129,137,146	47,69,89,75	183,146,162,171	78	39
314,324,340,306	0,0,0,0	404,347,391,406	0,0,0,2	78	39
38,38,35,44	0,0,1,0	26,25,20,30	1,1,0,0	78	39
85,78,57,87	0,0,1,0	59,44,31,59	1,1,0,0	78	39
80,89,83,78	0,0,0,0	40,57,34,52	1,1,0,0	78	39
52,78,72,84	62,41,46,54	54,59,62,74	31,28,35,52	78	39
329,382,364,430	9,4,9,11	298,301,297,352	7,14,7,10	78	39
0,0,1,0	0,0,0,0	1,0,1,0	0,1,0,0	78	39
10,4,3,8	4,7,6,1	5,9,6,13	2,5,1,4	78	39
2,11,8,11	4,7,6,1	11,12,7,3	2,5,1,4	78	39
3,11,8,11	2,0,0,0	10,12,6,3	0,1,0,0	78	39
2,11,5,10	4,7,6,1	10,10,5,3	2,5,1,4	78	39
2,11,6,10	10,4,3,8	10,9,5,3	4,9,5,13	78	39
61,41,37,43	0,1,1,2	58,40,59,35	4,1,0,1	78	39
22,13,20,15	0,1,1,2	38,18,32,16	4,1,0,1	78	39
56,49,61,48	1,0,3,0	67,45,67,44	0,0,0,0	78	39
1,1,1,2	1,0,0,0	0,0,4,2	0,0,3,1	78	39
1,4,1,2	34,30,38,26	0,1,3,1	33,23,39,25	78	39
2,5,2,0	34,30,38,26	0,0,3,1	33,23,39,25	78	39
1,5,2,0	0,3,0,0	0,0,3,1	0,1,2,0	78	39
82,70,73,94	0,0,0,0	73,71,90,87	1,0,0,0	78	39
194,183,192,179	1,0,0,0	237,177,192,194	0,0,1,1	78	39
105,126,119,97	0,0,0,0	117,124,119,148	3,0,0,0	78	39
173,176,151,168	5,4,4,7	193,178,195,243	8,7,4,5	78	39
72,110,100,80	0,0,0,0	95,72,95,103	0,0,1,0	78	39
140,192,157,136	0,0,0,0	154,139,169,175	0,0,1,0	78	39
0,0,1,0	9,20,13,14	0,0,0,0	9,5,24,20	78	39
13,32,16,24	1,6,1,5	17,11,15,11	1,0,0,1	78	39
4,18,9,13	1,6,1,5	9,6,8,5	1,0,0,1	78	39
0,2,1,0	7,5,7,2	0,0,0,0	2,7,7,7	78	39
6,5,12,3	0,0,0,0	3,5,8,12	1,0,0,0	78	39
6,2,3,1	0,0,1,0	2,2,1,10	0,0,0,0	78	39
5,3,8,6	0,0,0,1	2,3,0,4	0,0,0,0	78	39
0,0,0,0	2,1,6,3	0,1,0,0	6,1,3,3	78	39
68,44,58,58	0,0,0,0	90,76,97,84	2,0,0,0	78	39
40,21,23,24	0,0,0,0	53,37,56,35	2,0,0,0	78	39
71,65,83,76	0,1,0,0	47,56,62,77	0,0,0,0	78	39
13,8,13,8	36,28,37,36	8,8,12,15	25,26,19,34	78	39
226,230,225,232	0,4,1,2	233,202,212,201	2,0,0,0	78	39
220,227,223,235	0,0,0,1	228,198,209,217	1,0,0,1	78	39
452,468,456,429	0,0,0,0	478,390,416,465	1,0,0,0	78	39
492,485,463,419	1,2,3,2	549,400,438,535	4,3,1,0	78	39
205,198,208,177	0,0,0,0	225,162,170,221	0,0,0,1	78	39
248,242,177,209	0,0,0,0	286,222,259,258	0,0,0,1	78	39
534,528,431,449	0,0,1,0	608,457,525,573	0,0,0,0	78	39
587,552,444,500	0,0,0,0	636,490,550,556	0,1,0,0	78	39
368,323,323,318	0,0,0,0	366,325,370,347	0,1,0,0	78	39
410,400,417,361	0,0,0,2	463,418,441,400	0,0,0,0	78	39
2,5,0,0	0,0,4,0	5,0,0,2	1,0,0,0	78	39
0,3,5,0	3,0,1,2	1,0,2,0	2,3,0,2	78	39
0,0,2,0	2,2,0,0	1,1,0,3	0,0,0,1	78	39
7,10,7,14	2,2,0,0	14,5,14,11	0,0,0,1	78	39
5,17,9,12	0,0,0,0	12,2,16,10	0,1,0,4	78	39
6,4,5,8	39,36,38,41	8,9,11,4	45,56,45,64	78	39
13,14,13,15	39,36,38,41	12,13,19,12	45,56,45,64	78	39
40,36,38,41	0,0,0,0	44,57,44,64	0,1,0,0	78	39
90,80,85,88	0,0,0,0	106,109,96,114	0,1,0,0	78	39
1,0,7,1	0,0,1,0	2,4,2,5	0,2,0,0	78	39
217,169,226,242	5,3,8,11	323,345,295,307	17,4,25,20	78	39
129,90,116,142	0,0,0,0	179,203,155,171	4,0,0,0	78	39
62,55,71,68	5,3,8,11	113,91,107,82	17,4,25,20	78	39
1,0,1,1	0,0,0,0	8,3,1,4	4,0,0,0	78	39
46,41,46,51	0,0,0,0	68,67,74,72	4,0,0,0	78	39
137,121,150,144	1,0,1,2	204,215,198,199	5,5,1,4	78	39
79,110,89,79	0,0,0,0	113,83,109,130	2,0,0,0	78	39
126,127,160,137	2,3,11,7	140,158,149,144	9,6,6,6	78	39
74,91,109,104	0,0,0,0	83,109,81,92	0,1,0,1	78	39
142,159,179,165	0,0,0,0	144,183,151,192	0,1,0,1	78	39
114,109,132,122	0,0,1,0	127,102,61,124	0,0,0,0	78	39
45,49,48,57	0,0,2,0	55,41,47,43	0,0,0,0	78	39
63,65,67,70	7,0,9,5	68,53,64,58	2,1,5,3	78	39
46,49,54,55	0,1,0,0	56,41,47,42	0,0,1,1	78	39
12,6,12,7	0,1,0,0	6,3,10,3	0,0,1,1	78	39
22,21,23,16	1,1,7,0	16,15,22,14	1,1,0,0	78	39
218,199,205,239	0,0,0,1	203,168,206,233	0,4,0,2	78	39
16,23,25,19	0,2,0,1	11,14,14,11	0,0,0,0	78	39
10,2,11,18	1,2,0,1	21,8,17,26	2,8,3,2	78	39
15,5,18,20	1,4,1,0	20,14,23,28	0,1,4,6	78	39
27,38,21,30	0,3,0,0	13,31,34,30	0,0,0,1	78	39
31,48,24,34	0,0,0,0	16,42,38,38	0,0,0,2	78	39
0,0,1,0	1,0,0,0	0,1,0,0	0,0,0,0	78	39
0,3,1,0	0,0,0,0	0,0,1,0	0,1,0,0	78	39
0,0,0,0	0,0,0,1	0,5,0,0	0,0,0,0	78	39
33,28,34,32	0,0,0,1	30,20,33,28	0,0,0,1	78	39
59,38,39,27	0,0,0,1	43,44,52,52	0,0,0,0	78	39
40,56,35,35	0,2,0,0	38,57,57,56	0,0,0,0	78	39
40,43,41,25	0,0,0,1	23,42,57,44	1,0,0,2	78	39
84,104,80,83	1,0,0,0	110,97,73,101	1,1,1,0	78	39
84,50,72,90	1,1,1,0	68,89,116,82	0,0,1,0	78	39
118,95,95,107	0,0,0,0	96,86,127,88	0,0,2,0	78	39
41,67,60,40	0,0,0,2	59,61,57,58	0,0,0,0	78	39
14,11,23,11	0,0,0,1	15,20,4,21	0,0,0,0	78	39
40,42,57,34	0,0,0,1	37,46,43,40	0,0,0,0	78	39
0,1,2,0	23,19,26,24	0,1,2,2	19,21,32,26	78	39
14,16,16,9	0,0,0,1	18,23,10,22	1,0,0,0	78	39
21,25,26,17	0,0,0,1	35,38,20,35	1,0,0,0	78	39
0,0,0,0	15,17,17,9	1,0,1,0	21,24,11,22	78	39
29,31,22,25	0,0,0,0	19,24,24,20	2,0,0,0	78	39
13,9,3,9	1,0,0,0	3,7,7,9	0,0,0,0	78	39
1,1,2,3	13,19,14,14	0,0,3,0	10,13,9,11	78	39
27,31,37,25	4,0,0,0	27,28,15,26	0,0,0,0	78	39
23,20,17,15	2,5,4,3	12,10,23,21	8,8,1,3	78	39
10,5,7,7	0,0,0,1	2,8,7,5	0,0,0,0	78	39
3,12,13,13	0,0,0,1	13,10,3,5	0,0,0,0	78	39
15,20,19,18	0,0,0,0	17,3,18,16	0,0,1,1	78	39
19,12,20,10	0,0,0,1	20,17,13,16	0,0,0,0	78	39
29,23,27,17	0,0,0,0	21,11,28,29	0,0,1,1	78	39
241,234,229,166	0,1,0,1	256,234,231,253	0,0,0,0	78	39
165,181,161,187	1,3,0,0	208,180,158,199	0,0,0,0	78	39
14,8,6,4	82,72,51,63	14,17,8,4	77,65,58,76	78	39
13,10,3,16	79,96,94,100	8,17,5,11	74,81,97,81	78	39
151,162,154,169	0,0,0,1	166,157,154,149	0,0,0,0	78	39
158,146,170,123	0,0,1,0	117,117,110,119	0,0,0,0	78	39
78,69,79,58	0,0,1,0	64,56,60,58	0,0,0,0	78	39
87,86,100,70	0,0,0,0	63,64,56,64	1,0,0,0	78	39
81,81,109,106	0,0,0,0	105,107,88,121	0,1,0,0	78	39
174,156,191,189	0,0,0,1	206,185,195,210	0,0,0,0	78	39
111,105,155,137	0,0,0,0	145,141,126,159	0,1,0,0	78	39
65,62,49,61	0,0,0,0	51,62,68,60	0,1,0,0	78	39
144,123,106,125	16,10,23,14	139,129,153,137	27,23,19,26	78	39
193,168,166,182	0,1,2,0	173,174,162,196	0,0,0,0	78	39
81,91,96,86	0,0,2,0	105,97,64,81	0,0,0,0	78	39
165,173,188,152	4,12,8,1	144,164,151,156	5,4,0,5	78	39
78,66,101,75	0,0,0,0	77,70,74,74	0,1,0,0	78	39
114,111,114,112	0,0,0,0	103,111,132,124	1,0,0,0	78	39
43,50,43,37	5,4,8,6	36,46,51,53	7,2,0,4	78	39
5,3,4,3	77,69,73,81	0,3,2,3	68,66,81,76	78	39
145,135,147,127	1,6,0,1	118,122,151,140	1,0,0,2	78	39
94,101,103,66	1,3,1,2	88,81,86,93	1,2,3,2	78	39
218,141,166,224	0,0,0,0	243,223,239,259	2,0,0,0	78	39
26,18,20,21	0,0,0,0	34,23,23,26	0,0,0,1	78	39
41,29,33,32	2,2,2,4	41,39,34,37	0,3,6,2	78	39
45,31,31,30	0,0,0,0	36,53,40,29	5,0,1,1	78	39
41,27,28,29	0,0,0,0	26,51,38,24	5,0,1,1	78	39
59,40,43,39	0,0,0,0	44,66,58,39	5,0,1,1	78	39
89,121,110,139	0,3,2,0	119,121,116,88	0,0,0,1	78	39
136,134,141,153	4,3,1,1	144,133,182,167	2,3,3,1	78	39
62,61,60,65	4,3,1,1	57,55,62,63	2,3,3,1	78	39
260,272,204,216	1,0,0,0	209,167,267,202	1,0,0,0	78	39
34,34,34,31	3,0,0,1	21,22,28,20	0,0,0,1	78	39
175,155,130,159	5,10,9,14	163,167,176,197	8,3,12,8	78	39
92,83,85,78	3,0,0,1	90,85,90,102	5,0,4,2	78	39
1,6,6,9	3,0,0,1	7,4,7,8	5,0,4,2	78	39
55,41,32,48	5,7,10,2	45,44,58,54	4,4,5,4	78	39
198,178,167,205	0,0,0,0	210,197,210,250	0,2,0,2	78	39
87,95,96,111	0,0,2,0	94,103,134,121	0,0,0,0	78	39
197,179,163,198	0,0,0,1	201,200,247,234	0,0,0,0	78	39
198,214,155,193	0,1,0,1	177,158,211,218	0,1,1,0	78	39
169,219,164,182	1,0,0,0	149,167,167,210	0,2,0,0	78	39
147,92,108,112	0,0,1,2	100,93,96,118	2,2,4,0	78	39
12,6,6,13	0,0,0,0	12,11,20,8	0,0,0,1	78	39
3,3,5,2	0,0,0,1	8,6,10,2	0,0,2,0	78	39
2,7,8,8	0,0,0,0	10,7,10,9	0,0,2,0	78	39
0,2,2,0	0,0,0,0	1,0,0,0	0,0,1,0	78	39
0,0,2,0	0,1,1,0	0,1,0,0	1,0,0,0	78	39
23,21,22,16	0,0,0,0	25,12,16,17	1,0,0,0	78	39
64,67,61,48	0,0,2,0	63,35,56,69	0,0,0,0	78	39
34,36,42,47	0,1,1,0	39,41,28,23	0,0,0,0	78	39
51,78,66,65	4,0,3,4	63,83,55,60	0,1,1,1	78	39
75,79,97,77	2,0,0,0	74,57,57,62	0,0,0,0	78	39
0,0,0,0	0,0,0,1	0,0,1,0	0,0,0,0	78	39
110,88,101,109	1,0,0,0	146,126,83,112	0,0,2,2	78	39
250,264,293,310	52,39,41,47	318,293,282,326	54,55,37,51	78	39
343,311,297,323	5,1,2,5	317,363,307,335	2,0,1,1	78	39
297,237,268,276	0,0,2,0	251,258,249,306	0,1,0,2	78	39
1,0,0,0	48,55,49,43	0,4,0,2	46,57,58,41	62	39
17,12,18,20	0,0,0,0	35,23,25,40	0,0,0,1	78	39
184,176,191,171	0,0,2,2	154,133,153,182	2,0,1,2	78	39
4,7,4,7	0,1,0,0	8,3,0,3	1,1,0,0	78	39
10,9,10,15	22,6,19,13	9,3,2,2	14,7,5,3	78	39
7,8,4,8	3,2,2,2	12,3,1,3	1,1,1,0	78	39
47,37,50,47	0,0,0,0	37,33,20,17	1,0,0,0	78	39
59,53,39,50	2,0,0,0	35,47,56,49	1,1,0,1	78	39
0,1,4,0	32,35,22,31	3,0,0,0	22,33,35,27	78	39
105,121,109,89	0,1,1,2	122,80,132,100	1,1,1,2	78	39
105,133,104,98	0,0,0,0	104,93,105,107	0,0,1,0	78	39
123,160,107,125	0,1,0,0	121,111,115,122	0,0,0,0	78	39
190,207,155,142	0,0,1,0	148,143,158,178	2,0,0,0	78	39
131,105,134,120	0,0,0,0	107,95,92,98	1,0,0,0	78	39
42,43,34,44	1,4,4,2	36,26,42,25	6,5,1,5	78	39
106,102,103,86	1,4,4,2	75,61,77,63	6,5,1,5	78	39
356,259,277,301	1,0,0,0	239,196,279,263	0,0,0,0	78	39
29,28,21,27	0,1,0,0	31,17,24,41	0,0,0,0	78	39
21,24,14,19	0,0,0,0	12,10,8,19	0,0,1,0	78	39
18,24,14,18	0,0,0,0	14,11,17,50	1,0,1,0	78	39
2,1,2,0	4,5,2,6	0,2,4,0	9,1,4,0	78	39
23,19,26,11	183,218,164,202	26,20,23,32	182,148,172,160	51	39
0,0,0,1	3,6,6,6	2,0,0,0	3,11,6,7	51	39
