IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4,9,3,7	25,19,18,20	4,5,6,4	13,7,12,17	132	39
0,0,0,0	5,4,9,3	1,1,0,0	2,6,2,5	132	39
0,0,0,3	25,19,18,20	0,0,2,0	13,7,12,17	48	39
0,0,2,3	7,15,3,7	0,2,3,2	5,5,8,6	48	39
20,19,26,20	5,4,9,3	5,10,8,18	2,6,2,5	125	39
20,20,23,17	1,0,1,0	5,8,7,16	1,1,1,0	125	39
45,37,40,35	5,4,9,3	18,14,19,31	2,6,2,5	115	39
27,33,25,22	1,0,1,0	10,12,15,20	1,1,1,0	115	39
49,50,55,28	1,0,0,0	62,49,54,54	0,0,0,0	151	39
133,147,124,94	0,0,4,0	144,138,137,150	0,0,0,2	151	39
135,137,109,108	0,2,0,0	133,123,123,155	3,0,2,2	184	39
64,88,60,51	4,2,0,2	75,66,58,91	0,0,1,0	184	39
65,86,60,51	1,0,0,1	75,66,58,91	0,0,1,1	184	39
75,99,76,63	26,13,10,11	86,76,63,111	9,15,11,17	184	39
33,21,22,20	0,2,0,0	24,24,23,21	3,0,2,2	112	39
1,2,2,1	4,2,0,2	0,3,1,0	0,0,1,0	112	39
1,0,2,1	1,0,0,1	0,3,1,0	0,0,1,1	112	39
6,2,9,3	26,13,10,11	5,9,7,11	9,15,11,17	112	39
15,21,15,15	4,2,0,2	34,17,38,16	0,0,1,0	172	39
7,6,7,5	1,0,0,1	11,6,7,5	0,0,1,1	172	39
37,41,27,36	26,13,10,11	30,30,35,34	9,15,11,17	172	39
84,69,65,71	0,2,0,0	90,75,101,78	0,0,0,1	172	39
76,55,56,60	1,0,0,0	67,64,68,68	0,0,0,1	172	39
107,91,76,92	11,14,16,13	86,88,95,96	12,13,8,21	172	39
2,9,14,4	0,0,0,4	0,4,4,3	1,1,2,1	149	39
18,16,27,19	0,1,0,0	24,18,18,13	1,0,0,0	467	39
18,16,27,23	0,1,0,0	24,19,20,14	1,0,0,0	448	39
18,16,27,19	0,1,0,0	23,18,18,13	1,0,0,0	446	39
310,288,278,263	0,1,0,0	310,246,276,342	0,0,0,0	197	39
245,208,263,237	1,1,0,0	317,273,273,301	1,0,0,0	153	39
1,2,5,4	16,19,14,9	4,2,1,1	9,4,8,8	147	39
30,35,33,22	0,0,1,0	48,31,45,45	0,0,0,0	100	39
49,65,52,36	2,0,0,1	27,30,28,36	0,0,0,0	328	39
29,30,33,28	4,3,6,1	23,15,21,29	2,2,3,0	210	39
21,23,6,27	2,8,11,14	14,10,6,10	6,10,2,6	114	39
42,45,38,27	0,0,0,0	17,30,22,27	1,0,3,0	250	39
118,115,156,101	0,0,0,0	105,120,110,107	0,2,0,0	214	39
72,75,91,91	0,0,0,0	80,74,59,76	1,0,0,0	158	39
84,78,72,93	0,0,0,0	75,52,96,74	0,1,0,0	118	39
66,96,88,73	0,0,0,0	67,75,75,66	0,0,0,1	190	39
91,93,95,82	3,0,0,1	50,66,48,66	4,2,1,4	227	39
49,43,47,49	0,0,2,0	25,32,24,32	0,0,0,0	227	39
156,157,155,146	0,0,2,0	107,73,79,121	0,0,0,0	706	39
227,253,237,208	0,0,2,0	146,127,130,189	0,0,3,0	706	39
196,207,203,178	1,0,0,0	128,105,102,154	0,0,0,3	706	39
22,27,32,18	1,0,0,0	14,8,9,17	0,0,0,3	149	39
53,71,66,48	1,0,2,0	31,29,36,49	0,0,2,1	149	39
2,3,1,0	4,8,1,0	2,0,0,4	0,3,1,2	82	39
5,8,1,1	27,28,34,27	0,3,1,2	14,13,12,21	105	39
5,4,4,2	41,63,50,57	5,2,9,3	67,51,63,45	201	39
19,24,23,20	0,3,0,0	26,14,23,19	0,0,0,0	106	39
57,77,64,41	2,0,1,0	65,43,69,66	0,0,0,2	106	39
88,107,89,57	0,0,0,2	96,55,101,86	0,0,0,0	165	39
62,63,79,56	0,0,0,0	48,53,79,85	0,0,0,1	156	39
55,62,78,56	0,2,0,4	58,46,50,67	0,0,0,2	174	39
28,23,20,22	1,0,0,1	22,10,15,11	0,0,0,0	92	39
45,63,41,46	1,0,0,1	56,24,38,33	0,0,0,0	121	39
462,468,406,478	1,2,0,0	422,392,436,433	0,0,0,1	255	39
131,139,133,127	1,2,0,0	117,117,137,129	0,0,0,1	138	39
271,292,274,235	1,0,0,1	212,229,270,238	3,1,0,1	160	39
134,156,152,112	1,0,0,1	111,122,139,123	3,1,0,1	205	39
20,13,15,11	143,142,126,130	9,19,15,12	111,118,141,123	181	39
359,390,387,381	0,0,0,2	334,302,319,374	0,0,0,1	249	39
316,296,244,304	1,0,0,0	197,231,211,262	3,2,0,0	234	39
31,42,57,46	98,107,116,83	63,34,53,40	82,65,94,58	102	39
1,0,0,0	129,146,159,137	0,0,1,1	129,104,134,92	122	39
1,1,0,0	111,111,129,123	0,0,0,0	107,124,152,126	84	39
114,126,155,130	2,0,0,0	104,129,146,130	2,0,0,0	64	39
17,22,28,17	11,7,5,9	19,25,38,17	11,9,12,14	64	39
18,31,21,27	11,7,5,9	32,24,26,27	11,9,12,14	72	39
121,133,148,140	4,0,0,0	116,127,139,139	1,0,4,1	72	39
11,9,20,18	0,0,1,0	17,13,15,16	0,0,0,0	91	39
17,13,31,28	95,106,91,84	19,19,25,7	90,92,82,59	105	39
18,23,12,22	95,106,91,84	12,22,20,21	90,92,82,59	243	39
22,18,9,1	95,106,91,84	11,10,7,8	90,92,82,59	116	39
11,5,9,0	95,106,91,84	8,9,5,9	90,92,82,59	113	39
187,225,213,205	0,0,0,0	229,226,205,254	0,0,0,1	158	39
296,313,305,345	0,0,0,0	423,353,381,363	0,0,0,2	207	39
0,0,0,1	43,45,37,41	2,0,0,0	39,27,37,43	188	39
1,0,0,0	43,45,37,41	1,0,1,0	39,27,37,43	71	39
10,5,5,4	40,50,43,51	8,4,6,3	45,35,56,49	127	39
102,115,131,107	0,0,0,0	84,86,103,124	0,0,0,1	243	39
91,83,86,74	0,1,2,0	74,54,67,78	0,0,0,1	117	39
35,51,32,38	2,5,0,0	27,45,20,45	0,3,2,2	233	39
463,500,438,466	7,5,1,2	472,429,437,441	4,1,5,4	263	39
1042,1067,920,1058	7,5,1,2	967,859,951,884	4,1,5,4	138	39
972,831,730,824	1,0,0,0	876,790,921,858	1,0,0,0	117	39
43,28,26,26	308,290,255,256	33,35,40,45	251,243,306,260	255	39
1,2,3,2	0,3,0,4	2,1,1,2	0,1,0,1	160	39
1,1,2,2	0,0,1,0	1,1,0,2	0,0,0,0	160	39
5,2,4,2	0,0,0,0	3,1,2,3	0,0,0,1	101	39
3,1,0,1	0,0,0,0	1,0,0,2	0,0,0,1	149	39
4,3,4,4	0,2,0,0	2,2,4,3	0,0,0,0	148	39
203,201,222,222	2,1,0,0	176,195,99,169	1,0,0,1	124	39
252,282,298,290	3,0,1,4	216,223,136,238	0,0,0,1	152	39
108,116,119,106	0,0,0,0	97,96,50,81	0,0,0,2	152	39
231,248,231,261	0,0,0,0	198,170,133,214	0,0,0,2	242	39
375,416,409,442	0,0,0,1	318,297,221,373	0,0,0,0	242	39
386,398,422,340	0,1,0,0	471,408,397,380	0,3,1,0	166	39
118,117,153,124	3,3,3,3	138,106,149,136	2,0,4,2	176	39
22,18,17,15	0,0,0,1	17,8,16,18	0,0,0,0	138	39
0,2,5,0	0,2,2,2	1,2,4,0	0,1,4,1	119	39
0,6,2,2	0,0,0,1	2,3,3,7	0,0,1,0	202	39
2,6,6,6	0,0,0,1	4,4,6,17	0,0,1,0	205	39
5,0,1,4	3,1,2,3	2,2,2,3	2,2,2,3	134	39
2,6,7,1	0,0,0,0	1,0,1,1	0,0,1,0	138	39
7,3,1,4	1,0,0,0	1,1,3,0	0,0,0,0	155	39
38,71,49,51	1,0,4,1	52,41,46,51	3,3,1,1	180	39
2,0,0,0	0,0,0,0	0,1,0,0	1,1,0,0	180	39
0,0,0,0	0,0,0,1	0,3,6,0	0,0,0,0	245	39
9,7,2,8	9,5,12,10	8,6,4,4	5,11,9,15	116	39
1,0,2,1	3,1,1,5	0,4,0,1	2,6,6,0	95	39
2,2,0,1	0,0,1,0	2,0,5,0	0,0,0,0	196	39
1,4,3,0	135,173,122,136	2,1,0,1	167,144,130,152	77	39
26,29,18,31	100,115,119,110	19,15,21,18	133,120,92,124	54	39
2,10,3,8	100,115,119,110	6,3,2,4	133,120,92,124	61	39
197,244,281,191	0,3,0,3	298,243,233,268	1,1,2,0	166	39
158,190,225,160	0,3,0,3	220,193,211,196	1,1,2,0	163	39
73,99,82,101	0,0,0,0	80,74,56,73	0,1,0,0	163	39
3,6,7,0	40,50,49,50	4,1,7,8	43,43,34,42	266	39
2,6,7,0	40,50,49,50	3,0,7,6	43,43,34,42	261	39
12,13,10,4	1,0,0,0	12,10,13,6	0,0,0,0	119	39
28,16,14,36	0,0,1,0	15,11,16,18	0,0,0,0	149	39
351,251,266,300	0,0,0,0	281,315,267,298	1,0,0,0	157	39
1030,880,853,899	0,0,0,0	962,876,808,971	0,0,0,1	153	39
307,257,248,308	0,0,0,0	294,325,276,374	0,0,1,0	137	39
1260,1039,1046,1212	0,0,0,0	1435,1152,1382,1394	0,1,0,0	204	39
26,61,31,25	3,2,9,3	38,40,29,45	12,8,15,12	273	39
23,57,38,33	3,2,9,3	55,41,49,50	12,8,15,12	141	39
17,15,22,9	54,65,89,64	23,19,29,23	68,81,75,55	90	39
148,157,193,159	0,0,0,0	206,182,199,181	1,0,0,0	127	39
68,73,72,54	0,0,0,0	61,50,76,98	0,2,0,0	135	39
135,159,159,166	7,9,5,7	167,145,159,148	10,5,5,8	154	39
1,0,0,1	72,109,75,92	0,0,1,0	81,70,77,97	72	39
19,16,17,18	41,34,36,42	11,8,19,16	28,37,31,41	225	39
46,40,43,46	5,5,4,9	31,43,34,43	6,2,4,2	191	39
77,72,80,78	0,0,1,0	77,67,49,75	0,0,1,1	191	39
12,9,9,14	0,0,1,0	11,9,8,10	0,0,1,1	164	39
11,8,8,8	35,36,40,35	7,10,5,10	48,27,18,34	164	39
83,90,73,84	0,0,0,1	99,69,88,91	0,0,0,0	238	39
133,148,117,137	0,0,0,1	140,112,123,152	0,1,0,1	211	39
84,78,78,82	7,10,9,7	58,63,32,48	9,7,5,12	149	39
37,37,40,46	0,0,1,1	29,36,12,20	1,0,0,0	149	39
46,53,49,41	0,0,1,1	45,31,32,51	1,0,0,0	184	39
86,86,80,71	0,2,2,1	67,51,47,67	3,0,0,0	184	39
0,0,0,3	40,44,42,35	0,0,0,2	38,24,26,42	145	39
665,616,647,650	0,0,0,0	560,534,598,680	0,0,0,1	189	39
174,205,202,202	1,0,0,1	183,200,162,181	0,1,0,5	145	39
4,0,0,0	105,118,103,104	0,2,2,1	101,81,75,104	117	39
178,176,206,202	0,0,0,2	160,161,150,164	0,0,0,0	130	39
205,235,264,199	0,0,0,1	170,173,183,214	0,0,0,0	166	39
37,28,44,57	83,80,79,67	31,34,24,33	63,53,65,67	144	39
0,0,0,0	2,0,1,2	0,0,2,0	1,1,0,0	153	39
0,0,0,0	0,0,0,1	0,0,1,0	0,0,0,0	153	39
97,119,103,81	0,0,0,0	107,69,70,97	0,1,0,0	181	39
81,109,85,79	0,0,0,1	68,86,94,86	1,0,0,0	138	39
83,105,93,72	1,0,0,0	77,113,56,82	0,0,0,0	107	39
14,13,6,14	0,0,2,1	13,15,6,12	0,2,0,0	66	39
32,48,67,54	0,2,1,1	59,30,46,26	1,4,0,0	112	39
6,17,13,11	22,37,26,30	7,8,16,10	21,22,47,38	57	39
8,6,17,6	11,12,12,12	12,4,7,10	12,10,19,7	93	39
3,2,6,5	3,0,0,2	5,7,7,9	2,0,3,3	120	39
2,8,4,9	21,38,44,24	1,7,9,8	28,25,14,22	120	39
8,0,1,4	21,38,44,24	4,3,8,11	28,25,14,22	75	39
7,2,6,8	1,6,4,8	6,6,8,14	0,4,6,7	75	39
114,146,148,108	0,0,0,0	127,121,135,122	1,0,0,0	120	39
118,164,165,122	4,0,0,4	120,141,132,154	3,5,1,0	141	39
61,82,83,58	3,0,0,2	64,70,69,92	3,1,0,1	151	39
127,159,157,134	0,0,1,0	114,136,144,152	1,0,0,0	151	39
114,122,118,118	4,4,5,7	91,106,100,135	6,2,8,7	228	39
57,97,87,75	4,4,5,7	53,81,98,74	6,2,8,7	115	39
44,76,60,54	4,4,5,7	44,48,53,58	6,2,8,7	112	39
160,213,179,179	0,1,0,2	209,193,208,179	0,0,4,2	155	39
229,285,285,252	0,0,0,0	271,248,328,238	0,0,2,0	231	39
183,221,222,185	1,0,0,0	215,165,253,229	0,0,2,2	176	39
145,134,160,138	0,1,0,0	165,122,167,155	0,0,0,0	176	39
43,30,47,47	0,1,0,0	48,48,58,51	0,0,0,0	142	39
101,134,132,115	21,24,23,27	131,109,159,137	35,25,28,25	142	39
92,102,69,104	0,0,1,0	101,109,117,130	0,0,0,1	173	39
56,71,53,57	2,1,5,0	72,80,66,82	2,1,0,0	173	39
45,33,25,33	2,1,5,0	45,38,40,33	2,1,0,0	154	39
88,77,46,82	7,13,6,3	83,73,94,87	9,6,3,7	154	39
10,10,25,12	0,2,0,0	17,9,19,8	0,1,0,0	168	39
33,34,41,33	0,2,0,0	41,21,44,34	0,1,0,0	348	39
36,49,48,43	0,0,0,0	37,36,38,67	2,0,0,0	170	39
10,8,5,2	0,1,11,3	12,14,9,5	7,7,0,4	185	39
13,9,12,4	381,346,313,319	14,17,9,5	252,310,273,298	185	39
1,9,19,6	381,346,313,319	10,7,8,7	252,310,273,298	110	39
4,9,9,4	6,2,8,3	3,2,12,5	2,5,4,2	110	39
663,644,537,604	0,0,0,0	476,470,501,601	0,0,2,0	165	39
164,154,140,133	0,0,0,0	115,112,123,153	0,3,0,1	105	39
155,159,141,146	1,8,0,0	123,122,141,167	0,0,0,0	105	39
141,138,130,129	3,8,1,7	106,108,124,143	4,5,3,7	105	39
137,131,124,117	1,1,0,2	103,103,115,136	0,0,0,0	105	39
61,49,49,76	0,2,0,2	51,45,67,66	1,0,1,1	140	39
16,13,8,12	1,0,0,3	10,17,17,15	0,1,1,0	140	39
33,32,30,34	0,2,0,0	37,32,27,29	0,0,0,0	140	39
14,12,8,14	0,2,0,2	7,14,15,14	1,0,1,1	144	39
13,12,7,12	1,0,0,3	7,14,16,14	0,1,1,0	144	39
30,29,27,34	0,2,0,0	32,29,26,28	0,0,0,0	144	39
20,22,23,23	1,0,0,3	27,31,26,16	0,1,1,0	100	39
20,20,23,21	0,2,0,0	26,31,25,15	0,0,0,0	100	39
83,82,78,98	4,3,3,0	79,73,92,79	5,4,2,1	100	39
21,20,24,23	0,0,0,0	26,31,25,15	0,0,1,0	100	39
0,0,0,1	59,50,65,70	0,0,3,2	68,62,77,55	122	39
0,0,0,1	84,71,84,77	0,0,0,0	82,79,100,92	111	39
3,0,0,1	0,0,0,0	0,0,0,0	0,0,1,0	169	39
13,28,34,14	0,0,4,0	46,44,24,31	2,1,0,0	147	39
16,19,20,34	0,0,0,0	24,21,27,16	1,0,0,0	169	39
12,9,9,26	0,1,0,0	17,7,12,12	0,0,0,0	181	39
8,16,8,9	1,0,0,0	12,17,11,3	0,0,1,0	80	39
1,1,0,2	15,8,15,13	0,5,1,1	7,10,15,10	141	39
24,10,12,24	15,8,15,13	11,14,15,13	7,10,15,10	110	39
16,9,11,18	0,0,1,0	5,12,13,10	0,0,0,0	205	39
0,1,0,2	5,3,1,1	0,0,1,1	0,2,2,5	153	39
1,0,0,0	1,0,1,0	1,1,2,0	2,0,1,1	132	39
2,0,0,0	1,0,1,0	0,0,0,0	2,0,1,1	118	39
69,52,42,58	0,0,1,1	40,52,65,58	0,3,1,1	229	39
1,0,0,0	0,0,0,0	0,0,0,0	0,2,0,0	319	39
1,0,0,0	11,16,6,6	0,0,0,0	13,10,10,4	319	39
1,0,0,0	13,21,11,17	0,0,0,0	6,12,10,12	319	39
364,318,346,363	1,0,0,0	370,283,304,380	0,0,0,0	136	39
6,2,4,5	6,3,5,12	11,13,6,9	6,3,9,7	155	39
28,18,21,37	1,0,0,0	28,35,40,37	3,0,0,1	182	39
14,6,9,24	1,0,0,0	16,18,24,20	3,0,0,1	177	39
8,5,7,13	1,0,0,0	5,11,9,13	3,0,0,1	116	39
1,2,3,2	0,0,1,0	1,0,2,0	0,0,0,0	286	39
2,1,2,2	0,0,0,1	1,1,2,0	0,0,0,0	202	39
1,3,0,0	1,0,0,1	1,0,2,0	0,5,2,0	202	39
2,1,0,5	0,0,2,0	2,0,0,0	3,0,0,2	128	39
172,101,73,120	6,5,3,5	62,38,44,79	4,1,1,0	200	39
327,221,252,293	0,1,0,0	201,238,181,187	0,0,0,0	468	39
18,19,18,23	2,0,0,2	14,22,15,14	0,0,2,0	112	39
54,56,36,53	2,0,0,2	35,35,53,37	0,0,2,0	278	39
156,136,140,136	0,0,0,0	134,110,149,107	0,0,0,1	145	39
98,101,115,77	0,1,0,0	67,69,75,74	0,0,0,0	116	39
143,141,146,104	2,0,3,1	95,87,99,92	1,1,0,0	234	39
13,5,11,21	0,0,0,0	18,26,13,25	0,0,0,4	254	39
0,0,0,2	0,0,0,0	0,1,0,1	0,0,1,0	140	39
0,0,0,1	0,0,1,0	0,0,1,0	0,0,0,0	144	39
5,0,2,0	23,28,16,20	1,5,3,0	23,36,32,33	113	39
9,3,3,1	86,93,69,83	2,9,4,3	111,82,89,87	113	39
91,78,66,89	0,0,2,0	63,75,92,96	0,0,0,1	139	39
136,126,104,128	0,0,2,0	135,110,122,130	0,0,0,1	88	39
89,84,72,102	0,2,0,0	78,73,76,88	1,4,4,0	168	39
195,175,155,191	0,2,0,0	151,153,152,166	1,4,4,0	138	39
82,86,59,90	1,0,0,1	64,69,61,70	0,0,0,0	100	39
175,142,147,155	0,0,1,0	184,148,137,152	0,0,0,0	133	39
167,136,123,131	1,0,0,1	160,128,138,140	2,0,0,0	111	39
158,142,139,165	3,6,2,4	155,134,159,166	2,2,2,0	111	39
75,84,63,70	0,0,0,0	67,76,62,71	0,1,0,0	150	39
94,87,135,103	1,2,0,0	135,76,65,100	0,0,2,0	433	39
2,7,8,3	0,1,0,0	3,12,8,6	0,0,0,0	78	39
13,11,15,17	1,0,0,0	11,24,16,18	1,0,1,0	207	39
2,0,1,0	0,0,1,0	3,0,1,0	0,0,0,1	158	39
160,199,159,135	2,1,1,0	77,107,95,91	3,0,2,1	1030	39
196,204,190,157	0,0,1,0	184,146,139,166	1,0,0,0	189	39
151,125,155,123	0,0,0,0	130,113,135,146	0,0,1,0	101	39
2,0,2,0	0,0,1,0	3,0,1,1	0,0,0,0	210	39
4,3,2,3	0,0,1,0	6,3,4,3	0,0,0,0	243	39
622,558,529,610	0,0,0,0	711,694,667,722	3,0,0,0	181	39
581,525,477,582	0,0,0,0	654,623,633,664	3,0,0,0	157	39
1753,1489,1446,1566	0,3,2,0	2048,1895,2002,2044	3,0,2,0	171	39
808,760,679,758	460,490,407,452	1041,958,970,978	583,525,502,630	132	39
328,333,283,325	13,7,9,9	392,372,372,415	6,10,17,11	132	39
699,706,601,699	13,7,9,9	884,787,828,970	6,10,17,11	81	39
733,655,622,694	12,9,14,7	963,871,936,923	11,10,8,8	81	39
740,686,663,673	95,86,60,70	985,894,969,969	88,65,78,86	78	39
398,374,401,366	14,22,16,13	578,471,538,507	18,24,31,25	78	39
84,86,57,78	34,23,26,37	82,70,101,78	21,21,27,36	193	39
25,25,29,33	2,0,0,0	33,17,21,22	1,0,0,0	115	39
7,6,6,2	9,10,16,23	6,2,4,8	23,13,15,18	131	39
88,89,74,75	5,2,1,2	70,78,78,66	3,2,0,0	108	39
196,177,207,167	0,0,0,0	172,170,184,181	0,0,1,0	173	39
4,2,3,2	0,0,0,0	3,4,3,4	1,0,0,0	198	39
94,79,81,70	0,0,0,1	80,78,88,95	2,1,2,2	149	39
938,783,745,878	0,0,0,0	820,713,914,825	0,0,0,3	94	39
11,17,14,15	0,0,0,0	29,24,29,24	1,0,0,0	180	39
117,162,117,104	0,0,0,0	122,89,139,134	0,0,1,0	196	39
4,4,2,2	0,1,0,0	4,0,8,3	0,0,0,1	471	39
4,0,5,2	3,4,10,3	0,1,3,2	17,5,2,7	92	39
71,77,66,61	0,0,0,0	73,62,81,66	0,0,1,0	306	39
99,126,103,94	0,0,0,0	117,111,99,106	0,0,1,0	366	39
287,197,273,270	14,10,14,6	286,295,305,339	9,11,4,10	176	39
214,198,237,221	0,0,0,1	279,197,194,232	0,0,0,0	183	39
204,210,248,211	1,0,2,1	251,219,205,256	0,0,0,0	205	39
246,222,226,252	0,1,1,1	266,223,241,267	1,1,0,2	131	39
9,14,5,5	0,0,0,2	6,4,5,11	2,1,0,0	91	39
4,4,5,6	61,73,84,67	2,5,1,3	54,54,53,77	100	39
1,3,4,7	61,73,84,67	1,2,1,4	54,54,53,77	126	39
106,112,115,107	0,1,0,0	93,82,82,110	0,0,0,0	128	39
117,146,140,127	0,0,0,0	130,115,99,116	0,2,0,0	127	39
104,141,159,166	0,0,0,0	122,117,113,107	2,0,0,0	82	39
158,94,135,135	1,0,0,0	140,100,112,170	0,0,0,0	123	39
0,0,1,0	0,1,0,1	0,0,0,0	0,0,1,0	174	39
54,45,42,64	0,0,0,2	54,33,59,47	0,0,0,0	143	39
60,55,57,67	1,0,0,0	56,30,71,51	0,0,1,0	139	39
45,52,70,71	0,1,0,0	64,50,45,47	0,0,0,0	101	39
53,67,80,91	0,0,0,0	79,57,55,62	5,0,1,2	150	39
0,5,2,3	0,0,0,0	5,3,3,5	1,0,0,1	93	39
0,1,3,0	36,55,38,29	5,0,0,5	60,38,53,48	93	39
0,1,2,0	36,55,38,29	1,0,3,1	60,38,53,48	106	39
0,5,2,3	0,0,2,0	2,3,6,4	2,0,0,4	106	39
0,10,2,2	0,5,2,1	1,1,2,1	3,1,3,2	252	39
312,344,366,389	0,0,0,1	295,262,256,338	0,0,0,0	219	39
149,106,118,132	0,0,0,0	169,167,128,192	0,1,0,0	166	39
0,0,0,0	62,42,46,49	1,0,1,2	43,46,58,46	128	39
70,64,80,65	3,7,3,1	79,68,87,61	5,9,2,10	134	39
20,7,20,17	6,1,8,0	23,19,16,32	8,2,3,6	84	39
17,15,15,6	1,0,0,0	29,18,16,21	2,1,0,1	109	39
10,13,14,10	16,9,19,17	10,12,12,14	20,21,35,26	136	39
47,68,93,57	0,0,0,0	63,56,57,67	1,0,1,0	607	39
44,32,60,37	0,0,0,0	46,48,71,57	1,0,1,0	154	39
59,61,77,44	0,0,0,0	69,64,86,74	0,1,0,0	152	39
64,78,63,42	0,0,0,0	56,73,60,70	0,1,0,0	161	39
83,74,77,67	1,2,0,0	75,65,58,72	0,0,0,0	161	39
57,33,37,39	0,2,0,2	43,32,35,41	1,0,0,0	75	39
60,46,44,58	11,9,15,7	69,55,70,64	7,13,9,12	136	39
28,20,27,32	3,1,1,1	26,19,19,27	2,0,4,3	108	39
12,5,11,7	12,7,10,12	9,5,4,4	12,13,29,12	108	39
4,3,5,9	12,7,10,12	10,2,7,3	12,13,29,12	63	39
18,17,19,33	1,0,0,0	25,15,18,19	0,0,0,0	63	39
6,2,3,7	1,0,0,0	2,2,7,13	0,0,0,0	318	39
21,19,20,15	3,1,2,8	27,16,15,26	1,2,5,2	66	39
0,5,0,1	1,0,0,0	0,2,0,0	0,1,0,0	245	39
253,170,172,200	3366,2599,2684,3243	220,195,184,211	2323,2824,2772,2921	127	39
318,220,207,254	5418,4381,4100,5333	251,217,217,233	3831,3878,4739,4584	127	39
1411,1057,1107,1371	5418,4381,4100,5333	979,1193,1132,1231	3831,3878,4739,4584	66	39
2437,1814,1869,2254	5418,4381,4100,5333	1695,2026,1992,2144	3831,3878,4739,4584	115	39
115,57,80,86	135,103,102,115	91,90,87,100	106,83,93,101	115	39
4786,3748,3886,4621	5418,4381,4100,5333	3431,4123,3961,4184	3831,3878,4739,4584	120	39
137,137,97,128	2,0,0,0	125,124,118,123	0,0,0,0	107	39
516,520,419,494	0,1,1,0	461,393,389,491	0,0,0,0	142	39
390,421,331,409	0,0,0,0	381,376,343,403	1,0,0,2	131	39
300,365,250,305	1,0,0,0	312,272,254,303	0,0,0,0	137	39
1,3,13,4	1,0,0,0	0,4,1,2	0,0,0,0	42	39
47,80,56,34	1,1,0,1	16,26,15,35	0,0,0,0	136	39
102,106,104,101	0,1,0,0	97,105,112,119	0,0,0,0	156	39
76,81,77,64	0,1,0,0	78,63,92,94	0,0,0,0	253	39
98,61,53,72	0,0,0,0	63,59,87,57	0,0,1,0	376	39
22,27,30,27	7,3,8,6	26,28,35,36	11,6,6,5	115	39
47,23,23,32	1,0,0,1	29,20,27,28	0,0,0,0	256	39
3,4,5,4	7,9,8,10	5,3,1,3	10,9,5,9	132	39
17,34,17,38	0,0,0,0	30,16,21,15	0,0,1,1	180	39
84,69,68,80	4,0,1,1	105,97,93,89	0,2,2,4	167	39
90,83,82,86	4,0,1,1	115,106,100,99	0,2,2,4	272	39
104,84,75,105	1,0,2,1	99,86,90,89	0,0,0,1	62	39
27,27,24,23	0,0,0,0	26,31,19,24	0,1,0,0	62	39
291,261,226,253	1,1,1,0	328,221,298,252	0,3,0,0	270	39
201,162,147,170	0,0,0,0	214,149,212,156	0,0,3,0	135	39
4,5,0,6	79,72,67,81	1,7,6,5	107,78,86,74	228	39
110,130,102,115	0,0,3,0	132,126,131,127	0,0,0,0	113	39
43,53,33,40	0,0,3,0	36,29,28,40	0,0,0,0	107	39
129,147,127,145	0,0,0,0	160,133,154,157	1,0,0,0	154	39
80,99,73,88	1,0,0,0	96,105,112,101	0,0,0,0	240	39
137,148,130,162	1,0,0,0	164,156,205,160	0,0,0,0	163	39
60,82,47,63	1,0,0,0	71,61,83,68	0,0,0,0	145	39
45,47,32,37	0,0,0,0	63,59,57,55	0,0,1,0	134	39
115,122,90,105	0,0,0,0	123,133,145,123	0,0,1,0	138	39
25,31,20,14	0,0,0,0	28,27,25,19	0,0,1,0	73	39
263,262,269,266	0,0,0,0	371,360,330,371	0,0,3,0	166	39
253,285,282,277	1,0,0,0	430,315,391,470	0,0,0,0	204	39
183,157,183,172	0,0,0,0	249,204,204,287	2,0,2,0	173	39
92,75,77,77	0,0,0,0	104,84,103,135	0,0,0,1	173	39
57,63,72,60	0,0,0,0	96,74,69,87	0,0,0,1	124	39
149,147,180,157	0,1,0,0	241,196,168,242	0,1,0,0	124	39
223,201,228,202	1,0,2,1	310,257,267,293	0,4,1,0	237	39
235,221,208,200	0,0,1,0	257,252,248,258	0,0,0,0	182	39
113,121,100,106	0,0,0,0	126,136,90,132	0,0,2,1	98	39
233,213,200,208	0,0,0,0	224,157,228,234	1,0,0,0	157	39
161,164,189,159	0,1,0,1	188,148,173,170	0,0,0,1	315	39
76,106,99,89	1,0,0,1	112,76,99,81	1,0,1,3	135	39
190,219,189,226	1,0,0,0	233,181,202,208	2,1,0,0	399	39
516,550,524,499	7,13,5,12	512,472,530,523	17,8,11,10	206	39
102,112,131,112	0,0,0,0	183,109,128,136	1,2,0,0	154	39
564,507,489,402	1,0,0,0	602,425,551,488	0,1,0,0	187	39
232,232,240,251	0,0,0,0	227,198,231,218	2,0,0,0	277	39
30,25,21,30	6,13,7,6	34,28,32,32	1,11,2,2	178	39
87,75,88,86	6,13,7,6	95,85,82,99	1,11,2,2	87	39
30,21,30,38	0,1,0,0	29,25,26,32	2,1,3,1	132	39
52,35,48,59	58,58,46,44	60,52,65,54	35,60,44,61	132	39
2,4,6,2	58,58,46,44	9,4,2,4	35,60,44,61	102	39
7,5,11,4	26,17,25,24	10,8,4,4	35,32,41,24	102	39
116,141,176,142	47,38,43,28	173,163,169,177	45,46,66,60	222	39
