ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2304	0,0,2,0	2,0,0,0	0,0,0,0	0,1,0,0	212	149	NA	NA
2306	20,21,24,26	0,0,1,0	46,33,44,25	0,0,0,0	2612	149	0.237287981101003	0.665110726989601
2310	4,4,1,0	1,0,2,1	2,1,1,1	2,1,2,2	426	149	0.186235036810237	0.615406591454299
2311	12,7,3,4	0,0,0,0	6,5,4,7	0,1,0,0	708	149	0.149218142286195	0.55845346222433
2313	12,7,3,6	42,24,41,26	7,8,6,7	46,29,45,40	767	149	0.544660913925538	0.860026869522055
2314	9,3,4,5	0,0,0,0	6,5,5,8	0,1,0,0	431	149	0.176375614943466	0.599731300793646
2316	9,3,4,7	42,24,41,26	7,8,7,8	46,29,45,40	490	149	0.798167642161232	0.999334407656856
2318	0,0,0,2	42,24,41,26	1,4,2,0	46,29,45,40	208	149	0.226666419484091	0.659612789855683
2320	63,55,75,48	4,7,10,5	57,45,67,43	10,8,2,3	195	149	0.865844637769988	0.999334407656856
2321	94,99,119,91	7,19,12,12	83,70,96,75	12,11,9,9	267	149	0.999202115572178	0.999334407656856
2322	35,51,54,48	7,19,12,12	36,33,31,35	12,11,9,9	221	149	0.564498443530815	0.876601698180214
2323	1,0,2,0	6,0,1,0	0,5,1,0	0,0,0,0	719	149	0.317308431573282	0.718142257431382
2325	17,36,24,26	28,23,21,25	26,28,26,22	33,21,30,30	209	149	0.430355142208807	0.778845889852738
2329	19,11,7,9	0,1,0,1	10,7,9,12	5,0,3,1	215	149	0.0880121368885222	0.481073576017291
2330	24,12,11,10	2,0,0,0	11,8,14,23	0,0,0,1	215	149	0.778865613782072	0.993583935289209
2331	48,75,65,29	1,0,0,0	33,32,51,36	0,0,0,0	1223	149	0.34257356342301	0.726751169845767
2332	9,3,3,11	0,1,2,0	9,10,4,14	1,0,1,3	161	149	0.739741728125803	0.976412548359657
2338	498,533,650,639	22,21,31,27	655,613,761,685	27,20,32,24	153	149	0.274849841984364	0.695083932490755
2339	3,4,4,5	4,15,12,16	7,4,6,3	10,5,11,10	153	149	0.211264899636615	0.642211288472834
2340	1,0,0,0	0,0,0,0	0,0,3,0	0,1,0,0	153	149	NA	NA
2341	15,35,39,31	0,0,0,0	31,38,42,61	1,0,1,0	781	149	0.00894715299924487	0.267086596277818
2344	4,13,0,4	5,0,1,4	6,3,4,7	1,1,1,0	999	149	0.146947906657122	0.557665228322285
2345	8,7,3,5	1,1,1,1	5,4,3,3	6,2,2,2	242	149	0.00949978506067339	0.269339416341557
2346	43,63,66,42	0,1,0,3	51,33,83,59	3,2,3,4	161	149	0.0568705610927664	0.429434956416619
2347	2,0,0,0	0,1,0,1	1,0,1,1	0,1,0,1	217	149	0.999202115572178	0.999334407656856
2348	19,10,16,8	3,17,0,4	12,8,17,16	10,1,3,3	909	149	0.999202115572178	0.999334407656856
2350	29,19,16,20	3,8,4,5	7,6,3,21	3,4,0,2	204	149	0.999202115572178	0.999334407656856
2351	41,35,71,33	0,0,3,3	37,26,43,22	1,1,1,3	304	149	0.919396020630798	0.999334407656856
2352	66,54,100,57	0,0,3,3	57,38,70,38	1,1,1,3	318	149	0.982187338989727	0.999334407656856
2353	25,20,32,27	0,1,3,3	23,12,27,17	3,0,0,1	163	149	0.571686202758426	0.883313065174299
2354	41,37,68,30	5,0,2,2	34,26,45,21	5,1,4,0	304	149	0.37743127908991	0.744714189041678
2355	62,46,100,37	5,0,2,2	50,38,50,33	5,1,4,0	318	149	0.38420005942841	0.749803537766299
2356	21,12,32,7	0,3,0,0	16,12,7,12	0,0,2,0	163	149	0.725888999220773	0.970481950286404
2357	121,106,137,103	0,0,1,0	112,153,126,105	0,1,0,0	197	149	0.999202115572178	0.999334407656856
2358	192,125,207,184	0,2,0,0	210,208,195,210	0,0,0,0	635	149	0.37270656590559	0.742944716135282
2359	193,125,207,186	2,0,1,1	210,212,197,210	3,2,0,0	635	149	0.946554546747876	0.999334407656856
2360	266,184,274,244	5,2,7,4	260,290,250,267	4,1,2,7	635	149	0.30109090788168	0.709903894416135
2361	1,0,0,1	23,34,36,47	3,0,1,0	42,30,22,48	384	149	0.649164077481067	0.933193297827642
2362	2,0,0,0	0,3,1,1	1,2,0,0	0,0,2,0	187	149	0.147299728664407	0.557665228322285
2363	1,2,3,0	2,5,3,1	0,2,2,1	0,1,1,0	203	149	0.0732547779815889	0.45209541556173
2364	16,37,28,11	1,2,0,0	22,18,30,7	0,5,1,2	625	149	0.381493010359199	0.748048156392918
2365	16,37,28,11	1,2,5,1	22,18,30,7	1,0,0,1	696	149	0.0657287017999015	0.433775260682064
2366	1,2,0,0	1,2,5,1	0,5,1,2	1,0,0,1	220	149	0.0791330404998076	0.46579032735753
2367	0,0,1,0	0,0,0,0	0,0,0,0	1,0,0,0	192	149	NA	NA
2368	102,81,123,94	0,3,2,1	68,70,58,58	2,0,0,0	204	149	0.308837313982672	0.713575458196926
2369	113,108,133,87	10,4,2,5	122,64,107,83	3,3,7,7	158	149	0.676831487158356	0.946111223907147
2370	22,38,27,39	13,9,15,17	65,43,48,58	15,17,16,15	1111	149	0.0532052681752034	0.429434956416619
2371	1,0,0,0	0,1,0,0	1,0,1,1	1,0,0,0	315	149	0.0313444058478245	0.363891498644905
2372	2,0,0,0	0,0,0,0	2,0,2,2	0,1,0,2	315	149	0.999202115572178	0.999334407656856
2374	9,16,14,3	4,4,0,1	9,9,24,22	0,2,1,4	152	149	0.238744514711191	0.66721275032495
2375	1,6,5,8	0,1,0,0	10,8,5,5	0,0,0,0	152	149	0.257222124214957	0.684174621943587
2376	3,3,2,4	0,0,2,0	3,7,4,1	0,0,0,4	152	149	0.712679276919386	0.966307407029538
2377	272,251,234,203	0,0,0,0	186,215,164,195	0,1,0,0	151	149	0.12140491207619	0.527064773461806
2378	57,63,117,91	121,175,206,227	79,42,119,60	163,119,180,164	369	149	0.697524494230267	0.957220738377713
2379	118,144,236,185	1103,1377,1396,1195	193,98,212,109	1217,1073,1222,1163	369	149	0.709259137923228	0.962930181141636
2380	0,0,0,1	0,0,0,0	0,0,0,0	0,0,1,0	153	149	NA	NA
2381	6,6,10,12	0,1,1,2	3,2,5,3	3,1,2,0	153	149	0.0543572708187731	0.429434956416619
2382	15,10,7,7	19,26,20,15	15,18,20,16	25,12,18,24	179	149	0.0320591363443566	0.364246056616213
2386	244,274,264,234	157,148,157,159	248,228,216,223	175,153,168,159	175	149	0.0206741628142544	0.31915994367509
2387	38,21,31,27	0,0,0,0	50,30,24,42	0,2,0,0	509	149	0.336473373531006	0.724524235641089
2391	8,12,4,12	3,0,0,2	5,4,3,10	0,2,0,0	164	149	0.467757805511016	0.812846207230323
2392	70,83,47,62	22,16,20,18	63,62,71,64	15,8,6,12	916	149	0.0213049576824803	0.320111512051354
2393	48,58,93,80	0,1,0,0	67,66,82,74	0,0,0,0	350	149	0.318769352883218	0.718941038281734
2396	24,8,16,10	2,2,5,2	23,12,10,4	4,0,2,2	660	149	0.749483039667227	0.978498942558975
2398	0,0,0,0	25,37,36,28	3,1,0,0	36,30,31,32	160	149	0.0189116505343287	0.314666537745197
2399	3,1,1,2	0,0,0,1	1,0,3,0	0,0,1,0	290	149	0.0486421301805031	0.421862975181998
2402	0,0,0,0	3,3,3,3	0,0,0,1	5,2,3,2	264	149	0.219094085341629	0.652032956983043
2406	4,7,3,4	57,56,71,58	3,3,2,4	69,62,74,71	205	149	0.146508887302641	0.557665228322285
2407	16,16,15,15	59,60,55,45	21,18,11,11	40,30,32,48	515	149	0.143626822998549	0.555466485629192
2408	1,3,5,0	29,21,35,23	1,1,1,3	35,22,31,28	158	149	0.475131041563314	0.817571728466805
2412	0,0,1,1	0,0,0,0	0,0,1,1	0,1,0,0	172	149	0.999202115572178	0.999334407656856
2417	0,1,1,1	5,10,14,19	0,0,0,0	16,12,14,21	174	149	0.0150946953370902	0.300582932761818
2418	3,1,0,1	11,8,8,8	0,0,0,0	5,7,4,7	174	149	0.0276049010569009	0.351274352471106
2419	1,1,1,0	19,19,23,28	3,1,1,0	27,21,35,26	161	149	0.730057344532758	0.971095823314043
2421	6,12,9,8	152,157,148,138	10,19,21,10	138,146,133,192	189	149	0.120570997357061	0.525862190551522
2422	1,4,2,7	9,11,8,11	4,5,6,10	9,8,4,3	155	149	0.0304027099571186	0.36335945705045
2423	164,174,175,211	129,148,133,128	183,193,198,159	103,83,113,125	518	149	0.0664898772748792	0.434484890081693
2424	2,3,1,2	3,2,2,4	1,2,0,1	0,5,2,2	188	149	0.416592881311832	0.771435600783334
2425	1,1,0,0	1,1,1,3	3,0,2,1	9,5,8,9	288	149	0.629538009799808	0.918588009663464
2426	1,1,2,2	5,6,2,5	1,1,3,2	4,6,0,1	219	149	0.343573032412503	0.728008607810393
2427	4,1,0,0	2,5,2,5	1,0,1,2	1,3,1,5	187	149	0.731059454017821	0.971573384174987
2428	36,28,33,20	37,38,39,37	34,31,18,32	40,50,47,41	281	149	0.316274648035449	0.717948240877017
2429	5,4,7,1	19,26,29,42	3,1,3,2	33,29,31,35	204	149	0.244139838070388	0.669312485769727
2431	20,17,18,23	7,8,7,9	28,16,21,25	5,9,10,3	268	149	0.35658088858782	0.73425043245488
2432	46,42,45,49	39,47,23,52	56,50,54,57	33,23,31,38	377	149	0.0151756458864719	0.300582932761818
2433	33,33,34,35	39,47,23,52	33,43,43,35	33,23,31,38	258	149	0.0747172506774015	0.456752732669639
2434	0,4,0,0	1,0,1,0	0,1,3,0	0,1,0,1	160	149	0.916067843213126	0.999334407656856
2435	20,23,10,20	0,1,2,2	17,15,8,9	0,1,0,2	270	149	0.999202115572178	0.999334407656856
2436	28,31,30,26	11,2,3,3	33,34,33,33	4,5,10,7	258	149	0.474640934504875	0.81740975811542
2437	10,13,9,10	1,0,1,1	10,14,4,7	0,0,0,0	210	149	0.0506600990503785	0.429434956416619
2439	29,39,20,40	37,35,28,25	28,28,24,19	30,18,30,29	416	149	0.64706913705152	0.932638859241973
2440	20,23,10,20	37,35,28,25	17,15,8,9	30,18,30,29	270	149	0.345229322171807	0.728857596597673
2441	28,29,16,37	37,19,27,52	23,20,18,16	26,34,24,30	376	149	0.324979518258347	0.718941038281734
2442	8,9,9,13	104,101,79,90	11,10,11,13	101,104,109,118	169	149	0.999202115572178	0.999334407656856
2443	0,2,1,0	0,0,1,0	2,0,0,1	0,0,0,1	312	149	NA	NA
2444	0,2,1,0	0,0,0,1	2,0,0,1	0,0,1,0	312	149	0.99749068876402	0.999334407656856
2445	7,4,3,2	0,0,0,1	5,0,1,2	0,0,1,0	834	149	0.999202115572178	0.999334407656856
2447	4,5,8,7	104,125,141,159	4,8,8,9	111,79,82,105	482	149	0.0630169124639781	0.429434956416619
2448	23,28,13,9	5,3,3,5	27,10,20,29	0,4,0,5	155	149	0.145619590797318	0.557665228322285
2449	10,12,9,10	1,0,1,0	8,18,7,15	2,0,1,0	153	149	0.648450479339149	0.933027603986273
2450	52,52,58,58	42,41,46,40	27,42,17,26	26,18,20,18	155	149	0.889468025481423	0.999334407656856
2452	80,92,95,89	34,24,30,24	123,78,76,82	24,24,12,17	225	149	0.0298123272888697	0.361160822861966
2454	0,0,1,0	0,0,0,0	1,0,1,0	0,0,0,1	154	149	0.999202115572178	0.999334407656856
2455	10,10,10,6	12,17,19,16	4,0,6,5	9,10,25,11	257	149	0.045265274826131	0.409501659924064
2458	67,117,97,106	32,37,34,39	124,112,132,130	32,33,41,33	180	149	0.0185326215694396	0.313174670756669
2459	1,1,0,0	0,0,1,0	0,2,0,2	1,0,0,0	243	149	0.953022746902872	0.999334407656856
2460	9,7,2,6	0,1,0,0	9,11,14,13	0,0,0,0	154	149	0.22339283707844	0.655676068771142
2461	216,208,171,171	167,136,157,157	169,153,173,181	197,215,172,216	1126	149	0.00240783412329237	0.242517052898008
2462	25,23,27,23	22,15,18,29	30,17,16,13	21,24,16,14	153	149	0.507059718354338	0.838476570771727
2463	1,0,1,1	6,4,4,6	2,0,5,3	6,4,1,4	155	149	0.249358518663047	0.673858057716596
2464	7,5,3,4	10,15,13,9	5,4,7,3	7,18,13,7	155	149	0.972850091979462	0.999334407656856
2465	25,29,19,35	2,0,2,2	17,39,28,27	5,1,3,2	303	149	0.285744037598263	0.703326966444208
2466	38,22,14,21	41,31,30,26	25,16,13,12	39,34,38,24	763	149	0.039273664990051	0.390593696799364
2467	179,167,189,192	0,0,3,0	214,159,158,185	0,0,0,0	164	149	0.417826015697023	0.771435600783334
2468	0,0,0,2	0,0,0,0	2,1,0,1	0,0,1,0	196	149	0.999202115572178	0.999334407656856
2469	1,0,1,6	1,0,0,0	2,1,4,4	0,0,1,0	465	149	0.999202115572178	0.999334407656856
2470	1,0,1,4	1,0,0,0	0,0,5,3	0,0,1,0	418	149	0.0588864203134318	0.429434956416619
2471	213,188,238,226	2,0,2,0	259,179,184,210	6,2,2,0	262	149	0.158584792986727	0.573902802936116
2473	32,46,55,40	22,32,46,49	58,53,43,72	44,44,38,49	254	149	0.479856311866781	0.82040874413697
2474	15,5,3,9	32,26,27,28	4,1,3,3	28,23,23,29	155	149	0.0103391136366178	0.276374618102155
2475	2,0,4,0	25,33,22,25	6,1,2,3	16,20,19,20	158	149	0.0556432091782625	0.429434956416619
2476	4,4,18,14	0,0,0,2	13,12,10,6	0,1,0,0	154	149	0.746506048874072	0.978156071711702
2477	0,3,0,2	0,0,1,0	1,5,0,1	0,0,0,0	160	149	0.999202115572178	0.999334407656856
2478	3,6,1,5	3,0,1,1	1,8,2,1	3,1,2,0	226	149	0.42618378694648	0.776018387040038
2479	3,3,2,3	3,0,1,1	0,3,2,0	3,1,2,0	215	149	0.212487563367611	0.643597054402139
2480	3,7,2,7	1,5,4,1	2,8,3,1	0,0,0,0	226	149	0.00492443947311172	0.246352422383351
2482	249,261,206,188	96,111,96,83	275,253,280,256	97,89,109,135	388	149	0.562236347088326	0.875298076741574
2483	603,628,330,366	103,94,87,85	569,476,471,560	74,77,86,60	1539	149	0.0458126742580063	0.412227010119233
2484	5,3,3,7	0,0,0,0	8,5,5,8	0,1,0,4	152	149	0.0306888363691576	0.363359670740779
2485	0,0,0,2	4,0,2,5	3,1,2,1	5,0,3,3	430	149	0.0973192437995605	0.493091684656124
2487	3,1,0,0	2,3,4,7	1,0,1,1	1,5,1,3	170	149	0.558011555029646	0.87223276573119
2489	5,3,2,4	2,0,0,0	3,9,2,3	1,0,0,0	177	149	0.815017420982197	0.999334407656856
2491	3,0,0,4	0,1,0,0	1,9,1,0	1,0,0,0	286	149	0.476422805798675	0.818396269816636
2492	0,0,0,0	0,0,0,2	0,0,1,0	0,0,0,0	160	149	NA	NA
2493	49,65,57,77	7,7,0,5	57,33,50,67	2,4,4,2	176	149	0.708275288382523	0.962459350322284
2494	52,67,106,56	1,0,1,1	51,36,64,44	0,0,0,0	620	149	0.0656684853151726	0.433775260682064
2496	68,82,84,86	75,57,51,52	74,67,58,56	41,30,28,37	275	149	0.0447784236715453	0.408102341094875
2497	285,329,339,300	20,38,36,42	337,302,372,294	56,42,51,55	152	149	0.00743010489533624	0.254817033443187
2499	2,2,0,2	0,1,4,8	2,0,0,0	0,0,2,1	626	149	0.999202115572178	0.999334407656856
2500	17,5,10,4	10,10,5,6	10,13,14,9	1,3,10,5	193	149	0.0534961704998458	0.429434956416619
2501	0,2,1,0	0,2,0,1	0,2,0,0	2,0,1,1	157	149	0.702828654843112	0.959372544034128
2505	0,1,3,3	32,32,23,45	1,1,1,1	39,30,31,33	169	149	0.465354113764868	0.810786746725501
2506	1,0,2,4	17,25,20,24	2,1,2,2	20,15,19,16	196	149	0.999202115572178	0.999334407656856
2508	50,60,72,44	4,2,5,4	66,65,69,67	4,11,10,9	162	149	0.0317885091155307	0.363891498644905
2510	4,10,12,4	63,83,99,103	4,3,2,3	119,87,96,126	154	149	0.00290983830198643	0.246183758770439
2512	0,0,0,1	1,0,3,4	0,0,1,0	0,0,0,0	299	149	0.0603758554268726	0.429434956416619
2515	5,6,14,11	134,169,138,168	5,8,7,8	175,157,147,169	154	149	0.377428793242663	0.744714189041678
2516	1,1,0,0	0,3,1,1	0,1,2,0	0,0,0,0	176	149	0.025330470831019	0.342059695745203
2517	94,49,76,59	1,0,2,3	52,64,68,56	1,0,4,3	186	149	0.424680269145063	0.775465609371652
2518	76,53,66,62	126,108,116,85	52,49,40,43	102,107,90,107	164	149	0.0163443992929473	0.305556636722529
2519	0,0,0,0	0,1,2,1	1,0,0,0	3,1,0,0	177	149	0.999202115572178	0.999334407656856
2520	39,37,34,42	94,74,104,68	50,28,28,50	99,88,96,89	382	149	0.541388037325947	0.858017846772395
2521	6,6,10,7	86,77,62,70	8,4,5,7	58,56,55,62	180	149	0.838380888494901	0.999334407656856
2528	176,217,158,147	34,27,45,36	243,196,207,259	43,32,25,22	1174	149	0.0477623759616083	0.418628419736288
2531	12,23,15,18	62,63,51,61	6,9,11,2	39,28,27,33	158	149	0.342553686923718	0.726751169845767
2532	30,26,44,40	5,19,20,11	18,21,16,21	15,4,2,13	155	149	0.999202115572178	0.999334407656856
2533	19,24,18,16	30,30,29,36	10,9,4,8	14,14,13,12	152	149	0.86649688038705	0.999334407656856
2534	3,0,0,2	1,0,1,0	0,1,1,5	0,0,0,0	245	149	0.26989067295966	0.694953666318584
2535	16,21,19,26	168,120,161,128	14,29,19,29	188,182,148,201	178	149	0.369842828967708	0.740824691206896
2542	0,5,3,1	6,1,3,2	3,0,2,0	4,8,4,0	206	149	0.335177888725732	0.724151127408629
2543	2,31,15,13	6,1,3,2	10,12,15,10	4,8,4,0	905	149	0.950064583597084	0.999334407656856
2544	2,29,14,12	0,3,2,0	10,12,13,10	3,0,0,0	848	149	0.324085397482215	0.718941038281734
2546	4,8,4,2	0,2,0,0	1,2,2,2	0,0,0,0	167	149	0.322498916505485	0.718941038281734
2547	1,6,5,2	0,2,0,0	4,2,2,1	0,0,0,0	212	149	0.239567474188147	0.667362508627479
2548	1,4,5,2	4,6,4,2	4,2,2,1	1,2,2,2	194	149	0.302811459402824	0.711267961545065
2549	0,2,0,0	2,0,1,0	0,1,0,0	1,0,0,0	167	149	0.999202115572178	0.999334407656856
2550	1,2,3,3	25,30,19,25	6,4,2,4	31,33,38,32	166	149	0.381979092125455	0.748048156392918
2551	37,49,34,34	0,0,0,1	32,39,41,37	0,0,2,0	452	149	0.999202115572178	0.999334407656856
2555	11,4,16,15	0,0,0,0	6,4,6,3	1,0,0,0	343	149	0.103707578759151	0.503860629185896
2556	128,117,155,148	4,7,11,2	124,129,94,141	4,4,6,6	293	149	0.999202115572178	0.999334407656856
2557	19,18,30,24	2,2,4,3	17,26,20,27	0,2,1,1	343	149	0.028765242038449	0.355194441831068
2558	0,1,0,0	1,2,3,2	0,0,1,0	1,0,2,0	153	149	0.0571613663494809	0.429434956416619
2559	5,3,0,0	16,18,30,22	2,1,5,0	22,28,32,25	153	149	0.999202115572178	0.999334407656856
2562	12,5,12,21	2,0,1,0	6,10,3,13	0,0,0,0	277	149	0.0969806015514652	0.493091684656124
2563	6,3,1,7	2,0,1,0	0,5,1,1	0,0,0,0	217	149	0.327340795138032	0.718941038281734
2564	17,30,17,18	45,53,50,45	32,20,31,24	56,55,40,46	164	149	0.155248862454029	0.569296071348417
2565	0,1,0,0	1,0,1,1	0,0,0,0	2,1,0,6	165	149	0.211980000385326	0.64292189734435
2566	31,37,60,33	5,5,1,3	42,28,53,45	2,1,6,7	245	149	0.833112601604882	0.999334407656856
2568	4,2,7,2	104,73,107,131	5,0,2,4	63,66,54,55	198	149	0.75554546030922	0.980482804874738
2569	41,65,50,39	56,67,56,41	66,51,58,57	64,52,57,50	701	149	0.164385380212269	0.58240263561983
2571	160,176,179,146	32,18,20,15	133,150,131,160	30,17,26,24	188	149	0.0773204514169094	0.460308373025102
2576	0,1,0,2	107,106,90,91	1,1,2,6	73,71,73,87	169	149	0.0579588963679707	0.429434956416619
2577	2,2,4,4	61,79,77,62	0,3,6,4	83,67,72,82	191	149	0.862455817854169	0.999334407656856
2578	13,21,10,13	50,48,39,27	12,13,19,12	39,49,25,47	165	149	0.999202115572178	0.999334407656856
2579	8,5,2,7	3,1,3,1	4,8,0,1	5,3,1,1	155	149	0.206244458357173	0.635906383032688
2580	16,16,37,24	3,1,3,1	22,21,14,18	5,3,1,1	161	149	0.408492048417757	0.764935283526955
2581	18,14,21,17	3,1,3,1	21,17,14,15	5,3,1,1	1071	149	0.529444910104878	0.852327110641823
2582	11,16,37,21	3,5,2,4	21,13,14,18	3,0,0,1	155	149	0.0640924475477019	0.429434956416619
2583	13,14,21,14	3,5,2,4	20,9,14,15	3,0,0,1	1065	149	0.0250826042585037	0.342059695745203
2584	11,12,17,14	9,14,33,21	16,9,13,15	17,13,13,18	1059	149	0.450237406864909	0.796508986289817
2585	3,2,5,5	4,1,0,3	7,10,7,9	0,1,1,1	168	149	0.0122175729232942	0.281903528032446
2586	0,0,0,2	6,1,2,2	0,0,3,0	6,8,3,10	153	149	0.352812477513503	0.732210958409812
2589	3,4,2,3	54,43,45,35	5,1,6,2	33,27,30,41	156	149	0.340158958747033	0.725659636931682
2590	85,99,66,65	1,0,4,3	98,96,103,99	0,0,8,4	249	149	0.999202115572178	0.999334407656856
2591	86,122,81,67	0,0,1,2	114,104,125,123	0,0,0,0	382	149	0.0519887726702967	0.429434956416619
2592	112,182,93,103	0,0,1,2	131,148,145,152	0,0,0,0	796	149	0.0588393931589214	0.429434956416619
2593	74,117,59,73	45,45,44,30	91,109,93,99	59,55,66,61	563	149	0.219674857760371	0.652032956983043
2594	4,0,1,1	1,3,1,2	3,4,2,0	0,0,4,1	171	149	0.352867612925679	0.732210958409812
2595	24,24,21,33	36,55,37,32	19,26,27,23	42,39,24,39	307	149	0.879917535908824	0.999334407656856
2596	115,142,82,76	0,0,1,0	163,131,131,159	0,0,0,0	342	149	0.282303763390344	0.701374534697386
2597	123,161,86,88	0,1,0,0	180,139,150,171	0,0,0,1	368	149	0.999202115572178	0.999334407656856
2598	8,19,5,12	0,1,0,0	17,8,19,12	0,0,0,1	175	149	0.999202115572178	0.999334407656856
2599	94,118,54,51	0,0,0,0	125,77,111,109	0,0,1,0	390	149	0.137590006022435	0.548761829722002
2600	28,41,23,18	6,3,3,1	37,27,38,35	4,4,4,8	197	149	0.471045956153632	0.815090716616874
2601	10,23,9,14	13,12,27,14	18,11,21,13	19,28,26,17	175	149	0.500956139255644	0.833529223774699
2602	31,30,41,18	6,3,3,1	38,44,43,39	4,4,4,8	171	149	0.693330322355499	0.954687797133328
2604	8,3,1,8	8,3,5,7	3,2,7,4	5,1,7,2	243	149	0.999202115572178	0.999334407656856
2605	6,2,2,3	0,0,0,0	1,11,1,5	0,4,0,0	195	149	0.118604970177526	0.524863470838329
2606	1,4,4,0	71,79,106,68	4,1,0,1	64,56,45,56	408	149	0.899119203341932	0.999334407656856
2607	1,0,0,0	6,2,1,0	0,1,0,0	0,1,0,0	429	149	0.0316653204431803	0.363891498644905
2608	33,28,24,35	48,40,32,36	28,34,27,36	65,36,59,56	210	149	0.164635801913821	0.582509998902577
2609	1,1,0,1	2,0,1,6	0,0,1,0	0,1,0,0	185	149	0.999202115572178	0.999334407656856
2612	107,90,111,124	7,1,8,9	150,131,135,141	6,8,7,7	156	149	0.717743932583927	0.967353964653643
2613	8,14,11,14	0,0,0,1	10,8,11,13	0,0,1,0	156	149	0.910081055524341	0.999334407656856
2614	7,7,7,8	14,15,11,12	2,12,12,6	19,7,19,15	157	149	0.787378985446558	0.997628456233361
2615	20,24,31,31	174,197,208,214	23,18,14,17	210,217,215,227	167	149	0.00672580544694412	0.254817033443187
2619	398,439,533,404	0,0,0,1	558,481,551,570	0,2,2,2	158	149	0.0737726661759849	0.453072130319829
2620	6,19,17,13	96,75,88,84	9,15,11,10	82,67,81,80	179	149	0.669071865611289	0.942805642804546
2621	0,1,1,1	44,64,36,34	0,0,0,0	36,42,19,50	153	149	0.0474026192948275	0.417341941903411
2629	5,3,3,6	14,17,18,22	5,4,2,7	23,23,21,21	197	149	0.681039018218348	0.948034536814403
2631	6,4,3,3	61,77,50,51	4,2,0,1	78,58,73,86	181	149	0.0299865995686072	0.361985870531027
2632	6,3,9,1	34,30,33,33	2,5,2,3	46,40,25,46	178	149	0.235703554808853	0.663869604323452
2633	68,60,62,45	4,4,5,7	61,62,63,71	8,0,6,3	202	149	0.348844736334844	0.731180116058105
2634	27,39,57,47	4,2,2,1	37,41,38,45	2,0,2,0	178	149	0.178606800103251	0.602247537162749
2635	12,17,9,12	0,2,0,1	12,9,9,17	0,0,0,0	178	149	0.0550352877001536	0.429434956416619
2636	35,51,53,34	6,4,0,2	37,49,53,48	1,4,3,3	158	149	0.892954095430645	0.999334407656856
2637	106,67,104,88	2,10,9,7	133,77,92,90	5,9,11,8	1650	149	0.666290644704781	0.941493313110838
2638	0,0,1,0	0,1,1,0	1,0,1,1	0,1,2,3	489	149	0.814288821485092	0.999334407656856
2639	0,0,0,1	32,31,33,40	0,0,0,0	23,11,26,20	172	149	0.387988313228772	0.752915237300741
2640	145,105,116,117	17,9,7,8	144,114,101,116	6,10,9,14	839	149	0.9472470040884	0.999334407656856
2641	3,6,1,3	205,202,216,189	5,4,7,5	221,200,212,243	163	149	0.179248877142058	0.60255533772565
2642	19,20,28,33	4,3,9,1	24,14,24,11	10,2,3,3	410	149	0.375439314006526	0.744714189041678
2643	3,10,4,10	1,0,0,0	6,5,7,8	0,0,0,0	380	149	0.374668910920788	0.743823640761007
2644	3,10,6,14	19,11,28,12	6,8,7,12	12,21,13,16	380	149	0.742666059947534	0.978120977947066
2646	44,59,59,61	3,5,2,7	58,64,61,42	2,3,5,12	216	149	0.837674882735297	0.999334407656856
2647	191,180,120,132	34,34,36,22	164,147,107,107	51,52,37,42	2924	149	0.000650099418662786	0.129232921278386
2649	26,14,29,13	3,3,5,7	22,16,8,11	2,4,4,2	178	149	0.94166425663354	0.999334407656856
2650	6,2,3,3	79,74,65,54	3,7,12,5	50,34,42,38	191	149	0.0212970925912561	0.320111512051354
2651	14,19,17,20	14,14,8,10	20,18,13,13	6,7,17,13	299	149	0.964022299202496	0.999334407656856
2652	14,19,17,20	116,116,119,109	22,18,14,13	130,113,127,126	299	149	0.443937758781657	0.79198881391046
2654	9,3,7,10	25,29,36,35	2,3,6,6	35,29,25,20	191	149	0.267173380541255	0.69268392258503
2655	1,0,2,5	0,0,0,0	0,4,0,4	0,2,0,0	448	149	0.999202115572178	0.999334407656856
2656	1,0,2,5	0,0,1,0	0,4,0,4	0,0,0,0	448	149	0.999202115572178	0.999334407656856
2658	53,44,41,36	45,33,33,21	44,34,37,43	26,19,28,23	334	149	0.179505463009351	0.60255533772565
2659	39,27,36,27	9,2,1,5	30,22,33,30	1,1,1,3	334	149	0.180043930787444	0.603684358946046
2660	39,24,36,28	1,0,3,0	32,20,31,27	3,3,0,4	334	149	0.109597415048314	0.51358710532735
2661	8,19,30,6	0,1,0,1	9,16,14,5	2,3,0,3	391	149	0.0514424631590938	0.429434956416619
2662	126,117,132,123	1,0,0,2	82,102,61,81	0,0,1,0	897	149	0.558074253648337	0.87223276573119
2664	13,15,14,19	147,150,179,158	3,7,7,4	180,154,135,174	584	149	0.00454096856022079	0.246352422383351
2668	33,22,31,25	0,0,1,1	41,30,26,38	2,3,2,0	188	149	0.10760626958661	0.510589045513351
2670	46,40,33,24	6,9,8,7	18,24,35,23	13,0,6,5	2280	149	0.74982114181113	0.978602091437677
2671	285,320,289,265	39,33,23,43	197,163,190,163	21,24,17,27	318	149	0.722149767747505	0.968421683927686
