IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4,3,0,1	1,0,2,0	6,0,1,0	0,1,0,0	190	112
2,3,2,4	1,0,2,0	5,0,2,4	0,1,0,0	160	112
12,7,12,16	10,9,16,12	16,17,15,9	5,10,14,12	171	173
199,218,200,182	202,267,243,164	190,159,176,188	218,218,194,210	180	213
64,71,70,69	137,163,150,125	66,52,47,56	103,130,124,120	89	132
312,377,429,385	19,28,20,17	442,345,365,402	24,15,28,20	161	209
100,102,106,113	107,118,104,107	106,105,78,96	108,89,97,111	127	123
11,4,6,11	17,20,19,14	2,1,4,5	7,17,17,13	169	134
3,1,0,3	17,20,19,13	0,0,1,5	7,17,18,13	169	134
4,2,2,2	17,20,20,13	1,1,2,2	7,18,17,13	169	134
0,0,0,1	31,38,38,39	0,0,0,0	25,16,24,18	175	169
0,0,0,0	31,38,38,39	0,0,1,0	25,16,24,18	171	169
32,22,24,24	2,1,4,3	28,26,25,28	3,4,3,7	243	193
50,67,73,64	6,4,2,6	58,42,77,54	6,2,7,7	542	84
9,5,8,9	29,10,26,14	13,1,8,7	14,13,7,10	295	128
357,294,265,344	326,273,264,300	301,256,326,305	276,260,313,316	174	171
393,338,311,368	294,328,266,251	362,320,366,346	342,270,286,366	156	149
358,326,367,322	352,350,358,339	332,323,292,311	306,262,342,312	179	171
284,265,287,248	369,355,344,378	239,234,255,223	341,285,349,355	159	179
357,352,376,384	292,283,310,264	304,313,275,340	272,276,246,260	172	159
46,29,34,39	91,54,72,61	56,46,49,53	105,73,95,109	170	255
16,18,14,17	15,4,17,10	17,8,16,9	11,12,15,5	196	134
16,19,17,30	15,11,15,9	14,13,18,36	11,6,8,12	119	97
23,32,24,29	22,28,35,42	16,17,25,16	19,22,15,12	156	159
35,33,19,20	17,21,16,20	18,26,29,19	25,27,25,23	122	108
0,0,0,0	70,56,64,43	0,1,0,0	61,66,64,80	112	225
47,47,48,54	30,26,23,18	51,44,52,52	28,23,23,21	177	107
233,235,189,199	278,246,235,257	194,165,191,216	265,235,273,271	132	170
322,320,283,268	198,191,204,156	303,302,312,290	155,151,183,184	170	114
18,18,23,24	165,189,143,173	20,18,23,20	148,122,130,143	121	210
40,40,39,31	71,90,102,78	31,32,37,37	88,84,68,80	77	114
87,88,104,105	177,196,210,176	96,65,78,65	188,163,154,130	114	183
14,27,37,14	40,42,29,31	25,20,11,18	32,16,8,17	117	116
14,27,37,14	12,11,16,13	25,20,11,18	11,16,9,15	117	482
4,6,8,6	194,239,191,186	3,5,6,3	188,147,165,164	146	135
264,307,266,236	151,182,135,127	259,238,214,239	133,120,147,141	135	103
157,168,145,115	56,65,62,63	140,139,89,120	56,65,47,46	470	221
9,7,7,5	20,36,34,43	8,4,4,4	28,28,36,40	78	150
54,61,67,67	35,24,25,24	49,41,44,51	33,31,6,24	227	98
0,5,2,1	8,13,16,10	2,3,3,5	8,14,9,7	222	72
43,58,38,40	226,241,185,259	40,60,51,47	220,179,178,208	137	100
53,46,44,50	119,99,79,75	61,60,51,64	106,84,84,82	126	126
19,20,17,21	312,306,298,281	15,7,13,16	304,251,293,338	254	170
268,267,278,296	144,158,128,147	271,301,319,311	178,178,172,163	182	111
126,139,137,178	262,283,241,279	173,160,203,163	307,269,332,350	111	198
231,173,195,240	82,69,102,112	234,182,220,236	90,81,81,96	150	86
2,6,8,5	24,18,15,14	9,9,9,13	24,20,16,17	118	85
13,15,15,14	24,18,15,14	18,20,12,19	24,20,16,17	127	85
1,9,10,4	24,18,15,14	8,14,7,14	24,20,16,17	133	85
2,6,8,5	161,166,162,145	9,9,9,13	207,151,138,147	118	45
13,15,15,14	161,166,162,145	18,20,12,19	207,151,138,147	127	45
1,9,10,4	161,166,162,145	8,14,7,14	207,151,138,147	133	45
1,3,4,2	0,1,0,0	6,4,6,5	2,0,0,0	121	122
1,2,0,0	11,9,7,6	2,0,0,0	10,10,9,6	193	130
0,3,0,0	11,9,7,6	2,2,0,0	10,10,9,6	160	130
49,71,58,66	0,4,3,2	69,60,57,75	1,1,4,6	203	137
49,71,59,66	27,36,30,28	71,60,58,76	36,30,27,37	203	137
27,36,31,29	13,13,11,2	36,30,28,39	8,5,9,8	159	221
1,0,1,0	18,15,16,16	0,1,0,2	13,17,32,34	159	87
1,0,0,0	18,15,15,16	1,1,0,0	11,17,31,33	137	87
70,64,63,80	13,13,11,2	85,86,76,91	8,5,9,8	137	221
36,21,28,41	18,15,16,16	35,41,37,40	13,17,32,34	137	87
26,26,31,20	3,11,13,9	20,14,26,23	7,8,9,5	130	62
26,26,32,20	3,11,13,9	21,15,26,23	7,8,9,5	119	62
0,1,2,3	3,11,13,9	2,2,0,0	7,8,9,5	186	62
19,16,32,38	3,11,13,9	26,31,21,20	7,8,9,5	126	62
19,16,32,38	26,26,31,20	26,31,21,20	20,14,26,23	126	130
19,16,32,38	26,26,32,20	26,31,21,20	21,15,26,23	126	119
19,16,32,38	0,1,2,3	26,31,21,20	2,2,0,0	126	186
86,93,81,95	27,42,16,31	93,103,79,92	30,24,39,32	162	95
13,15,10,12	4,4,1,2	9,23,11,16	9,7,22,12	118	91
106,136,92,99	93,134,92,91	54,60,41,60	68,45,56,57	210	232
239,295,236,237	340,359,346,295	236,224,237,274	353,347,344,399	247	263
37,27,14,28	14,5,2,8	18,32,23,27	8,12,13,12	208	168
1,0,0,1	80,61,92,75	0,1,0,0	62,44,66,63	147	116
1,0,0,1	53,47,48,41	0,1,0,0	42,30,40,46	147	111
0,0,0,1	80,61,92,75	0,0,0,0	62,44,66,63	131	116
0,0,0,1	53,47,48,41	0,0,0,0	42,30,40,46	131	111
78,73,61,85	43,35,44,37	46,44,60,72	36,35,38,30	238	135
61,44,63,63	68,38,65,54	60,43,51,58	41,34,51,68	184	188
86,79,66,79	99,98,75,106	67,68,84,79	116,111,105,112	156	156
84,71,84,74	18,24,15,23	81,75,81,64	23,25,22,17	156	135
84,71,84,74	67,80,42,74	81,75,81,64	73,70,84,77	156	166
38,43,29,38	88,79,62,96	40,22,12,19	54,52,37,51	201	127
13,8,3,16	150,165,121,128	7,3,2,7	102,58,62,106	127	210
21,22,24,21	153,165,121,127	11,10,10,13	102,58,62,106	127	210
4,3,15,4	44,34,28,35	0,3,1,1	23,12,17,17	233	382
119,112,97,110	218,197,182,219	78,71,51,65	135,112,73,121	210	299
294,312,219,262	524,524,464,525	251,254,250,251	528,525,518,539	105	163
294,312,219,262	515,513,446,514	251,254,250,251	514,513,515,522	105	157
0,0,4,0	0,0,0,0	1,0,3,0	0,0,1,0	136	163
158,181,177,138	168,158,168,137	145,146,163,175	162,187,174,232	182	195
23,24,30,20	42,26,37,27	17,32,33,33	45,28,38,43	167	113
565,477,386,470	494,505,426,537	497,425,531,535	490,425,498,563	189	153
0,6,2,3	7,5,7,4	0,0,0,0	4,1,4,10	166	90
0,6,2,3	25,37,26,28	0,0,0,0	21,18,23,19	166	81
0,0,2,1	2,0,2,2	5,2,3,1	6,0,1,2	101	126
800,696,746,739	783,694,632,818	736,684,680,780	872,721,845,857	182	143
0,0,2,1	7,3,6,9	0,0,0,1	0,7,12,3	143	122
459,327,343,392	616,500,445,526	384,389,419,420	517,516,544,563	273	344
204,198,202,190	218,217,243,205	163,147,139,175	172,191,179,162	202	188
5,2,3,1	104,100,109,106	0,1,0,3	97,98,88,71	99	192
2,2,0,3	104,100,109,106	1,2,1,4	97,98,88,71	323	192
9,2,6,4	23,12,20,22	3,3,1,3	17,20,13,13	99	99
6,4,3,2	1,1,1,2	7,4,3,2	0,3,0,0	152	132
6,4,3,2	1,0,1,0	7,4,3,2	0,0,0,0	152	176
1,1,1,2	1,0,1,0	0,3,0,0	0,0,0,0	132	176
24,36,34,30	11,18,7,15	15,23,25,28	12,4,11,8	120	69
114,79,106,73	3,2,0,0	70,84,84,89	3,0,6,1	217	59
25,33,24,22	52,63,61,56	23,18,21,22	46,52,51,62	93	64
379,411,333,363	387,390,316,356	373,365,378,452	335,352,366,411	150	147
0,0,0,0	1,0,0,0	0,0,1,0	0,0,0,0	132	132
0,0,0,0	1,0,0,0	0,0,1,0	0,0,0,1	132	132
0,1,0,0	1,0,0,0	0,0,0,2	0,0,0,1	132	132
0,1,0,0	0,0,0,0	0,0,0,2	0,0,1,0	132	132
3,6,9,2	10,16,7,9	5,5,8,7	11,5,8,18	144	144
6,8,3,11	6,10,5,2	10,8,13,9	8,7,7,16	122	89
25,25,38,34	8,5,5,9	25,33,38,26	6,6,5,5	117	133
25,25,38,34	102,118,88,106	25,33,38,26	109,112,99,131	117	128
45,21,40,35	46,30,37,33	28,29,25,30	32,30,44,32	110	110
93,88,70,86	0,0,0,1	70,70,62,72	1,1,2,1	153	44
75,79,69,71	32,34,29,25	83,66,70,76	31,34,37,29	138	91
111,89,109,73	24,34,37,26	105,103,109,113	41,35,38,53	62	203
63,82,56,82	24,32,11,19	92,60,51,45	27,18,11,21	72	87
130,149,120,104	399,417,414,381	107,86,102,151	413,342,412,433	112	135
19,23,10,14	31,38,31,30	16,12,21,11	33,19,48,30	85	141
44,44,31,33	18,12,10,15	30,24,31,29	15,11,10,7	140	85
41,31,30,35	34,29,25,30	30,27,24,29	18,18,22,13	150	140
13,15,16,25	42,48,22,35	14,13,22,11	37,28,47,26	93	150
0,2,0,0	41,48,22,36	3,3,0,0	38,27,47,26	93	150
27,18,22,21	23,23,18,15	19,32,15,9	19,15,7,21	120	93
10,1,6,16	45,24,45,36	4,2,9,3	40,40,21,23	89	159
4,1,1,0	41,24,44,37	1,0,8,1	34,38,19,20	89	159
15,14,10,15	41,24,44,37	14,5,8,2	34,38,19,20	83	159
0,1,0,3	41,24,44,35	1,0,0,0	34,38,19,20	83	159
15,14,10,15	4,1,1,0	14,5,8,2	1,0,8,1	83	89
18,13,11,13	19,16,11,13	16,6,10,4	12,11,12,8	83	89
11,5,6,7	10,11,9,12	7,7,5,7	6,10,4,7	110	89
1,0,1,1	10,11,9,12	2,0,2,0	6,10,4,7	83	89
11,5,6,7	1,0,1,1	7,7,5,7	2,0,2,0	110	83
20,10,8,5	9,6,15,11	13,9,15,8	7,9,8,6	110	83
130,119,131,133	347,330,409,393	169,128,151,165	465,373,414,455	123	262
144,131,122,126	93,107,93,120	154,133,117,138	149,110,125,152	117	123
34,33,39,36	154,144,178,175	34,50,29,21	161,163,141,178	84	135
18,10,16,9	5,11,13,19	7,19,13,16	19,9,8,11	75	69
51,36,51,49	18,15,19,13	55,63,35,53	10,30,19,17	141	75
104,92,84,87	56,32,44,44	114,103,82,116	55,34,31,40	252	141
8,2,6,6	3,13,22,10	4,6,2,6	8,1,9,7	90	105
69,69,75,69	0,0,0,1	51,34,60,52	1,0,0,0	177	102
116,139,123,109	129,158,127,124	131,100,120,133	141,126,168,140	194	205
29,36,37,24	78,88,67,71	26,20,33,32	100,79,70,92	116	219
56,75,75,58	48,47,37,53	69,55,63,69	51,67,39,59	219	161
6,7,4,20	2,5,3,6	8,13,19,9	4,8,9,5	285	146
165,134,134,148	124,101,112,118	138,129,103,116	86,96,109,92	185	188
9,3,7,6	39,29,19,32	9,6,13,12	28,31,27,33	141	81
7,2,4,6	39,29,19,32	7,2,12,11	28,31,27,33	134	81
3,2,4,1	75,59,70,64	1,1,0,2	56,54,63,68	84	88
17,14,9,18	75,59,70,64	16,9,10,17	56,54,63,68	81	88
19,23,3,14	28,45,31,50	5,10,11,9	21,27,32,36	123	210
96,93,85,88	59,66,64,60	106,87,108,85	85,70,80,85	240	230
0,3,0,0	13,11,9,7	0,0,2,0	4,5,7,6	95	135
0,4,0,0	20,7,12,7	0,0,3,0	9,8,19,10	95	135
0,4,0,0	4,0,6,4	0,0,3,0	4,4,2,0	95	116
20,7,12,7	4,0,6,4	9,8,19,10	4,4,2,0	135	116
10,3,3,6	4,3,6,2	6,4,9,6	2,3,2,0	135	116
161,171,177,187	118,109,88,108	176,197,144,212	118,108,99,111	134	99
155,169,176,179	99,82,89,116	172,193,141,211	112,85,90,97	134	95
144,115,85,132	147,113,160,170	112,96,88,117	164,155,144,167	147	136
131,94,100,146	187,162,135,181	131,95,102,103	169,156,157,159	162	147
2,3,1,2	4,2,8,6	0,5,13,6	1,4,18,4	207	213
6,3,1,1	1,0,3,3	1,4,3,3	0,0,4,1	204	159
119,109,119,112	0,3,6,8	111,91,91,79	0,2,1,1	166	91
156,143,154,140	19,18,34,25	130,104,123,110	19,12,14,19	166	91
60,86,46,58	32,37,34,30	47,50,33,26	22,19,36,30	107	166
82,51,64,76	3,1,0,5	56,45,48,37	2,0,1,5	147	123
82,51,62,76	70,83,64,62	56,46,48,37	63,51,44,48	147	123
88,56,75,86	38,55,42,46	57,52,51,40	18,22,20,21	147	90
4,4,4,5	33,39,28,38	1,6,1,2	17,18,18,20	147	90
81,58,87,111	33,39,28,38	49,55,45,58	17,18,18,20	160	90
81,58,87,111	4,4,4,5	49,55,45,58	1,6,1,2	160	147
84,74,103,121	58,53,60,72	48,59,47,59	64,45,52,45	160	147
84,70,86,85	65,56,65,49	74,71,65,99	62,64,62,61	161	117
55,47,72,52	141,106,118,112	59,55,29,56	128,104,99,123	186	161
69,61,86,79	63,85,74,76	54,55,41,52	56,54,42,64	156	154
58,75,71,57	88,92,85,73	50,47,49,40	68,71,42,74	154	186
22,34,30,25	41,59,33,42	28,33,27,24	60,53,51,38	113	141
35,26,25,14	21,14,8,14	16,25,22,20	10,15,19,21	260	114
96,74,140,94	112,87,119,100	82,96,95,98	114,90,83,110	215	201
42,50,41,34	2,6,0,3	52,54,44,44	9,1,7,3	127	48
42,50,41,34	1,5,0,6	52,54,44,44	3,1,5,4	127	45
39,50,40,33	7,15,3,5	48,54,36,44	14,13,20,12	127	178
39,50,40,33	56,103,71,63	48,54,36,44	90,99,85,75	127	592
152,172,140,113	210,248,238,195	139,167,157,132	221,231,244,223	176	202
28,17,24,20	46,48,39,37	28,12,27,36	58,57,71,59	179	97
3,6,8,12	49,24,56,34	6,2,7,3	49,35,50,51	142	215
15,9,13,14	19,19,17,13	17,13,14,20	9,9,21,14	103	82
119,170,135,130	33,31,29,28	197,186,163,168	34,29,26,36	776	125
42,42,32,29	41,34,32,32	38,28,20,33	35,26,33,38	145	125
0,0,1,1	41,34,32,32	0,2,1,5	35,26,33,38	191	125
2,0,0,0	4,0,0,0	3,0,2,4	1,0,0,4	97	101
3,2,1,4	33,38,30,35	0,0,0,2	31,35,30,46	130	130
146,177,113,160	191,167,125,146	90,77,65,103	133,98,103,141	297	333
46,43,52,43	14,8,10,8	48,39,48,51	14,12,9,11	145	73
46,43,52,43	10,6,10,9	48,39,48,51	14,10,8,11	145	70
70,63,74,60	39,37,43,43	92,67,64,92	42,58,42,47	144	140
33,44,48,22	30,34,50,31	57,40,40,53	52,37,54,59	111	167
33,44,48,22	20,30,34,29	57,40,40,53	29,37,25,29	111	228
316,266,284,329	93,94,70,90	409,353,393,456	113,105,134,124	275	263
213,177,184,214	93,94,70,90	275,230,265,312	113,105,134,124	268	263
316,266,284,329	155,145,99,134	409,353,393,456	166,149,191,186	275	266
213,177,184,214	155,145,99,134	275,230,265,312	166,149,191,186	268	266
30,36,49,36	52,83,79,59	38,57,27,36	53,68,79,70	174	449
30,36,49,36	48,75,72,55	38,57,27,36	44,73,72,53	174	457
562,459,507,557	2,1,1,2	569,486,563,631	4,6,1,2	178	109
45,41,29,33	35,35,51,39	37,33,44,43	34,48,23,30	140	124
44,49,28,39	54,32,49,50	25,36,36,35	51,41,41,66	138	168
56,52,49,52	20,22,22,34	62,53,47,46	28,32,34,25	168	129
92,93,75,89	54,55,49,45	77,82,54,72	49,32,51,57	145	96
67,71,85,74	82,80,99,83	57,73,73,81	68,76,61,69	109	138
111,90,114,116	47,46,38,36	134,127,125,116	79,40,40,46	234	128
85,92,80,65	51,48,62,45	83,71,72,82	59,46,67,69	257	202
35,41,43,38	27,26,22,25	45,41,42,44	32,28,22,38	164	157
693,618,687,625	183,212,194,191	806,777,755,735	254,246,243,239	683	212
11,15,11,16	12,9,6,9	6,18,13,17	5,8,2,6	111	102
0,1,0,0	0,2,4,3	0,1,0,0	0,1,0,1	140	81
0,0,0,1	9,12,8,11	0,1,0,0	13,8,7,10	140	102
0,0,0,1	17,27,18,25	0,1,0,0	21,23,31,28	140	132
0,2,1,1	30,32,22,36	0,0,0,1	26,22,22,28	81	102
9,12,8,11	17,27,18,25	13,8,7,10	21,23,31,28	102	132
0,0,1,1	15,22,15,18	2,1,0,0	20,16,23,16	102	132
1,4,2,5	38,39,36,46	1,5,6,6	22,12,26,25	132	193
1,4,2,5	5,8,4,7	1,5,6,6	2,1,0,2	132	216
10,14,10,19	38,39,36,45	10,9,14,14	24,13,26,25	132	193
10,14,10,19	5,8,4,6	10,9,14,14	4,2,0,2	132	216
32,38,27,34	11,29,26,19	27,25,32,28	17,9,12,17	193	144
34,37,45,41	322,311,342,296	40,39,30,56	362,294,343,350	251	1242
315,295,338,305	28,18,28,25	359,287,338,341	34,22,30,21	1242	113
34,27,32,39	9,15,14,7	16,17,14,16	15,6,4,14	261	183
190,193,156,159	138,145,137,165	163,137,179,131	156,161,200,202	307	233
196,203,176,174	138,144,137,165	173,139,200,162	156,161,201,202	307	233
205,208,176,184	138,144,137,165	173,150,196,176	156,161,201,202	457	233
16,17,16,13	307,305,278,273	12,16,19,7	286,245,310,286	96	307
24,28,37,35	28,18,31,19	38,24,31,41	29,14,19,15	106	93
310,258,303,329	1402,1263,1171,1445	289,278,292,341	1213,1170,1143,1348	88	136
310,258,303,328	263,214,208,228	288,278,292,342	224,216,185,228	88	136
0,0,0,1	1060,995,920,1142	1,0,0,0	942,897,915,1059	88	136
0,0,0,1	5,0,0,3	0,0,0,0	1,0,2,1	88	136
0,0,0,1	1059,995,920,1142	1,0,0,0	942,897,915,1059	88	136
0,0,0,1	4,0,0,3	0,0,0,0	1,0,2,1	88	136
0,0,0,1	1059,995,920,1142	1,0,0,0	942,897,915,1059	88	136
0,0,0,1	4,0,0,3	0,0,0,0	1,0,2,1	88	136
265,214,208,228	760,635,619,674	224,216,184,228	662,618,650,712	136	103
367,328,358,368	320,273,285,307	330,281,347,355	310,250,283,281	136	78
369,326,355,368	760,635,619,673	330,281,346,354	662,618,650,713	136	103
2485,2445,2334,2452	996,934,987,915	2599,2399,2560,2550	1016,896,1031,1057	256	155
26,29,41,19	11,13,8,15	21,14,22,21	14,9,15,14	173	127
0,0,7,4	45,52,35,27	2,1,1,1	54,52,61,32	127	137
26,23,21,20	42,55,34,27	21,23,28,20	51,50,61,30	127	137
26,23,21,20	42,54,35,27	21,23,28,20	50,49,61,30	127	134
34,35,41,28	35,30,41,23	32,29,23,35	27,32,34,36	232	157
34,35,41,28	0,0,0,0	32,29,23,35	1,0,2,0	232	157
28,26,26,21	21,37,24,19	28,18,32,21	26,20,32,37	157	102
28,26,26,21	66,60,39,76	27,18,30,21	52,56,64,55	157	168
33,15,22,24	16,7,9,13	34,28,29,28	26,24,27,23	112	84
440,450,428,478	333,321,312,351	410,376,419,397	315,280,326,302	825	531
127,132,109,130	442,447,430,485	110,86,114,100	440,380,423,409	254	825
4114,3659,3453,3978	2870,2614,2422,2551	3897,3177,3781,4049	2736,2231,2453,2747	189	180
6,15,10,2	8,0,7,3	16,10,16,10	2,3,8,7	104	163
6,15,10,2	32,19,35,20	16,10,16,10	35,26,26,36	104	202
1,0,2,0	12,17,8,20	0,1,1,0	9,9,8,17	130	124
194,195,217,173	160,127,137,127	166,212,200,163	137,151,144,134	252	222
1,1,0,1	4,9,11,2	3,0,0,0	16,3,10,6	158	842
45,33,53,55	61,46,66,36	36,43,62,38	69,40,40,58	316	113
83,57,80,97	5,1,0,2	68,71,101,57	7,1,2,6	316	284
3,5,11,5	5,9,10,4	8,5,8,2	12,5,9,13	93	91
19,20,19,17	34,47,26,23	23,25,13,22	22,16,14,14	123	147
1,2,0,0	15,7,17,12	1,1,2,5	10,10,5,18	107	98
1,2,0,0	32,23,30,27	1,1,2,5	18,27,19,36	107	125
75,62,67,63	85,78,77,69	70,63,65,69	91,89,85,99	145	143
75,73,77,79	52,54,56,58	59,86,74,71	72,49,55,49	210	146
62,43,53,48	56,79,75,81	28,68,40,43	99,80,104,92	146	193
170,104,106,108	651,548,541,566	142,157,126,122	713,639,673,651	120	237
27,33,21,26	43,55,65,58	29,32,12,16	54,43,40,37	140	194
16,21,20,15	45,63,47,46	14,18,15,21	40,45,35,34	103	186
5,1,4,6	5,6,10,7	3,6,3,4	4,1,3,2	228	75
1,1,2,2	6,5,8,6	1,2,0,3	4,1,0,2	228	75
5,5,6,3	6,5,8,6	9,8,8,9	4,1,0,2	186	75
5,5,6,3	1,1,2,2	9,8,8,9	1,2,0,3	186	228
5,7,5,4	3,2,3,3	7,8,5,9	7,7,3,3	186	228
0,0,1,0	9,9,9,5	0,2,0,2	11,12,10,11	149	186
73,91,58,92	31,28,47,17	80,83,78,88	23,20,40,41	142	195
0,0,0,1	13,11,15,11	1,0,0,0	20,21,16,20	48	367
0,0,0,1	29,15,20,34	1,0,0,0	33,28,33,23	48	197
58,70,77,72	80,98,96,107	65,58,61,75	116,77,107,94	147	152
13,7,3,10	1,2,2,0	11,12,11,12	1,1,4,3	161	138
8,9,5,4	22,24,12,28	2,3,8,6	15,13,20,21	82	135
6,12,0,5	0,0,0,2	2,1,0,8	0,0,0,1	131	131
8,4,4,5	0,0,0,0	6,4,1,9	0,0,0,2	177	131
17,13,15,19	8,9,16,5	20,11,13,13	11,7,10,2	202	202
69,69,61,45	11,17,14,11	52,40,58,58	8,17,7,21	209	91
69,69,61,45	1,0,3,1	52,40,58,58	1,0,0,0	209	117
12,23,19,5	51,35,59,48	10,13,22,17	70,42,61,46	91	167
40,41,56,43	39,39,32,22	30,43,39,46	40,27,41,33	167	125
34,53,42,26	24,40,24,21	10,6,24,29	18,8,17,22	351	193
0,0,0,1	2,0,0,1	2,1,0,0	2,0,4,1	88	127
1,6,9,3	153,124,127,172	2,5,4,1	156,139,167,155	125	109
0,0,1,0	81,60,65,94	0,1,1,5	78,57,85,63	125	109
5,11,8,20	219,214,198,234	14,14,11,10	203,203,212,230	109	213
1,3,0,5	215,207,194,232	3,7,7,1	200,194,200,226	109	213
5,6,9,4	215,211,193,232	9,4,13,6	200,195,199,226	109	213
60,63,52,50	59,59,82,46	47,42,57,52	47,47,69,56	189	214
66,78,48,40	40,53,42,41	52,44,66,57	40,30,39,36	214	171
65,93,105,79	0,1,11,4	59,89,95,106	6,6,5,4	149	162
157,121,179,139	184,168,198,131	118,128,88,123	181,166,147,127	196	245
265,261,274,195	103,128,126,123	244,201,181,223	126,126,102,110	309	156
36,36,36,43	67,47,65,42	46,38,35,35	85,61,52,64	143	189
39,30,44,31	42,42,49,52	60,39,37,32	53,56,53,56	135	160
495,379,404,443	15,14,7,7	471,385,436,430	10,15,16,8	491	120
0,0,0,1	15,25,10,13	0,0,0,0	19,19,27,27	149	529
0,0,0,1	13,21,8,10	0,0,0,0	16,19,21,22	149	464
37,46,33,41	14,10,21,15	32,19,27,39	13,14,7,15	186	78
36,54,46,44	13,9,19,15	41,29,54,46	11,11,5,15	192	78
37,55,44,41	38,40,50,46	42,27,54,44	31,31,38,37	192	186
26,21,22,10	2,1,1,1	21,15,24,13	2,5,3,3	209	76
10,5,8,4	0,1,0,0	12,9,7,10	0,0,0,0	76	87
10,4,15,8	2,2,2,1	2,4,14,7	1,1,1,0	132	123
0,0,0,1	202,171,192,180	1,0,0,0	183,161,128,192	127	193
29,22,35,25	288,249,271,241	22,14,16,30	252,239,189,261	127	193
72,54,49,55	125,113,129,109	69,73,64,77	107,121,103,100	147	256
64,63,73,74	79,56,51,73	58,39,54,54	75,76,97,68	154	147
62,52,91,51	5,6,3,3	62,56,58,65	3,2,0,7	105	154
63,52,91,52	73,72,52,54	63,55,61,65	73,70,69,71	105	154
78,54,68,43	105,100,79,87	48,44,43,38	80,84,98,125	143	199
8,14,5,13	23,23,22,28	4,5,4,7	21,9,22,13	124	229
21,21,20,24	12,8,16,11	8,18,25,25	8,14,9,8	229	160
21,21,19,23	1,0,0,2	8,17,25,24	0,0,2,0	229	160
16,15,15,14	12,19,24,18	16,8,19,7	10,13,5,13	160	183
15,15,15,14	0,0,1,1	14,7,14,7	0,2,0,1	160	183
15,15,15,14	22,21,31,21	14,7,14,7	27,15,22,27	160	273
0,0,1,1	22,21,31,21	0,2,0,1	27,15,22,27	183	273
14,13,17,14	23,21,31,21	9,15,9,11	29,17,27,27	183	273
14,13,19,14	21,24,17,17	9,14,10,11	16,18,20,14	183	202
24,28,43,27	21,24,17,17	21,15,13,20	16,18,20,14	273	202
0,0,0,0	7,5,6,15	2,0,0,0	9,1,3,2	90	162
2,1,2,5	0,0,1,0	8,2,1,0	0,0,0,1	162	177
78,96,109,84	564,628,565,549	84,121,63,114	583,516,553,583	162	597
7,8,15,17	20,30,18,27	14,14,18,27	18,23,23,17	107	119
4,5,7,15	18,20,12,17	9,6,11,4	12,12,11,17	77	107
0,2,1,0	18,20,12,17	0,0,0,0	12,12,11,17	106	107
0,0,0,0	7,2,13,9	0,2,0,1	8,12,6,14	209	221
35,24,27,19	39,52,37,29	20,30,22,27	41,37,45,37	120	112
40,17,23,20	38,14,26,22	32,22,20,25	21,23,28,38	110	120
5,6,9,4	30,52,31,32	14,1,13,14	36,34,36,31	208	154
44,40,50,34	30,52,31,32	47,29,55,37	36,34,36,31	210	154
45,40,49,34	12,20,6,13	49,29,55,36	4,8,10,6	210	91
6,8,7,3	12,20,6,13	11,1,10,10	3,8,10,6	210	91
0,0,0,0	12,20,6,13	1,0,0,0	3,8,10,6	100	91
0,0,0,0	6,8,7,3	1,0,0,0	11,1,10,10	100	210
31,46,28,30	23,31,23,23	15,20,9,22	17,11,7,11	141	118
30,27,24,26	27,32,19,23	9,27,19,15	7,15,5,21	135	126
81,69,58,86	71,69,77,75	64,60,80,79	58,69,52,69	127	126
140,214,135,176	53,76,57,69	151,128,139,138	54,52,84,69	262	127
134,163,150,130	52,86,52,58	121,85,120,114	65,39,59,52	230	134
350,260,234,272	424,340,299,399	292,236,312,280	402,306,356,457	189	195
538,465,388,486	587,422,401,544	491,396,475,493	520,424,592,555	195	259
589,418,422,536	258,220,198,231	490,412,531,597	216,237,270,245	259	146
39,41,45,50	61,60,67,73	38,37,20,48	73,38,29,53	159	184
74,50,67,50	609,544,455,506	45,43,55,40	419,355,322,448	133	18340
74,50,67,50	400,392,342,329	45,43,55,40	256,227,202,311	133	4808
2,0,0,3	39,36,36,46	1,1,0,0	35,43,29,26	169	291
492,433,534,521	424,408,403,419	543,472,514,476	428,387,413,427	189	161
15,16,10,14	25,28,48,34	20,12,15,18	45,49,37,49	94	185
1712,1550,1370,1600	398,317,321,340	1548,1441,1605,1609	359,315,364,366	137	58
2369,2082,2123,2343	1627,1468,1330,1489	2293,1881,2268,2162	1675,1440,1662,1451	182	137
209,232,209,198	28,35,14,20	198,111,141,145	25,13,12,11	120	63
36,28,44,25	47,44,48,42	27,23,32,33	39,37,51,54	153	204
36,32,26,34	54,61,60,66	36,30,29,36	46,54,63,63	115	149
16,29,20,23	44,55,51,35	11,22,15,21	31,33,40,35	159	265
16,29,20,23	14,10,8,11	11,22,15,21	7,2,11,3	159	215
97,93,102,108	581,520,517,500	151,122,137,132	635,574,614,647	98	128
0,0,0,1	0,0,0,1	0,0,0,0	1,0,0,0	83	135
108,164,128,131	62,84,82,73	125,136,151,130	85,87,80,89	438	168
29,40,48,46	25,25,24,24	51,47,43,43	33,49,43,31	125	120
13,8,10,7	37,52,24,45	9,13,16,12	49,35,54,49	92	117
51,47,42,32	49,36,39,47	57,50,51,50	62,45,52,49	227	219
